date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-04,Doug McMillon,Walmart,10,14,1,25,4.0,,Doug McMillon Walmart
2026-04-04,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-04-04,Stephen Hemsley,UnitedHealth,13,12,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-04,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2026-04-04,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-04-04,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-04-04,Sundar Pichai,Alphabet,7,11,7,25,28.0,,Sundar Pichai Alphabet
2026-04-04,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-04,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-04,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-04-04,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-04-04,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-04-04,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-04,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-04-04,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-04,Mike Wirth,Chevron,5,13,7,25,28.0,,Mike Wirth Chevron
2026-04-04,Brian Moynihan,Bank of America,7,12,6,25,24.0,,Brian Moynihan Bank of America
2026-04-04,Mary Barra,General Motors,6,17,2,25,8.0,,Mary Barra General Motors
2026-04-04,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-04-04,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-04,Jane Fraser,Citigroup,2,18,5,25,20.0,,Jane Fraser Citigroup
2026-04-04,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-04-04,Sarah London,Centene,3,16,6,25,24.0,,Sarah London Centene
2026-04-04,Ted Decker,Home Depot,2,18,5,25,20.0,,Ted Decker Home Depot
2026-04-04,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-04-04,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-04,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-04-04,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-04-04,Dan Schulman,Verizon,6,19,0,25,0.0,,Dan Schulman Verizon
2026-04-04,Jensen Huang,Nvidia,3,17,5,25,20.0,,Jensen Huang Nvidia
2026-04-04,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2026-04-04,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-04,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-04,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-04-04,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-04,John Stankey,AT&T,11,10,4,25,16.0,,John Stankey AT&T
2026-04-04,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-04,Jim Rechtin,Humana,10,11,4,25,16.0,,Jim Rechtin Humana
2026-04-04,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-04,Michael Fiddelke,Target Corporation,2,18,5,25,20.0,,Michael Fiddelke Target Corporation
2026-04-04,Philip Smith,StoneX Group,4,18,1,23,4.3,,Philip Smith StoneX Group
2026-04-04,Elon Musk,Tesla,1,16,8,25,32.0,,Elon Musk Tesla
2026-04-04,Michael Dell,Dell Technologies,6,18,1,25,4.0,,Michael Dell Dell Technologies
2026-04-04,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-04,Bob Iger,Disney,7,16,2,25,8.0,,Bob Iger Disney
2026-04-04,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2026-04-04,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-04-04,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-04,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-04-04,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-04,Marvin Ellison,Lowe's,5,14,6,25,24.0,,Marvin Ellison Lowe's
2026-04-04,Thomas Long,Energy Transfer,19,4,2,25,8.0,,Thomas Long Energy Transfer
2026-04-04,Christopher Calio,RTX,13,9,3,25,12.0,,Christopher Calio RTX
2026-04-04,Susan Morris,Albertsons,9,14,2,25,8.0,,Susan Morris Albertsons
2026-04-04,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-04-04,Tricia Griffith,Progressive Insurance,12,10,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-04,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-04-04,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-04-04,Michel Khalaf,MetLife Inc,8,15,2,25,8.0,,Michel Khalaf MetLife
2026-04-04,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-04-04,Andrew Sullivan,Prudential Financial,4,20,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-04,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-04-04,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-04-04,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-04,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-04-04,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-04-04,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-04-04,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-04,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-04-04,Kevin Murphy,Publix Super Markets,10,36,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-04,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-04,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-04,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-04-04,Ryan Lance,ConocoPhillips,6,15,4,25,16.0,,Ryan Lance ConocoPhillips
2026-04-04,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-04-04,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-04-04,AJ Jim Teague,Enterprise Products Partners,5,17,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-04-04,Christopher Winfrey,Charter Communications,9,14,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-04,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-04-04,Robert Isom,American Airlines,3,12,10,25,40.0,,Robert Isom American Airlines
2026-04-04,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-04,Chuck Robbins,Cisco Systems,11,10,4,25,16.0,,Chuck Robbins Cisco Systems
2026-04-04,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-04-04,Donnie King,Tyson Foods,7,12,6,25,24.0,,Donnie King Tyson Foods
2026-04-04,Lip-Bu Tan,Intel,7,16,2,25,8.0,,Lip-Bu Tan Intel
2026-04-04,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-04-04,Mike Sicilia,Oracle,2,11,12,25,48.0,,Mike Sicilia Oracle
2026-04-04,Hock Tan,Broadcom,2,17,6,25,24.0,,Hock Tan Broadcom
2026-04-04,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-04-04,Elliott Hill,Nike,2,13,10,25,40.0,,Elliott Hill Nike
2026-04-04,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-04,Willie Chiang,Plains GP,3,7,4,14,28.6,,Willie Chiang Plains GP
2026-04-04,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-04-04,Chris Boerner,Bristol-Myers Squibb,11,11,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-04,Paul Bay,Ingram Micro,9,10,6,25,24.0,,Paul Bay Ingram Micro
2026-04-04,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-04,James Quincey,The Coca-Cola Company,7,16,2,25,8.0,,James Quincey The Coca-Cola Company
2026-04-04,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-04,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-04-04,David Ricks,Eli Lilly,6,16,3,25,12.0,,David Ricks Eli Lilly
2026-04-04,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-04-04,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-04,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-04,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-04,Michael Kasbar,World Kinect,2,8,0,10,0.0,,Michael Kasbar World Kinect
2026-04-04,Robert Ford,Abbott Laboratories,10,10,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-04,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-04,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-04,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-04,Todd Vasos,Dollar General,11,12,2,25,8.0,,Todd Vasos Dollar General
2026-04-04,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-04-04,David Zaslav,Warner Bros Discovery,7,17,1,25,4.0,,David Zaslav Warner Bros Discovery
2026-04-04,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-04-04,Ted Sarandos,Netflix,1,11,13,25,52.0,,Ted Sarandos Netflix
2026-04-04,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-04,Vimal Kapur,Honeywell,9,13,3,25,12.0,,Vimal Kapur Honeywell
2026-04-04,Marc Benioff,Salesforce,8,12,5,25,20.0,,Marc Benioff Salesforce
2026-04-04,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-04,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-04,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-04-04,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-04,Dirk Van de Put,Mondelez,1,19,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-04,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-04-04,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-04,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-04,Jonathan Jaffe,Lennar,2,13,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-04,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-04-04,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-04-04,Jennifer Rumsey,Cummins Inc,10,12,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-04,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-04,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-04-04,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-04,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-04,Alex Chriss,PayPal,3,16,6,25,24.0,,Alex Chriss PayPal
2026-04-04,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-04,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-04,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-04,Roger Penske,Penske Automotive,8,14,3,25,12.0,,Roger Penske Penske Automotive
2026-04-04,Bom Kim,Coupang,0,17,8,25,32.0,,Bom Kim Coupang
2026-04-04,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-04,Harry Sideris,Duke Energy,22,2,1,25,4.0,,Harry Sideris Duke Energy
2026-04-04,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-04-04,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-04-04,Michael Dastoor,Jabil,4,17,3,24,12.5,,Michael Dastoor Jabil
2026-04-04,Daniel O'Day,Gilead Sciences,15,8,2,25,8.0,,Daniel O'Day Gilead Sciences
2026-04-04,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-04-04,William Nash,CarMax,6,12,7,25,28.0,,William Nash CarMax
2026-04-04,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-04-04,Lawrence Coben,NRG Energy,12,7,3,22,13.6,,Lawrence Coben NRG Energy
2026-04-04,Sean Kerins,Arrow Electronics,0,22,3,25,12.0,,Sean Kerins Arrow Electronics
2026-04-04,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-04,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-04-04,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-04-04,Gary Dickerson,Applied Materials,5,8,12,25,48.0,,Gary Dickerson Applied Materials
2026-04-04,Vicki Hollub,Occidental Petroleum,8,16,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-04,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-04-04,Christopher Womack,Southern Company,6,17,2,25,8.0,,Christopher Womack Southern Company
2026-04-04,Christopher Swift,The Hartford Insurance Group,6,16,3,25,12.0,,Christopher Swift The Hartford
2026-04-04,Marc Rowan,Apollo Global Management,9,10,6,25,24.0,,Marc Rowan Apollo Global Management
2026-04-04,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-04,Chris Kempczinski,McDonalds,4,14,7,25,28.0,,Chris Kempczinski McDonalds
2026-04-04,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-04,Lisa Su,Advanced Micro Devices,11,8,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-04-04,William H Rogers Jr,Truist Financial,8,13,4,25,16.0,,William H Rogers Jr Truist Financial
2026-04-04,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-04,Sanjay Mehrotra,Micron Technology,6,15,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-04-04,Anthony Capuano,Marriott International,13,12,0,25,0.0,,Anthony Capuano Marriott International
2026-04-04,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-04-04,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-04-04,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-04-04,John Doyle,Marsh & McLennan,6,12,7,25,28.0,,John Doyle Marsh & McLennan
2026-04-04,Patricia Poppe,Pacific Gas and Electric Company,7,11,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-04,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-04-04,Brian Doubles,Synchrony Financial,9,14,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-04,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-04,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-04-04,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-04-04,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-04-04,Earl Austin,Quanta Services,6,11,1,18,5.6,,Earl Austin Quanta Services
2026-04-04,Michael Shepherd,Discover Financial,5,18,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-04,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
