date,company,positive,neutral,negative,total,neg_pct
2026-06-19,3M Company,12,29,9,50,0.180000
2026-06-19,A O Smith,9,36,5,50,0.100000
2026-06-19,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-19,ABM Industries,17,29,4,50,0.080000
2026-06-19,ADT,27,16,7,50,0.140000
2026-06-19,AECOM,28,22,0,50,0.000000
2026-06-19,AES,22,23,5,50,0.100000
2026-06-19,AGCO,21,28,1,50,0.020000
2026-06-19,AGNC Investment,14,30,6,50,0.120000
2026-06-19,AIG,22,26,2,50,0.040000
2026-06-19,AMC Entertainment,39,8,3,50,0.060000
2026-06-19,AMC Networks,14,27,9,50,0.180000
2026-06-19,AMN Healthcare Services,22,27,1,50,0.020000
2026-06-19,APA,15,27,8,50,0.160000
2026-06-19,APi Group,20,27,3,50,0.060000
2026-06-19,ARKO,15,33,2,50,0.040000
2026-06-19,ASGN,6,38,6,50,0.120000
2026-06-19,AT&T,8,34,8,50,0.160000
2026-06-19,ATI Inc,24,21,5,50,0.100000
2026-06-19,AbbVie,17,28,5,50,0.100000
2026-06-19,Abbott Laboratories,15,24,11,50,0.220000
2026-06-19,Abercrombie & Fitch,16,30,4,50,0.080000
2026-06-19,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-06-19,Acadia Healthcare,7,38,5,50,0.100000
2026-06-19,Ace Hardware,13,22,15,50,0.300000
2026-06-19,Acuity Inc,19,28,3,50,0.060000
2026-06-19,Adams Resources & Energy,8,4,1,13,0.076923
2026-06-19,AdaptHealth,19,24,7,50,0.140000
2026-06-19,Adobe,26,21,3,50,0.060000
2026-06-19,Advance Auto Parts,13,30,7,50,0.140000
2026-06-19,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-19,Advanced Micro Devices,36,11,3,50,0.060000
2026-06-19,Advantage Solutions,40,7,3,50,0.060000
2026-06-19,Aflac,17,29,4,50,0.080000
2026-06-19,Agilent Technologies,18,30,2,50,0.040000
2026-06-19,Agilon Health,19,25,6,50,0.120000
2026-06-19,Air Lease,20,27,3,50,0.060000
2026-06-19,Air Products & Chemicals,11,30,9,50,0.180000
2026-06-19,Airbnb,12,28,10,50,0.200000
2026-06-19,Akamai Technologies,19,29,2,50,0.040000
2026-06-19,Alaska Air,14,29,7,50,0.140000
2026-06-19,Albemarle Corporation,13,31,6,50,0.120000
2026-06-19,Albertsons,15,26,9,50,0.180000
2026-06-19,Alcoa Corporation,15,30,5,50,0.100000
2026-06-19,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-19,Alight Solutions,18,27,5,50,0.100000
2026-06-19,Align Technology,15,33,2,50,0.040000
2026-06-19,Allegiant Travel Company,16,31,3,50,0.060000
2026-06-19,Alliance Resource Partners,26,20,4,50,0.080000
2026-06-19,Alliant Energy,33,12,5,50,0.100000
2026-06-19,Allison Transmission,18,30,2,50,0.040000
2026-06-19,Allstate,21,18,11,50,0.220000
2026-06-19,Ally Financial,12,35,3,50,0.060000
2026-06-19,Alpha Metallurgical Resources,18,23,9,50,0.180000
2026-06-19,Alphabet,12,31,7,50,0.140000
2026-06-19,Altice USA,15,17,18,50,0.360000
2026-06-19,Altria,19,24,7,50,0.140000
2026-06-19,Amazon,18,24,8,50,0.160000
2026-06-19,Ameren,14,25,11,50,0.220000
2026-06-19,American Airlines,14,25,11,50,0.220000
2026-06-19,American Axle & Manufacturing,6,26,7,39,0.179487
2026-06-19,American Eagle Outfitters,16,28,6,50,0.120000
2026-06-19,American Electric Power,20,23,7,50,0.140000
2026-06-19,American Express,27,21,2,50,0.040000
2026-06-19,American Family Insurance,47,2,1,50,0.020000
2026-06-19,American Financial Group,19,24,7,50,0.140000
2026-06-19,American Tower,21,25,4,50,0.080000
2026-06-19,American Water Works,22,24,4,50,0.080000
2026-06-19,Americold Realty Trust,37,8,5,50,0.100000
2026-06-19,Ameriprise Financial,24,24,2,50,0.040000
2026-06-19,Ametek,18,29,3,50,0.060000
2026-06-19,Amgen,20,22,8,50,0.160000
2026-06-19,Amica Mutual Insurance,20,28,2,50,0.040000
2026-06-19,Amkor Technology,26,20,4,50,0.080000
2026-06-19,Amphenol,23,23,4,50,0.080000
2026-06-19,Analog Devices,20,26,4,50,0.080000
2026-06-19,Antero Resources,18,28,4,50,0.080000
