date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-28,Doug McMillon,Walmart,5,19,1,25,4.0,,Doug McMillon Walmart
2026-04-28,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-04-28,Stephen Hemsley,UnitedHealth,7,17,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-28,Tim Cook,Apple,7,12,6,25,24.0,,Tim Cook Apple
2026-04-28,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-04-28,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-28,Sundar Pichai,Alphabet,7,12,6,25,24.0,,Sundar Pichai Alphabet
2026-04-28,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2026-04-28,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-04-28,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-04-28,Jamie Dimon,JPMorgan Chase,4,8,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-28,Ron Vachris,Costco,8,17,0,25,0.0,,Ron Vachris Costco
2026-04-28,David Cordani,Cigna,11,14,0,25,0.0,,David Cordani Cigna
2026-04-28,Satya Nadella,Microsoft,9,13,3,25,12.0,,Satya Nadella Microsoft
2026-04-28,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-28,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-04-28,Brian Moynihan,Bank of America,12,8,5,25,20.0,,Brian Moynihan Bank of America
2026-04-28,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-04-28,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-04-28,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-28,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-04-28,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-04-28,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2026-04-28,Ted Decker,Home Depot,3,17,5,25,20.0,,Ted Decker Home Depot
2026-04-28,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-28,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-28,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-04-28,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-28,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-04-28,Jensen Huang,Nvidia,8,11,6,25,24.0,,Jensen Huang Nvidia
2026-04-28,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-04-28,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-28,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-28,Brian Roberts,Comcast,3,11,11,25,44.0,,Brian Roberts Comcast
2026-04-28,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-28,John Stankey,AT&T,6,15,4,25,16.0,,John Stankey AT&T
2026-04-28,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-28,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-04-28,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-28,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-04-28,Philip Smith,StoneX Group,6,18,1,25,4.0,,Philip Smith StoneX Group
2026-04-28,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
2026-04-28,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-04-28,Ramon Laguarta,PepsiCo,8,16,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-28,Bob Iger,Disney,1,20,4,25,16.0,,Bob Iger Disney
2026-04-28,Carol Tome,UPS,6,9,10,25,40.0,,Carol Tome UPS
2026-04-28,Joaquin Duato,Johnson & Johnson,7,13,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-28,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-04-28,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-28,Jon Moeller,Procter & Gamble,2,18,5,25,20.0,,Jon Moeller Procter & Gamble
2026-04-28,Marvin Ellison,Lowe's,4,14,7,25,28.0,,Marvin Ellison Lowe's
2026-04-28,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-04-28,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-04-28,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-28,Kevin Hourican,Sysco,9,12,4,25,16.0,,Kevin Hourican Sysco
2026-04-28,Tricia Griffith,Progressive Insurance,10,11,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-28,Stephen Squeri,American Express,12,10,3,25,12.0,,Stephen Squeri American Express
2026-04-28,James Taiclet,Lockheed Martin,11,11,3,25,12.0,,James Taiclet Lockheed Martin
2026-04-28,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-04-28,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-28,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-28,Kelly Ortberg,Boeing,4,16,5,25,20.0,,Kelly Ortberg Boeing
2026-04-28,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-28,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-04-28,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-04-28,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-28,Arvind Krishna,IBM,1,18,6,25,24.0,,Arvind Krishna IBM
2026-04-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-28,Ed Bastian,Delta Air Lines,7,10,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-28,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-28,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
