date,company,positive,neutral,negative,total,neg_pct
2026-02-05,3M Company,19,27,4,50,0.080000
2026-02-05,A O Smith,11,34,5,50,0.100000
2026-02-05,A-Mark Precious Metals,39,10,1,50,0.020000
2026-02-05,ABM Industries,8,25,17,50,0.340000
2026-02-05,ADT,22,19,9,50,0.180000
2026-02-05,AECOM,19,27,4,50,0.080000
2026-02-05,AES,13,33,4,50,0.080000
2026-02-05,AGCO,20,27,3,50,0.060000
2026-02-05,AGNC Investment,17,18,15,50,0.300000
2026-02-05,AIG,11,30,9,50,0.180000
2026-02-05,AMC Entertainment,39,6,5,50,0.100000
2026-02-05,AMC Networks,9,33,8,50,0.160000
2026-02-05,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-05,APA,22,19,9,50,0.180000
2026-02-05,APi Group,17,32,1,50,0.020000
2026-02-05,ARKO,11,37,2,50,0.040000
2026-02-05,ASGN,10,34,6,50,0.120000
2026-02-05,AT&T,15,28,7,50,0.140000
2026-02-05,ATI Inc,14,35,1,50,0.020000
2026-02-05,AbbVie,18,24,8,50,0.160000
2026-02-05,Abbott Laboratories,15,23,12,50,0.240000
2026-02-05,Abercrombie & Fitch,29,18,3,50,0.060000
2026-02-05,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-05,Acadia Healthcare,8,31,11,50,0.220000
2026-02-05,Ace Hardware,18,21,11,50,0.220000
2026-02-05,Acuity Inc,19,27,4,50,0.080000
2026-02-05,Adams Resources & Energy,17,3,2,22,0.090909
2026-02-05,AdaptHealth,12,27,11,50,0.220000
2026-02-05,Adobe,18,20,12,50,0.240000
2026-02-05,Advance Auto Parts,19,20,11,50,0.220000
2026-02-05,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-05,Advanced Micro Devices,33,8,9,50,0.180000
2026-02-05,Advantage Solutions,40,7,3,50,0.060000
2026-02-05,Aflac,16,22,12,50,0.240000
2026-02-05,Agilent Technologies,19,26,5,50,0.100000
2026-02-05,Agilon Health,12,21,17,50,0.340000
2026-02-05,Air Lease,15,32,3,50,0.060000
2026-02-05,Air Products & Chemicals,13,31,6,50,0.120000
2026-02-05,Airbnb,16,22,12,50,0.240000
2026-02-05,Akamai Technologies,22,26,2,50,0.040000
2026-02-05,Alaska Air,16,32,2,50,0.040000
2026-02-05,Albemarle Corporation,13,33,4,50,0.080000
2026-02-05,Albertsons,21,25,4,50,0.080000
2026-02-05,Alcoa Corporation,18,31,1,50,0.020000
2026-02-05,Alexandria Real Estate Equities,14,23,13,50,0.260000
2026-02-05,Alight Solutions,20,23,7,50,0.140000
2026-02-05,Align Technology,15,31,4,50,0.080000
2026-02-05,Allegiant Travel Company,14,34,2,50,0.040000
2026-02-05,Alliance Resource Partners,14,26,10,50,0.200000
2026-02-05,Alliant Energy,40,8,2,50,0.040000
2026-02-05,Allison Transmission,16,26,8,50,0.160000
2026-02-05,Allstate,30,19,1,50,0.020000
2026-02-05,Ally Financial,11,36,3,50,0.060000
2026-02-05,Alpha Metallurgical Resources,11,24,15,50,0.300000
2026-02-05,Alphabet,10,36,4,50,0.080000
2026-02-05,Altice USA,11,24,15,50,0.300000
2026-02-05,Altria,20,21,9,50,0.180000
2026-02-05,Amazon,24,21,5,50,0.100000
2026-02-05,Ameren,20,23,7,50,0.140000
2026-02-05,American Airlines,10,21,19,50,0.380000
2026-02-05,American Axle & Manufacturing,16,33,1,50,0.020000
2026-02-05,American Eagle Outfitters,18,28,4,50,0.080000
2026-02-05,American Electric Power,28,21,1,50,0.020000
2026-02-05,American Express,14,32,4,50,0.080000
2026-02-05,American Family Insurance,19,24,7,50,0.140000
2026-02-05,American Financial Group,21,25,4,50,0.080000
2026-02-05,American Tower,20,24,6,50,0.120000
2026-02-05,American Water Works,17,30,3,50,0.060000
2026-02-05,Americold Realty Trust,40,9,1,50,0.020000
2026-02-05,Ameriprise Financial,14,33,3,50,0.060000
2026-02-05,Ametek,14,34,2,50,0.040000
2026-02-05,Amgen,17,28,5,50,0.100000
2026-02-05,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-05,Amkor Technology,21,27,2,50,0.040000
2026-02-05,Amphenol,20,25,5,50,0.100000
2026-02-05,Analog Devices,21,28,1,50,0.020000
2026-02-05,Antero Resources,23,18,9,50,0.180000
2026-02-05,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-05,Apollo Global Management,24,23,3,50,0.060000
2026-02-05,AppLovin,14,17,19,50,0.380000
2026-02-05,Apple,17,27,6,50,0.120000
2026-02-05,Applied Industrial Technologies,18,30,2,50,0.040000
2026-02-05,Applied Materials,14,29,7,50,0.140000
2026-02-05,AptarGroup,16,29,5,50,0.100000
2026-02-05,Aramark,17,30,3,50,0.060000
2026-02-05,ArcBest,16,25,9,50,0.180000
2026-02-05,Arch Resources,35,12,3,50,0.060000
2026-02-05,Archer Daniels Midland,14,27,9,50,0.180000
2026-02-05,Ares Management,24,24,2,50,0.040000
2026-02-05,Arista Networks,20,26,4,50,0.080000
2026-02-05,Arrow Electronics,15,32,3,50,0.060000
2026-02-05,Arthur J Gallagher,16,33,1,50,0.020000
2026-02-05,Asbury Automotive Group,12,34,4,50,0.080000
2026-02-05,Assurant,23,21,6,50,0.120000
2026-02-05,Atkore,7,40,3,50,0.060000
2026-02-05,Atlassian,11,26,13,50,0.260000
2026-02-05,Atmos Energy,46,3,1,50,0.020000
2026-02-05,Auto-Owners Insurance,8,37,5,50,0.100000
2026-02-05,AutoNation,14,31,5,50,0.100000
2026-02-05,AutoZone,15,21,14,50,0.280000
2026-02-05,Autodesk,10,33,7,50,0.140000
2026-02-05,Autoliv,13,25,12,50,0.240000
2026-02-05,Automatic Data Processing,16,27,7,50,0.140000
2026-02-05,AvalonBay Communities,11,31,8,50,0.160000
2026-02-05,Avantor,13,24,13,50,0.260000
2026-02-05,Avery Dennison,15,33,2,50,0.040000
2026-02-05,Avient,13,32,5,50,0.100000
2026-02-05,Avis Budget,12,26,12,50,0.240000
2026-02-05,Avnet,18,31,1,50,0.020000
2026-02-05,BJ's Wholesale Club,25,22,3,50,0.060000
2026-02-05,BOK Financial,22,28,0,50,0.000000
2026-02-05,BWX Technologies,20,27,3,50,0.060000
2026-02-05,Baker Hughes,26,22,2,50,0.040000
2026-02-05,Ball Corporation,20,28,2,50,0.040000
2026-02-05,Bank of America,19,25,6,50,0.120000
2026-02-05,Bank of New York Mellon,27,18,5,50,0.100000
2026-02-05,Bath & Body Works,18,22,10,50,0.200000
2026-02-05,Baxter International,17,23,10,50,0.200000
2026-02-05,Becton Dickinson,17,30,3,50,0.060000
2026-02-05,Belden,13,27,10,50,0.200000
2026-02-05,Benchmark Electronics,10,36,4,50,0.080000
2026-02-05,Berkshire Hathaway,15,26,9,50,0.180000
2026-02-05,Berry Global,9,37,4,50,0.080000
2026-02-05,Best Buy,49,0,1,50,0.020000
2026-02-05,Bio-Rad Laboratories,11,28,11,50,0.220000
2026-02-05,Biogen,19,27,4,50,0.080000
2026-02-05,BlackRock,18,29,3,50,0.060000
2026-02-05,Blackstone,18,27,5,50,0.100000
2026-02-05,Bloomin Brands,2,37,11,50,0.220000
2026-02-05,BlueLinx,7,39,4,50,0.080000
2026-02-05,Boeing,7,31,12,50,0.240000
2026-02-05,Boise Cascade,19,24,7,50,0.140000
2026-02-05,Booking Holdings,13,31,6,50,0.120000
2026-02-05,Booz Allen Hamilton,7,23,20,50,0.400000
2026-02-05,BorgWarner,19,28,3,50,0.060000
2026-02-05,Boston Properties,9,33,8,50,0.160000
2026-02-05,Boston Scientific,16,22,12,50,0.240000
2026-02-05,Boyd Gaming,8,24,18,50,0.360000
2026-02-05,Bread Financial,17,32,1,50,0.020000
2026-02-05,BrightSpring Health Services,21,28,1,50,0.020000
2026-02-05,BrightView Holdings,14,26,10,50,0.200000
2026-02-05,Brighthouse Financial,17,28,5,50,0.100000
2026-02-05,Brinker International,20,29,1,50,0.020000
2026-02-05,Brinks Company,11,7,3,21,0.142857
2026-02-05,Bristol-Myers Squibb,17,30,3,50,0.060000
2026-02-05,Broadcom,16,25,9,50,0.180000
2026-02-05,Broadridge Financial Solutions,12,35,3,50,0.060000
2026-02-05,Brookdale Senior Living,16,29,5,50,0.100000
2026-02-05,Brown & Brown,14,22,14,50,0.280000
2026-02-05,Brown-Forman,13,33,4,50,0.080000
2026-02-05,Bruker,8,33,9,50,0.180000
2026-02-05,Brunswick Corporation,15,33,2,50,0.040000
2026-02-05,Builders FirstSource,19,25,6,50,0.120000
2026-02-05,Burlington Stores,14,35,1,50,0.020000
2026-02-05,CACI International,22,26,2,50,0.040000
2026-02-05,CBRE Group,22,28,0,50,0.000000
2026-02-05,CDW,20,27,3,50,0.060000
2026-02-05,CF Industries,13,30,7,50,0.140000
2026-02-05,CH Robinson Worldwide,23,25,2,50,0.040000
2026-02-05,CHS,13,32,5,50,0.100000
2026-02-05,CIncinnati Financial,17,31,2,50,0.040000
2026-02-05,CME Group,11,34,5,50,0.100000
2026-02-05,CMS Energy,40,8,2,50,0.040000
2026-02-05,CNO Financial Group,13,33,4,50,0.080000
2026-02-05,CNX Resources,17,30,3,50,0.060000
2026-02-05,CSX,16,17,17,50,0.340000
2026-02-05,CVS Health,28,13,9,50,0.180000
2026-02-05,Cabot Corporation,14,33,3,50,0.060000
2026-02-05,Cadence,18,29,3,50,0.060000
2026-02-05,Caesars Entertainment,31,18,1,50,0.020000
2026-02-05,Cal-Maine Foods,26,17,7,50,0.140000
2026-02-05,Caleres Inc,14,28,8,50,0.160000
2026-02-05,California Resources,14,29,7,50,0.140000
2026-02-05,Calumet Inc,17,28,5,50,0.100000
2026-02-05,Campbell Soup,8,18,24,50,0.480000
2026-02-05,Camping World,15,25,10,50,0.200000
2026-02-05,Capital One,18,24,8,50,0.160000
2026-02-05,CarMax,11,31,8,50,0.160000
2026-02-05,Cardinal Health,26,24,0,50,0.000000
2026-02-05,Carlisle Companies,18,30,2,50,0.040000
2026-02-05,Carlyle Group,17,30,3,50,0.060000
2026-02-05,Carpenter Technology,14,33,3,50,0.060000
2026-02-05,Carrier Global,11,37,2,50,0.040000
2026-02-05,Carters Inc,8,21,0,29,0.000000
2026-02-05,Carvana,12,28,10,50,0.200000
2026-02-05,Caseys General Stores,18,30,2,50,0.040000
2026-02-05,Catalent,11,29,10,50,0.200000
2026-02-05,Caterpillar,13,31,6,50,0.120000
2026-02-05,Cboe Global Markets,16,32,2,50,0.040000
2026-02-05,Celanese,11,27,12,50,0.240000
2026-02-05,Cencora,17,28,5,50,0.100000
2026-02-05,Centene,13,26,11,50,0.220000
2026-02-05,CenterPoint Energy,28,14,8,50,0.160000
2026-02-05,Central Garden & Pet,12,37,1,50,0.020000
2026-02-05,Century Communities,12,35,3,50,0.060000
2026-02-05,ChampionX,25,21,4,50,0.080000
2026-02-05,Charles River Laboratories International,11,36,3,50,0.060000
2026-02-05,Charles Schwab,24,22,4,50,0.080000
2026-02-05,Chart Industries,6,33,11,50,0.220000
2026-02-05,Charter Communications,14,28,8,50,0.160000
2026-02-05,Cheesecake Factory,20,26,4,50,0.080000
2026-02-05,Chefs Warehouse,19,29,2,50,0.040000
2026-02-05,Chemours,9,26,15,50,0.300000
2026-02-05,Cheniere Energy,41,8,1,50,0.020000
2026-02-05,Chevron,17,27,6,50,0.120000
2026-02-05,Chewy,18,21,11,50,0.220000
2026-02-05,Chipotle Mexican Grill,8,28,14,50,0.280000
2026-02-05,Chord Energy,39,8,3,50,0.060000
2026-02-05,Church & Dwight,16,32,2,50,0.040000
2026-02-05,Ciena,22,23,5,50,0.100000
2026-02-05,Cigna,13,27,10,50,0.200000
2026-02-05,Cinemark,16,25,9,50,0.180000
2026-02-05,Cintas,19,28,3,50,0.060000
2026-02-05,Cisco Systems,14,34,2,50,0.040000
2026-02-05,Citigroup,15,23,12,50,0.240000
2026-02-05,Citizens Financial Group,19,28,3,50,0.060000
2026-02-05,Civitas Resources,33,12,5,50,0.100000
2026-02-05,Clean Harbors,40,6,4,50,0.080000
2026-02-05,Clear Channel Outdoor Hldgs,5,1,0,6,0.000000
2026-02-05,Cleveland-Cliffs,15,21,14,50,0.280000
2026-02-05,Clorox,5,31,14,50,0.280000
2026-02-05,Cognizant Technology Solutions,28,22,0,50,0.000000
2026-02-05,Coherent,16,30,4,50,0.080000
2026-02-05,Coinbase Global,12,25,13,50,0.260000
2026-02-05,Colgate-Palmolive,18,30,2,50,0.040000
2026-02-05,Columbia Banking System,18,32,0,50,0.000000
2026-02-05,Columbia Sportswear,14,35,1,50,0.020000
2026-02-05,Comcast,16,25,9,50,0.180000
