date,company,positive,neutral,negative,total,neg_pct
2026-06-14,3M Company,14,28,8,50,0.160000
2026-06-14,A O Smith,11,32,7,50,0.140000
2026-06-14,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-14,ABM Industries,18,28,4,50,0.080000
2026-06-14,ADT,10,19,21,50,0.420000
2026-06-14,AECOM,26,22,2,50,0.040000
2026-06-14,AES,15,27,8,50,0.160000
2026-06-14,AGCO,22,28,0,50,0.000000
2026-06-14,AGNC Investment,16,30,4,50,0.080000
2026-06-14,AIG,24,23,3,50,0.060000
2026-06-14,AMC Entertainment,40,7,3,50,0.060000
2026-06-14,AMC Networks,16,27,7,50,0.140000
2026-06-14,AMN Healthcare Services,19,27,4,50,0.080000
2026-06-14,APA,17,27,6,50,0.120000
2026-06-14,APi Group,23,26,1,50,0.020000
2026-06-14,ARKO,20,29,1,50,0.020000
2026-06-14,ASGN,5,39,6,50,0.120000
2026-06-14,AT&T,7,38,5,50,0.100000
2026-06-14,ATI Inc,19,21,10,50,0.200000
2026-06-14,AbbVie,10,24,16,50,0.320000
2026-06-14,Abbott Laboratories,17,24,9,50,0.180000
2026-06-14,Abercrombie & Fitch,12,34,4,50,0.080000
2026-06-14,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-06-14,Acadia Healthcare,7,37,6,50,0.120000
2026-06-14,Ace Hardware,20,22,8,50,0.160000
2026-06-14,Acuity Inc,20,27,3,50,0.060000
2026-06-14,Adams Resources & Energy,12,4,2,18,0.111111
2026-06-14,AdaptHealth,14,30,6,50,0.120000
2026-06-14,Adobe,11,31,8,50,0.160000
2026-06-14,Advance Auto Parts,21,23,6,50,0.120000
2026-06-14,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-14,Advanced Micro Devices,41,3,6,50,0.120000
2026-06-14,Advantage Solutions,42,6,2,50,0.040000
2026-06-14,Aflac,19,27,4,50,0.080000
2026-06-14,Agilent Technologies,19,30,1,50,0.020000
2026-06-14,Agilon Health,22,23,5,50,0.100000
2026-06-14,Air Lease,21,25,4,50,0.080000
2026-06-14,Air Products & Chemicals,14,27,9,50,0.180000
2026-06-14,Airbnb,21,20,9,50,0.180000
2026-06-14,Akamai Technologies,25,21,4,50,0.080000
2026-06-14,Alaska Air,16,32,2,50,0.040000
2026-06-14,Albemarle Corporation,9,36,5,50,0.100000
2026-06-14,Albertsons,9,30,11,50,0.220000
2026-06-14,Alcoa Corporation,17,25,8,50,0.160000
2026-06-14,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-14,Alight Solutions,19,25,6,50,0.120000
2026-06-14,Align Technology,20,30,0,50,0.000000
2026-06-14,Allegiant Travel Company,18,29,3,50,0.060000
2026-06-14,Alliance Resource Partners,23,21,6,50,0.120000
2026-06-14,Alliant Energy,38,8,4,50,0.080000
2026-06-14,Allison Transmission,15,31,4,50,0.080000
2026-06-14,Allstate,23,19,8,50,0.160000
2026-06-14,Ally Financial,21,27,2,50,0.040000
2026-06-14,Alpha Metallurgical Resources,13,31,6,50,0.120000
2026-06-14,Alphabet,16,27,7,50,0.140000
