date,company,positive,neutral,negative,total,neg_pct
2026-05-20,3M Company,11,28,11,50,0.220000
2026-05-20,A O Smith,13,24,13,50,0.260000
2026-05-20,A-Mark Precious Metals,29,20,1,50,0.020000
2026-05-20,ABM Industries,17,19,14,50,0.280000
2026-05-20,ADT,13,16,21,50,0.420000
2026-05-20,AECOM,18,25,7,50,0.140000
2026-05-20,AES,18,28,4,50,0.080000
2026-05-20,AGCO,24,25,1,50,0.020000
2026-05-20,AGNC Investment,15,30,5,50,0.100000
2026-05-20,AIG,14,34,2,50,0.040000
2026-05-20,AMC Entertainment,43,5,2,50,0.040000
2026-05-20,AMC Networks,15,29,6,50,0.120000
2026-05-20,AMN Healthcare Services,15,29,6,50,0.120000
2026-05-20,APA,20,19,11,50,0.220000
2026-05-20,APi Group,23,24,3,50,0.060000
2026-05-20,ARKO,14,31,5,50,0.100000
2026-05-20,ASGN,9,30,11,50,0.220000
2026-05-20,AT&T,10,28,12,50,0.240000
2026-05-20,ATI Inc,19,28,3,50,0.060000
2026-05-20,AbbVie,17,27,6,50,0.120000
2026-05-20,Abbott Laboratories,10,28,12,50,0.240000
2026-05-20,Abercrombie & Fitch,12,31,7,50,0.140000
2026-05-20,Academy Sports and Outdoors,17,26,7,50,0.140000
2026-05-20,Acadia Healthcare,7,35,8,50,0.160000
2026-05-20,Ace Hardware,15,26,9,50,0.180000
2026-05-20,Acuity Inc,21,26,3,50,0.060000
2026-05-20,Adams Resources & Energy,17,4,3,24,0.125000
2026-05-20,AdaptHealth,16,32,2,50,0.040000
2026-05-20,Adobe,27,20,3,50,0.060000
2026-05-20,Advance Auto Parts,14,26,10,50,0.200000
2026-05-20,Advanced Drainage Systems,46,3,1,50,0.020000
2026-05-20,Advanced Micro Devices,43,7,0,50,0.000000
2026-05-20,Advantage Solutions,44,4,2,50,0.040000
2026-05-20,Aflac,24,18,8,50,0.160000
2026-05-20,Agilent Technologies,16,28,6,50,0.120000
2026-05-20,Agilon Health,16,31,3,50,0.060000
2026-05-20,Air Lease,18,29,3,50,0.060000
2026-05-20,Air Products & Chemicals,17,27,6,50,0.120000
2026-05-20,Airbnb,17,23,10,50,0.200000
2026-05-20,Akamai Technologies,12,33,5,50,0.100000
2026-05-20,Alaska Air,18,25,7,50,0.140000
2026-05-20,Albemarle Corporation,20,24,6,50,0.120000
2026-05-20,Albertsons,15,26,9,50,0.180000
2026-05-20,Alcoa Corporation,20,24,6,50,0.120000
2026-05-20,Alexandria Real Estate Equities,16,28,6,50,0.120000
2026-05-20,Alight Solutions,17,26,7,50,0.140000
2026-05-20,Align Technology,14,29,7,50,0.140000
2026-05-20,Allegiant Travel Company,13,33,4,50,0.080000
2026-05-20,Alliance Resource Partners,17,23,10,50,0.200000
2026-05-20,Alliant Energy,43,3,4,50,0.080000
2026-05-20,Allison Transmission,14,34,2,50,0.040000
2026-05-20,Allstate,24,23,3,50,0.060000
2026-05-20,Ally Financial,18,29,3,50,0.060000
2026-05-20,Alpha Metallurgical Resources,17,24,9,50,0.180000
2026-05-20,Alphabet,20,21,9,50,0.180000
2026-05-20,Altice USA,9,24,17,50,0.340000
2026-05-20,Altria,18,29,3,50,0.060000
2026-05-20,Amazon,14,25,11,50,0.220000
2026-05-20,Ameren,20,23,7,50,0.140000
2026-05-20,American Airlines,11,22,17,50,0.340000
2026-05-20,American Axle & Manufacturing,16,31,3,50,0.060000
2026-05-20,American Eagle Outfitters,17,29,4,50,0.080000
2026-05-20,American Electric Power,20,25,5,50,0.100000
2026-05-20,American Express,29,20,1,50,0.020000
2026-05-20,American Family Insurance,18,27,5,50,0.100000
2026-05-20,American Financial Group,17,28,5,50,0.100000
2026-05-20,American Tower,18,26,6,50,0.120000
2026-05-20,American Water Works,25,25,0,50,0.000000
