date,company,positive,neutral,negative,total,neg_pct
2026-04-22,3M Company,11,33,6,50,0.120000
2026-04-22,A O Smith,18,28,4,50,0.080000
2026-04-22,A-Mark Precious Metals,34,15,1,50,0.020000
2026-04-22,ABM Industries,12,25,13,50,0.260000
2026-04-22,ADT,8,19,23,50,0.460000
2026-04-22,AECOM,26,21,3,50,0.060000
2026-04-22,AES,18,27,5,50,0.100000
2026-04-22,AGCO,20,26,4,50,0.080000
2026-04-22,AGNC Investment,13,32,5,50,0.100000
2026-04-22,AIG,13,31,6,50,0.120000
2026-04-22,AMC Entertainment,45,4,1,50,0.020000
2026-04-22,AMC Networks,13,33,4,50,0.080000
2026-04-22,AMN Healthcare Services,12,32,6,50,0.120000
2026-04-22,APA,22,21,7,50,0.140000
2026-04-22,APi Group,14,25,11,50,0.220000
2026-04-22,ARKO,13,34,3,50,0.060000
2026-04-22,ASGN,8,34,8,50,0.160000
2026-04-22,AT&T,18,26,6,50,0.120000
2026-04-22,ATI Inc,24,23,3,50,0.060000
2026-04-22,AbbVie,16,24,10,50,0.200000
2026-04-22,Abbott Laboratories,12,23,15,50,0.300000
2026-04-22,Abercrombie & Fitch,16,28,6,50,0.120000
2026-04-22,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-04-22,Acadia Healthcare,7,34,9,50,0.180000
2026-04-22,Ace Hardware,15,31,4,50,0.080000
2026-04-22,Acuity Inc,25,21,4,50,0.080000
2026-04-22,Adams Resources & Energy,13,7,2,22,0.090909
2026-04-22,AdaptHealth,20,22,8,50,0.160000
2026-04-22,Adobe,19,26,5,50,0.100000
2026-04-22,Advance Auto Parts,16,23,11,50,0.220000
2026-04-22,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-22,Advanced Micro Devices,35,9,6,50,0.120000
2026-04-22,Advantage Solutions,40,9,1,50,0.020000
2026-04-22,Aflac,19,22,9,50,0.180000
2026-04-22,Agilent Technologies,11,24,15,50,0.300000
2026-04-22,Agilon Health,16,29,5,50,0.100000
2026-04-22,Air Lease,23,27,0,50,0.000000
2026-04-22,Air Products & Chemicals,14,32,4,50,0.080000
2026-04-22,Airbnb,14,26,10,50,0.200000
2026-04-22,Akamai Technologies,20,25,5,50,0.100000
2026-04-22,Alaska Air,12,22,16,50,0.320000
2026-04-22,Albemarle Corporation,14,32,4,50,0.080000
2026-04-22,Albertsons,12,19,19,50,0.380000
2026-04-22,Alcoa Corporation,9,29,12,50,0.240000
2026-04-22,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-04-22,Alight Solutions,19,25,6,50,0.120000
2026-04-22,Align Technology,17,27,6,50,0.120000
2026-04-22,Allegiant Travel Company,17,31,2,50,0.040000
2026-04-22,Alliance Resource Partners,17,25,8,50,0.160000
2026-04-22,Alliant Energy,43,4,3,50,0.060000
2026-04-22,Allison Transmission,15,29,6,50,0.120000
2026-04-22,Allstate,14,25,11,50,0.220000
2026-04-22,Ally Financial,12,36,2,50,0.040000
2026-04-22,Alpha Metallurgical Resources,11,28,11,50,0.220000
2026-04-22,Alphabet,21,25,4,50,0.080000
2026-04-22,Altice USA,9,27,14,50,0.280000
2026-04-22,Altria,22,21,7,50,0.140000
2026-04-22,Amazon,21,21,8,50,0.160000
2026-04-22,Ameren,27,17,6,50,0.120000
2026-04-22,American Airlines,15,28,7,50,0.140000
2026-04-22,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-22,American Eagle Outfitters,12,38,0,50,0.000000
2026-04-22,American Electric Power,21,23,6,50,0.120000
2026-04-22,American Express,21,28,1,50,0.020000
2026-04-22,American Family Insurance,19,26,5,50,0.100000
2026-04-22,American Financial Group,22,23,5,50,0.100000
2026-04-22,American Tower,19,22,9,50,0.180000
2026-04-22,American Water Works,17,32,1,50,0.020000
2026-04-22,Americold Realty Trust,34,11,5,50,0.100000
2026-04-22,Ameriprise Financial,28,17,5,50,0.100000
2026-04-22,Ametek,23,24,3,50,0.060000
2026-04-22,Amgen,21,24,5,50,0.100000
2026-04-22,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-22,Amkor Technology,18,29,3,50,0.060000
2026-04-22,Amphenol,26,20,4,50,0.080000
2026-04-22,Analog Devices,22,26,2,50,0.040000
2026-04-22,Antero Resources,20,24,6,50,0.120000
2026-04-22,Anywhere Real Estate Inc,16,26,8,50,0.160000
2026-04-22,Apollo Global Management,19,22,9,50,0.180000
2026-04-22,AppLovin,16,22,12,50,0.240000
2026-04-22,Apple,15,31,4,50,0.080000
2026-04-22,Applied Industrial Technologies,15,34,1,50,0.020000
2026-04-22,Applied Materials,17,28,5,50,0.100000
2026-04-22,AptarGroup,14,30,6,50,0.120000
2026-04-22,Aramark,19,28,3,50,0.060000
2026-04-22,ArcBest,11,30,9,50,0.180000
2026-04-22,Arch Resources,30,18,2,50,0.040000
2026-04-22,Archer Daniels Midland,22,25,3,50,0.060000
2026-04-22,Ares Management,17,23,10,50,0.200000
2026-04-22,Arista Networks,23,24,3,50,0.060000
2026-04-22,Arrow Electronics,16,31,3,50,0.060000
2026-04-22,Arthur J Gallagher,16,26,8,50,0.160000
2026-04-22,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-22,Assurant,20,27,3,50,0.060000
2026-04-22,Atkore,14,32,4,50,0.080000
2026-04-22,Atlassian,14,24,12,50,0.240000
2026-04-22,Atmos Energy,35,11,4,50,0.080000
2026-04-22,Auto-Owners Insurance,6,40,4,50,0.080000
2026-04-22,AutoNation,19,24,7,50,0.140000
2026-04-22,AutoZone,11,24,15,50,0.300000
2026-04-22,Autodesk,25,24,1,50,0.020000
2026-04-22,Autoliv,17,26,7,50,0.140000
2026-04-22,Automatic Data Processing,10,33,7,50,0.140000
2026-04-22,AvalonBay Communities,13,31,6,50,0.120000
2026-04-22,Avantor,9,33,8,50,0.160000
2026-04-22,Avery Dennison,10,33,7,50,0.140000
2026-04-22,Avient,22,27,1,50,0.020000
2026-04-22,Avis Budget,15,28,7,50,0.140000
2026-04-22,Avnet,19,29,2,50,0.040000
2026-04-22,BJ's Wholesale Club,12,33,5,50,0.100000
2026-04-22,BOK Financial,4,42,4,50,0.080000
2026-04-22,BWX Technologies,17,32,1,50,0.020000
2026-04-22,Baker Hughes,26,18,6,50,0.120000
2026-04-22,Ball Corporation,17,31,2,50,0.040000
2026-04-22,Bank of America,18,29,3,50,0.060000
2026-04-22,Bank of New York Mellon,20,26,4,50,0.080000
2026-04-22,Bath & Body Works,22,28,0,50,0.000000
2026-04-22,Baxter International,22,22,6,50,0.120000
2026-04-22,Becton Dickinson,16,30,4,50,0.080000
2026-04-22,Belden,15,28,7,50,0.140000
2026-04-22,Benchmark Electronics,12,35,3,50,0.060000
2026-04-22,Berkshire Hathaway,6,28,16,50,0.320000
2026-04-22,Berry Global,9,38,3,50,0.060000
2026-04-22,Best Buy,44,5,1,50,0.020000
2026-04-22,Bio-Rad Laboratories,11,26,13,50,0.260000
2026-04-22,Biogen,19,27,4,50,0.080000
2026-04-22,BlackRock,16,28,6,50,0.120000
2026-04-22,Blackstone,10,34,6,50,0.120000
2026-04-22,Bloomin Brands,11,34,5,50,0.100000
2026-04-22,BlueLinx,9,36,5,50,0.100000
2026-04-22,Boeing,13,32,5,50,0.100000
2026-04-22,Boise Cascade,18,25,7,50,0.140000
2026-04-22,Booking Holdings,17,26,7,50,0.140000
2026-04-22,Booz Allen Hamilton,16,25,9,50,0.180000
2026-04-22,BorgWarner,26,21,3,50,0.060000
2026-04-22,Boston Properties,6,38,6,50,0.120000
2026-04-22,Boston Scientific,12,27,11,50,0.220000
2026-04-22,Boyd Gaming,10,34,6,50,0.120000
2026-04-22,Bread Financial,30,19,1,50,0.020000
2026-04-22,BrightSpring Health Services,16,31,3,50,0.060000
2026-04-22,BrightView Holdings,18,26,6,50,0.120000
2026-04-22,Brighthouse Financial,17,27,6,50,0.120000
2026-04-22,Brinker International,14,30,6,50,0.120000
2026-04-22,Brinks Company,4,19,3,26,0.115385
2026-04-22,Bristol-Myers Squibb,22,22,6,50,0.120000
2026-04-22,Broadcom,15,26,9,50,0.180000
2026-04-22,Broadridge Financial Solutions,26,20,4,50,0.080000
2026-04-22,Brookdale Senior Living,12,33,5,50,0.100000
2026-04-22,Brown & Brown,15,28,7,50,0.140000
2026-04-22,Brown-Forman,10,35,5,50,0.100000
2026-04-22,Bruker,11,31,8,50,0.160000
2026-04-22,Brunswick Corporation,20,29,1,50,0.020000
2026-04-22,Builders FirstSource,18,22,10,50,0.200000
2026-04-22,Burlington Stores,24,24,2,50,0.040000
2026-04-22,CACI International,25,22,3,50,0.060000
2026-04-22,CBRE Group,17,30,3,50,0.060000
2026-04-22,CDW,13,32,5,50,0.100000
2026-04-22,CF Industries,13,28,9,50,0.180000
2026-04-22,CH Robinson Worldwide,22,27,1,50,0.020000
2026-04-22,CHS,19,25,6,50,0.120000
2026-04-22,CIncinnati Financial,17,25,8,50,0.160000
2026-04-22,CME Group,19,30,1,50,0.020000
2026-04-22,CMS Energy,42,5,3,50,0.060000
2026-04-22,CNO Financial Group,14,33,3,50,0.060000
2026-04-22,CNX Resources,19,27,4,50,0.080000
2026-04-22,CSX,16,25,9,50,0.180000
2026-04-22,CVS Health,23,18,9,50,0.180000
2026-04-22,Cabot Corporation,11,34,5,50,0.100000
2026-04-22,Cadence,16,30,4,50,0.080000
2026-04-22,Caesars Entertainment,29,18,3,50,0.060000
2026-04-22,Cal-Maine Foods,21,21,8,50,0.160000
2026-04-22,Caleres Inc,13,32,5,50,0.100000
2026-04-22,California Resources,19,26,5,50,0.100000
2026-04-22,Calumet Inc,16,28,6,50,0.120000
2026-04-22,Campbell Soup,9,26,15,50,0.300000
2026-04-22,Camping World,11,27,12,50,0.240000
2026-04-22,Capital One,17,21,12,50,0.240000
2026-04-22,CarMax,8,32,10,50,0.200000
2026-04-22,Cardinal Health,20,25,5,50,0.100000
2026-04-22,Carlisle Companies,14,31,5,50,0.100000
2026-04-22,Carlyle Group,15,27,8,50,0.160000
2026-04-22,Carpenter Technology,15,33,2,50,0.040000
2026-04-22,Carrier Global,12,27,11,50,0.220000
2026-04-22,Carters Inc,12,33,4,49,0.081633
2026-04-22,Carvana,12,30,8,50,0.160000
2026-04-22,Caseys General Stores,12,35,3,50,0.060000
2026-04-22,Catalent,11,29,10,50,0.200000
2026-04-22,Caterpillar,18,29,3,50,0.060000
2026-04-22,Cboe Global Markets,14,34,2,50,0.040000
2026-04-22,Celanese,16,25,9,50,0.180000
2026-04-22,Cencora,16,28,6,50,0.120000
2026-04-22,Centene,11,22,17,50,0.340000
2026-04-22,CenterPoint Energy,38,4,8,50,0.160000
2026-04-22,Central Garden & Pet,19,26,5,50,0.100000
2026-04-22,Century Communities,19,27,4,50,0.080000
2026-04-22,ChampionX,19,28,3,50,0.060000
2026-04-22,Charles River Laboratories International,15,30,5,50,0.100000
2026-04-22,Charles Schwab,13,32,5,50,0.100000
2026-04-22,Chart Industries,17,26,7,50,0.140000
2026-04-22,Charter Communications,15,29,6,50,0.120000
2026-04-22,Cheesecake Factory,16,31,3,50,0.060000
2026-04-22,Chefs Warehouse,14,31,5,50,0.100000
2026-04-22,Chemours,11,32,7,50,0.140000
2026-04-22,Cheniere Energy,40,6,4,50,0.080000
2026-04-22,Chevron,36,9,5,50,0.100000
2026-04-22,Chewy,19,30,1,50,0.020000
2026-04-22,Chipotle Mexican Grill,20,24,6,50,0.120000
2026-04-22,Chord Energy,38,6,6,50,0.120000
2026-04-22,Church & Dwight,26,18,6,50,0.120000
2026-04-22,Ciena,24,22,4,50,0.080000
2026-04-22,Cigna,20,23,7,50,0.140000
2026-04-22,Cinemark,14,29,7,50,0.140000
2026-04-22,Cintas,14,32,4,50,0.080000
2026-04-22,Cisco Systems,22,25,3,50,0.060000
2026-04-22,Citigroup,10,31,9,50,0.180000
2026-04-22,Citizens Financial Group,13,33,4,50,0.080000
2026-04-22,Civitas Resources,32,12,6,50,0.120000
2026-04-22,Clean Harbors,44,4,2,50,0.040000
2026-04-22,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-22,Cleveland-Cliffs,11,19,20,50,0.400000
2026-04-22,Clorox,16,22,12,50,0.240000
2026-04-22,Cognizant Technology Solutions,16,26,8,50,0.160000
2026-04-22,Coherent,22,25,3,50,0.060000
2026-04-22,Coinbase Global,11,26,13,50,0.260000
2026-04-22,Colgate-Palmolive,23,20,7,50,0.140000
2026-04-22,Columbia Banking System,16,31,3,50,0.060000
2026-04-22,Columbia Sportswear,18,28,4,50,0.080000
2026-04-22,Comcast,18,26,6,50,0.120000
2026-04-22,Comerica,20,27,3,50,0.060000
2026-04-22,Comfort Systems USA,47,2,1,50,0.020000
2026-04-22,CommScope,17,30,3,50,0.060000
2026-04-22,Commercial Metals,20,22,8,50,0.160000
2026-04-22,Community Health Systems,14,28,8,50,0.160000
2026-04-22,Compass Group,19,28,3,50,0.060000
2026-04-22,Conagra Brands,10,34,6,50,0.120000
2026-04-22,Concentrix,17,26,7,50,0.140000
2026-04-22,Conduent,7,30,13,50,0.260000
2026-04-22,ConocoPhillips,28,18,4,50,0.080000
2026-04-22,Consol Energy,40,8,2,50,0.040000
2026-04-22,Consolidated Edison,17,28,5,50,0.100000
2026-04-22,Constellation Brands,15,28,7,50,0.140000
2026-04-22,Constellation Energy,29,12,9,50,0.180000
2026-04-22,Continental Resources,17,27,6,50,0.120000
2026-04-22,Cooper Cos,10,39,1,50,0.020000
2026-04-22,Cooper-Standard,13,28,9,50,0.180000
2026-04-22,Copart,18,23,9,50,0.180000
