date,company,positive,neutral,negative,total,neg_pct
2026-04-15,3M Company,14,31,5,50,0.100000
2026-04-15,A O Smith,15,28,7,50,0.140000
2026-04-15,A-Mark Precious Metals,34,15,1,50,0.020000
2026-04-15,ABM Industries,16,19,15,50,0.300000
2026-04-15,ADT,14,14,22,50,0.440000
2026-04-15,AECOM,22,25,3,50,0.060000
2026-04-15,AES,16,22,12,50,0.240000
2026-04-15,AGCO,22,24,4,50,0.080000
2026-04-15,AGNC Investment,17,26,7,50,0.140000
2026-04-15,AIG,8,34,8,50,0.160000
2026-04-15,AMC Entertainment,47,2,1,50,0.020000
2026-04-15,AMC Networks,9,35,6,50,0.120000
2026-04-15,AMN Healthcare Services,15,29,6,50,0.120000
2026-04-15,APA,15,23,12,50,0.240000
2026-04-15,APi Group,13,33,4,50,0.080000
2026-04-15,ARKO,15,34,1,50,0.020000
2026-04-15,ASGN,10,33,7,50,0.140000
2026-04-15,AT&T,17,24,9,50,0.180000
2026-04-15,ATI Inc,19,27,4,50,0.080000
2026-04-15,AbbVie,11,18,21,50,0.420000
2026-04-15,Abbott Laboratories,14,18,18,50,0.360000
2026-04-15,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-15,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-15,Acadia Healthcare,7,31,12,50,0.240000
2026-04-15,Ace Hardware,12,33,5,50,0.100000
2026-04-15,Acuity Inc,22,24,4,50,0.080000
2026-04-15,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-15,AdaptHealth,26,17,7,50,0.140000
2026-04-15,Adobe,16,10,24,50,0.480000
2026-04-15,Advance Auto Parts,18,22,10,50,0.200000
2026-04-15,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-15,Advanced Micro Devices,38,10,2,50,0.040000
2026-04-15,Advantage Solutions,41,8,1,50,0.020000
2026-04-15,Aflac,26,18,6,50,0.120000
2026-04-15,Agilent Technologies,14,23,13,50,0.260000
2026-04-15,Agilon Health,13,33,4,50,0.080000
2026-04-15,Air Lease,24,23,3,50,0.060000
2026-04-15,Air Products & Chemicals,15,30,5,50,0.100000
2026-04-15,Airbnb,12,22,16,50,0.320000
2026-04-15,Akamai Technologies,18,27,5,50,0.100000
2026-04-15,Alaska Air,19,26,5,50,0.100000
2026-04-15,Albemarle Corporation,18,28,4,50,0.080000
2026-04-15,Albertsons,10,26,14,50,0.280000
2026-04-15,Alcoa Corporation,11,29,10,50,0.200000
2026-04-15,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-04-15,Alight Solutions,19,25,6,50,0.120000
2026-04-15,Align Technology,15,29,6,50,0.120000
2026-04-15,Allegiant Travel Company,16,31,3,50,0.060000
2026-04-15,Alliance Resource Partners,16,24,10,50,0.200000
2026-04-15,Alliant Energy,43,3,4,50,0.080000
2026-04-15,Allison Transmission,16,29,5,50,0.100000
2026-04-15,Allstate,15,30,5,50,0.100000
2026-04-15,Ally Financial,12,33,5,50,0.100000
2026-04-15,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-04-15,Alphabet,14,27,9,50,0.180000
2026-04-15,Altice USA,9,26,15,50,0.300000
2026-04-15,Altria,21,24,5,50,0.100000
2026-04-15,Amazon,17,26,7,50,0.140000
2026-04-15,Ameren,27,20,3,50,0.060000
2026-04-15,American Airlines,20,22,8,50,0.160000
2026-04-15,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-15,American Eagle Outfitters,13,35,2,50,0.040000
2026-04-15,American Electric Power,24,23,3,50,0.060000
2026-04-15,American Express,16,28,6,50,0.120000
2026-04-15,American Family Insurance,22,23,5,50,0.100000
2026-04-15,American Financial Group,15,26,9,50,0.180000
2026-04-15,American Tower,20,23,7,50,0.140000
2026-04-15,American Water Works,21,25,4,50,0.080000
2026-04-15,Americold Realty Trust,43,4,3,50,0.060000
2026-04-15,Ameriprise Financial,22,22,6,50,0.120000
2026-04-15,Ametek,24,22,4,50,0.080000
2026-04-15,Amgen,21,23,6,50,0.120000
2026-04-15,Amica Mutual Insurance,22,25,3,50,0.060000
2026-04-15,Amkor Technology,18,29,3,50,0.060000
2026-04-15,Amphenol,18,25,7,50,0.140000
2026-04-15,Analog Devices,19,30,1,50,0.020000
2026-04-15,Antero Resources,22,21,7,50,0.140000
2026-04-15,Anywhere Real Estate Inc,16,27,7,50,0.140000
2026-04-15,Apollo Global Management,17,19,14,50,0.280000
2026-04-15,AppLovin,16,24,10,50,0.200000
2026-04-15,Apple,16,21,13,50,0.260000
2026-04-15,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-15,Applied Materials,17,27,6,50,0.120000
2026-04-15,AptarGroup,12,33,5,50,0.100000
2026-04-15,Aramark,20,25,5,50,0.100000
2026-04-15,ArcBest,12,30,8,50,0.160000
2026-04-15,Arch Resources,28,18,4,50,0.080000
2026-04-15,Archer Daniels Midland,22,23,5,50,0.100000
2026-04-15,Ares Management,20,26,4,50,0.080000
2026-04-15,Arista Networks,17,26,7,50,0.140000
2026-04-15,Arrow Electronics,17,30,3,50,0.060000
2026-04-15,Arthur J Gallagher,19,24,7,50,0.140000
2026-04-15,Asbury Automotive Group,17,27,6,50,0.120000
2026-04-15,Assurant,21,26,3,50,0.060000
2026-04-15,Atkore,17,31,2,50,0.040000
2026-04-15,Atlassian,14,21,15,50,0.300000
2026-04-15,Atmos Energy,44,2,4,50,0.080000
2026-04-15,Auto-Owners Insurance,14,31,5,50,0.100000
2026-04-15,AutoNation,22,22,6,50,0.120000
2026-04-15,AutoZone,13,26,11,50,0.220000
2026-04-15,Autodesk,21,26,3,50,0.060000
2026-04-15,Autoliv,16,27,7,50,0.140000
2026-04-15,Automatic Data Processing,14,27,9,50,0.180000
2026-04-15,AvalonBay Communities,13,30,7,50,0.140000
2026-04-15,Avantor,7,34,9,50,0.180000
2026-04-15,Avery Dennison,10,31,9,50,0.180000
2026-04-15,Avient,27,21,2,50,0.040000
2026-04-15,Avis Budget,16,26,8,50,0.160000
2026-04-15,Avnet,17,31,2,50,0.040000
2026-04-15,BJ's Wholesale Club,12,34,4,50,0.080000
2026-04-15,BOK Financial,13,35,2,50,0.040000
2026-04-15,BWX Technologies,17,29,4,50,0.080000
2026-04-15,Baker Hughes,15,33,2,50,0.040000
2026-04-15,Ball Corporation,17,31,2,50,0.040000
2026-04-15,Bank of America,14,29,7,50,0.140000
2026-04-15,Bank of New York Mellon,23,23,4,50,0.080000
2026-04-15,Bath & Body Works,20,29,1,50,0.020000
2026-04-15,Baxter International,17,25,8,50,0.160000
2026-04-15,Becton Dickinson,12,32,6,50,0.120000
2026-04-15,Belden,14,30,6,50,0.120000
2026-04-15,Benchmark Electronics,18,30,2,50,0.040000
2026-04-15,Berkshire Hathaway,11,21,18,50,0.360000
2026-04-15,Berry Global,12,34,4,50,0.080000
2026-04-15,Best Buy,46,3,1,50,0.020000
2026-04-15,Bio-Rad Laboratories,10,26,14,50,0.280000
2026-04-15,Biogen,18,29,3,50,0.060000
2026-04-15,BlackRock,21,21,8,50,0.160000
2026-04-15,Blackstone,14,33,3,50,0.060000
2026-04-15,Bloomin Brands,9,33,8,50,0.160000
2026-04-15,BlueLinx,9,36,5,50,0.100000
2026-04-15,Boeing,13,29,8,50,0.160000
2026-04-15,Boise Cascade,18,27,5,50,0.100000
2026-04-15,Booking Holdings,22,21,7,50,0.140000
2026-04-15,Booz Allen Hamilton,23,23,4,50,0.080000
2026-04-15,BorgWarner,18,27,5,50,0.100000
2026-04-15,Boston Properties,11,29,10,50,0.200000
2026-04-15,Boston Scientific,12,25,13,50,0.260000
2026-04-15,Boyd Gaming,16,30,4,50,0.080000
2026-04-15,Bread Financial,24,24,2,50,0.040000
2026-04-15,BrightSpring Health Services,24,25,1,50,0.020000
2026-04-15,BrightView Holdings,17,26,7,50,0.140000
2026-04-15,Brighthouse Financial,14,28,8,50,0.160000
2026-04-15,Brinker International,17,27,6,50,0.120000
2026-04-15,Brinks Company,6,19,4,29,0.137931
2026-04-15,Bristol-Myers Squibb,24,21,5,50,0.100000
2026-04-15,Broadcom,13,35,2,50,0.040000
2026-04-15,Broadridge Financial Solutions,21,24,5,50,0.100000
2026-04-15,Brookdale Senior Living,14,29,7,50,0.140000
2026-04-15,Brown & Brown,12,33,5,50,0.100000
2026-04-15,Brown-Forman,8,40,2,50,0.040000
2026-04-15,Bruker,12,32,6,50,0.120000
2026-04-15,Brunswick Corporation,22,27,1,50,0.020000
2026-04-15,Builders FirstSource,9,29,12,50,0.240000
2026-04-15,Burlington Stores,27,21,2,50,0.040000
2026-04-15,CACI International,23,23,4,50,0.080000
2026-04-15,CBRE Group,22,24,4,50,0.080000
2026-04-15,CDW,14,26,10,50,0.200000
2026-04-15,CF Industries,12,29,9,50,0.180000
2026-04-15,CH Robinson Worldwide,16,29,5,50,0.100000
2026-04-15,CHS,15,31,4,50,0.080000
2026-04-15,CIncinnati Financial,20,23,7,50,0.140000
2026-04-15,CME Group,13,33,4,50,0.080000
2026-04-15,CMS Energy,45,4,1,50,0.020000
2026-04-15,CNO Financial Group,14,33,3,50,0.060000
2026-04-15,CNX Resources,15,31,4,50,0.080000
2026-04-15,CSX,15,24,11,50,0.220000
2026-04-15,CVS Health,24,17,9,50,0.180000
2026-04-15,Cabot Corporation,12,34,4,50,0.080000
2026-04-15,Cadence,14,32,4,50,0.080000
2026-04-15,Caesars Entertainment,38,11,1,50,0.020000
2026-04-15,Cal-Maine Foods,23,21,6,50,0.120000
2026-04-15,Caleres Inc,16,30,4,50,0.080000
2026-04-15,California Resources,15,30,5,50,0.100000
2026-04-15,Calumet Inc,17,27,6,50,0.120000
2026-04-15,Campbell Soup,8,21,21,50,0.420000
2026-04-15,Camping World,13,18,19,50,0.380000
2026-04-15,Capital One,17,31,2,50,0.040000
2026-04-15,CarMax,10,31,9,50,0.180000
2026-04-15,Cardinal Health,20,25,5,50,0.100000
2026-04-15,Carlisle Companies,15,32,3,50,0.060000
2026-04-15,Carlyle Group,22,21,7,50,0.140000
2026-04-15,Carpenter Technology,18,31,1,50,0.020000
2026-04-15,Carrier Global,14,23,13,50,0.260000
2026-04-15,Carters Inc,15,32,3,50,0.060000
2026-04-15,Carvana,9,32,9,50,0.180000
2026-04-15,Caseys General Stores,16,34,0,50,0.000000
2026-04-15,Catalent,9,32,9,50,0.180000
2026-04-15,Caterpillar,10,32,8,50,0.160000
2026-04-15,Cboe Global Markets,14,34,2,50,0.040000
2026-04-15,Celanese,14,27,9,50,0.180000
2026-04-15,Cencora,13,30,7,50,0.140000
2026-04-15,Centene,12,23,15,50,0.300000
2026-04-15,CenterPoint Energy,32,11,7,50,0.140000
2026-04-15,Central Garden & Pet,22,25,3,50,0.060000
2026-04-15,Century Communities,18,29,3,50,0.060000
2026-04-15,ChampionX,23,22,5,50,0.100000
2026-04-15,Charles River Laboratories International,14,30,6,50,0.120000
2026-04-15,Charles Schwab,13,32,5,50,0.100000
2026-04-15,Chart Industries,16,26,8,50,0.160000
2026-04-15,Charter Communications,13,32,5,50,0.100000
2026-04-15,Cheesecake Factory,22,25,3,50,0.060000
2026-04-15,Chefs Warehouse,17,31,2,50,0.040000
2026-04-15,Chemours,13,33,4,50,0.080000
2026-04-15,Cheniere Energy,38,7,5,50,0.100000
2026-04-15,Chevron,27,17,6,50,0.120000
2026-04-15,Chewy,23,20,7,50,0.140000
2026-04-15,Chipotle Mexican Grill,21,25,4,50,0.080000
2026-04-15,Chord Energy,38,3,9,50,0.180000
2026-04-15,Church & Dwight,23,17,10,50,0.200000
2026-04-15,Ciena,15,31,4,50,0.080000
2026-04-15,Cigna,20,22,8,50,0.160000
2026-04-15,Cinemark,18,29,3,50,0.060000
2026-04-15,Cintas,17,30,3,50,0.060000
2026-04-15,Cisco Systems,27,20,3,50,0.060000
2026-04-15,Citigroup,21,24,5,50,0.100000
2026-04-15,Citizens Financial Group,17,29,4,50,0.080000
2026-04-15,Civitas Resources,34,10,6,50,0.120000
2026-04-15,Clean Harbors,47,2,1,50,0.020000
2026-04-15,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-15,Cleveland-Cliffs,13,27,10,50,0.200000
2026-04-15,Clorox,16,24,10,50,0.200000
2026-04-15,Cognizant Technology Solutions,20,22,8,50,0.160000
2026-04-15,Coherent,18,30,2,50,0.040000
2026-04-15,Coinbase Global,17,27,6,50,0.120000
2026-04-15,Colgate-Palmolive,23,21,6,50,0.120000
2026-04-15,Columbia Banking System,15,31,4,50,0.080000
2026-04-15,Columbia Sportswear,20,25,5,50,0.100000
2026-04-15,Comcast,13,25,12,50,0.240000
2026-04-15,Comerica,14,31,5,50,0.100000
2026-04-15,Comfort Systems USA,46,3,1,50,0.020000
2026-04-15,CommScope,17,30,3,50,0.060000
