date,company,positive,neutral,negative,total,neg_pct
2026-01-07,3M Company,15,29,6,50,0.120000
2026-01-07,A O Smith,16,30,4,50,0.080000
2026-01-07,A-Mark Precious Metals,41,9,0,50,0.000000
2026-01-07,ABM Industries,10,24,16,50,0.320000
2026-01-07,ADT,18,20,12,50,0.240000
2026-01-07,AECOM,18,26,6,50,0.120000
2026-01-07,AES,16,25,9,50,0.180000
2026-01-07,AGCO,19,21,10,50,0.200000
2026-01-07,AGNC Investment,9,25,16,50,0.320000
2026-01-07,AIG,11,30,9,50,0.180000
2026-01-07,AMC Entertainment,38,5,7,50,0.140000
2026-01-07,AMC Networks,14,33,3,50,0.060000
2026-01-07,AMN Healthcare Services,7,35,8,50,0.160000
2026-01-07,APA,16,22,12,50,0.240000
2026-01-07,APi Group,19,26,5,50,0.100000
2026-01-07,ARKO,9,36,5,50,0.100000
2026-01-07,ASGN,12,32,6,50,0.120000
2026-01-07,AT&T,12,31,7,50,0.140000
2026-01-07,ATI Inc,18,31,1,50,0.020000
2026-01-07,AbbVie,18,24,8,50,0.160000
2026-01-07,Abbott Laboratories,17,28,5,50,0.100000
2026-01-07,Abercrombie & Fitch,15,28,7,50,0.140000
2026-01-07,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-01-07,Acadia Healthcare,10,28,12,50,0.240000
2026-01-07,Ace Hardware,13,28,9,50,0.180000
2026-01-07,Acuity Inc,22,25,3,50,0.060000
2026-01-07,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-07,AdaptHealth,13,28,9,50,0.180000
2026-01-07,Adobe,27,17,6,50,0.120000
2026-01-07,Advance Auto Parts,12,29,9,50,0.180000
2026-01-07,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-07,Advanced Micro Devices,35,12,3,50,0.060000
2026-01-07,Advantage Solutions,37,7,6,50,0.120000
2026-01-07,Aflac,12,22,16,50,0.320000
2026-01-07,Agilent Technologies,16,29,5,50,0.100000
2026-01-07,Agilon Health,14,23,13,50,0.260000
2026-01-07,Air Lease,15,30,5,50,0.100000
2026-01-07,Air Products & Chemicals,13,28,9,50,0.180000
2026-01-07,Airbnb,14,21,15,50,0.300000
2026-01-07,Akamai Technologies,24,24,2,50,0.040000
2026-01-07,Alaska Air,15,30,5,50,0.100000
2026-01-07,Albemarle Corporation,14,33,3,50,0.060000
2026-01-07,Albertsons,14,34,2,50,0.040000
2026-01-07,Alcoa Corporation,17,30,3,50,0.060000
2026-01-07,Alexandria Real Estate Equities,15,20,15,50,0.300000
2026-01-07,Alight Solutions,18,25,7,50,0.140000
2026-01-07,Align Technology,15,25,10,50,0.200000
2026-01-07,Allegiant Travel Company,16,29,5,50,0.100000
2026-01-07,Alliance Resource Partners,20,19,11,50,0.220000
2026-01-07,Alliant Energy,40,7,3,50,0.060000
2026-01-07,Allison Transmission,13,27,10,50,0.200000
2026-01-07,Allstate,18,23,9,50,0.180000
2026-01-07,Ally Financial,24,24,2,50,0.040000
2026-01-07,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-01-07,Alphabet,22,22,6,50,0.120000
2026-01-07,Altice USA,12,26,12,50,0.240000
2026-01-07,Altria,15,27,8,50,0.160000
2026-01-07,Amazon,12,28,10,50,0.200000
2026-01-07,Ameren,15,25,10,50,0.200000
2026-01-07,American Airlines,34,14,2,50,0.040000
2026-01-07,American Axle & Manufacturing,16,31,3,50,0.060000
2026-01-07,American Eagle Outfitters,16,31,3,50,0.060000
2026-01-07,American Electric Power,24,21,5,50,0.100000
2026-01-07,American Express,25,22,3,50,0.060000
2026-01-07,American Family Insurance,21,24,5,50,0.100000
2026-01-07,American Financial Group,20,27,3,50,0.060000
2026-01-07,American Tower,15,26,9,50,0.180000
2026-01-07,American Water Works,15,35,0,50,0.000000
2026-01-07,Americold Realty Trust,38,9,3,50,0.060000
2026-01-07,Ameriprise Financial,26,20,4,50,0.080000
2026-01-07,Ametek,20,28,2,50,0.040000
2026-01-07,Amgen,8,34,8,50,0.160000
2026-01-07,Amica Mutual Insurance,15,34,1,50,0.020000
2026-01-07,Amkor Technology,14,30,6,50,0.120000
2026-01-07,Amphenol,25,23,2,50,0.040000
2026-01-07,Analog Devices,20,28,2,50,0.040000
