date,company,positive,neutral,negative,total,neg_pct
2025-10-30,3M Company,24,24,2,50,0.040000
2025-10-30,A O Smith,20,24,6,50,0.120000
2025-10-30,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-30,ABM Industries,28,19,3,50,0.060000
2025-10-30,ADT,19,23,8,50,0.160000
2025-10-30,AECOM,28,22,0,50,0.000000
2025-10-30,AES,10,31,9,50,0.180000
2025-10-30,AGCO,21,22,7,50,0.140000
2025-10-30,AGNC Investment,25,15,10,50,0.200000
2025-10-30,AIG,12,31,7,50,0.140000
2025-10-30,AMC Entertainment,43,7,0,50,0.000000
2025-10-30,AMC Networks,14,32,4,50,0.080000
2025-10-30,AMN Healthcare Services,26,18,6,50,0.120000
2025-10-30,APA,18,25,7,50,0.140000
2025-10-30,APi Group,33,13,4,50,0.080000
2025-10-30,ARKO,17,29,4,50,0.080000
2025-10-30,ASGN,27,16,7,50,0.140000
2025-10-30,AT&T,12,23,15,50,0.300000
2025-10-30,ATI Inc,19,17,14,50,0.280000
2025-10-30,AbbVie,20,26,4,50,0.080000
2025-10-30,Abbott Laboratories,19,26,5,50,0.100000
2025-10-30,Abercrombie & Fitch,18,28,4,50,0.080000
2025-10-30,Academy Sports and Outdoors,31,16,3,50,0.060000
2025-10-30,Acadia Healthcare,11,31,8,50,0.160000
2025-10-30,Ace Hardware,17,28,5,50,0.100000
2025-10-30,Acuity Inc,27,21,2,50,0.040000
2025-10-30,Adams Resources & Energy,19,5,0,24,0.000000
2025-10-30,AdaptHealth,25,19,6,50,0.120000
2025-10-30,Adobe,24,22,4,50,0.080000
2025-10-30,Advance Auto Parts,15,28,7,50,0.140000
2025-10-30,Advanced Drainage Systems,44,5,1,50,0.020000
2025-10-30,Advanced Micro Devices,34,6,10,50,0.200000
2025-10-30,Advantage Solutions,42,7,1,50,0.020000
2025-10-30,Aflac,11,24,15,50,0.300000
2025-10-30,Agilent Technologies,25,23,2,50,0.040000
2025-10-30,Agilon Health,16,29,5,50,0.100000
2025-10-30,Air Lease,20,27,3,50,0.060000
2025-10-30,Air Products & Chemicals,13,32,5,50,0.100000
2025-10-30,Airbnb,15,22,13,50,0.260000
2025-10-30,Akamai Technologies,20,23,7,50,0.140000
2025-10-30,Alaska Air,11,30,9,50,0.180000
2025-10-30,Albemarle Corporation,26,20,4,50,0.080000
2025-10-30,Albertsons,24,23,3,50,0.060000
2025-10-30,Alcoa Corporation,22,21,7,50,0.140000
2025-10-30,Alexandria Real Estate Equities,9,22,19,50,0.380000
2025-10-30,Alight Solutions,14,30,6,50,0.120000
2025-10-30,Align Technology,13,31,6,50,0.120000
2025-10-30,Allegiant Travel Company,23,18,9,50,0.180000
2025-10-30,Alliance Resource Partners,15,25,10,50,0.200000
2025-10-30,Alliant Energy,43,5,2,50,0.040000
2025-10-30,Allison Transmission,16,24,10,50,0.200000
2025-10-30,Allstate,18,22,10,50,0.200000
2025-10-30,Ally Financial,22,24,4,50,0.080000
2025-10-30,Alpha Metallurgical Resources,26,18,6,50,0.120000
2025-10-30,Alphabet,18,27,5,50,0.100000
2025-10-30,Altice USA,30,15,5,50,0.100000
2025-10-30,Altria,23,23,4,50,0.080000
2025-10-30,Amazon,16,25,9,50,0.180000
2025-10-30,Ameren,15,29,6,50,0.120000
2025-10-30,American Airlines,9,25,16,50,0.320000
2025-10-30,American Axle & Manufacturing,12,35,3,50,0.060000
2025-10-30,American Eagle Outfitters,13,29,8,50,0.160000
2025-10-30,American Electric Power,22,22,6,50,0.120000
2025-10-30,American Express,18,28,4,50,0.080000
2025-10-30,American Family Insurance,26,19,5,50,0.100000
