date,company,positive,neutral,negative,total,neg_pct
2025-10-30,3M Company,24,21,5,50,0.100000
2025-10-30,A O Smith,21,22,7,50,0.140000
2025-10-30,A-Mark Precious Metals,49,1,0,50,0.000000
2025-10-30,ABM Industries,27,19,4,50,0.080000
2025-10-30,ADT,21,21,8,50,0.160000
2025-10-30,AECOM,28,22,0,50,0.000000
2025-10-30,AES,11,30,9,50,0.180000
2025-10-30,AGCO,19,25,6,50,0.120000
2025-10-30,AGNC Investment,24,17,9,50,0.180000
2025-10-30,AIG,10,36,4,50,0.080000
2025-10-30,AMC Entertainment,42,8,0,50,0.000000
2025-10-30,AMC Networks,12,35,3,50,0.060000
2025-10-30,AMN Healthcare Services,26,19,5,50,0.100000
2025-10-30,APA,21,24,5,50,0.100000
2025-10-30,APi Group,31,16,3,50,0.060000
2025-10-30,ARKO,25,22,3,50,0.060000
2025-10-30,ASGN,26,15,9,50,0.180000
2025-10-30,AT&T,18,17,15,50,0.300000
2025-10-30,ATI Inc,20,20,10,50,0.200000
2025-10-30,AbbVie,21,26,3,50,0.060000
2025-10-30,Abbott Laboratories,20,25,5,50,0.100000
2025-10-30,Abercrombie & Fitch,15,33,2,50,0.040000
2025-10-30,Academy Sports and Outdoors,31,16,3,50,0.060000
2025-10-30,Acadia Healthcare,12,30,8,50,0.160000
2025-10-30,Ace Hardware,17,27,6,50,0.120000
2025-10-30,Acuity Inc,28,20,2,50,0.040000
2025-10-30,Adams Resources & Energy,20,5,0,25,0.000000
2025-10-30,AdaptHealth,24,19,7,50,0.140000
2025-10-30,Adobe,22,26,2,50,0.040000
2025-10-30,Advance Auto Parts,12,34,4,50,0.080000
2025-10-30,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-30,Advanced Micro Devices,34,10,6,50,0.120000
2025-10-30,Advantage Solutions,41,7,2,50,0.040000
2025-10-30,Aflac,12,25,13,50,0.260000
2025-10-30,Agilent Technologies,23,23,4,50,0.080000
2025-10-30,Agilon Health,15,30,5,50,0.100000
2025-10-30,Air Lease,26,19,5,50,0.100000
2025-10-30,Air Products & Chemicals,12,33,5,50,0.100000
2025-10-30,Airbnb,11,26,13,50,0.260000
2025-10-30,Akamai Technologies,18,23,9,50,0.180000
2025-10-30,Alaska Air,12,30,8,50,0.160000
2025-10-30,Albemarle Corporation,26,21,3,50,0.060000
2025-10-30,Albertsons,27,20,3,50,0.060000
