date,company,positive,neutral,negative,total,neg_pct
2026-07-07,3M Company,15,28,7,50,0.140000
2026-07-07,A O Smith,8,35,7,50,0.140000
2026-07-07,A-Mark Precious Metals,29,20,1,50,0.020000
2026-07-07,ABM Industries,18,25,7,50,0.140000
2026-07-07,ADT,25,12,13,50,0.260000
2026-07-07,AECOM,22,25,3,50,0.060000
2026-07-07,AES,20,24,6,50,0.120000
2026-07-07,AGCO,20,27,3,50,0.060000
2026-07-07,AGNC Investment,19,26,5,50,0.100000
2026-07-07,AIG,7,36,7,50,0.140000
2026-07-07,AMC Entertainment,43,5,2,50,0.040000
2026-07-07,AMC Networks,14,27,9,50,0.180000
2026-07-07,AMN Healthcare Services,15,33,2,50,0.040000
2026-07-07,APA,18,30,2,50,0.040000
2026-07-07,APi Group,16,26,8,50,0.160000
2026-07-07,ARKO,15,34,1,50,0.020000
2026-07-07,ASGN,8,36,6,50,0.120000
2026-07-07,AT&T,14,23,13,50,0.260000
2026-07-07,ATI Inc,22,26,2,50,0.040000
2026-07-07,AbbVie,18,29,3,50,0.060000
2026-07-07,Abbott Laboratories,15,27,8,50,0.160000
2026-07-07,Abercrombie & Fitch,16,28,6,50,0.120000
2026-07-07,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-07-07,Acadia Healthcare,7,38,5,50,0.100000
2026-07-07,Ace Hardware,17,22,11,50,0.220000
2026-07-07,Acuity Inc,19,27,4,50,0.080000
2026-07-07,Adams Resources & Energy,11,4,2,17,0.117647
2026-07-07,AdaptHealth,12,27,11,50,0.220000
2026-07-07,Adobe,19,24,7,50,0.140000
2026-07-07,Advance Auto Parts,16,27,7,50,0.140000
2026-07-07,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-07,Advanced Micro Devices,39,9,2,50,0.040000
2026-07-07,Advantage Solutions,42,6,2,50,0.040000
2026-07-07,Aflac,12,29,9,50,0.180000
2026-07-07,Agilent Technologies,7,38,5,50,0.100000
2026-07-07,Agilon Health,17,28,5,50,0.100000
2026-07-07,Air Lease,14,31,5,50,0.100000
2026-07-07,Air Products & Chemicals,22,22,6,50,0.120000
2026-07-07,Airbnb,10,21,19,50,0.380000
2026-07-07,Akamai Technologies,20,25,5,50,0.100000
2026-07-07,Alaska Air,14,31,5,50,0.100000
2026-07-07,Albemarle Corporation,17,26,7,50,0.140000
2026-07-07,Albertsons,13,28,9,50,0.180000
2026-07-07,Alcoa Corporation,10,33,7,50,0.140000
2026-07-07,Alexandria Real Estate Equities,29,19,2,50,0.040000
2026-07-07,Alight Solutions,16,30,4,50,0.080000
2026-07-07,Align Technology,10,38,2,50,0.040000
2026-07-07,Allegiant Travel Company,19,28,3,50,0.060000
2026-07-07,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-07,Alliant Energy,35,8,7,50,0.140000
2026-07-07,Allison Transmission,15,32,3,50,0.060000
2026-07-07,Allstate,28,18,4,50,0.080000
2026-07-07,Ally Financial,18,29,3,50,0.060000
2026-07-07,Alpha Metallurgical Resources,9,28,13,50,0.260000
2026-07-07,Alphabet,20,24,6,50,0.120000
2026-07-07,Altice USA,8,23,19,50,0.380000
2026-07-07,Altria,21,24,5,50,0.100000
2026-07-07,Amazon,18,23,9,50,0.180000
2026-07-07,Ameren,19,29,2,50,0.040000
2026-07-07,American Airlines,18,22,10,50,0.200000
2026-07-07,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-07,American Eagle Outfitters,15,32,3,50,0.060000
2026-07-07,American Electric Power,16,31,3,50,0.060000
2026-07-07,American Express,20,22,8,50,0.160000
2026-07-07,American Family Insurance,38,11,1,50,0.020000
2026-07-07,American Financial Group,16,27,7,50,0.140000
2026-07-07,American Tower,23,22,5,50,0.100000
2026-07-07,American Water Works,21,26,3,50,0.060000
2026-07-07,Americold Realty Trust,39,9,2,50,0.040000
2026-07-07,Ameriprise Financial,25,24,1,50,0.020000
2026-07-07,Ametek,13,33,4,50,0.080000
2026-07-07,Amgen,16,19,15,50,0.300000
2026-07-07,Amica Mutual Insurance,17,29,4,50,0.080000
2026-07-07,Amkor Technology,15,33,2,50,0.040000
2026-07-07,Amphenol,20,26,4,50,0.080000
2026-07-07,Analog Devices,20,25,5,50,0.100000
2026-07-07,Antero Resources,18,30,2,50,0.040000
2026-07-07,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-07-07,Apollo Global Management,21,27,2,50,0.040000
2026-07-07,AppLovin,19,26,5,50,0.100000
2026-07-07,Apple,14,29,7,50,0.140000
2026-07-07,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-07,Applied Materials,16,29,5,50,0.100000
2026-07-07,AptarGroup,15,31,4,50,0.080000
2026-07-07,Aramark,16,26,8,50,0.160000
2026-07-07,ArcBest,18,29,3,50,0.060000
2026-07-07,Arch Resources,27,17,6,50,0.120000
2026-07-07,Archer Daniels Midland,21,26,3,50,0.060000
2026-07-07,Ares Management,19,25,6,50,0.120000
2026-07-07,Arista Networks,25,21,4,50,0.080000
2026-07-07,Arrow Electronics,20,29,1,50,0.020000
2026-07-07,Arthur J Gallagher,30,18,2,50,0.040000
2026-07-07,Asbury Automotive Group,18,26,6,50,0.120000
