date,company,positive,neutral,negative,total,neg_pct
2026-03-19,3M Company,14,30,6,50,0.120000
2026-03-19,A O Smith,17,28,5,50,0.100000
2026-03-19,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-19,ABM Industries,4,25,21,50,0.420000
2026-03-19,ADT,15,18,17,50,0.340000
2026-03-19,AECOM,20,26,4,50,0.080000
2026-03-19,AES,10,27,13,50,0.260000
2026-03-19,AGCO,24,22,4,50,0.080000
2026-03-19,AGNC Investment,15,23,12,50,0.240000
2026-03-19,AIG,14,27,9,50,0.180000
2026-03-19,AMC Entertainment,44,3,3,50,0.060000
2026-03-19,AMC Networks,19,28,3,50,0.060000
2026-03-19,AMN Healthcare Services,13,31,6,50,0.120000
2026-03-19,APA,16,23,11,50,0.220000
2026-03-19,APi Group,23,23,4,50,0.080000
2026-03-19,ARKO,31,18,1,50,0.020000
2026-03-19,ASGN,11,30,9,50,0.180000
2026-03-19,AT&T,19,23,8,50,0.160000
2026-03-19,ATI Inc,20,27,3,50,0.060000
2026-03-19,AbbVie,18,23,9,50,0.180000
2026-03-19,Abbott Laboratories,24,20,6,50,0.120000
2026-03-19,Abercrombie & Fitch,18,27,5,50,0.100000
2026-03-19,Academy Sports and Outdoors,9,33,8,50,0.160000
2026-03-19,Acadia Healthcare,12,34,4,50,0.080000
2026-03-19,Ace Hardware,14,29,7,50,0.140000
2026-03-19,Acuity Inc,21,25,4,50,0.080000
2026-03-19,Adams Resources & Energy,20,4,4,28,0.142857
2026-03-19,AdaptHealth,15,26,9,50,0.180000
2026-03-19,Adobe,13,25,12,50,0.240000
2026-03-19,Advance Auto Parts,20,19,11,50,0.220000
2026-03-19,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-19,Advanced Micro Devices,41,5,4,50,0.080000
2026-03-19,Advantage Solutions,42,7,1,50,0.020000
2026-03-19,Aflac,24,22,4,50,0.080000
2026-03-19,Agilent Technologies,18,24,8,50,0.160000
2026-03-19,Agilon Health,13,29,8,50,0.160000
2026-03-19,Air Lease,20,28,2,50,0.040000
