date,company,positive,neutral,negative,total,neg_pct
2026-03-30,3M Company,16,30,4,50,0.080000
2026-03-30,A O Smith,21,24,5,50,0.100000
2026-03-30,A-Mark Precious Metals,32,17,1,50,0.020000
2026-03-30,ABM Industries,14,21,15,50,0.300000
2026-03-30,ADT,11,18,21,50,0.420000
2026-03-30,AECOM,20,23,7,50,0.140000
2026-03-30,AES,13,26,11,50,0.220000
2026-03-30,AGCO,19,28,3,50,0.060000
2026-03-30,AGNC Investment,13,24,13,50,0.260000
2026-03-30,AIG,15,26,9,50,0.180000
2026-03-30,AMC Entertainment,42,4,4,50,0.080000
2026-03-30,AMC Networks,20,24,6,50,0.120000
2026-03-30,AMN Healthcare Services,14,30,6,50,0.120000
2026-03-30,APA,16,24,10,50,0.200000
2026-03-30,APi Group,17,30,3,50,0.060000
2026-03-30,ARKO,22,27,1,50,0.020000
2026-03-30,ASGN,16,28,6,50,0.120000
2026-03-30,AT&T,20,22,8,50,0.160000
2026-03-30,ATI Inc,26,22,2,50,0.040000
2026-03-30,AbbVie,18,22,10,50,0.200000
2026-03-30,Abbott Laboratories,18,22,10,50,0.200000
2026-03-30,Abercrombie & Fitch,15,28,7,50,0.140000
2026-03-30,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-03-30,Acadia Healthcare,11,30,9,50,0.180000
2026-03-30,Ace Hardware,13,29,8,50,0.160000
2026-03-30,Acuity Inc,22,26,2,50,0.040000
2026-03-30,Adams Resources & Energy,18,4,2,24,0.083333
2026-03-30,AdaptHealth,17,24,9,50,0.180000
2026-03-30,Adobe,17,26,7,50,0.140000
2026-03-30,Advance Auto Parts,18,19,13,50,0.260000
2026-03-30,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-30,Advanced Micro Devices,40,6,4,50,0.080000
2026-03-30,Advantage Solutions,46,4,0,50,0.000000
2026-03-30,Aflac,30,17,3,50,0.060000
2026-03-30,Agilent Technologies,27,18,5,50,0.100000
2026-03-30,Agilon Health,14,29,7,50,0.140000
2026-03-30,Air Lease,22,25,3,50,0.060000
2026-03-30,Air Products & Chemicals,13,31,6,50,0.120000
2026-03-30,Airbnb,7,21,22,50,0.440000
