date,company,positive,neutral,negative,total,neg_pct
2026-07-27,3M Company,19,27,4,50,0.080000
2026-07-27,A O Smith,10,34,6,50,0.120000
2026-07-27,A-Mark Precious Metals,27,20,3,50,0.060000
2026-07-27,ABM Industries,14,33,3,50,0.060000
2026-07-27,ADT,22,15,13,50,0.260000
2026-07-27,AECOM,25,23,2,50,0.040000
2026-07-27,AES,15,28,7,50,0.140000
2026-07-27,AGCO,24,24,2,50,0.040000
2026-07-27,AGNC Investment,13,32,5,50,0.100000
2026-07-27,AIG,14,33,3,50,0.060000
2026-07-27,AMC Entertainment,43,5,2,50,0.040000
2026-07-27,AMC Networks,11,32,7,50,0.140000
2026-07-27,AMN Healthcare Services,16,31,3,50,0.060000
2026-07-27,APA,10,34,6,50,0.120000
2026-07-27,APi Group,18,29,3,50,0.060000
2026-07-27,ARKO,20,28,2,50,0.040000
2026-07-27,ASGN,7,38,5,50,0.100000
2026-07-27,AT&T,9,32,9,50,0.180000
2026-07-27,ATI Inc,14,33,3,50,0.060000
2026-07-27,AbbVie,13,30,7,50,0.140000
2026-07-27,Abbott Laboratories,14,27,9,50,0.180000
2026-07-27,Abercrombie & Fitch,13,30,7,50,0.140000
2026-07-27,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-07-27,Acadia Healthcare,9,39,2,50,0.040000
2026-07-27,Ace Hardware,16,19,15,50,0.300000
2026-07-27,Acuity Inc,20,26,4,50,0.080000
2026-07-27,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-27,AdaptHealth,7,37,6,50,0.120000
2026-07-27,Adobe,19,24,7,50,0.140000
2026-07-27,Advance Auto Parts,13,33,4,50,0.080000
2026-07-27,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-27,Advanced Micro Devices,40,10,0,50,0.000000
2026-07-27,Advantage Solutions,37,10,3,50,0.060000
2026-07-27,Aflac,19,25,6,50,0.120000
2026-07-27,Agilent Technologies,16,31,3,50,0.060000
2026-07-27,Agilon Health,14,32,4,50,0.080000
2026-07-27,Air Lease,15,31,4,50,0.080000
2026-07-27,Air Products & Chemicals,15,33,2,50,0.040000
2026-07-27,Airbnb,15,18,17,50,0.340000
2026-07-27,Akamai Technologies,23,24,3,50,0.060000
2026-07-27,Alaska Air,15,26,9,50,0.180000
2026-07-27,Albemarle Corporation,11,30,9,50,0.180000
2026-07-27,Albertsons,6,21,23,50,0.460000
2026-07-27,Alcoa Corporation,6,34,10,50,0.200000
2026-07-27,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-07-27,Alight Solutions,17,29,4,50,0.080000
2026-07-27,Align Technology,12,34,4,50,0.080000
2026-07-27,Allegiant Travel Company,15,32,3,50,0.060000
2026-07-27,Alliance Resource Partners,13,32,5,50,0.100000
2026-07-27,Alliant Energy,44,5,1,50,0.020000
2026-07-27,Allison Transmission,23,24,3,50,0.060000
2026-07-27,Allstate,42,4,4,50,0.080000
2026-07-27,Ally Financial,16,27,7,50,0.140000
2026-07-27,Alpha Metallurgical Resources,11,25,14,50,0.280000
2026-07-27,Alphabet,15,23,12,50,0.240000
2026-07-27,Altice USA,11,23,16,50,0.320000
2026-07-27,Altria,15,32,3,50,0.060000
2026-07-27,Amazon,15,31,4,50,0.080000
2026-07-27,Ameren,21,24,5,50,0.100000
2026-07-27,American Airlines,11,20,19,50,0.380000
2026-07-27,American Axle & Manufacturing,11,25,14,50,0.280000
2026-07-27,American Eagle Outfitters,12,33,5,50,0.100000
2026-07-27,American Electric Power,20,27,3,50,0.060000
2026-07-27,American Express,20,23,7,50,0.140000
2026-07-27,American Family Insurance,34,14,2,50,0.040000
2026-07-27,American Financial Group,12,34,4,50,0.080000
2026-07-27,American Tower,20,23,7,50,0.140000
2026-07-27,American Water Works,23,22,5,50,0.100000
2026-07-27,Americold Realty Trust,41,7,2,50,0.040000
2026-07-27,Ameriprise Financial,16,33,1,50,0.020000
2026-07-27,Ametek,21,27,2,50,0.040000
2026-07-27,Amgen,20,17,13,50,0.260000
2026-07-27,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-27,Amkor Technology,18,30,2,50,0.040000
2026-07-27,Amphenol,34,12,4,50,0.080000
2026-07-27,Analog Devices,22,26,2,50,0.040000
2026-07-27,Antero Resources,20,28,2,50,0.040000
2026-07-27,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-07-27,Apollo Global Management,14,30,6,50,0.120000
2026-07-27,AppLovin,18,25,7,50,0.140000
2026-07-27,Apple,12,30,8,50,0.160000
2026-07-27,Applied Industrial Technologies,19,29,2,50,0.040000
2026-07-27,Applied Materials,21,27,2,50,0.040000
2026-07-27,AptarGroup,18,28,4,50,0.080000
2026-07-27,Aramark,18,19,13,50,0.260000
2026-07-27,ArcBest,11,28,11,50,0.220000
2026-07-27,Arch Resources,29,14,7,50,0.140000
2026-07-27,Archer Daniels Midland,17,26,7,50,0.140000
2026-07-27,Ares Management,17,28,5,50,0.100000
2026-07-27,Arista Networks,23,18,9,50,0.180000
2026-07-27,Arrow Electronics,14,33,3,50,0.060000
2026-07-27,Arthur J Gallagher,20,27,3,50,0.060000
2026-07-27,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-27,Assurant,14,34,2,50,0.040000
2026-07-27,Atkore,14,34,2,50,0.040000
2026-07-27,Atlassian,10,33,7,50,0.140000
2026-07-27,Atmos Energy,34,8,8,50,0.160000
2026-07-27,Auto-Owners Insurance,8,35,7,50,0.140000
2026-07-27,AutoNation,12,29,9,50,0.180000
2026-07-27,AutoZone,11,30,9,50,0.180000
2026-07-27,Autodesk,22,27,1,50,0.020000
2026-07-27,Autoliv,16,30,4,50,0.080000
2026-07-27,Automatic Data Processing,12,33,5,50,0.100000
2026-07-27,AvalonBay Communities,12,32,6,50,0.120000
2026-07-27,Avantor,7,39,4,50,0.080000
2026-07-27,Avery Dennison,13,32,5,50,0.100000
2026-07-27,Avient,15,29,6,50,0.120000
2026-07-27,Avis Budget,12,31,7,50,0.140000
2026-07-27,Avnet,17,26,7,50,0.140000
2026-07-27,BJ's Wholesale Club,5,29,16,50,0.320000
2026-07-27,BOK Financial,9,41,0,50,0.000000
2026-07-27,BWX Technologies,24,23,3,50,0.060000
