date,company,positive,neutral,negative,total,neg_pct
2026-06-21,3M Company,10,31,9,50,0.180000
2026-06-21,A O Smith,13,30,7,50,0.140000
2026-06-21,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-21,ABM Industries,17,28,5,50,0.100000
2026-06-21,AECOM,25,23,2,50,0.040000
2026-06-21,AES,24,21,5,50,0.100000
2026-06-21,AGCO,22,27,1,50,0.020000
2026-06-21,AGNC Investment,15,30,5,50,0.100000
2026-06-21,AIG,22,26,2,50,0.040000
2026-06-21,AMC Entertainment,40,6,4,50,0.080000
2026-06-21,AMC Networks,13,28,9,50,0.180000
2026-06-21,AMN Healthcare Services,19,29,2,50,0.040000
2026-06-21,APA,16,29,5,50,0.100000
2026-06-21,APi Group,16,30,4,50,0.080000
2026-06-21,ARKO,22,26,2,50,0.040000
2026-06-21,ASGN,7,37,6,50,0.120000
2026-06-21,AT&T,9,32,9,50,0.180000
2026-06-21,ATI Inc,22,22,6,50,0.120000
2026-06-21,AbbVie,15,28,7,50,0.140000
2026-06-21,Abbott Laboratories,17,23,10,50,0.200000
2026-06-21,Abercrombie & Fitch,12,35,3,50,0.060000
2026-06-21,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-06-21,Acadia Healthcare,5,34,10,49,0.204082
2026-06-21,Ace Hardware,13,23,14,50,0.280000
2026-06-21,Acuity Inc,22,24,4,50,0.080000
2026-06-21,Adams Resources & Energy,9,4,1,14,0.071429
2026-06-21,AdaptHealth,15,26,9,50,0.180000
2026-06-21,Adobe,22,22,6,50,0.120000
2026-06-21,Advance Auto Parts,13,30,7,50,0.140000
2026-06-21,Advanced Drainage Systems,46,4,0,50,0.000000
2026-06-21,Advanced Micro Devices,37,10,3,50,0.060000
2026-06-21,Advantage Solutions,40,7,3,50,0.060000
2026-06-21,Aflac,15,32,3,50,0.060000
2026-06-21,Agilent Technologies,15,32,3,50,0.060000
2026-06-21,Agilon Health,20,24,6,50,0.120000
2026-06-21,Air Lease,20,27,3,50,0.060000
2026-06-21,Air Products & Chemicals,11,30,9,50,0.180000
2026-06-21,Airbnb,16,22,12,50,0.240000
