date,company,positive,neutral,negative,total,neg_pct
2026-06-06,3M Company,8,30,12,50,0.240000
2026-06-06,A O Smith,10,29,11,50,0.220000
2026-06-06,A-Mark Precious Metals,25,24,1,50,0.020000
2026-06-06,ABM Industries,13,32,5,50,0.100000
2026-06-06,ADT,12,18,20,50,0.400000
2026-06-06,AECOM,22,27,1,50,0.020000
2026-06-06,AES,15,28,7,50,0.140000
2026-06-06,AGCO,26,23,1,50,0.020000
2026-06-06,AGNC Investment,23,22,5,50,0.100000
2026-06-06,AIG,21,24,5,50,0.100000
2026-06-06,AMC Entertainment,32,10,8,50,0.160000
2026-06-06,AMC Networks,16,26,8,50,0.160000
2026-06-06,AMN Healthcare Services,17,27,6,50,0.120000
2026-06-06,APA,19,26,5,50,0.100000
2026-06-06,APi Group,25,23,2,50,0.040000
2026-06-06,ARKO,19,29,2,50,0.040000
2026-06-06,ASGN,5,38,7,50,0.140000
2026-06-06,AT&T,11,25,14,50,0.280000
2026-06-06,ATI Inc,18,26,6,50,0.120000
2026-06-06,AbbVie,17,21,12,50,0.240000
2026-06-06,Abbott Laboratories,14,23,13,50,0.260000
2026-06-06,Abercrombie & Fitch,17,30,3,50,0.060000
2026-06-06,Academy Sports and Outdoors,22,23,5,50,0.100000
2026-06-06,Acadia Healthcare,10,34,6,50,0.120000
2026-06-06,Ace Hardware,16,27,7,50,0.140000
2026-06-06,Acuity Inc,18,28,4,50,0.080000
2026-06-06,Adams Resources & Energy,13,2,2,17,0.117647
2026-06-06,AdaptHealth,17,29,4,50,0.080000
2026-06-06,Adobe,22,25,3,50,0.060000
2026-06-06,Advance Auto Parts,13,28,9,50,0.180000
2026-06-06,Advanced Drainage Systems,46,1,3,50,0.060000
2026-06-06,Advanced Micro Devices,39,8,3,50,0.060000
2026-06-06,Advantage Solutions,43,6,1,50,0.020000
2026-06-06,Aflac,18,29,3,50,0.060000
2026-06-06,Agilent Technologies,18,31,1,50,0.020000
2026-06-06,Agilon Health,22,25,3,50,0.060000
2026-06-06,Air Lease,17,28,5,50,0.100000
2026-06-06,Air Products & Chemicals,16,29,5,50,0.100000
2026-06-06,Airbnb,19,23,8,50,0.160000
2026-06-06,Akamai Technologies,19,28,3,50,0.060000
