date,company,positive,neutral,negative,total,neg_pct
2026-08-21,3M Company,21,22,7,50,0.140000
2026-08-21,A O Smith,11,35,4,50,0.080000
2026-08-21,A-Mark Precious Metals,22,28,0,50,0.000000
2026-08-21,ABM Industries,16,30,4,50,0.080000
2026-08-21,ADT,18,22,10,50,0.200000
2026-08-21,AECOM,11,27,12,50,0.240000
2026-08-21,AES,15,23,12,50,0.240000
2026-08-21,AGCO,14,27,9,50,0.180000
2026-08-21,AGNC Investment,14,31,5,50,0.100000
2026-08-21,AIG,17,29,4,50,0.080000
2026-08-21,AMC Entertainment,47,3,0,50,0.000000
2026-08-21,AMC Networks,9,31,10,50,0.200000
2026-08-21,AMN Healthcare Services,19,29,2,50,0.040000
2026-08-21,APA,26,20,4,50,0.080000
2026-08-21,APi Group,24,22,4,50,0.080000
2026-08-21,ARKO,9,35,6,50,0.120000
2026-08-21,ASGN,4,39,7,50,0.140000
2026-08-21,AT&T,11,28,11,50,0.220000
2026-08-21,ATI Inc,18,27,5,50,0.100000
2026-08-21,AbbVie,23,22,5,50,0.100000
2026-08-21,Abbott Laboratories,33,12,5,50,0.100000
2026-08-21,Abercrombie & Fitch,14,34,2,50,0.040000
2026-08-21,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-08-21,Acadia Healthcare,10,36,4,50,0.080000
2026-08-21,Ace Hardware,16,26,8,50,0.160000
2026-08-21,Acuity Inc,10,32,8,50,0.160000
2026-08-21,Adams Resources & Energy,11,5,2,18,0.111111
2026-08-21,AdaptHealth,10,27,13,50,0.260000
2026-08-21,Adobe,19,27,4,50,0.080000
2026-08-21,Advance Auto Parts,8,31,11,50,0.220000
2026-08-21,Advanced Drainage Systems,46,3,1,50,0.020000
2026-08-21,Advanced Micro Devices,39,8,3,50,0.060000
2026-08-21,Advantage Solutions,39,10,1,50,0.020000
2026-08-21,Aflac,20,28,2,50,0.040000
2026-08-21,Agilent Technologies,16,32,2,50,0.040000
2026-08-21,Agilon Health,14,34,2,50,0.040000
2026-08-21,Air Lease,13,33,4,50,0.080000
2026-08-21,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-21,Airbnb,13,26,11,50,0.220000
2026-08-21,Akamai Technologies,23,25,2,50,0.040000
2026-08-21,Alaska Air,12,30,8,50,0.160000
2026-08-21,Albemarle Corporation,21,26,3,50,0.060000
2026-08-21,Albertsons,17,25,8,50,0.160000
2026-08-21,Alcoa Corporation,16,26,8,50,0.160000
2026-08-21,Alexandria Real Estate Equities,23,20,7,50,0.140000
2026-08-21,Alight Solutions,20,26,4,50,0.080000
2026-08-21,Align Technology,23,23,4,50,0.080000
2026-08-21,Allegiant Travel Company,18,29,3,50,0.060000
2026-08-21,Alliance Resource Partners,15,30,5,50,0.100000
2026-08-21,Alliant Energy,44,5,1,50,0.020000
2026-08-21,Allison Transmission,21,29,0,50,0.000000
2026-08-21,Allstate,8,31,11,50,0.220000
2026-08-21,Ally Financial,16,30,4,50,0.080000
2026-08-21,Alpha Metallurgical Resources,8,31,11,50,0.220000
2026-08-21,Alphabet,11,31,8,50,0.160000
2026-08-21,Altice USA,7,25,18,50,0.360000
2026-08-21,Altria,24,20,6,50,0.120000
2026-08-21,Amazon,22,19,9,50,0.180000
2026-08-21,Ameren,14,30,6,50,0.120000
2026-08-21,American Airlines,8,35,7,50,0.140000
2026-08-21,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-21,American Eagle Outfitters,12,32,6,50,0.120000
2026-08-21,American Electric Power,20,26,4,50,0.080000
2026-08-21,American Express,26,23,1,50,0.020000
2026-08-21,American Family Insurance,37,10,3,50,0.060000
2026-08-21,American Financial Group,16,31,3,50,0.060000
2026-08-21,American Tower,24,26,0,50,0.000000
2026-08-21,American Water Works,20,29,1,50,0.020000
2026-08-21,Americold Realty Trust,42,7,1,50,0.020000
2026-08-21,Ameriprise Financial,27,21,2,50,0.040000
2026-08-21,Ametek,25,25,0,50,0.000000
2026-08-21,Amgen,12,25,13,50,0.260000
2026-08-21,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-21,Amkor Technology,14,36,0,50,0.000000
2026-08-21,Amphenol,26,20,4,50,0.080000
2026-08-21,Analog Devices,19,28,3,50,0.060000
2026-08-21,Antero Resources,10,38,2,50,0.040000
2026-08-21,Anywhere Real Estate Inc,11,30,9,50,0.180000
2026-08-21,Apollo Global Management,19,29,2,50,0.040000
2026-08-21,AppLovin,11,25,14,50,0.280000
2026-08-21,Apple,15,31,4,50,0.080000
2026-08-21,Applied Industrial Technologies,16,32,2,50,0.040000
2026-08-21,Applied Materials,19,28,3,50,0.060000
2026-08-21,AptarGroup,16,34,0,50,0.000000
2026-08-21,Aramark,17,30,3,50,0.060000
