date,company,positive,neutral,negative,total,neg_pct
2026-08-28,3M Company,19,25,6,50,0.120000
2026-08-28,A O Smith,11,35,4,50,0.080000
2026-08-28,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-28,ABM Industries,13,31,6,50,0.120000
2026-08-28,ADT,22,18,10,50,0.200000
2026-08-28,AECOM,14,24,12,50,0.240000
2026-08-28,AES,25,15,10,50,0.200000
2026-08-28,AGCO,17,29,4,50,0.080000
2026-08-28,AGNC Investment,13,33,4,50,0.080000
2026-08-28,AIG,21,26,3,50,0.060000
2026-08-28,AMC Entertainment,41,7,2,50,0.040000
2026-08-28,AMC Networks,12,31,7,50,0.140000
2026-08-28,AMN Healthcare Services,22,25,3,50,0.060000
2026-08-28,APA,16,31,3,50,0.060000
2026-08-28,APi Group,17,27,6,50,0.120000
2026-08-28,ARKO,8,35,7,50,0.140000
2026-08-28,ASGN,3,38,9,50,0.180000
2026-08-28,AT&T,13,31,6,50,0.120000
2026-08-28,ATI Inc,17,28,5,50,0.100000
2026-08-28,AbbVie,16,28,6,50,0.120000
2026-08-28,Abbott Laboratories,21,18,11,50,0.220000
2026-08-28,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-28,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-08-28,Acadia Healthcare,14,33,3,50,0.060000
2026-08-28,Ace Hardware,14,28,8,50,0.160000
2026-08-28,Acuity Inc,14,32,4,50,0.080000
2026-08-28,Adams Resources & Energy,10,3,2,15,0.133333
2026-08-28,AdaptHealth,9,31,10,50,0.200000
2026-08-28,Adobe,24,18,8,50,0.160000
2026-08-28,Advance Auto Parts,15,27,8,50,0.160000
2026-08-28,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-28,Advanced Micro Devices,40,8,2,50,0.040000
2026-08-28,Advantage Solutions,40,8,2,50,0.040000
2026-08-28,Aflac,29,21,0,50,0.000000
2026-08-28,Agilent Technologies,14,32,4,50,0.080000
2026-08-28,Agilon Health,17,32,1,50,0.020000
2026-08-28,Air Lease,13,32,5,50,0.100000
2026-08-28,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-28,Airbnb,10,25,15,50,0.300000
2026-08-28,Akamai Technologies,19,26,5,50,0.100000
2026-08-28,Alaska Air,18,21,11,50,0.220000
2026-08-28,Albemarle Corporation,11,31,8,50,0.160000
2026-08-28,Albertsons,11,30,9,50,0.180000
2026-08-28,Alcoa Corporation,13,30,7,50,0.140000
2026-08-28,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-08-28,Alight Solutions,19,28,3,50,0.060000
2026-08-28,Align Technology,16,27,7,50,0.140000
2026-08-28,Allegiant Travel Company,18,28,4,50,0.080000
2026-08-28,Alliance Resource Partners,19,28,3,50,0.060000
2026-08-28,Alliant Energy,40,8,2,50,0.040000
2026-08-28,Allison Transmission,18,30,2,50,0.040000
2026-08-28,Allstate,16,29,5,50,0.100000
2026-08-28,Ally Financial,15,32,3,50,0.060000
2026-08-28,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-08-28,Alphabet,18,23,9,50,0.180000
2026-08-28,Altice USA,6,23,21,50,0.420000
2026-08-28,Altria,16,33,1,50,0.020000
2026-08-28,Amazon,13,30,7,50,0.140000
2026-08-28,Ameren,16,29,5,50,0.100000
2026-08-28,American Airlines,8,31,11,50,0.220000
2026-08-28,American Axle & Manufacturing,10,29,11,50,0.220000
2026-08-28,American Eagle Outfitters,15,32,3,50,0.060000
2026-08-28,American Electric Power,10,35,5,50,0.100000
2026-08-28,American Express,34,15,1,50,0.020000
2026-08-28,American Family Insurance,38,9,3,50,0.060000
2026-08-28,American Financial Group,13,34,3,50,0.060000
2026-08-28,American Tower,28,22,0,50,0.000000
2026-08-28,American Water Works,25,23,2,50,0.040000
2026-08-28,Americold Realty Trust,41,9,0,50,0.000000
2026-08-28,Ameriprise Financial,24,26,0,50,0.000000
2026-08-28,Ametek,15,32,3,50,0.060000
2026-08-28,Amgen,25,21,4,50,0.080000
2026-08-28,Amica Mutual Insurance,17,31,2,50,0.040000
2026-08-28,Amkor Technology,17,30,3,50,0.060000
2026-08-28,Amphenol,23,22,5,50,0.100000
2026-08-28,Analog Devices,28,20,2,50,0.040000
2026-08-28,Antero Resources,8,41,1,50,0.020000
2026-08-28,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-08-28,Apollo Global Management,18,29,3,50,0.060000
2026-08-28,AppLovin,12,25,13,50,0.260000
2026-08-28,Apple,15,30,5,50,0.100000
2026-08-28,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-28,Applied Materials,20,27,3,50,0.060000
2026-08-28,AptarGroup,19,28,3,50,0.060000
2026-08-28,Aramark,22,28,0,50,0.000000
2026-08-28,ArcBest,16,26,8,50,0.160000
2026-08-28,Arch Resources,32,13,5,50,0.100000
2026-08-28,Archer Daniels Midland,17,31,2,50,0.040000
2026-08-28,Ares Management,18,31,1,50,0.020000
2026-08-28,Arista Networks,17,27,6,50,0.120000
2026-08-28,Arrow Electronics,15,33,2,50,0.040000
2026-08-28,Arthur J Gallagher,19,27,4,50,0.080000
2026-08-28,Asbury Automotive Group,18,29,3,50,0.060000
2026-08-28,Assurant,19,26,5,50,0.100000
2026-08-28,Atkore,15,28,7,50,0.140000
2026-08-28,Atlassian,12,29,9,50,0.180000
2026-08-28,Atmos Energy,38,5,7,50,0.140000
2026-08-28,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-28,AutoNation,13,31,6,50,0.120000
2026-08-28,AutoZone,13,25,12,50,0.240000
2026-08-28,Autodesk,13,33,4,50,0.080000
2026-08-28,Autoliv,22,24,4,50,0.080000
2026-08-28,Automatic Data Processing,20,25,5,50,0.100000
2026-08-28,AvalonBay Communities,16,33,1,50,0.020000
2026-08-28,Avantor,10,37,3,50,0.060000
2026-08-28,Avery Dennison,15,31,4,50,0.080000
2026-08-28,Avient,17,32,1,50,0.020000
2026-08-28,Avis Budget,12,19,19,50,0.380000
2026-08-28,Avnet,8,39,3,50,0.060000
2026-08-28,BJ's Wholesale Club,15,34,1,50,0.020000
2026-08-28,BWX Technologies,25,21,4,50,0.080000
2026-08-28,Baker Hughes,16,24,10,50,0.200000
2026-08-28,Ball Corporation,21,29,0,50,0.000000
2026-08-28,Bank of America,16,29,5,50,0.100000
2026-08-28,Bank of New York Mellon,17,32,1,50,0.020000
2026-08-28,Bath & Body Works,12,30,8,50,0.160000
2026-08-28,Baxter International,15,29,6,50,0.120000
2026-08-28,Becton Dickinson,17,31,2,50,0.040000
2026-08-28,Belden,13,28,9,50,0.180000
2026-08-28,Benchmark Electronics,18,31,1,50,0.020000
2026-08-28,Berkshire Hathaway,16,25,9,50,0.180000
2026-08-28,Berry Global,14,31,5,50,0.100000
2026-08-28,Best Buy,48,2,0,50,0.000000
2026-08-28,Bio-Rad Laboratories,17,30,3,50,0.060000
2026-08-28,Biogen,19,28,3,50,0.060000
2026-08-28,BlackRock,25,22,3,50,0.060000
2026-08-28,Blackstone,25,19,6,50,0.120000
2026-08-28,Bloomin Brands,16,32,2,50,0.040000
2026-08-28,BlueLinx,8,39,3,50,0.060000
2026-08-28,Boeing,7,27,16,50,0.320000
2026-08-28,Boise Cascade,13,31,6,50,0.120000
2026-08-28,Booz Allen Hamilton,12,35,3,50,0.060000
2026-08-28,BorgWarner,14,35,1,50,0.020000
2026-08-28,Boston Properties,14,28,8,50,0.160000
2026-08-28,Boston Scientific,5,29,16,50,0.320000
2026-08-28,Boyd Gaming,19,28,3,50,0.060000
2026-08-28,Bread Financial,25,24,1,50,0.020000
2026-08-28,BrightSpring Health Services,18,29,3,50,0.060000
2026-08-28,BrightView Holdings,13,29,8,50,0.160000
2026-08-28,Brighthouse Financial,15,24,11,50,0.220000
2026-08-28,Brinker International,20,30,0,50,0.000000
2026-08-28,Brinks Company,19,16,6,41,0.146341
2026-08-28,Bristol-Myers Squibb,18,27,5,50,0.100000
2026-08-28,Broadcom,15,26,9,50,0.180000
2026-08-28,Broadridge Financial Solutions,26,21,3,50,0.060000
2026-08-28,Brookdale Senior Living,13,31,6,50,0.120000
2026-08-28,Brown & Brown,16,23,11,50,0.220000
2026-08-28,Brown-Forman,4,29,17,50,0.340000
2026-08-28,Bruker,15,32,3,50,0.060000
2026-08-28,Brunswick Corporation,25,21,4,50,0.080000
2026-08-28,Builders FirstSource,12,36,2,50,0.040000
2026-08-28,Burlington Stores,9,29,12,50,0.240000
2026-08-28,CACI International,18,30,2,50,0.040000
2026-08-28,CBRE Group,21,28,1,50,0.020000
2026-08-28,CDW,22,28,0,50,0.000000
2026-08-28,CF Industries,14,33,3,50,0.060000
2026-08-28,CH Robinson Worldwide,13,33,4,50,0.080000
2026-08-28,CHS,10,30,10,50,0.200000
2026-08-28,CIncinnati Financial,22,25,3,50,0.060000
2026-08-28,CME Group,7,34,9,50,0.180000
2026-08-28,CMS Energy,35,10,5,50,0.100000
2026-08-28,CNO Financial Group,16,34,0,50,0.000000
2026-08-28,CNX Resources,22,24,4,50,0.080000
2026-08-28,CSX,18,19,13,50,0.260000
2026-08-28,CVS Health,21,23,6,50,0.120000
2026-08-28,Cabot Corporation,16,32,2,50,0.040000
2026-08-28,Caesars Entertainment,39,11,0,50,0.000000
2026-08-28,Cal-Maine Foods,17,23,10,50,0.200000
2026-08-28,Caleres Inc,14,30,6,50,0.120000
2026-08-28,California Resources,13,30,7,50,0.140000
2026-08-28,Calumet Inc,19,29,2,50,0.040000
2026-08-28,Campbell Soup,15,26,9,50,0.180000
2026-08-28,Camping World,11,29,10,50,0.200000
2026-08-28,Capital One,22,21,7,50,0.140000
2026-08-28,CarMax,20,23,7,50,0.140000
2026-08-28,Cardinal Health,22,19,9,50,0.180000
2026-08-28,Carlisle Companies,22,27,1,50,0.020000
2026-08-28,Carlyle Group,17,30,3,50,0.060000
2026-08-28,Carpenter Technology,15,32,3,50,0.060000
2026-08-28,Carrier Global,13,35,2,50,0.040000
2026-08-28,Carters Inc,7,20,0,27,0.000000
2026-08-28,Carvana,15,21,14,50,0.280000
2026-08-28,Caseys General Stores,14,32,4,50,0.080000
2026-08-28,Catalent,14,28,8,50,0.160000
2026-08-28,Caterpillar,11,32,7,50,0.140000
2026-08-28,Celanese,14,27,9,50,0.180000
2026-08-28,Cencora,16,29,5,50,0.100000
2026-08-28,Centene,18,28,4,50,0.080000
2026-08-28,CenterPoint Energy,41,6,3,50,0.060000
2026-08-28,Central Garden & Pet,14,35,1,50,0.020000
2026-08-28,Century Communities,11,36,3,50,0.060000
2026-08-28,ChampionX,20,23,7,50,0.140000
2026-08-28,Charles River Laboratories International,20,28,2,50,0.040000
2026-08-28,Charles Schwab,12,35,3,50,0.060000
2026-08-28,Chart Industries,14,32,4,50,0.080000
2026-08-28,Charter Communications,16,30,4,50,0.080000
