date,company,positive,neutral,negative,total,neg_pct
2026-04-28,3M Company,13,29,8,50,0.160000
2026-04-28,A O Smith,18,26,6,50,0.120000
2026-04-28,A-Mark Precious Metals,37,11,2,50,0.040000
2026-04-28,ABM Industries,16,24,10,50,0.200000
2026-04-28,ADT,12,16,22,50,0.440000
2026-04-28,AECOM,22,23,5,50,0.100000
2026-04-28,AES,18,21,11,50,0.220000
2026-04-28,AGCO,28,19,3,50,0.060000
2026-04-28,AGNC Investment,16,25,9,50,0.180000
2026-04-28,AIG,12,35,3,50,0.060000
2026-04-28,AMC Entertainment,42,6,2,50,0.040000
2026-04-28,AMC Networks,14,32,4,50,0.080000
2026-04-28,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-28,APA,16,26,8,50,0.160000
2026-04-28,APi Group,13,32,5,50,0.100000
2026-04-28,ARKO,16,31,3,50,0.060000
2026-04-28,ASGN,17,30,3,50,0.060000
2026-04-28,AT&T,19,26,5,50,0.100000
2026-04-28,ATI Inc,24,23,3,50,0.060000
2026-04-28,AbbVie,8,33,9,50,0.180000
2026-04-28,Abbott Laboratories,19,20,11,50,0.220000
2026-04-28,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-28,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-04-28,Acadia Healthcare,8,38,4,50,0.080000
2026-04-28,Ace Hardware,14,34,2,50,0.040000
2026-04-28,Acuity Inc,24,24,2,50,0.040000
2026-04-28,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-28,AdaptHealth,24,21,5,50,0.100000
2026-04-28,Adobe,17,25,8,50,0.160000
2026-04-28,Advance Auto Parts,16,24,10,50,0.200000
2026-04-28,Advanced Drainage Systems,44,2,4,50,0.080000
2026-04-28,Advanced Micro Devices,40,7,3,50,0.060000
2026-04-28,Advantage Solutions,42,7,1,50,0.020000
2026-04-28,Aflac,24,18,8,50,0.160000
2026-04-28,Agilent Technologies,18,23,9,50,0.180000
2026-04-28,Agilon Health,13,31,6,50,0.120000
2026-04-28,Air Lease,22,26,2,50,0.040000
2026-04-28,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-28,Airbnb,11,30,9,50,0.180000
2026-04-28,Akamai Technologies,22,23,5,50,0.100000
2026-04-28,Alaska Air,15,30,5,50,0.100000
2026-04-28,Albemarle Corporation,13,30,7,50,0.140000
2026-04-28,Albertsons,15,26,9,50,0.180000
2026-04-28,Alcoa Corporation,12,25,13,50,0.260000
2026-04-28,Alexandria Real Estate Equities,12,32,6,50,0.120000
2026-04-28,Alight Solutions,20,24,6,50,0.120000
2026-04-28,Align Technology,15,30,5,50,0.100000
2026-04-28,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-28,Alliance Resource Partners,12,31,7,50,0.140000
2026-04-28,Alliant Energy,44,4,2,50,0.040000
