date,company,positive,neutral,negative,total,neg_pct
2026-01-14,3M Company,16,28,6,50,0.120000
2026-01-14,A O Smith,16,31,3,50,0.060000
2026-01-14,A-Mark Precious Metals,45,5,0,50,0.000000
2026-01-14,ABM Industries,12,21,17,50,0.340000
2026-01-14,ADT,18,21,11,50,0.220000
2026-01-14,AECOM,14,28,8,50,0.160000
2026-01-14,AES,16,24,10,50,0.200000
2026-01-14,AGCO,20,20,10,50,0.200000
2026-01-14,AGNC Investment,13,22,15,50,0.300000
2026-01-14,AIG,15,22,13,50,0.260000
2026-01-14,AMC Entertainment,40,6,4,50,0.080000
2026-01-14,AMC Networks,11,33,6,50,0.120000
2026-01-14,AMN Healthcare Services,16,25,9,50,0.180000
2026-01-14,APA,22,18,10,50,0.200000
2026-01-14,APi Group,27,21,2,50,0.040000
2026-01-14,ARKO,8,38,4,50,0.080000
2026-01-14,ASGN,16,26,8,50,0.160000
2026-01-14,AT&T,17,19,14,50,0.280000
2026-01-14,ATI Inc,18,28,4,50,0.080000
2026-01-14,AbbVie,11,23,16,50,0.320000
2026-01-14,Abbott Laboratories,19,24,7,50,0.140000
2026-01-14,Abercrombie & Fitch,14,27,9,50,0.180000
2026-01-14,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-01-14,Acadia Healthcare,11,28,11,50,0.220000
2026-01-14,Ace Hardware,16,29,5,50,0.100000
2026-01-14,Acuity Inc,20,27,3,50,0.060000
2026-01-14,Adams Resources & Energy,13,3,3,19,0.157895
2026-01-14,AdaptHealth,12,24,14,50,0.280000
2026-01-14,Adobe,20,18,12,50,0.240000
2026-01-14,Advance Auto Parts,12,31,7,50,0.140000
2026-01-14,Advanced Drainage Systems,44,5,1,50,0.020000
2026-01-14,Advanced Micro Devices,39,2,9,50,0.180000
2026-01-14,Advantage Solutions,37,6,7,50,0.140000
2026-01-14,Aflac,14,21,15,50,0.300000
2026-01-14,Agilent Technologies,20,26,4,50,0.080000
2026-01-14,Agilon Health,13,21,16,50,0.320000
2026-01-14,Air Lease,14,31,5,50,0.100000
2026-01-14,Air Products & Chemicals,12,28,10,50,0.200000
2026-01-14,Airbnb,8,28,14,50,0.280000
2026-01-14,Akamai Technologies,22,21,7,50,0.140000
2026-01-14,Alaska Air,13,31,6,50,0.120000
2026-01-14,Albemarle Corporation,15,28,7,50,0.140000
2026-01-14,Albertsons,20,23,7,50,0.140000
2026-01-14,Alcoa Corporation,17,28,5,50,0.100000
2026-01-14,Alexandria Real Estate Equities,13,22,15,50,0.300000
2026-01-14,Alight Solutions,19,25,6,50,0.120000
2026-01-14,Align Technology,14,25,11,50,0.220000
2026-01-14,Allegiant Travel Company,18,30,2,50,0.040000
2026-01-14,Alliance Resource Partners,20,18,12,50,0.240000
2026-01-14,Alliant Energy,42,6,2,50,0.040000
2026-01-14,Allison Transmission,14,23,13,50,0.260000
2026-01-14,Allstate,26,16,8,50,0.160000
2026-01-14,Ally Financial,23,25,2,50,0.040000
2026-01-14,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-01-14,Alphabet,14,32,4,50,0.080000
2026-01-14,Altice USA,14,24,12,50,0.240000
2026-01-14,Altria,18,26,6,50,0.120000
2026-01-14,Amazon,15,23,12,50,0.240000
2026-01-14,Ameren,13,28,9,50,0.180000
2026-01-14,American Airlines,13,24,13,50,0.260000
2026-01-14,American Axle & Manufacturing,16,29,5,50,0.100000
2026-01-14,American Eagle Outfitters,28,19,3,50,0.060000
2026-01-14,American Electric Power,25,22,3,50,0.060000
2026-01-14,American Express,22,17,11,50,0.220000
2026-01-14,American Family Insurance,23,24,3,50,0.060000
2026-01-14,American Financial Group,17,31,2,50,0.040000
2026-01-14,American Tower,18,19,13,50,0.260000
2026-01-14,American Water Works,19,29,2,50,0.040000
2026-01-14,Americold Realty Trust,41,7,2,50,0.040000
2026-01-14,Ameriprise Financial,25,23,2,50,0.040000
2026-01-14,Ametek,22,28,0,50,0.000000
2026-01-14,Amgen,20,18,12,50,0.240000
2026-01-14,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-14,Amkor Technology,17,30,3,50,0.060000
2026-01-14,Amphenol,5,41,4,50,0.080000
2026-01-14,Analog Devices,23,25,2,50,0.040000
2026-01-14,Antero Resources,19,29,2,50,0.040000
2026-01-14,Anywhere Real Estate Inc,13,34,3,50,0.060000
2026-01-14,Apollo Global Management,20,25,5,50,0.100000
2026-01-14,AppLovin,14,30,6,50,0.120000
2026-01-14,Apple,14,30,6,50,0.120000
2026-01-14,Applied Industrial Technologies,18,27,5,50,0.100000
2026-01-14,Applied Materials,11,36,3,50,0.060000
2026-01-14,AptarGroup,18,24,8,50,0.160000
2026-01-14,Aramark,17,23,10,50,0.200000
2026-01-14,ArcBest,12,33,5,50,0.100000
2026-01-14,Arch Resources,38,8,4,50,0.080000
2026-01-14,Archer Daniels Midland,16,27,7,50,0.140000
2026-01-14,Ares Management,31,16,3,50,0.060000
2026-01-14,Arista Networks,18,20,12,50,0.240000
2026-01-14,Arrow Electronics,13,31,6,50,0.120000
2026-01-14,Arthur J Gallagher,13,30,7,50,0.140000
2026-01-14,Asbury Automotive Group,12,33,5,50,0.100000
2026-01-14,Assurant,19,28,3,50,0.060000
2026-01-14,Atkore,15,29,6,50,0.120000
2026-01-14,Atlassian,15,27,8,50,0.160000
2026-01-14,Atmos Energy,38,8,4,50,0.080000
2026-01-14,Auto-Owners Insurance,12,34,4,50,0.080000
2026-01-14,AutoNation,18,28,4,50,0.080000
2026-01-14,AutoZone,21,20,9,50,0.180000
2026-01-14,Autodesk,12,33,5,50,0.100000
2026-01-14,Autoliv,20,29,1,50,0.020000
2026-01-14,Automatic Data Processing,17,29,4,50,0.080000
2026-01-14,AvalonBay Communities,11,32,7,50,0.140000
2026-01-14,Avantor,11,25,14,50,0.280000
2026-01-14,Avery Dennison,16,23,11,50,0.220000
2026-01-14,Avient,13,32,5,50,0.100000
2026-01-14,Avis Budget,8,29,13,50,0.260000
2026-01-14,Avnet,11,34,5,50,0.100000
2026-01-14,BJ's Wholesale Club,16,31,3,50,0.060000
2026-01-14,BOK Financial,16,31,3,50,0.060000
2026-01-14,BWX Technologies,18,26,6,50,0.120000
2026-01-14,Baker Hughes,23,22,5,50,0.100000
