date,company,positive,neutral,negative,total,neg_pct
2025-12-11,3M Company,16,30,4,50,0.080000
2025-12-11,A O Smith,13,36,1,50,0.020000
2025-12-11,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-11,ABM Industries,10,21,19,50,0.380000
2025-12-11,ADT,23,21,6,50,0.120000
2025-12-11,AECOM,23,21,6,50,0.120000
2025-12-11,AES,17,27,6,50,0.120000
2025-12-11,AGCO,20,23,7,50,0.140000
2025-12-11,AGNC Investment,20,20,10,50,0.200000
2025-12-11,AIG,15,26,9,50,0.180000
2025-12-11,AMC Entertainment,39,6,5,50,0.100000
2025-12-11,AMC Networks,14,34,2,50,0.040000
2025-12-11,AMN Healthcare Services,10,34,6,50,0.120000
2025-12-11,APA,17,24,9,50,0.180000
2025-12-11,APi Group,16,28,6,50,0.120000
2025-12-11,ARKO,10,37,3,50,0.060000
2025-12-11,ASGN,13,33,4,50,0.080000
2025-12-11,AT&T,15,25,10,50,0.200000
2025-12-11,ATI Inc,15,31,4,50,0.080000
2025-12-11,AbbVie,17,29,4,50,0.080000
2025-12-11,Abbott Laboratories,17,26,7,50,0.140000
2025-12-11,Abercrombie & Fitch,14,27,9,50,0.180000
2025-12-11,Academy Sports and Outdoors,14,35,1,50,0.020000
2025-12-11,Acadia Healthcare,11,23,16,50,0.320000
2025-12-11,Ace Hardware,8,29,13,50,0.260000
2025-12-11,Acuity Inc,20,29,1,50,0.020000
2025-12-11,Adams Resources & Energy,19,1,3,23,0.130435
2025-12-11,AdaptHealth,15,27,8,50,0.160000
2025-12-11,Adobe,16,27,7,50,0.140000
2025-12-11,Advance Auto Parts,12,34,4,50,0.080000
2025-12-11,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-11,Advanced Micro Devices,36,10,4,50,0.080000
2025-12-11,Advantage Solutions,37,8,5,50,0.100000
2025-12-11,Aflac,20,19,11,50,0.220000
2025-12-11,Agilent Technologies,14,32,4,50,0.080000
2025-12-11,Agilon Health,12,29,9,50,0.180000
2025-12-11,Air Lease,16,30,4,50,0.080000
