date,company,positive,neutral,negative,total,neg_pct
2026-08-26,3M Company,15,29,6,50,0.120000
2026-08-26,A O Smith,11,37,2,50,0.040000
2026-08-26,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-26,ABM Industries,12,34,4,50,0.080000
2026-08-26,ADT,21,20,9,50,0.180000
2026-08-26,AECOM,12,25,13,50,0.260000
2026-08-26,AES,21,19,10,50,0.200000
2026-08-26,AGCO,19,25,6,50,0.120000
2026-08-26,AGNC Investment,17,29,4,50,0.080000
2026-08-26,AIG,17,29,4,50,0.080000
2026-08-26,AMC Entertainment,40,9,1,50,0.020000
2026-08-26,AMC Networks,11,33,6,50,0.120000
2026-08-26,AMN Healthcare Services,18,28,4,50,0.080000
2026-08-26,APA,18,29,3,50,0.060000
2026-08-26,APi Group,17,27,6,50,0.120000
2026-08-26,ARKO,7,36,7,50,0.140000
2026-08-26,ASGN,3,38,9,50,0.180000
2026-08-26,AT&T,9,36,5,50,0.100000
2026-08-26,ATI Inc,16,29,5,50,0.100000
2026-08-26,AbbVie,13,29,8,50,0.160000
2026-08-26,Abbott Laboratories,18,24,8,50,0.160000
2026-08-26,Abercrombie & Fitch,24,22,4,50,0.080000
2026-08-26,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-08-26,Acadia Healthcare,16,30,4,50,0.080000
2026-08-26,Ace Hardware,15,21,14,50,0.280000
2026-08-26,Acuity Inc,15,30,5,50,0.100000
2026-08-26,Adams Resources & Energy,13,3,2,18,0.111111
2026-08-26,AdaptHealth,9,30,11,50,0.220000
2026-08-26,Adobe,14,23,13,50,0.260000
2026-08-26,Advance Auto Parts,11,24,15,50,0.300000
2026-08-26,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-26,Advanced Micro Devices,42,6,2,50,0.040000
2026-08-26,Advantage Solutions,41,8,1,50,0.020000
2026-08-26,Aflac,23,26,1,50,0.020000
2026-08-26,Agilent Technologies,11,36,3,50,0.060000
2026-08-26,Agilon Health,17,32,1,50,0.020000
2026-08-26,Air Lease,13,31,6,50,0.120000
2026-08-26,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-26,Airbnb,21,21,8,50,0.160000
2026-08-26,Akamai Technologies,18,29,3,50,0.060000
2026-08-26,Alaska Air,15,21,14,50,0.280000
2026-08-26,Albemarle Corporation,13,32,5,50,0.100000
2026-08-26,Albertsons,10,31,9,50,0.180000
2026-08-26,Alcoa Corporation,11,32,7,50,0.140000
2026-08-26,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-08-26,Alight Solutions,19,28,3,50,0.060000
2026-08-26,Align Technology,17,29,4,50,0.080000
2026-08-26,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-26,Alliance Resource Partners,19,28,3,50,0.060000
2026-08-26,Alliant Energy,42,6,2,50,0.040000
