date,company,positive,neutral,negative,total,neg_pct
2026-08-08,3M Company,14,28,8,50,0.160000
2026-08-08,A O Smith,15,31,4,50,0.080000
2026-08-08,A-Mark Precious Metals,20,25,5,50,0.100000
2026-08-08,ABM Industries,19,27,4,50,0.080000
2026-08-08,ADT,25,15,10,50,0.200000
2026-08-08,AECOM,26,20,4,50,0.080000
2026-08-08,AES,9,23,18,50,0.360000
2026-08-08,AGCO,15,26,9,50,0.180000
2026-08-08,AGNC Investment,18,27,5,50,0.100000
2026-08-08,AIG,15,33,2,50,0.040000
2026-08-08,AMC Entertainment,40,9,1,50,0.020000
2026-08-08,AMC Networks,11,30,9,50,0.180000
2026-08-08,AMN Healthcare Services,14,35,1,50,0.020000
2026-08-08,APA,13,28,9,50,0.180000
2026-08-08,APi Group,22,24,4,50,0.080000
2026-08-08,ARKO,6,40,4,50,0.080000
2026-08-08,ASGN,5,39,6,50,0.120000
2026-08-08,AT&T,19,26,5,50,0.100000
2026-08-08,ATI Inc,18,29,3,50,0.060000
2026-08-08,AbbVie,17,28,5,50,0.100000
2026-08-08,Abbott Laboratories,17,26,7,50,0.140000
2026-08-08,Abercrombie & Fitch,19,28,3,50,0.060000
2026-08-08,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-08-08,Acadia Healthcare,11,31,8,50,0.160000
2026-08-08,Ace Hardware,25,15,10,50,0.200000
2026-08-08,Acuity Inc,17,26,7,50,0.140000
2026-08-08,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-08,AdaptHealth,6,29,15,50,0.300000
2026-08-08,Adobe,15,25,10,50,0.200000
2026-08-08,Advance Auto Parts,14,31,5,50,0.100000
2026-08-08,Advanced Drainage Systems,42,6,2,50,0.040000
2026-08-08,Advanced Micro Devices,40,6,4,50,0.080000
2026-08-08,Advantage Solutions,37,12,1,50,0.020000
2026-08-08,Aflac,14,31,5,50,0.100000
2026-08-08,Agilent Technologies,16,27,7,50,0.140000
2026-08-08,Agilon Health,13,35,2,50,0.040000
2026-08-08,Air Lease,13,32,5,50,0.100000
2026-08-08,Air Products & Chemicals,15,33,2,50,0.040000
2026-08-08,Airbnb,17,18,15,50,0.300000
2026-08-08,Akamai Technologies,14,33,3,50,0.060000
2026-08-08,Alaska Air,18,22,10,50,0.200000
2026-08-08,Albemarle Corporation,16,29,5,50,0.100000
2026-08-08,Albertsons,11,20,19,50,0.380000
2026-08-08,Alcoa Corporation,9,32,9,50,0.180000
2026-08-08,Alexandria Real Estate Equities,17,22,11,50,0.220000
2026-08-08,Alight Solutions,22,24,4,50,0.080000
2026-08-08,Align Technology,14,33,3,50,0.060000
2026-08-08,Allegiant Travel Company,24,25,1,50,0.020000
2026-08-08,Alliance Resource Partners,12,35,3,50,0.060000
2026-08-08,Alliant Energy,43,7,0,50,0.000000
2026-08-08,Allison Transmission,17,33,0,50,0.000000
2026-08-08,Allstate,24,20,6,50,0.120000
2026-08-08,Ally Financial,18,28,4,50,0.080000
2026-08-08,Alpha Metallurgical Resources,2,28,20,50,0.400000
2026-08-08,Alphabet,11,33,6,50,0.120000
2026-08-08,Altice USA,7,24,19,50,0.380000
2026-08-08,Altria,15,28,7,50,0.140000
2026-08-08,Amazon,18,24,8,50,0.160000
2026-08-08,Ameren,10,29,11,50,0.220000
2026-08-08,American Airlines,12,28,10,50,0.200000
2026-08-08,American Axle & Manufacturing,11,27,12,50,0.240000
2026-08-08,American Eagle Outfitters,14,31,5,50,0.100000
2026-08-08,American Electric Power,11,30,9,50,0.180000
2026-08-08,American Express,26,21,3,50,0.060000
2026-08-08,American Family Insurance,36,12,2,50,0.040000
