date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-16,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-06-16,Andy Jassy,Amazon,3,16,6,25,24.0,,Andy Jassy Amazon
2026-06-16,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-16,Tim Cook,Apple,8,14,3,25,12.0,,Tim Cook Apple
2026-06-16,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-06-16,Warren Buffett,Berkshire Hathaway,3,14,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-06-16,Sundar Pichai,Alphabet,2,18,5,25,20.0,,Sundar Pichai Alphabet
2026-06-16,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-16,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-16,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-06-16,Jamie Dimon,JPMorgan Chase,7,12,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-16,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-06-16,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-06-16,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-06-16,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-16,Mike Wirth,Chevron,8,8,9,25,36.0,,Mike Wirth Chevron
2026-06-16,Brian Moynihan,Bank of America,9,16,0,25,0.0,,Brian Moynihan Bank of America
2026-06-16,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-06-16,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2026-06-16,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-16,Jane Fraser,Citigroup,10,13,2,25,8.0,,Jane Fraser Citigroup
2026-06-16,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-06-16,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-16,Ted Decker,Home Depot,4,19,2,25,8.0,,Ted Decker Home Depot
2026-06-16,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-16,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-16,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-06-16,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-16,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-06-16,Jensen Huang,Nvidia,10,9,6,25,24.0,,Jensen Huang Nvidia
2026-06-16,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2026-06-16,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-16,Lane Riggs,Valero Energy,16,6,3,25,12.0,,Lane Riggs Valero Energy
2026-06-16,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-06-16,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-16,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-16,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-16,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
