date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-21,Doug McMillon,Walmart,5,18,2,25,8.0,,Doug McMillon Walmart
2026-08-21,Andy Jassy,Amazon,12,8,5,25,20.0,,Andy Jassy Amazon
2026-08-21,Stephen Hemsley,UnitedHealth,9,13,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-21,Tim Cook,Apple,10,13,2,25,8.0,,Tim Cook Apple
2026-08-21,David Joyner,CVS Health,8,11,6,25,24.0,,David Joyner CVS Health
2026-08-21,Warren Buffett,Berkshire Hathaway,10,7,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-08-21,Sundar Pichai,Alphabet,4,13,8,25,32.0,,Sundar Pichai Alphabet
2026-08-21,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-21,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-08-21,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-08-21,Jamie Dimon,JPMorgan Chase,3,16,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-08-21,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-21,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-21,Satya Nadella,Microsoft,9,10,6,25,24.0,,Satya Nadella Microsoft
2026-08-21,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-21,Mike Wirth,Chevron,10,7,8,25,32.0,,Mike Wirth Chevron
2026-08-21,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-08-21,Mary Barra,General Motors,9,15,1,25,4.0,,Mary Barra General Motors
2026-08-21,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2026-08-21,Gail Boudreaux,Elevance Health,6,17,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-21,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-08-21,Mark Zuckerberg,Meta Platforms,13,11,1,25,4.0,,Mark Zuckerberg Meta Platforms
2026-08-21,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-21,Ted Decker,Home Depot,1,5,19,25,76.0,,Ted Decker Home Depot
2026-08-21,Priscilla Almodovar,Fannie Mae,2,23,0,25,0.0,,Priscilla Almodovar Fannie Mae
2026-08-21,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-21,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-08-21,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-21,Dan Schulman,Verizon,5,11,9,25,36.0,,Dan Schulman Verizon
2026-08-21,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2026-08-21,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-08-21,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-21,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-21,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-08-21,Jon Farney,State Farm Insurance,1,22,2,25,8.0,,Jon Farney State Farm Insurance
2026-08-21,John Stankey,AT&T,11,11,3,25,12.0,,John Stankey AT&T
2026-08-21,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-21,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-21,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-21,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-08-21,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-08-21,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-08-21,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2026-08-21,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-21,Bob Iger,Disney,19,4,2,25,8.0,,Bob Iger Disney
2026-08-21,Carol Tome,UPS,5,18,2,25,8.0,,Carol Tome UPS
2026-08-21,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-21,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-21,Juan Luciano,Archer Daniels Midland,0,15,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-21,Jon Moeller,Procter & Gamble,3,21,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-21,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-08-21,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-08-21,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-08-21,Susan Morris,Albertsons,3,17,5,25,20.0,,Susan Morris Albertsons
2026-08-21,Kevin Hourican,Sysco,10,7,8,25,32.0,,Kevin Hourican Sysco
2026-08-21,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
