date,company,positive,neutral,negative,total,neg_pct
2026-01-06,3M Company,18,25,7,50,0.140000
2026-01-06,A O Smith,16,32,2,50,0.040000
2026-01-06,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-06,ABM Industries,7,27,16,50,0.320000
2026-01-06,ADT,18,21,11,50,0.220000
2026-01-06,AECOM,19,25,6,50,0.120000
2026-01-06,AES,17,26,7,50,0.140000
2026-01-06,AGCO,19,21,10,50,0.200000
2026-01-06,AGNC Investment,11,25,14,50,0.280000
2026-01-06,AIG,19,27,4,50,0.080000
2026-01-06,AMC Entertainment,44,3,3,50,0.060000
2026-01-06,AMC Networks,15,33,2,50,0.040000
2026-01-06,AMN Healthcare Services,10,32,8,50,0.160000
2026-01-06,APA,18,21,11,50,0.220000
2026-01-06,APi Group,19,27,4,50,0.080000
2026-01-06,ARKO,9,36,5,50,0.100000
2026-01-06,ASGN,10,34,6,50,0.120000
2026-01-06,AT&T,7,38,5,50,0.100000
2026-01-06,ATI Inc,16,32,2,50,0.040000
2026-01-06,AbbVie,21,21,8,50,0.160000
2026-01-06,Abbott Laboratories,21,25,4,50,0.080000
2026-01-06,Abercrombie & Fitch,14,25,11,50,0.220000
2026-01-06,Academy Sports and Outdoors,23,26,1,50,0.020000
2026-01-06,Acadia Healthcare,11,29,10,50,0.200000
2026-01-06,Ace Hardware,13,28,9,50,0.180000
2026-01-06,Acuity Inc,25,23,2,50,0.040000
2026-01-06,Adams Resources & Energy,15,3,3,21,0.142857
2026-01-06,AdaptHealth,15,25,10,50,0.200000
2026-01-06,Adobe,21,18,11,50,0.220000
2026-01-06,Advance Auto Parts,14,30,6,50,0.120000
2026-01-06,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-06,Advanced Micro Devices,33,9,8,50,0.160000
2026-01-06,Advantage Solutions,38,6,6,50,0.120000
2026-01-06,Aflac,11,24,15,50,0.300000
2026-01-06,Agilent Technologies,19,26,5,50,0.100000
2026-01-06,Agilon Health,14,21,15,50,0.300000
2026-01-06,Air Lease,15,31,4,50,0.080000
2026-01-06,Air Products & Chemicals,12,31,7,50,0.140000
2026-01-06,Airbnb,14,24,12,50,0.240000
2026-01-06,Akamai Technologies,22,26,2,50,0.040000
2026-01-06,Alaska Air,17,27,6,50,0.120000
2026-01-06,Albemarle Corporation,14,33,3,50,0.060000
2026-01-06,Albertsons,20,28,2,50,0.040000
2026-01-06,Alcoa Corporation,18,29,3,50,0.060000
2026-01-06,Alexandria Real Estate Equities,12,19,19,50,0.380000
2026-01-06,Alight Solutions,19,25,6,50,0.120000
2026-01-06,Align Technology,12,27,11,50,0.220000
2026-01-06,Allegiant Travel Company,14,32,4,50,0.080000
2026-01-06,Alliance Resource Partners,19,19,12,50,0.240000
2026-01-06,Alliant Energy,40,7,3,50,0.060000
2026-01-06,Allison Transmission,13,28,9,50,0.180000
2026-01-06,Allstate,17,21,12,50,0.240000
2026-01-06,Ally Financial,22,26,2,50,0.040000
2026-01-06,Alpha Metallurgical Resources,20,24,6,50,0.120000
2026-01-06,Alphabet,18,26,6,50,0.120000
2026-01-06,Altice USA,12,26,12,50,0.240000
2026-01-06,Altria,12,27,11,50,0.220000
2026-01-06,Amazon,10,27,13,50,0.260000
2026-01-06,Ameren,14,25,11,50,0.220000
2026-01-06,American Airlines,15,26,9,50,0.180000
2026-01-06,American Axle & Manufacturing,16,30,4,50,0.080000
2026-01-06,American Eagle Outfitters,15,33,2,50,0.040000
2026-01-06,American Electric Power,25,20,5,50,0.100000
2026-01-06,American Express,27,19,4,50,0.080000
2026-01-06,American Family Insurance,22,23,5,50,0.100000
2026-01-06,American Financial Group,21,26,3,50,0.060000
2026-01-06,American Tower,16,26,8,50,0.160000
2026-01-06,American Water Works,16,34,0,50,0.000000
2026-01-06,Americold Realty Trust,39,8,3,50,0.060000
2026-01-06,Ameriprise Financial,25,19,6,50,0.120000
2026-01-06,Ametek,23,25,2,50,0.040000
2026-01-06,Amgen,19,28,3,50,0.060000
2026-01-06,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-06,Amkor Technology,13,31,6,50,0.120000
2026-01-06,Amphenol,27,21,2,50,0.040000
2026-01-06,Analog Devices,19,28,3,50,0.060000
2026-01-06,Antero Resources,25,23,2,50,0.040000
2026-01-06,Anywhere Real Estate Inc,15,29,6,50,0.120000
2026-01-06,Apollo Global Management,13,32,5,50,0.100000
2026-01-06,AppLovin,13,31,6,50,0.120000
2026-01-06,Apple,19,24,7,50,0.140000
2026-01-06,Applied Industrial Technologies,19,28,3,50,0.060000
2026-01-06,Applied Materials,12,30,8,50,0.160000
2026-01-06,AptarGroup,21,25,4,50,0.080000
2026-01-06,Aramark,17,30,3,50,0.060000
2026-01-06,ArcBest,13,33,4,50,0.080000
2026-01-06,Arch Resources,40,7,3,50,0.060000
2026-01-06,Archer Daniels Midland,16,25,9,50,0.180000
2026-01-06,Ares Management,17,32,1,50,0.020000
2026-01-06,Arista Networks,15,28,7,50,0.140000
2026-01-06,Arrow Electronics,13,32,5,50,0.100000
2026-01-06,Arthur J Gallagher,12,30,8,50,0.160000
2026-01-06,Asbury Automotive Group,8,37,5,50,0.100000
2026-01-06,Assurant,22,26,2,50,0.040000
2026-01-06,Atkore,15,27,8,50,0.160000
2026-01-06,Atlassian,15,28,7,50,0.140000
2026-01-06,Atmos Energy,44,5,1,50,0.020000
2026-01-06,Auto-Owners Insurance,10,37,3,50,0.060000
2026-01-06,AutoNation,13,32,5,50,0.100000
2026-01-06,AutoZone,37,11,2,50,0.040000
2026-01-06,Autodesk,13,36,1,50,0.020000
2026-01-06,Autoliv,26,21,3,50,0.060000
2026-01-06,Automatic Data Processing,22,25,3,50,0.060000
2026-01-06,AvalonBay Communities,11,33,6,50,0.120000
2026-01-06,Avantor,14,23,13,50,0.260000
2026-01-06,Avery Dennison,16,32,2,50,0.040000
2026-01-06,Avient,18,28,4,50,0.080000
2026-01-06,Avis Budget,10,28,12,50,0.240000
2026-01-06,Avnet,11,34,5,50,0.100000
2026-01-06,BJ's Wholesale Club,17,29,4,50,0.080000
2026-01-06,BOK Financial,13,34,3,50,0.060000
2026-01-06,BWX Technologies,18,27,5,50,0.100000
2026-01-06,Baker Hughes,23,23,4,50,0.080000
2026-01-06,Ball Corporation,16,31,3,50,0.060000
2026-01-06,Bank of America,20,22,8,50,0.160000
2026-01-06,Bank of New York Mellon,21,25,4,50,0.080000
