date,company,positive,neutral,negative,total,neg_pct
2026-09-05,3M Company,18,25,7,50,0.140000
2026-09-05,A O Smith,11,37,2,50,0.040000
2026-09-05,A-Mark Precious Metals,31,18,1,50,0.020000
2026-09-05,ABM Industries,12,33,5,50,0.100000
2026-09-05,ADT,25,11,14,50,0.280000
2026-09-05,AECOM,18,22,10,50,0.200000
2026-09-05,AES,14,28,8,50,0.160000
2026-09-05,AGCO,17,31,2,50,0.040000
2026-09-05,AGNC Investment,16,29,5,50,0.100000
2026-09-05,AIG,22,25,3,50,0.060000
2026-09-05,AMC Entertainment,30,11,9,50,0.180000
2026-09-05,AMC Networks,15,28,7,50,0.140000
2026-09-05,AMN Healthcare Services,18,29,3,50,0.060000
2026-09-05,APA,15,29,6,50,0.120000
2026-09-05,APi Group,20,27,3,50,0.060000
2026-09-05,ARKO,11,35,4,50,0.080000
2026-09-05,ASGN,5,37,8,50,0.160000
2026-09-05,AT&T,15,29,6,50,0.120000
2026-09-05,ATI Inc,17,28,5,50,0.100000
2026-09-05,AbbVie,15,25,10,50,0.200000
2026-09-05,Abbott Laboratories,21,21,8,50,0.160000
2026-09-05,Abercrombie & Fitch,24,23,3,50,0.060000
2026-09-05,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-05,Acadia Healthcare,9,37,4,50,0.080000
2026-09-05,Ace Hardware,12,29,9,50,0.180000
2026-09-05,Acuity Inc,13,31,6,50,0.120000
2026-09-05,Adams Resources & Energy,10,3,1,14,0.071429
2026-09-05,AdaptHealth,7,32,11,50,0.220000
2026-09-05,Adobe,19,30,1,50,0.020000
2026-09-05,Advance Auto Parts,14,28,8,50,0.160000
2026-09-05,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-05,Advanced Micro Devices,42,7,1,50,0.020000
2026-09-05,Advantage Solutions,40,9,1,50,0.020000
2026-09-05,Aflac,13,34,3,50,0.060000
2026-09-05,Agilent Technologies,10,34,6,50,0.120000
2026-09-05,Agilon Health,16,33,1,50,0.020000
2026-09-05,Air Lease,12,33,5,50,0.100000
2026-09-05,Air Products & Chemicals,17,29,4,50,0.080000
2026-09-05,Airbnb,14,20,16,50,0.320000
2026-09-05,Akamai Technologies,18,27,5,50,0.100000
2026-09-05,Alaska Air,20,23,7,50,0.140000
2026-09-05,Albemarle Corporation,10,33,7,50,0.140000
2026-09-05,Albertsons,13,26,11,50,0.220000
2026-09-05,Alcoa Corporation,17,24,9,50,0.180000
2026-09-05,Alexandria Real Estate Equities,22,23,5,50,0.100000
2026-09-05,Alight Solutions,21,23,6,50,0.120000
2026-09-05,Align Technology,17,26,7,50,0.140000
2026-09-05,Allegiant Travel Company,17,30,3,50,0.060000
2026-09-05,Alliance Resource Partners,15,30,5,50,0.100000
2026-09-05,Alliant Energy,40,7,3,50,0.060000
2026-09-05,Allison Transmission,22,27,1,50,0.020000
2026-09-05,Allstate,13,30,7,50,0.140000
