date,company,positive,neutral,negative,total,neg_pct
2026-09-22,3M Company,17,22,11,50,0.220000
2026-09-22,A O Smith,11,35,4,50,0.080000
2026-09-22,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-22,ABM Industries,18,29,3,50,0.060000
2026-09-22,ADT,23,18,9,50,0.180000
2026-09-22,AECOM,16,25,9,50,0.180000
2026-09-22,AES,17,23,10,50,0.200000
2026-09-22,AGCO,16,29,5,50,0.100000
2026-09-22,AGNC Investment,15,32,3,50,0.060000
2026-09-22,AIG,14,33,3,50,0.060000
2026-09-22,AMC Entertainment,29,14,7,50,0.140000
2026-09-22,AMC Networks,13,28,9,50,0.180000
2026-09-22,AMN Healthcare Services,20,26,4,50,0.080000
2026-09-22,APA,14,31,5,50,0.100000
2026-09-22,APi Group,14,35,1,50,0.020000
2026-09-22,ARKO,11,38,1,50,0.020000
2026-09-22,ASGN,3,40,7,50,0.140000
2026-09-22,AT&T,18,30,2,50,0.040000
2026-09-22,ATI Inc,22,24,4,50,0.080000
2026-09-22,AbbVie,15,33,2,50,0.040000
2026-09-22,Abbott Laboratories,11,22,17,50,0.340000
2026-09-22,Abercrombie & Fitch,18,29,3,50,0.060000
2026-09-22,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-09-22,Acadia Healthcare,10,37,3,50,0.060000
2026-09-22,Ace Hardware,12,29,9,50,0.180000
2026-09-22,Acuity Inc,13,31,6,50,0.120000
2026-09-22,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-22,AdaptHealth,7,31,12,50,0.240000
2026-09-22,Adobe,21,27,2,50,0.040000
2026-09-22,Advance Auto Parts,9,35,6,50,0.120000
2026-09-22,Advanced Drainage Systems,42,6,2,50,0.040000
2026-09-22,Advanced Micro Devices,35,10,5,50,0.100000
2026-09-22,Advantage Solutions,42,6,2,50,0.040000
2026-09-22,Aflac,10,34,6,50,0.120000
2026-09-22,Agilent Technologies,18,29,3,50,0.060000
2026-09-22,Agilon Health,16,33,1,50,0.020000
2026-09-22,Air Lease,18,28,4,50,0.080000
2026-09-22,Air Products & Chemicals,16,30,4,50,0.080000
2026-09-22,Airbnb,8,33,9,50,0.180000
2026-09-22,Akamai Technologies,26,21,3,50,0.060000
2026-09-22,Alaska Air,24,23,3,50,0.060000
2026-09-22,Albemarle Corporation,12,30,8,50,0.160000
2026-09-22,Albertsons,12,29,9,50,0.180000
2026-09-22,Alcoa Corporation,9,34,7,50,0.140000
2026-09-22,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-09-22,Alight Solutions,18,27,5,50,0.100000
2026-09-22,Align Technology,18,26,6,50,0.120000
2026-09-22,Allegiant Travel Company,21,28,1,50,0.020000
2026-09-22,Alliance Resource Partners,18,29,3,50,0.060000
2026-09-22,Alliant Energy,35,14,1,50,0.020000
2026-09-22,Allison Transmission,16,32,2,50,0.040000
2026-09-22,Allstate,27,18,5,50,0.100000
2026-09-22,Ally Financial,17,31,2,50,0.040000
2026-09-22,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-09-22,Alphabet,17,26,7,50,0.140000
2026-09-22,Altice USA,7,20,23,50,0.460000
2026-09-22,Altria,13,28,9,50,0.180000
2026-09-22,Amazon,15,20,15,50,0.300000
2026-09-22,Ameren,12,32,6,50,0.120000
2026-09-22,American Airlines,14,31,5,50,0.100000
2026-09-22,American Axle & Manufacturing,9,29,12,50,0.240000
2026-09-22,American Eagle Outfitters,10,32,8,50,0.160000
2026-09-22,American Electric Power,12,26,12,50,0.240000
2026-09-22,American Express,24,22,4,50,0.080000
2026-09-22,American Family Insurance,37,12,1,50,0.020000
2026-09-22,American Financial Group,13,33,4,50,0.080000
2026-09-22,American Tower,11,37,2,50,0.040000
2026-09-22,American Water Works,12,30,8,50,0.160000
2026-09-22,Americold Realty Trust,41,7,2,50,0.040000
2026-09-22,Ameriprise Financial,14,34,2,50,0.040000
2026-09-22,Ametek,17,30,3,50,0.060000
2026-09-22,Amgen,18,22,10,50,0.200000
2026-09-22,Amica Mutual Insurance,12,36,2,50,0.040000
2026-09-22,Amkor Technology,15,33,2,50,0.040000
2026-09-22,Amphenol,21,23,6,50,0.120000
2026-09-22,Analog Devices,16,33,1,50,0.020000
2026-09-22,Antero Resources,22,27,1,50,0.020000
2026-09-22,Anywhere Real Estate Inc,10,29,11,50,0.220000
2026-09-22,Apollo Global Management,13,36,1,50,0.020000
2026-09-22,AppLovin,17,19,14,50,0.280000
2026-09-22,Apple,10,32,8,50,0.160000
2026-09-22,Applied Industrial Technologies,11,35,4,50,0.080000
2026-09-22,Applied Materials,20,29,1,50,0.020000
2026-09-22,AptarGroup,12,38,0,50,0.000000
2026-09-22,Aramark,21,28,1,50,0.020000
2026-09-22,ArcBest,18,24,8,50,0.160000
2026-09-22,Arch Resources,28,16,6,50,0.120000
2026-09-22,Archer Daniels Midland,10,33,7,50,0.140000
2026-09-22,Ares Management,11,37,2,50,0.040000
2026-09-22,Arista Networks,14,27,9,50,0.180000
2026-09-22,Arrow Electronics,20,28,2,50,0.040000
2026-09-22,Arthur J Gallagher,18,27,5,50,0.100000
2026-09-22,Asbury Automotive Group,16,31,3,50,0.060000
2026-09-22,Assurant,18,31,1,50,0.020000
2026-09-22,Atkore,17,27,6,50,0.120000
2026-09-22,Atlassian,12,33,5,50,0.100000
2026-09-22,Atmos Energy,41,4,5,50,0.100000
2026-09-22,Auto-Owners Insurance,6,42,2,50,0.040000
2026-09-22,AutoNation,17,20,13,50,0.260000
2026-09-22,AutoZone,13,28,9,50,0.180000
2026-09-22,Autodesk,9,39,2,50,0.040000
2026-09-22,Autoliv,24,20,6,50,0.120000
2026-09-22,Automatic Data Processing,13,36,1,50,0.020000
2026-09-22,AvalonBay Communities,17,31,2,50,0.040000
2026-09-22,Avantor,9,37,4,50,0.080000
2026-09-22,Avery Dennison,17,30,3,50,0.060000
2026-09-22,Avient,17,30,3,50,0.060000
2026-09-22,Avis Budget,9,25,16,50,0.320000
2026-09-22,Avnet,16,34,0,50,0.000000
2026-09-22,BJ's Wholesale Club,12,32,6,50,0.120000
2026-09-22,BOK Financial,14,33,3,50,0.060000
2026-09-22,BWX Technologies,23,23,4,50,0.080000
2026-09-22,Baker Hughes,23,18,9,50,0.180000
2026-09-22,Ball Corporation,9,39,2,50,0.040000
2026-09-22,Bank of America,10,22,18,50,0.360000
2026-09-22,Bank of New York Mellon,21,26,3,50,0.060000
2026-09-22,Bath & Body Works,13,29,8,50,0.160000
2026-09-22,Baxter International,13,32,5,50,0.100000
2026-09-22,Becton Dickinson,14,31,5,50,0.100000
2026-09-22,Belden,14,29,7,50,0.140000
2026-09-22,Benchmark Electronics,15,34,1,50,0.020000
2026-09-22,Berkshire Hathaway,7,37,6,50,0.120000
2026-09-22,Berry Global,14,31,5,50,0.100000
2026-09-22,Best Buy,47,2,1,50,0.020000
2026-09-22,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-09-22,Biogen,19,29,2,50,0.040000
2026-09-22,BlackRock,13,35,2,50,0.040000
2026-09-22,Blackstone,9,31,10,50,0.200000
2026-09-22,Bloomin Brands,15,32,3,50,0.060000
2026-09-22,BlueLinx,6,42,2,50,0.040000
2026-09-22,Boeing,17,27,6,50,0.120000
2026-09-22,Boise Cascade,12,31,7,50,0.140000
2026-09-22,Booking Holdings,13,27,10,50,0.200000
2026-09-22,Booz Allen Hamilton,8,31,11,50,0.220000
2026-09-22,BorgWarner,17,28,5,50,0.100000
2026-09-22,Boston Properties,22,21,7,50,0.140000
2026-09-22,Boston Scientific,14,26,10,50,0.200000
2026-09-22,Boyd Gaming,5,34,11,50,0.220000
2026-09-22,Bread Financial,24,25,1,50,0.020000
2026-09-22,BrightSpring Health Services,19,29,2,50,0.040000
2026-09-22,BrightView Holdings,11,29,10,50,0.200000
2026-09-22,Brighthouse Financial,13,27,10,50,0.200000
2026-09-22,Brinker International,15,30,5,50,0.100000
2026-09-22,Brinks Company,23,21,6,50,0.120000
2026-09-22,Bristol-Myers Squibb,12,28,10,50,0.200000
2026-09-22,Broadcom,14,24,12,50,0.240000
2026-09-22,Broadridge Financial Solutions,18,29,3,50,0.060000
2026-09-22,Brookdale Senior Living,17,28,5,50,0.100000
2026-09-22,Brown & Brown,23,22,5,50,0.100000
2026-09-22,Brown-Forman,10,25,15,50,0.300000
2026-09-22,Bruker,10,36,4,50,0.080000
2026-09-22,Brunswick Corporation,20,29,1,50,0.020000
2026-09-22,Builders FirstSource,10,29,11,50,0.220000
2026-09-22,Burlington Stores,10,34,6,50,0.120000
2026-09-22,CACI International,16,31,3,50,0.060000
2026-09-22,CBRE Group,18,31,1,50,0.020000
2026-09-22,CDW,12,34,4,50,0.080000
2026-09-22,CF Industries,10,37,3,50,0.060000
2026-09-22,CH Robinson Worldwide,15,27,8,50,0.160000
2026-09-22,CHS,19,24,7,50,0.140000
2026-09-22,CIncinnati Financial,10,31,9,50,0.180000
2026-09-22,CME Group,9,38,3,50,0.060000
2026-09-22,CMS Energy,34,13,3,50,0.060000
2026-09-22,CNO Financial Group,17,33,0,50,0.000000
2026-09-22,CNX Resources,19,26,5,50,0.100000
2026-09-22,CSX,17,29,4,50,0.080000
2026-09-22,CVS Health,21,23,6,50,0.120000
2026-09-22,Cabot Corporation,16,32,2,50,0.040000
2026-09-22,Cadence,21,27,2,50,0.040000
2026-09-22,Caesars Entertainment,34,14,2,50,0.040000
2026-09-22,Cal-Maine Foods,19,22,9,50,0.180000
2026-09-22,Caleres Inc,21,25,4,50,0.080000
2026-09-22,California Resources,11,34,5,50,0.100000
2026-09-22,Calumet Inc,21,24,5,50,0.100000
2026-09-22,Campbell Soup,11,33,6,50,0.120000
2026-09-22,Camping World,4,35,11,50,0.220000
2026-09-22,Capital One,15,31,4,50,0.080000
2026-09-22,CarMax,12,28,10,50,0.200000
2026-09-22,Cardinal Health,19,25,6,50,0.120000
2026-09-22,Carlisle Companies,16,30,4,50,0.080000
2026-09-22,Carlyle Group,9,33,8,50,0.160000
2026-09-22,Carpenter Technology,15,32,3,50,0.060000
2026-09-22,Carrier Global,14,32,4,50,0.080000
2026-09-22,Carters Inc,6,20,0,26,0.000000
2026-09-22,Carvana,10,34,6,50,0.120000
2026-09-22,Caseys General Stores,17,29,4,50,0.080000
2026-09-22,Catalent,17,24,9,50,0.180000
2026-09-22,Caterpillar,14,32,4,50,0.080000
2026-09-22,Cboe Global Markets,12,33,5,50,0.100000
2026-09-22,Celanese,13,31,6,50,0.120000
2026-09-22,Cencora,18,29,3,50,0.060000
2026-09-22,Centene,15,29,6,50,0.120000
2026-09-22,CenterPoint Energy,33,13,4,50,0.080000
2026-09-22,Central Garden & Pet,14,33,3,50,0.060000
2026-09-22,Century Communities,16,29,5,50,0.100000
2026-09-22,ChampionX,19,22,9,50,0.180000
2026-09-22,Charles River Laboratories International,13,36,1,50,0.020000
2026-09-22,Charles Schwab,12,28,10,50,0.200000
2026-09-22,Chart Industries,16,29,5,50,0.100000
2026-09-22,Charter Communications,15,28,7,50,0.140000
2026-09-22,Cheesecake Factory,16,28,6,50,0.120000
2026-09-22,Chefs Warehouse,23,26,1,50,0.020000
2026-09-22,Chemours,4,20,26,50,0.520000
2026-09-22,Cheniere Energy,36,10,4,50,0.080000
2026-09-22,Chevron,19,19,12,50,0.240000
2026-09-22,Chewy,15,27,8,50,0.160000
2026-09-22,Chipotle Mexican Grill,13,34,3,50,0.060000
2026-09-22,Chord Energy,44,4,2,50,0.040000
2026-09-22,Church & Dwight,11,32,7,50,0.140000
2026-09-22,Ciena,19,24,7,50,0.140000
2026-09-22,Cigna,23,17,10,50,0.200000
2026-09-22,Cinemark,21,25,4,50,0.080000
2026-09-22,Cintas,11,34,5,50,0.100000
2026-09-22,Cisco Systems,18,30,2,50,0.040000
2026-09-22,Citigroup,13,28,9,50,0.180000
2026-09-22,Citizens Financial Group,19,29,2,50,0.040000
2026-09-22,Civitas Resources,38,10,2,50,0.040000
2026-09-22,Clean Harbors,39,9,2,50,0.040000
2026-09-22,Cleveland-Cliffs,16,27,7,50,0.140000
2026-09-22,Clorox,19,21,10,50,0.200000
2026-09-22,Cognizant Technology Solutions,18,29,3,50,0.060000
2026-09-22,Coherent,9,36,5,50,0.100000
2026-09-22,Coinbase Global,9,35,6,50,0.120000
2026-09-22,Colgate-Palmolive,21,20,9,50,0.180000
2026-09-22,Columbia Banking System,14,34,2,50,0.040000
2026-09-22,Columbia Sportswear,18,24,8,50,0.160000
2026-09-22,Comcast,14,28,8,50,0.160000
2026-09-22,Comerica,9,35,6,50,0.120000
2026-09-22,Comfort Systems USA,48,1,1,50,0.020000
2026-09-22,CommScope,11,33,6,50,0.120000
2026-09-22,Commercial Metals,16,23,11,50,0.220000
2026-09-22,Community Health Systems,14,28,8,50,0.160000
2026-09-22,Compass Group,17,27,6,50,0.120000
2026-09-22,Conagra Brands,12,26,12,50,0.240000
2026-09-22,Concentrix,12,26,12,50,0.240000
2026-09-22,Conduent,13,29,8,50,0.160000
2026-09-22,ConocoPhillips,20,23,7,50,0.140000
2026-09-22,Consol Energy,33,8,9,50,0.180000
2026-09-22,Consolidated Edison,17,26,7,50,0.140000
2026-09-22,Constellation Brands,14,22,14,50,0.280000
2026-09-22,Constellation Energy,36,8,6,50,0.120000
2026-09-22,Continental Resources,12,21,17,50,0.340000
2026-09-22,Cooper Cos,11,39,0,50,0.000000
2026-09-22,Cooper-Standard,20,22,8,50,0.160000
2026-09-22,Copart,12,29,9,50,0.180000
2026-09-22,Core & Main,14,33,3,50,0.060000
2026-09-22,Corebridge Financial,14,32,4,50,0.080000
2026-09-22,Cornerstone Building Brands,15,30,5,50,0.100000
2026-09-22,Corning,15,27,8,50,0.160000
2026-09-22,Corpay,11,35,4,50,0.080000
2026-09-22,Corteva,17,25,8,50,0.160000
2026-09-22,Costco,14,26,10,50,0.200000
2026-09-22,Coterra Energy,43,6,1,50,0.020000
2026-09-22,Coty,16,27,7,50,0.140000
2026-09-22,Country Financial,9,32,9,50,0.180000
2026-09-22,Coupang,11,22,17,50,0.340000
2026-09-22,Cracker Barrel,16,28,6,50,0.120000
2026-09-22,Crocs,16,33,1,50,0.020000
2026-09-22,CrossAmerica Partners,15,33,2,50,0.040000
2026-09-22,CrowdStrike,24,20,6,50,0.120000
2026-09-22,Crown Castle,13,31,6,50,0.120000
2026-09-22,Crown Holdings,11,36,3,50,0.060000
2026-09-22,Cullen Frost Bankers,18,26,6,50,0.120000
2026-09-22,Cummins Inc,24,21,5,50,0.100000
2026-09-22,Curtiss-Wright,17,31,2,50,0.040000
2026-09-22,DR Horton Inc,18,23,9,50,0.180000
2026-09-22,DTE Energy,31,15,4,50,0.080000
2026-09-22,DXC Technology,11,34,5,50,0.100000
2026-09-22,DaVita,19,18,13,50,0.260000
2026-09-22,Dana Incorporated,21,24,5,50,0.100000
2026-09-22,Danaher,23,25,2,50,0.040000
2026-09-22,Darden Restaurants,12,37,1,50,0.020000
2026-09-22,Darling Ingredients,49,0,1,50,0.020000
2026-09-22,Deckers Outdoor,18,27,5,50,0.100000
2026-09-22,Deere,17,28,5,50,0.100000
2026-09-22,Delek US,26,22,2,50,0.040000
2026-09-22,Dell Technologies,19,31,0,50,0.000000
2026-09-22,Delta Air Lines,10,27,13,50,0.260000
2026-09-22,Dentsply Sirona,13,31,6,50,0.120000
2026-09-22,Designer Brands,11,35,4,50,0.080000
2026-09-22,Devon Energy,44,4,2,50,0.040000
2026-09-22,DexCom,20,24,6,50,0.120000
2026-09-22,Diamondback Energy,43,2,5,50,0.100000
2026-09-22,Dicks Sporting Goods,7,15,28,50,0.560000
2026-09-22,Diebold Nixdorf,11,36,3,50,0.060000
2026-09-22,Digital Realty Trust,35,15,0,50,0.000000
2026-09-22,Dillards,20,18,12,50,0.240000
2026-09-22,Discover Financial,10,31,9,50,0.180000
2026-09-22,Disney,9,31,10,50,0.200000
2026-09-22,DocuSign,21,26,3,50,0.060000
2026-09-22,Dollar General,21,22,7,50,0.140000
2026-09-22,Dollar Tree,20,21,9,50,0.180000
2026-09-22,Dominion Energy,27,21,2,50,0.040000
2026-09-22,Dominos Pizza Inc,12,23,5,40,0.125000
2026-09-22,Domtar,7,30,13,50,0.260000
2026-09-22,Donaldson Company,24,23,3,50,0.060000
2026-09-22,DoorDash,6,11,33,50,0.660000
2026-09-22,Dover Corporation,17,30,3,50,0.060000
2026-09-22,DraftKings,20,20,10,50,0.200000
2026-09-22,Dream Finders Homes,37,9,4,50,0.080000
2026-09-22,Dropbox,16,24,10,50,0.200000
2026-09-22,DuPont de Nemours,12,30,8,50,0.160000
2026-09-22,Duke Energy,32,9,9,50,0.180000
2026-09-22,Dycom Industries,8,33,9,50,0.180000
2026-09-22,EMCOR Group,20,27,3,50,0.060000
