date,company,positive,neutral,negative,total,neg_pct
2026-05-14,3M Company,12,33,5,50,0.100000
2026-05-14,A O Smith,10,25,15,50,0.300000
2026-05-14,A-Mark Precious Metals,28,20,2,50,0.040000
2026-05-14,ABM Industries,16,22,12,50,0.240000
2026-05-14,ADT,20,18,12,50,0.240000
2026-05-14,AECOM,17,26,7,50,0.140000
2026-05-14,AES,23,23,4,50,0.080000
2026-05-14,AGCO,23,25,2,50,0.040000
2026-05-14,AGNC Investment,19,26,5,50,0.100000
2026-05-14,AIG,15,29,6,50,0.120000
2026-05-14,AMC Entertainment,40,6,4,50,0.080000
2026-05-14,AMC Networks,16,26,8,50,0.160000
2026-05-14,AMN Healthcare Services,9,35,6,50,0.120000
2026-05-14,APA,14,21,15,50,0.300000
2026-05-14,APi Group,15,29,6,50,0.120000
2026-05-14,ARKO,10,36,4,50,0.080000
2026-05-14,ASGN,11,29,10,50,0.200000
2026-05-14,AT&T,16,21,13,50,0.260000
2026-05-14,ATI Inc,14,33,3,50,0.060000
2026-05-14,AbbVie,12,30,8,50,0.160000
2026-05-14,Abbott Laboratories,14,23,13,50,0.260000
2026-05-14,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-14,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-05-14,Acadia Healthcare,9,37,4,50,0.080000
2026-05-14,Ace Hardware,15,26,9,50,0.180000
2026-05-14,Acuity Inc,21,25,4,50,0.080000
2026-05-14,Adams Resources & Energy,11,3,3,17,0.176471
2026-05-14,AdaptHealth,15,32,3,50,0.060000
2026-05-14,Adobe,24,18,8,50,0.160000
2026-05-14,Advance Auto Parts,16,24,10,50,0.200000
2026-05-14,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-14,Advanced Micro Devices,37,9,4,50,0.080000
2026-05-14,Advantage Solutions,43,5,2,50,0.040000
2026-05-14,Aflac,17,18,15,50,0.300000
2026-05-14,Agilent Technologies,15,28,7,50,0.140000
2026-05-14,Agilon Health,15,33,2,50,0.040000
2026-05-14,Air Lease,20,28,2,50,0.040000
2026-05-14,Air Products & Chemicals,16,27,7,50,0.140000
2026-05-14,Airbnb,17,24,9,50,0.180000
2026-05-14,Akamai Technologies,25,23,2,50,0.040000
2026-05-14,Alaska Air,15,27,8,50,0.160000
2026-05-14,Albemarle Corporation,13,32,5,50,0.100000
2026-05-14,Albertsons,13,26,11,50,0.220000
2026-05-14,Alcoa Corporation,16,29,5,50,0.100000
2026-05-14,Alexandria Real Estate Equities,17,23,10,50,0.200000
2026-05-14,Alight Solutions,20,24,6,50,0.120000
2026-05-14,Align Technology,14,32,4,50,0.080000
2026-05-14,Allegiant Travel Company,13,36,1,50,0.020000
2026-05-14,Alliance Resource Partners,12,31,7,50,0.140000
2026-05-14,Alliant Energy,45,2,3,50,0.060000
2026-05-14,Allison Transmission,11,34,5,50,0.100000
2026-05-14,Allstate,28,20,2,50,0.040000
2026-05-14,Ally Financial,14,33,3,50,0.060000
2026-05-14,Alpha Metallurgical Resources,7,32,11,50,0.220000
2026-05-14,Alphabet,19,20,11,50,0.220000
2026-05-14,Altice USA,10,23,17,50,0.340000
2026-05-14,Altria,17,29,4,50,0.080000
