date,company,positive,neutral,negative,total,neg_pct
2026-07-28,3M Company,18,29,3,50,0.060000
2026-07-28,A O Smith,7,36,7,50,0.140000
2026-07-28,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-28,ABM Industries,15,31,4,50,0.080000
2026-07-28,ADT,19,19,12,50,0.240000
2026-07-28,AECOM,24,25,1,50,0.020000
2026-07-28,AES,16,27,7,50,0.140000
2026-07-28,AGCO,23,25,2,50,0.040000
2026-07-28,AGNC Investment,15,31,4,50,0.080000
2026-07-28,AIG,10,36,4,50,0.080000
2026-07-28,AMC Entertainment,42,6,2,50,0.040000
2026-07-28,AMC Networks,12,32,6,50,0.120000
2026-07-28,AMN Healthcare Services,15,32,3,50,0.060000
2026-07-28,APA,14,31,5,50,0.100000
2026-07-28,APi Group,19,28,3,50,0.060000
2026-07-28,ARKO,14,36,0,50,0.000000
2026-07-28,ASGN,5,40,5,50,0.100000
2026-07-28,AT&T,16,30,4,50,0.080000
2026-07-28,ATI Inc,15,31,4,50,0.080000
2026-07-28,AbbVie,10,34,6,50,0.120000
2026-07-28,Abbott Laboratories,16,25,9,50,0.180000
2026-07-28,Abercrombie & Fitch,16,27,7,50,0.140000
2026-07-28,Academy Sports and Outdoors,15,29,6,50,0.120000
2026-07-28,Acadia Healthcare,10,37,3,50,0.060000
2026-07-28,Ace Hardware,15,22,13,50,0.260000
2026-07-28,Acuity Inc,17,28,5,50,0.100000
2026-07-28,Adams Resources & Energy,16,3,1,20,0.050000
2026-07-28,AdaptHealth,7,36,7,50,0.140000
2026-07-28,Adobe,19,25,6,50,0.120000
2026-07-28,Advance Auto Parts,15,31,4,50,0.080000
2026-07-28,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-28,Advanced Micro Devices,38,11,1,50,0.020000
2026-07-28,Advantage Solutions,37,10,3,50,0.060000
2026-07-28,Aflac,18,26,6,50,0.120000
2026-07-28,Agilent Technologies,15,30,5,50,0.100000
2026-07-28,Agilon Health,17,27,6,50,0.120000
2026-07-28,Air Lease,14,32,4,50,0.080000
2026-07-28,Air Products & Chemicals,16,33,1,50,0.020000
2026-07-28,Airbnb,13,17,20,50,0.400000
2026-07-28,Akamai Technologies,19,28,3,50,0.060000
2026-07-28,Alaska Air,10,29,11,50,0.220000
2026-07-28,Albemarle Corporation,13,29,8,50,0.160000
2026-07-28,Albertsons,5,22,23,50,0.460000
2026-07-28,Alcoa Corporation,7,35,8,50,0.160000
2026-07-28,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-07-28,Alight Solutions,17,29,4,50,0.080000
2026-07-28,Align Technology,11,35,4,50,0.080000
2026-07-28,Allegiant Travel Company,14,31,5,50,0.100000
2026-07-28,Alliance Resource Partners,12,33,5,50,0.100000
2026-07-28,Alliant Energy,44,5,1,50,0.020000
2026-07-28,Allison Transmission,24,24,2,50,0.040000
2026-07-28,Allstate,40,9,1,50,0.020000
2026-07-28,Ally Financial,12,32,6,50,0.120000
2026-07-28,Alpha Metallurgical Resources,8,34,8,50,0.160000
2026-07-28,Alphabet,25,22,3,50,0.060000
2026-07-28,Altice USA,10,22,18,50,0.360000
2026-07-28,Altria,16,31,3,50,0.060000
2026-07-28,Amazon,16,26,8,50,0.160000
2026-07-28,Ameren,17,28,5,50,0.100000
2026-07-28,American Airlines,12,21,17,50,0.340000
2026-07-28,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-28,American Eagle Outfitters,11,34,5,50,0.100000
2026-07-28,American Electric Power,17,30,3,50,0.060000
2026-07-28,American Express,23,19,8,50,0.160000
2026-07-28,American Family Insurance,34,13,3,50,0.060000
2026-07-28,American Financial Group,16,31,3,50,0.060000
2026-07-28,American Tower,19,28,3,50,0.060000
2026-07-28,American Water Works,16,30,4,50,0.080000
2026-07-28,Americold Realty Trust,42,6,2,50,0.040000
2026-07-28,Ameriprise Financial,15,34,1,50,0.020000
2026-07-28,Ametek,22,25,3,50,0.060000
2026-07-28,Amgen,17,21,12,50,0.240000
2026-07-28,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-28,Amkor Technology,6,40,4,50,0.080000
2026-07-28,Amphenol,32,14,4,50,0.080000
2026-07-28,Analog Devices,20,28,2,50,0.040000
2026-07-28,Antero Resources,21,26,3,50,0.060000
2026-07-28,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-07-28,Apollo Global Management,17,24,9,50,0.180000
2026-07-28,AppLovin,16,27,7,50,0.140000
2026-07-28,Apple,14,26,10,50,0.200000
2026-07-28,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-28,Applied Materials,17,28,5,50,0.100000
2026-07-28,AptarGroup,18,27,5,50,0.100000
2026-07-28,Aramark,20,21,9,50,0.180000
2026-07-28,ArcBest,10,29,11,50,0.220000
2026-07-28,Arch Resources,30,13,7,50,0.140000
2026-07-28,Archer Daniels Midland,19,26,5,50,0.100000
2026-07-28,Ares Management,16,31,3,50,0.060000
2026-07-28,Arista Networks,22,20,8,50,0.160000
2026-07-28,Arrow Electronics,16,30,4,50,0.080000
2026-07-28,Arthur J Gallagher,24,24,2,50,0.040000
2026-07-28,Asbury Automotive Group,18,29,3,50,0.060000
2026-07-28,Assurant,15,33,2,50,0.040000
2026-07-28,Atkore,14,34,2,50,0.040000
2026-07-28,Atlassian,9,36,5,50,0.100000
2026-07-28,Atmos Energy,36,6,8,50,0.160000
2026-07-28,Auto-Owners Insurance,7,36,7,50,0.140000
2026-07-28,AutoNation,12,28,10,50,0.200000
2026-07-28,AutoZone,13,26,11,50,0.220000
2026-07-28,Autodesk,20,28,2,50,0.040000
2026-07-28,Autoliv,17,29,4,50,0.080000
2026-07-28,Automatic Data Processing,13,30,7,50,0.140000
2026-07-28,AvalonBay Communities,11,35,4,50,0.080000
2026-07-28,Avantor,7,39,4,50,0.080000
2026-07-28,Avery Dennison,14,29,7,50,0.140000
2026-07-28,Avient,18,26,6,50,0.120000
2026-07-28,Avis Budget,11,32,7,50,0.140000
2026-07-28,Avnet,16,29,5,50,0.100000
2026-07-28,BJ's Wholesale Club,5,29,16,50,0.320000
2026-07-28,BOK Financial,13,37,0,50,0.000000
2026-07-28,BWX Technologies,20,25,5,50,0.100000
2026-07-28,Baker Hughes,21,24,5,50,0.100000
2026-07-28,Ball Corporation,15,33,2,50,0.040000
2026-07-28,Bank of America,23,25,2,50,0.040000
2026-07-28,Bank of New York Mellon,21,25,4,50,0.080000
2026-07-28,Bath & Body Works,24,26,0,50,0.000000
2026-07-28,Baxter International,18,30,2,50,0.040000
2026-07-28,Becton Dickinson,19,30,1,50,0.020000
2026-07-28,Belden,12,26,12,50,0.240000
2026-07-28,Benchmark Electronics,14,35,1,50,0.020000
2026-07-28,Berkshire Hathaway,11,27,12,50,0.240000
2026-07-28,Berry Global,11,34,5,50,0.100000
2026-07-28,Best Buy,47,3,0,50,0.000000
2026-07-28,Bio-Rad Laboratories,14,29,7,50,0.140000
2026-07-28,Biogen,20,25,5,50,0.100000
2026-07-28,BlackRock,12,34,4,50,0.080000
2026-07-28,Blackstone,14,30,6,50,0.120000
2026-07-28,Bloomin Brands,18,27,5,50,0.100000
2026-07-28,BlueLinx,7,40,3,50,0.060000
2026-07-28,Boeing,14,31,5,50,0.100000
2026-07-28,Boise Cascade,13,36,1,50,0.020000
2026-07-28,Booking Holdings,13,29,8,50,0.160000
2026-07-28,Booz Allen Hamilton,10,36,4,50,0.080000
2026-07-28,BorgWarner,26,23,1,50,0.020000
2026-07-28,Boston Properties,10,34,6,50,0.120000
2026-07-28,Boston Scientific,3,31,16,50,0.320000
2026-07-28,Boyd Gaming,12,29,9,50,0.180000
2026-07-28,Bread Financial,15,33,2,50,0.040000
2026-07-28,BrightSpring Health Services,19,27,4,50,0.080000
2026-07-28,BrightView Holdings,14,28,8,50,0.160000
2026-07-28,Brighthouse Financial,7,31,12,50,0.240000
2026-07-28,Brinker International,23,26,1,50,0.020000
2026-07-28,Brinks Company,9,18,7,34,0.205882
2026-07-28,Bristol-Myers Squibb,13,32,5,50,0.100000
2026-07-28,Broadcom,21,23,6,50,0.120000
2026-07-28,Broadridge Financial Solutions,20,26,4,50,0.080000
2026-07-28,Brookdale Senior Living,16,29,5,50,0.100000
2026-07-28,Brown & Brown,12,36,2,50,0.040000
2026-07-28,Brown-Forman,6,25,19,50,0.380000
2026-07-28,Bruker,15,34,1,50,0.020000
2026-07-28,Brunswick Corporation,22,25,3,50,0.060000
2026-07-28,Builders FirstSource,15,28,7,50,0.140000
2026-07-28,Burlington Stores,17,30,3,50,0.060000
2026-07-28,CACI International,11,36,3,50,0.060000
2026-07-28,CBRE Group,19,30,1,50,0.020000
2026-07-28,CDW,12,31,7,50,0.140000
2026-07-28,CF Industries,17,28,5,50,0.100000
2026-07-28,CH Robinson Worldwide,10,32,8,50,0.160000
2026-07-28,CHS,15,28,7,50,0.140000
