date,company,positive,neutral,negative,total,neg_pct
2025-10-26,3M Company,22,26,2,50,0.040000
2025-10-26,A O Smith,18,30,2,50,0.040000
2025-10-26,A-Mark Precious Metals,47,1,2,50,0.040000
2025-10-26,ABM Industries,27,18,5,50,0.100000
2025-10-26,ADT,19,18,13,50,0.260000
2025-10-26,AECOM,23,23,4,50,0.080000
2025-10-26,AES,12,32,6,50,0.120000
2025-10-26,AGCO,20,27,3,50,0.060000
2025-10-26,AGNC Investment,23,20,7,50,0.140000
2025-10-26,AIG,13,33,4,50,0.080000
2025-10-26,AMC Entertainment,42,6,2,50,0.040000
2025-10-26,AMC Networks,13,31,6,50,0.120000
2025-10-26,AMN Healthcare Services,32,12,6,50,0.120000
2025-10-26,APA,17,22,11,50,0.220000
2025-10-26,APi Group,29,18,3,50,0.060000
2025-10-26,ARKO,16,28,6,50,0.120000
2025-10-26,ASGN,22,16,12,50,0.240000
2025-10-26,AT&T,13,23,14,50,0.280000
2025-10-26,ATI Inc,17,28,5,50,0.100000
2025-10-26,AbbVie,23,21,6,50,0.120000
2025-10-26,Abbott Laboratories,20,25,5,50,0.100000
2025-10-26,Abercrombie & Fitch,17,29,4,50,0.080000
2025-10-26,Academy Sports and Outdoors,29,16,5,50,0.100000
2025-10-26,Acadia Healthcare,16,23,11,50,0.220000
2025-10-26,Ace Hardware,11,32,7,50,0.140000
2025-10-26,Acuity Inc,30,17,3,50,0.060000
2025-10-26,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-26,AdaptHealth,23,19,8,50,0.160000
2025-10-26,Adobe,21,22,7,50,0.140000
2025-10-26,Advance Auto Parts,13,28,9,50,0.180000
2025-10-26,Advanced Drainage Systems,41,8,1,50,0.020000
2025-10-26,Advanced Micro Devices,40,6,4,50,0.080000
2025-10-26,Advantage Solutions,44,4,2,50,0.040000
2025-10-26,Aflac,12,21,17,50,0.340000
2025-10-26,Agilent Technologies,21,23,6,50,0.120000
2025-10-26,Agilon Health,19,20,11,50,0.220000
2025-10-26,Air Lease,24,21,5,50,0.100000
2025-10-26,Air Products & Chemicals,14,29,7,50,0.140000
2025-10-26,Airbnb,9,22,19,50,0.380000
2025-10-26,Akamai Technologies,22,17,11,50,0.220000
2025-10-26,Alaska Air,14,22,14,50,0.280000
2025-10-26,Albemarle Corporation,26,16,8,50,0.160000
2025-10-26,Albertsons,21,26,3,50,0.060000
2025-10-26,Alcoa Corporation,19,26,5,50,0.100000
2025-10-26,Alexandria Real Estate Equities,18,25,7,50,0.140000
2025-10-26,Alight Solutions,12,30,8,50,0.160000
2025-10-26,Align Technology,5,32,13,50,0.260000
2025-10-26,Allegiant Travel Company,24,16,10,50,0.200000
2025-10-26,Alliance Resource Partners,9,17,24,50,0.480000
2025-10-26,Alliant Energy,39,3,8,50,0.160000
2025-10-26,Allison Transmission,17,30,3,50,0.060000
2025-10-26,Allstate,22,23,5,50,0.100000
2025-10-26,Ally Financial,20,27,3,50,0.060000
2025-10-26,Alpha Metallurgical Resources,22,21,7,50,0.140000
2025-10-26,Alphabet,27,21,2,50,0.040000
2025-10-26,Altice USA,26,17,7,50,0.140000
2025-10-26,Altria,17,27,6,50,0.120000
2025-10-26,Amazon,15,27,8,50,0.160000
2025-10-26,Ameren,14,29,7,50,0.140000
2025-10-26,American Airlines,16,29,5,50,0.100000
2025-10-26,American Axle & Manufacturing,8,35,7,50,0.140000
2025-10-26,American Eagle Outfitters,15,26,9,50,0.180000
2025-10-26,American Electric Power,28,20,2,50,0.040000
2025-10-26,American Express,27,20,3,50,0.060000
2025-10-26,American Family Insurance,24,21,5,50,0.100000
2025-10-26,American Financial Group,18,25,7,50,0.140000
2025-10-26,American Tower,30,16,4,50,0.080000
2025-10-26,American Water Works,24,21,5,50,0.100000
2025-10-26,Americold Realty Trust,47,3,0,50,0.000000
2025-10-26,Ameriprise Financial,32,15,3,50,0.060000
2025-10-26,Ametek,25,18,7,50,0.140000
2025-10-26,Amgen,17,23,10,50,0.200000
2025-10-26,Amica Mutual Insurance,12,34,4,50,0.080000
2025-10-26,Amkor Technology,20,26,4,50,0.080000
2025-10-26,Amphenol,24,22,4,50,0.080000
2025-10-26,Analog Devices,20,28,2,50,0.040000
2025-10-26,Antero Resources,22,18,10,50,0.200000
2025-10-26,Anywhere Real Estate Inc,27,18,5,50,0.100000
2025-10-26,Apollo Global Management,11,35,4,50,0.080000
2025-10-26,AppLovin,13,30,7,50,0.140000
2025-10-26,Apple,14,27,9,50,0.180000
2025-10-26,Applied Industrial Technologies,30,14,6,50,0.120000
2025-10-26,Applied Materials,6,27,17,50,0.340000
2025-10-26,AptarGroup,24,20,6,50,0.120000
2025-10-26,Aramark,23,23,4,50,0.080000
2025-10-26,ArcBest,24,22,4,50,0.080000
2025-10-26,Arch Resources,37,8,5,50,0.100000
2025-10-26,Archer Daniels Midland,23,24,3,50,0.060000
2025-10-26,Ares Management,25,23,2,50,0.040000
2025-10-26,Arista Networks,19,28,3,50,0.060000
2025-10-26,Arrow Electronics,18,24,8,50,0.160000
2025-10-26,Arthur J Gallagher,9,37,4,50,0.080000
2025-10-26,Asbury Automotive Group,15,27,8,50,0.160000
2025-10-26,Assurant,29,13,8,50,0.160000
2025-10-26,Atkore,15,30,5,50,0.100000
2025-10-26,Atlassian,15,28,7,50,0.140000
2025-10-26,Atmos Energy,43,4,3,50,0.060000
2025-10-26,Auto-Owners Insurance,12,32,6,50,0.120000
2025-10-26,AutoNation,16,33,1,50,0.020000
2025-10-26,AutoZone,18,24,8,50,0.160000
2025-10-26,Autodesk,14,34,2,50,0.040000
2025-10-26,Autoliv,20,19,11,50,0.220000
2025-10-26,Automatic Data Processing,19,22,9,50,0.180000
2025-10-26,AvalonBay Communities,29,12,9,50,0.180000
2025-10-26,Avantor,17,30,3,50,0.060000
2025-10-26,Avery Dennison,20,28,2,50,0.040000
2025-10-26,Avient,19,21,10,50,0.200000
2025-10-26,Avis Budget,11,23,16,50,0.320000
2025-10-26,Avnet,24,20,6,50,0.120000
2025-10-26,BJ's Wholesale Club,18,27,5,50,0.100000
2025-10-26,BOK Financial,20,27,3,50,0.060000
2025-10-26,BWX Technologies,25,21,4,50,0.080000
2025-10-26,Baker Hughes,19,27,4,50,0.080000
2025-10-26,Ball Corporation,32,13,5,50,0.100000
2025-10-26,Bank of America,16,29,5,50,0.100000
2025-10-26,Bank of New York Mellon,18,26,6,50,0.120000
2025-10-26,Bath & Body Works,32,16,2,50,0.040000
2025-10-26,Baxter International,15,26,9,50,0.180000
2025-10-26,Becton Dickinson,18,22,10,50,0.200000
2025-10-26,Belden,30,16,4,50,0.080000
2025-10-26,Benchmark Electronics,32,16,2,50,0.040000
2025-10-26,Berkshire Hathaway,12,28,10,50,0.200000
2025-10-26,Berry Global,12,29,9,50,0.180000
2025-10-26,Best Buy,48,0,2,50,0.040000
2025-10-26,Bio-Rad Laboratories,23,22,5,50,0.100000
2025-10-26,Biogen,18,24,8,50,0.160000
2025-10-26,BlackRock,13,28,9,50,0.180000
2025-10-26,Blackstone,12,32,6,50,0.120000
2025-10-26,Bloomin Brands,23,21,6,50,0.120000
2025-10-26,BlueLinx,27,16,7,50,0.140000
2025-10-26,Boeing,7,31,12,50,0.240000
2025-10-26,Boise Cascade,17,20,13,50,0.260000
2025-10-26,Booking Holdings,21,23,6,50,0.120000
2025-10-26,Booz Allen Hamilton,13,22,15,50,0.300000
2025-10-26,BorgWarner,29,21,0,50,0.000000
2025-10-26,Boston Properties,16,27,7,50,0.140000
2025-10-26,Boston Scientific,20,26,4,50,0.080000
2025-10-26,Boyd Gaming,17,31,2,50,0.040000
2025-10-26,Bread Financial,23,24,3,50,0.060000
2025-10-26,BrightSpring Health Services,32,10,8,50,0.160000
2025-10-26,BrightView Holdings,15,30,5,50,0.100000
2025-10-26,Brighthouse Financial,31,17,2,50,0.040000
2025-10-26,Brinker International,22,26,2,50,0.040000
2025-10-26,Brinks Company,17,8,4,29,0.137931
2025-10-26,Bristol-Myers Squibb,14,34,2,50,0.040000
2025-10-26,Broadcom,15,25,10,50,0.200000
2025-10-26,Broadridge Financial Solutions,26,21,3,50,0.060000
2025-10-26,Brookdale Senior Living,31,13,6,50,0.120000
2025-10-26,Brown & Brown,12,32,6,50,0.120000
2025-10-26,Brown-Forman,16,25,9,50,0.180000
2025-10-26,Bruker,8,32,10,50,0.200000
2025-10-26,Brunswick Corporation,30,15,5,50,0.100000
2025-10-26,Builders FirstSource,23,20,7,50,0.140000
2025-10-26,Burlington Stores,27,18,5,50,0.100000
2025-10-26,CACI International,22,24,4,50,0.080000
2025-10-26,CBRE Group,21,25,4,50,0.080000
2025-10-26,CDW,25,21,4,50,0.080000
2025-10-26,CF Industries,23,18,9,50,0.180000
2025-10-26,CH Robinson Worldwide,21,24,5,50,0.100000
2025-10-26,CHS,18,25,7,50,0.140000
2025-10-26,CIncinnati Financial,35,15,0,50,0.000000
