date,company,positive,neutral,negative,total,neg_pct
2026-08-23,3M Company,18,24,8,50,0.160000
2026-08-23,A O Smith,10,37,3,50,0.060000
2026-08-23,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-23,ABM Industries,16,29,5,50,0.100000
2026-08-23,ADT,21,20,9,50,0.180000
2026-08-23,AECOM,13,25,12,50,0.240000
2026-08-23,AES,15,20,15,50,0.300000
2026-08-23,AGCO,15,28,7,50,0.140000
2026-08-23,AGNC Investment,16,31,3,50,0.060000
2026-08-23,AIG,21,26,3,50,0.060000
2026-08-23,AMC Entertainment,46,4,0,50,0.000000
2026-08-23,AMC Networks,12,31,7,50,0.140000
2026-08-23,AMN Healthcare Services,22,25,3,50,0.060000
2026-08-23,APA,24,23,3,50,0.060000
2026-08-23,APi Group,19,26,5,50,0.100000
2026-08-23,ARKO,8,37,5,50,0.100000
2026-08-23,ASGN,3,39,8,50,0.160000
2026-08-23,AT&T,7,35,8,50,0.160000
2026-08-23,ATI Inc,16,29,5,50,0.100000
2026-08-23,AbbVie,14,24,12,50,0.240000
2026-08-23,Abbott Laboratories,27,14,9,50,0.180000
2026-08-23,Abercrombie & Fitch,22,26,2,50,0.040000
2026-08-23,Academy Sports and Outdoors,14,32,4,50,0.080000
2026-08-23,Acadia Healthcare,15,32,3,50,0.060000
2026-08-23,Ace Hardware,14,23,13,50,0.260000
2026-08-23,Acuity Inc,13,30,7,50,0.140000
2026-08-23,Adams Resources & Energy,12,4,2,18,0.111111
2026-08-23,AdaptHealth,7,29,14,50,0.280000
2026-08-23,Adobe,16,24,10,50,0.200000
2026-08-23,Advance Auto Parts,9,23,18,50,0.360000
2026-08-23,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-23,Advanced Micro Devices,43,6,1,50,0.020000
2026-08-23,Advantage Solutions,39,9,2,50,0.040000
2026-08-23,Aflac,21,27,2,50,0.040000
2026-08-23,Agilent Technologies,18,31,1,50,0.020000
2026-08-23,Agilon Health,15,33,2,50,0.040000
2026-08-23,Air Lease,13,33,4,50,0.080000
2026-08-23,Air Products & Chemicals,19,28,3,50,0.060000
2026-08-23,Airbnb,11,29,10,50,0.200000
2026-08-23,Akamai Technologies,20,28,2,50,0.040000
2026-08-23,Alaska Air,16,24,10,50,0.200000
2026-08-23,Albemarle Corporation,17,27,6,50,0.120000
2026-08-23,Albertsons,11,31,8,50,0.160000
2026-08-23,Alcoa Corporation,12,31,7,50,0.140000
2026-08-23,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-08-23,Alight Solutions,19,28,3,50,0.060000
2026-08-23,Align Technology,19,27,4,50,0.080000
2026-08-23,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-23,Alliance Resource Partners,14,30,6,50,0.120000
2026-08-23,Alliant Energy,43,6,1,50,0.020000
2026-08-23,Allison Transmission,20,29,1,50,0.020000
2026-08-23,Allstate,15,32,3,50,0.060000
2026-08-23,Ally Financial,14,31,5,50,0.100000
2026-08-23,Alpha Metallurgical Resources,11,28,11,50,0.220000
2026-08-23,Alphabet,14,28,8,50,0.160000
2026-08-23,Altice USA,7,22,21,50,0.420000
2026-08-23,Altria,24,19,7,50,0.140000
2026-08-23,Amazon,16,19,15,50,0.300000
2026-08-23,Ameren,15,30,5,50,0.100000
2026-08-23,American Airlines,9,23,18,50,0.360000
2026-08-23,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-23,American Eagle Outfitters,13,33,4,50,0.080000
2026-08-23,American Electric Power,16,30,4,50,0.080000
2026-08-23,American Express,23,25,2,50,0.040000
2026-08-23,American Family Insurance,37,10,3,50,0.060000
2026-08-23,American Financial Group,16,32,2,50,0.040000
2026-08-23,American Tower,20,28,2,50,0.040000
2026-08-23,American Water Works,21,28,1,50,0.020000
2026-08-23,Americold Realty Trust,44,6,0,50,0.000000
2026-08-23,Ameriprise Financial,29,19,2,50,0.040000
2026-08-23,Ametek,28,22,0,50,0.000000
2026-08-23,Amgen,19,23,8,50,0.160000
2026-08-23,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-23,Amkor Technology,13,34,3,50,0.060000
2026-08-23,Amphenol,27,19,4,50,0.080000
2026-08-23,Analog Devices,15,32,3,50,0.060000
2026-08-23,Antero Resources,11,37,2,50,0.040000
2026-08-23,Anywhere Real Estate Inc,11,30,9,50,0.180000
2026-08-23,Apollo Global Management,18,25,7,50,0.140000
2026-08-23,AppLovin,9,24,17,50,0.340000
2026-08-23,Apple,11,25,14,50,0.280000
2026-08-23,Applied Industrial Technologies,19,30,1,50,0.020000
2026-08-23,Applied Materials,22,26,2,50,0.040000
2026-08-23,AptarGroup,16,33,1,50,0.020000
2026-08-23,Aramark,16,30,4,50,0.080000
2026-08-23,ArcBest,12,29,9,50,0.180000
2026-08-23,Arch Resources,30,14,6,50,0.120000
2026-08-23,Archer Daniels Midland,16,32,2,50,0.040000
2026-08-23,Ares Management,16,33,1,50,0.020000
2026-08-23,Arista Networks,16,27,7,50,0.140000
2026-08-23,Arrow Electronics,15,34,1,50,0.020000
2026-08-23,Arthur J Gallagher,19,29,2,50,0.040000
2026-08-23,Asbury Automotive Group,12,33,5,50,0.100000
2026-08-23,Assurant,18,28,4,50,0.080000
2026-08-23,Atkore,12,32,6,50,0.120000
2026-08-23,Atlassian,11,28,11,50,0.220000
2026-08-23,Atmos Energy,37,4,9,50,0.180000
2026-08-23,Auto-Owners Insurance,6,38,6,50,0.120000
2026-08-23,AutoNation,10,33,7,50,0.140000
2026-08-23,AutoZone,9,26,15,50,0.300000
2026-08-23,Autodesk,18,28,4,50,0.080000
2026-08-23,Autoliv,22,23,5,50,0.100000
2026-08-23,Automatic Data Processing,24,22,4,50,0.080000
2026-08-23,AvalonBay Communities,16,32,2,50,0.040000
2026-08-23,Avantor,13,34,3,50,0.060000
2026-08-23,Avery Dennison,12,35,3,50,0.060000
2026-08-23,Avient,17,30,3,50,0.060000
2026-08-23,Avis Budget,12,18,20,50,0.400000
2026-08-23,Avnet,14,33,3,50,0.060000
2026-08-23,BJ's Wholesale Club,19,31,0,50,0.000000
2026-08-23,BOK Financial,22,25,3,50,0.060000
2026-08-23,BWX Technologies,24,21,5,50,0.100000
2026-08-23,Baker Hughes,19,22,9,50,0.180000
2026-08-23,Ball Corporation,22,27,1,50,0.020000
2026-08-23,Bank of America,20,21,9,50,0.180000
2026-08-23,Bank of New York Mellon,23,27,0,50,0.000000
2026-08-23,Bath & Body Works,14,33,3,50,0.060000
2026-08-23,Baxter International,12,34,4,50,0.080000
2026-08-23,Becton Dickinson,22,25,3,50,0.060000
2026-08-23,Belden,14,30,6,50,0.120000
2026-08-23,Benchmark Electronics,14,35,1,50,0.020000
2026-08-23,Berkshire Hathaway,15,23,12,50,0.240000
2026-08-23,Berry Global,14,31,5,50,0.100000
2026-08-23,Best Buy,50,0,0,50,0.000000
2026-08-23,Bio-Rad Laboratories,19,25,6,50,0.120000
2026-08-23,Biogen,24,25,1,50,0.020000
2026-08-23,BlackRock,14,29,7,50,0.140000
2026-08-23,Blackstone,17,26,7,50,0.140000
2026-08-23,Bloomin Brands,15,34,1,50,0.020000
2026-08-23,BlueLinx,8,38,4,50,0.080000
2026-08-23,Boeing,9,19,22,50,0.440000
2026-08-23,Boise Cascade,15,29,6,50,0.120000
2026-08-23,Booking Holdings,19,27,4,50,0.080000
2026-08-23,Booz Allen Hamilton,13,33,4,50,0.080000
2026-08-23,BorgWarner,24,25,1,50,0.020000
2026-08-23,Boston Properties,13,29,8,50,0.160000
2026-08-23,Boston Scientific,14,27,9,50,0.180000
2026-08-23,Boyd Gaming,14,32,4,50,0.080000
2026-08-23,Bread Financial,24,23,3,50,0.060000
2026-08-23,BrightSpring Health Services,18,30,2,50,0.040000
2026-08-23,BrightView Holdings,11,32,7,50,0.140000
2026-08-23,Brighthouse Financial,14,27,9,50,0.180000
2026-08-23,Brinker International,27,22,1,50,0.020000
2026-08-23,Brinks Company,22,21,7,50,0.140000
2026-08-23,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-08-23,Broadcom,7,24,19,50,0.380000
2026-08-23,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-08-23,Brookdale Senior Living,16,29,5,50,0.100000
2026-08-23,Brown & Brown,19,19,12,50,0.240000
2026-08-23,Brown-Forman,6,31,13,50,0.260000
2026-08-23,Bruker,15,29,6,50,0.120000
2026-08-23,Brunswick Corporation,26,20,4,50,0.080000
2026-08-23,Builders FirstSource,19,24,7,50,0.140000
2026-08-23,Burlington Stores,14,34,2,50,0.040000
2026-08-23,CACI International,15,33,2,50,0.040000
2026-08-23,CBRE Group,19,30,1,50,0.020000
2026-08-23,CDW,23,26,1,50,0.020000
2026-08-23,CF Industries,22,26,2,50,0.040000
2026-08-23,CH Robinson Worldwide,12,32,6,50,0.120000
2026-08-23,CHS,16,28,6,50,0.120000
2026-08-23,CIncinnati Financial,14,31,5,50,0.100000
2026-08-23,CME Group,5,35,10,50,0.200000
2026-08-23,CMS Energy,35,12,3,50,0.060000
2026-08-23,CNO Financial Group,13,37,0,50,0.000000
2026-08-23,CNX Resources,21,25,4,50,0.080000
2026-08-23,CSX,22,18,10,50,0.200000
2026-08-23,CVS Health,26,22,2,50,0.040000
2026-08-23,Cabot Corporation,13,34,3,50,0.060000
2026-08-23,Cadence,21,24,5,50,0.100000
2026-08-23,Caesars Entertainment,40,9,1,50,0.020000
2026-08-23,Cal-Maine Foods,18,21,11,50,0.220000
2026-08-23,Caleres Inc,11,32,7,50,0.140000
2026-08-23,California Resources,15,31,4,50,0.080000
2026-08-23,Calumet Inc,19,29,2,50,0.040000
2026-08-23,Campbell Soup,13,30,7,50,0.140000
2026-08-23,Camping World,11,32,7,50,0.140000
2026-08-23,Capital One,16,31,3,50,0.060000
2026-08-23,CarMax,22,22,6,50,0.120000
2026-08-23,Cardinal Health,23,25,2,50,0.040000
2026-08-23,Carlisle Companies,16,32,2,50,0.040000
2026-08-23,Carlyle Group,15,31,4,50,0.080000
2026-08-23,Carpenter Technology,18,29,3,50,0.060000
2026-08-23,Carrier Global,17,31,2,50,0.040000
2026-08-23,Carters Inc,4,23,0,27,0.000000
2026-08-23,Carvana,15,26,9,50,0.180000
2026-08-23,Caseys General Stores,16,30,4,50,0.080000
2026-08-23,Catalent,14,25,11,50,0.220000
2026-08-23,Caterpillar,10,35,5,50,0.100000
2026-08-23,Cboe Global Markets,17,31,2,50,0.040000
2026-08-23,Celanese,21,23,6,50,0.120000
2026-08-23,Cencora,19,27,4,50,0.080000
2026-08-23,Centene,15,31,4,50,0.080000
2026-08-23,CenterPoint Energy,40,3,7,50,0.140000
