date,company,positive,neutral,negative,total,neg_pct
2025-12-28,3M Company,16,29,5,50,0.100000
2025-12-28,A O Smith,18,31,1,50,0.020000
2025-12-28,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-28,ABM Industries,9,26,15,50,0.300000
2025-12-28,ADT,24,17,9,50,0.180000
2025-12-28,AECOM,21,22,7,50,0.140000
2025-12-28,AES,16,28,6,50,0.120000
2025-12-28,AGCO,22,20,8,50,0.160000
2025-12-28,AGNC Investment,7,25,18,50,0.360000
2025-12-28,AIG,14,31,5,50,0.100000
2025-12-28,AMC Entertainment,39,5,6,50,0.120000
2025-12-28,AMC Networks,12,36,2,50,0.040000
2025-12-28,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-28,APA,16,28,6,50,0.120000
2025-12-28,APi Group,17,30,3,50,0.060000
2025-12-28,ARKO,10,37,3,50,0.060000
2025-12-28,ASGN,12,35,3,50,0.060000
2025-12-28,AT&T,16,26,8,50,0.160000
2025-12-28,ATI Inc,16,31,3,50,0.060000
2025-12-28,AbbVie,18,24,8,50,0.160000
2025-12-28,Abbott Laboratories,26,19,5,50,0.100000
2025-12-28,Abercrombie & Fitch,16,29,5,50,0.100000
2025-12-28,Academy Sports and Outdoors,24,24,2,50,0.040000
2025-12-28,Acadia Healthcare,10,29,11,50,0.220000
2025-12-28,Ace Hardware,12,29,9,50,0.180000
2025-12-28,Acuity Inc,31,16,3,50,0.060000
2025-12-28,Adams Resources & Energy,17,1,3,21,0.142857
2025-12-28,AdaptHealth,13,27,10,50,0.200000
2025-12-28,Adobe,24,21,5,50,0.100000
2025-12-28,Advance Auto Parts,12,32,6,50,0.120000
2025-12-28,Advanced Drainage Systems,44,4,2,50,0.040000
2025-12-28,Advanced Micro Devices,39,7,4,50,0.080000
2025-12-28,Advantage Solutions,38,6,6,50,0.120000
2025-12-28,Aflac,14,24,12,50,0.240000
2025-12-28,Agilent Technologies,14,30,6,50,0.120000
2025-12-28,Agilon Health,13,29,8,50,0.160000
2025-12-28,Air Lease,15,33,2,50,0.040000
2025-12-28,Air Products & Chemicals,12,28,10,50,0.200000
2025-12-28,Airbnb,11,27,12,50,0.240000
2025-12-28,Akamai Technologies,22,25,3,50,0.060000
2025-12-28,Alaska Air,18,28,4,50,0.080000
2025-12-28,Albemarle Corporation,14,35,1,50,0.020000
2025-12-28,Albertsons,18,30,2,50,0.040000
2025-12-28,Alcoa Corporation,15,31,4,50,0.080000
2025-12-28,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-12-28,Alight Solutions,16,27,7,50,0.140000
2025-12-28,Align Technology,12,28,10,50,0.200000
2025-12-28,Allegiant Travel Company,16,30,4,50,0.080000
2025-12-28,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-28,Alliant Energy,38,11,1,50,0.020000
2025-12-28,Allison Transmission,15,23,12,50,0.240000
2025-12-28,Allstate,19,25,6,50,0.120000
2025-12-28,Ally Financial,24,24,2,50,0.040000
2025-12-28,Alpha Metallurgical Resources,17,29,4,50,0.080000
2025-12-28,Alphabet,20,24,6,50,0.120000
2025-12-28,Altice USA,14,23,13,50,0.260000
2025-12-28,Altria,12,30,8,50,0.160000
2025-12-28,Amazon,19,23,8,50,0.160000
2025-12-28,Ameren,12,26,12,50,0.240000
2025-12-28,American Airlines,16,20,14,50,0.280000
2025-12-28,American Axle & Manufacturing,16,31,3,50,0.060000
2025-12-28,American Eagle Outfitters,16,31,3,50,0.060000
2025-12-28,American Electric Power,23,22,5,50,0.100000
2025-12-28,American Express,22,27,1,50,0.020000
2025-12-28,American Family Insurance,20,26,4,50,0.080000
2025-12-28,American Financial Group,20,26,4,50,0.080000
2025-12-28,American Tower,18,24,8,50,0.160000
2025-12-28,American Water Works,18,31,1,50,0.020000
2025-12-28,Americold Realty Trust,39,8,3,50,0.060000
2025-12-28,Ameriprise Financial,24,22,4,50,0.080000
2025-12-28,Ametek,23,26,1,50,0.020000
2025-12-28,Amgen,21,25,4,50,0.080000
2025-12-28,Amica Mutual Insurance,14,33,3,50,0.060000
2025-12-28,Amkor Technology,15,31,4,50,0.080000
2025-12-28,Amphenol,18,27,5,50,0.100000
2025-12-28,Analog Devices,18,29,3,50,0.060000
2025-12-28,Antero Resources,20,27,3,50,0.060000
2025-12-28,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-28,Apollo Global Management,23,23,4,50,0.080000
2025-12-28,AppLovin,10,36,4,50,0.080000
2025-12-28,Apple,13,26,11,50,0.220000
2025-12-28,Applied Industrial Technologies,20,28,2,50,0.040000
2025-12-28,Applied Materials,13,28,9,50,0.180000
2025-12-28,AptarGroup,22,24,4,50,0.080000
2025-12-28,Aramark,25,24,1,50,0.020000
2025-12-28,ArcBest,14,31,5,50,0.100000
2025-12-28,Arch Resources,39,6,5,50,0.100000
2025-12-28,Archer Daniels Midland,14,27,9,50,0.180000
2025-12-28,Ares Management,19,30,1,50,0.020000
2025-12-28,Arista Networks,22,24,4,50,0.080000
2025-12-28,Arrow Electronics,12,33,5,50,0.100000
2025-12-28,Arthur J Gallagher,10,35,5,50,0.100000
2025-12-28,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-28,Assurant,20,28,2,50,0.040000
2025-12-28,Atkore,15,27,8,50,0.160000
2025-12-28,Atlassian,17,24,9,50,0.180000
2025-12-28,Atmos Energy,44,5,1,50,0.020000
2025-12-28,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-28,AutoNation,15,29,6,50,0.120000
2025-12-28,AutoZone,18,23,9,50,0.180000
2025-12-28,Autodesk,16,33,1,50,0.020000
2025-12-28,Autoliv,29,20,1,50,0.020000
2025-12-28,Automatic Data Processing,17,29,4,50,0.080000
2025-12-28,AvalonBay Communities,9,34,7,50,0.140000
2025-12-28,Avantor,13,25,12,50,0.240000
2025-12-28,Avery Dennison,17,30,3,50,0.060000
2025-12-28,Avient,16,30,4,50,0.080000
2025-12-28,Avis Budget,8,28,14,50,0.280000
2025-12-28,Avnet,11,34,5,50,0.100000
2025-12-28,BJ's Wholesale Club,18,29,3,50,0.060000
2025-12-28,BOK Financial,15,31,4,50,0.080000
2025-12-28,BWX Technologies,17,27,6,50,0.120000
2025-12-28,Baker Hughes,28,22,0,50,0.000000
2025-12-28,Ball Corporation,15,31,4,50,0.080000
2025-12-28,Bank of America,19,25,6,50,0.120000
2025-12-28,Bank of New York Mellon,17,29,4,50,0.080000
2025-12-28,Bath & Body Works,13,31,6,50,0.120000
2025-12-28,Baxter International,16,25,9,50,0.180000
2025-12-28,Becton Dickinson,19,27,4,50,0.080000
2025-12-28,Belden,14,26,10,50,0.200000
2025-12-28,Benchmark Electronics,15,30,5,50,0.100000
2025-12-28,Berkshire Hathaway,11,25,14,50,0.280000
2025-12-28,Berry Global,13,29,8,50,0.160000
2025-12-28,Best Buy,43,5,2,50,0.040000
2025-12-28,Bio-Rad Laboratories,13,29,8,50,0.160000
2025-12-28,Biogen,18,32,0,50,0.000000
2025-12-28,BlackRock,14,28,8,50,0.160000
2025-12-28,Blackstone,18,26,6,50,0.120000
2025-12-28,Bloomin Brands,8,35,7,50,0.140000
2025-12-28,BlueLinx,7,38,5,50,0.100000
2025-12-28,Boeing,16,32,2,50,0.040000
2025-12-28,Boise Cascade,19,26,5,50,0.100000
2025-12-28,Booking Holdings,20,22,8,50,0.160000
2025-12-28,Booz Allen Hamilton,10,32,8,50,0.160000
2025-12-28,BorgWarner,26,20,4,50,0.080000
2025-12-28,Boston Properties,11,31,8,50,0.160000
2025-12-28,Boston Scientific,26,23,1,50,0.020000
2025-12-28,Boyd Gaming,18,26,6,50,0.120000
2025-12-28,Bread Financial,25,21,4,50,0.080000
2025-12-28,BrightSpring Health Services,22,25,3,50,0.060000
2025-12-28,BrightView Holdings,18,25,7,50,0.140000
2025-12-28,Brighthouse Financial,18,29,3,50,0.060000
2025-12-28,Brinker International,23,25,2,50,0.040000
2025-12-28,Brinks Company,14,7,6,27,0.222222
2025-12-28,Bristol-Myers Squibb,21,23,6,50,0.120000
2025-12-28,Broadcom,17,19,14,50,0.280000
2025-12-28,Broadridge Financial Solutions,25,22,3,50,0.060000
2025-12-28,Brookdale Senior Living,18,23,9,50,0.180000
2025-12-28,Brown & Brown,13,31,6,50,0.120000
2025-12-28,Brown-Forman,14,29,7,50,0.140000
2025-12-28,Bruker,6,26,18,50,0.360000
2025-12-28,Brunswick Corporation,18,31,1,50,0.020000
2025-12-28,Builders FirstSource,10,34,6,50,0.120000
2025-12-28,Burlington Stores,17,31,2,50,0.040000
2025-12-28,CACI International,20,27,3,50,0.060000
2025-12-28,CBRE Group,19,31,0,50,0.000000
2025-12-28,CDW,18,31,1,50,0.020000
2025-12-28,CF Industries,13,26,11,50,0.220000
2025-12-28,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-28,CHS,18,29,3,50,0.060000
2025-12-28,CIncinnati Financial,13,33,4,50,0.080000
2025-12-28,CME Group,17,27,6,50,0.120000
2025-12-28,CMS Energy,42,8,0,50,0.000000
2025-12-28,CNO Financial Group,11,36,3,50,0.060000
2025-12-28,CNX Resources,21,26,3,50,0.060000
2025-12-28,CSX,24,12,14,50,0.280000
2025-12-28,CVS Health,30,19,1,50,0.020000
2025-12-28,Cabot Corporation,13,32,5,50,0.100000
2025-12-28,Cadence,23,25,2,50,0.040000
2025-12-28,Caesars Entertainment,28,16,6,50,0.120000
2025-12-28,Cal-Maine Foods,29,18,3,50,0.060000
2025-12-28,Caleres Inc,13,30,7,50,0.140000
2025-12-28,California Resources,15,31,4,50,0.080000
2025-12-28,Calumet Inc,18,27,5,50,0.100000
2025-12-28,Campbell Soup,7,19,24,50,0.480000
2025-12-28,Camping World,11,31,8,50,0.160000
2025-12-28,Capital One,19,25,6,50,0.120000
2025-12-28,CarMax,10,25,15,50,0.300000
2025-12-28,Cardinal Health,24,24,2,50,0.040000
2025-12-28,Carlisle Companies,14,29,7,50,0.140000
2025-12-28,Carlyle Group,19,29,2,50,0.040000
2025-12-28,Carpenter Technology,21,24,5,50,0.100000
2025-12-28,Carrier Global,23,22,5,50,0.100000
2025-12-28,Carters Inc,12,24,4,40,0.100000
2025-12-28,Carvana,14,29,7,50,0.140000
2025-12-28,Caseys General Stores,17,28,5,50,0.100000
2025-12-28,Catalent,11,25,14,50,0.280000
2025-12-28,Caterpillar,20,27,3,50,0.060000
2025-12-28,Cboe Global Markets,18,32,0,50,0.000000
2025-12-28,Celanese,12,27,11,50,0.220000
2025-12-28,Cencora,21,26,3,50,0.060000
2025-12-28,Centene,14,22,14,50,0.280000
2025-12-28,CenterPoint Energy,36,9,5,50,0.100000
2025-12-28,Central Garden & Pet,22,22,6,50,0.120000
2025-12-28,Century Communities,14,32,4,50,0.080000
2025-12-28,ChampionX,21,27,2,50,0.040000
2025-12-28,Charles River Laboratories International,16,31,3,50,0.060000
2025-12-28,Charles Schwab,24,23,3,50,0.060000
2025-12-28,Chart Industries,11,30,9,50,0.180000
2025-12-28,Charter Communications,16,27,7,50,0.140000
2025-12-28,Cheesecake Factory,18,29,3,50,0.060000
2025-12-28,Chefs Warehouse,21,25,4,50,0.080000
2025-12-28,Chemours,9,23,18,50,0.360000
2025-12-28,Cheniere Energy,32,16,2,50,0.040000
2025-12-28,Chevron,17,26,7,50,0.140000
2025-12-28,Chewy,24,20,6,50,0.120000
2025-12-28,Chipotle Mexican Grill,14,30,6,50,0.120000
2025-12-28,Chord Energy,43,5,2,50,0.040000
2025-12-28,Church & Dwight,20,29,1,50,0.020000
2025-12-28,Ciena,17,30,3,50,0.060000
2025-12-28,Cigna,20,18,12,50,0.240000
2025-12-28,Cinemark,8,25,17,50,0.340000
2025-12-28,Cintas,11,35,4,50,0.080000
2025-12-28,Cisco Systems,20,26,4,50,0.080000
2025-12-28,Citigroup,28,19,3,50,0.060000
2025-12-28,Citizens Financial Group,16,30,4,50,0.080000
2025-12-28,Civitas Resources,27,17,6,50,0.120000
2025-12-28,Clean Harbors,36,7,7,50,0.140000
2025-12-28,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-28,Cleveland-Cliffs,13,29,8,50,0.160000
2025-12-28,Clorox,16,22,12,50,0.240000
2025-12-28,Cognizant Technology Solutions,30,17,3,50,0.060000
2025-12-28,Coherent,14,32,4,50,0.080000
2025-12-28,Coinbase Global,8,33,9,50,0.180000
2025-12-28,Colgate-Palmolive,11,33,6,50,0.120000
2025-12-28,Columbia Banking System,19,31,0,50,0.000000
2025-12-28,Columbia Sportswear,12,28,10,50,0.200000
