date,company,positive,neutral,negative,total,neg_pct
2025-11-04,3M Company,27,21,2,50,0.040000
2025-11-04,A O Smith,16,29,5,50,0.100000
2025-11-04,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-04,ABM Industries,23,21,6,50,0.120000
2025-11-04,ADT,18,25,7,50,0.140000
2025-11-04,AECOM,27,19,4,50,0.080000
2025-11-04,AES,11,35,4,50,0.080000
2025-11-04,AGCO,15,24,11,50,0.220000
2025-11-04,AGNC Investment,25,17,8,50,0.160000
2025-11-04,AIG,10,34,6,50,0.120000
2025-11-04,AMC Entertainment,42,7,1,50,0.020000
2025-11-04,AMC Networks,15,30,5,50,0.100000
2025-11-04,AMN Healthcare Services,23,23,4,50,0.080000
2025-11-04,APA,20,23,7,50,0.140000
2025-11-04,APi Group,31,19,0,50,0.000000
2025-11-04,ARKO,13,34,3,50,0.060000
2025-11-04,ASGN,20,20,10,50,0.200000
2025-11-04,AT&T,11,32,7,50,0.140000
2025-11-04,ATI Inc,25,18,7,50,0.140000
2025-11-04,AbbVie,21,20,9,50,0.180000
2025-11-04,Abbott Laboratories,24,21,5,50,0.100000
2025-11-04,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-04,Academy Sports and Outdoors,25,19,6,50,0.120000
2025-11-04,Acadia Healthcare,10,30,10,50,0.200000
2025-11-04,Ace Hardware,14,29,7,50,0.140000
2025-11-04,Acuity Inc,26,20,4,50,0.080000
2025-11-04,Adams Resources & Energy,19,4,0,23,0.000000
2025-11-04,AdaptHealth,25,17,8,50,0.160000
2025-11-04,Adobe,25,23,2,50,0.040000
2025-11-04,Advance Auto Parts,12,28,10,50,0.200000
2025-11-04,Advanced Drainage Systems,40,8,2,50,0.040000
2025-11-04,Advanced Micro Devices,39,5,6,50,0.120000
2025-11-04,Advantage Solutions,47,2,1,50,0.020000
2025-11-04,Aflac,18,22,10,50,0.200000
2025-11-04,Agilent Technologies,25,24,1,50,0.020000
2025-11-04,Agilon Health,21,26,3,50,0.060000
2025-11-04,Air Lease,19,27,4,50,0.080000
2025-11-04,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-04,Airbnb,12,16,22,50,0.440000
2025-11-04,Akamai Technologies,24,18,8,50,0.160000
2025-11-04,Alaska Air,12,33,5,50,0.100000
2025-11-04,Albemarle Corporation,30,17,3,50,0.060000
2025-11-04,Albertsons,25,22,3,50,0.060000
2025-11-04,Alcoa Corporation,25,23,2,50,0.040000
2025-11-04,Alexandria Real Estate Equities,15,20,15,50,0.300000
2025-11-04,Alight Solutions,16,27,7,50,0.140000
2025-11-04,Align Technology,11,30,9,50,0.180000
2025-11-04,Allegiant Travel Company,18,23,9,50,0.180000
2025-11-04,Alliance Resource Partners,17,19,14,50,0.280000
2025-11-04,Alliant Energy,46,2,2,50,0.040000
2025-11-04,Allison Transmission,18,22,10,50,0.200000
2025-11-04,Allstate,19,20,11,50,0.220000
2025-11-04,Ally Financial,18,29,3,50,0.060000
2025-11-04,Alpha Metallurgical Resources,19,23,8,50,0.160000
2025-11-04,Alphabet,21,20,9,50,0.180000
2025-11-04,Altice USA,26,19,5,50,0.100000
2025-11-04,Altria,13,28,9,50,0.180000
2025-11-04,Amazon,12,26,12,50,0.240000
2025-11-04,Ameren,16,29,5,50,0.100000
2025-11-04,American Airlines,13,27,10,50,0.200000
2025-11-04,American Axle & Manufacturing,9,36,5,50,0.100000
2025-11-04,American Eagle Outfitters,11,32,7,50,0.140000
2025-11-04,American Electric Power,29,16,5,50,0.100000
2025-11-04,American Express,27,20,3,50,0.060000
2025-11-04,American Family Insurance,27,17,6,50,0.120000
2025-11-04,American Financial Group,10,33,7,50,0.140000
2025-11-04,American Tower,17,26,7,50,0.140000
2025-11-04,American Water Works,18,31,1,50,0.020000
2025-11-04,Americold Realty Trust,45,4,1,50,0.020000
2025-11-04,Ameriprise Financial,23,22,5,50,0.100000
2025-11-04,Ametek,28,20,2,50,0.040000
2025-11-04,Amgen,19,27,4,50,0.080000
2025-11-04,Amica Mutual Insurance,13,33,4,50,0.080000
2025-11-04,Amkor Technology,18,24,8,50,0.160000
2025-11-04,Amphenol,21,27,2,50,0.040000
2025-11-04,Analog Devices,18,29,3,50,0.060000
2025-11-04,Antero Resources,29,18,3,50,0.060000
2025-11-04,Anywhere Real Estate Inc,24,22,4,50,0.080000
2025-11-04,Apollo Global Management,10,34,6,50,0.120000
2025-11-04,AppLovin,23,22,5,50,0.100000
2025-11-04,Apple,15,29,6,50,0.120000
2025-11-04,Applied Industrial Technologies,30,17,3,50,0.060000
2025-11-04,Applied Materials,12,25,13,50,0.260000
2025-11-04,AptarGroup,25,18,7,50,0.140000
2025-11-04,Aramark,20,28,2,50,0.040000
2025-11-04,ArcBest,14,34,2,50,0.040000
2025-11-04,Arch Resources,38,8,4,50,0.080000
2025-11-04,Archer Daniels Midland,16,25,9,50,0.180000
2025-11-04,Ares Management,12,37,1,50,0.020000
2025-11-04,Arista Networks,20,25,5,50,0.100000
2025-11-04,Arrow Electronics,20,25,5,50,0.100000
2025-11-04,Arthur J Gallagher,14,26,10,50,0.200000
