date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-15,Doug McMillon,Walmart,7,18,0,25,0.0,,Doug McMillon Walmart
2026-08-15,Andy Jassy,Amazon,8,11,6,25,24.0,,Andy Jassy Amazon
2026-08-15,Stephen Hemsley,UnitedHealth,8,14,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-15,Tim Cook,Apple,7,12,6,25,24.0,,Tim Cook Apple
2026-08-15,David Joyner,CVS Health,9,10,6,25,24.0,,David Joyner CVS Health
2026-08-15,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-08-15,Sundar Pichai,Alphabet,3,14,8,25,32.0,,Sundar Pichai Alphabet
2026-08-15,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-15,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-08-15,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-15,Jamie Dimon,JPMorgan Chase,2,13,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-08-15,Ron Vachris,Costco,6,16,3,25,12.0,,Ron Vachris Costco
2026-08-15,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-15,Satya Nadella,Microsoft,10,8,7,25,28.0,,Satya Nadella Microsoft
2026-08-15,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-15,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-15,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2026-08-15,Mary Barra,General Motors,11,9,5,25,20.0,,Mary Barra General Motors
2026-08-15,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-08-15,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-15,Jane Fraser,Citigroup,10,11,4,25,16.0,,Jane Fraser Citigroup
2026-08-15,Mark Zuckerberg,Meta Platforms,8,10,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-08-15,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-08-15,Ted Decker,Home Depot,0,1,24,25,96.0,,Ted Decker Home Depot
2026-08-15,Priscilla Almodovar,Fannie Mae,3,19,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-08-15,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-15,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-08-15,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-15,Dan Schulman,Verizon,7,11,7,25,28.0,,Dan Schulman Verizon
2026-08-15,Jensen Huang,Nvidia,8,9,8,25,32.0,,Jensen Huang Nvidia
2026-08-15,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-08-15,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-15,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-08-15,Brian Roberts,Comcast,6,14,5,25,20.0,,Brian Roberts Comcast
2026-08-15,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-15,John Stankey,AT&T,12,12,1,25,4.0,,John Stankey AT&T
2026-08-15,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-15,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-08-15,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-15,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-08-15,Philip Smith,StoneX Group,3,14,1,18,5.6,,Philip Smith StoneX Group
2026-08-15,Elon Musk,Tesla,3,12,10,25,40.0,,Elon Musk Tesla
2026-08-15,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-08-15,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-15,Bob Iger,Disney,5,19,1,25,4.0,,Bob Iger Disney
2026-08-15,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-08-15,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-15,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-15,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-15,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-15,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-08-15,Thomas Long,Energy Transfer,20,3,2,25,8.0,,Thomas Long Energy Transfer
2026-08-15,Christopher Calio,RTX,11,10,4,25,16.0,,Christopher Calio RTX
2026-08-15,Susan Morris,Albertsons,4,17,4,25,16.0,,Susan Morris Albertsons
2026-08-15,Kevin Hourican,Sysco,10,9,6,25,24.0,,Kevin Hourican Sysco
