date,company,positive,neutral,negative,total,neg_pct
2026-05-31,3M Company,11,29,10,50,0.200000
2026-05-31,A O Smith,10,29,11,50,0.220000
2026-05-31,A-Mark Precious Metals,34,15,1,50,0.020000
2026-05-31,ABM Industries,16,19,15,50,0.300000
2026-05-31,ADT,16,16,18,50,0.360000
2026-05-31,AECOM,19,25,6,50,0.120000
2026-05-31,AES,18,27,5,50,0.100000
2026-05-31,AGCO,20,29,1,50,0.020000
2026-05-31,AGNC Investment,15,34,1,50,0.020000
2026-05-31,AIG,23,19,8,50,0.160000
2026-05-31,AMC Entertainment,44,2,4,50,0.080000
2026-05-31,AMC Networks,13,29,8,50,0.160000
2026-05-31,AMN Healthcare Services,15,27,8,50,0.160000
2026-05-31,APA,15,29,6,50,0.120000
2026-05-31,APi Group,21,27,2,50,0.040000
2026-05-31,ARKO,18,28,4,50,0.080000
2026-05-31,ASGN,4,38,8,50,0.160000
2026-05-31,AT&T,12,33,5,50,0.100000
2026-05-31,ATI Inc,19,28,3,50,0.060000
2026-05-31,AbbVie,19,17,14,50,0.280000
2026-05-31,Abbott Laboratories,11,30,9,50,0.180000
2026-05-31,Abercrombie & Fitch,14,31,5,50,0.100000
2026-05-31,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-05-31,Acadia Healthcare,6,34,10,50,0.200000
2026-05-31,Ace Hardware,24,17,9,50,0.180000
2026-05-31,Acuity Inc,19,27,4,50,0.080000
2026-05-31,Adams Resources & Energy,13,4,2,19,0.105263
2026-05-31,AdaptHealth,15,30,5,50,0.100000
2026-05-31,Adobe,26,15,9,50,0.180000
2026-05-31,Advance Auto Parts,18,25,7,50,0.140000
2026-05-31,Advanced Drainage Systems,46,0,4,50,0.080000
2026-05-31,Advanced Micro Devices,40,10,0,50,0.000000
2026-05-31,Advantage Solutions,44,5,1,50,0.020000
2026-05-31,Aflac,24,23,3,50,0.060000
2026-05-31,Agilent Technologies,16,34,0,50,0.000000
2026-05-31,Agilon Health,18,28,4,50,0.080000
2026-05-31,Air Lease,16,29,5,50,0.100000
2026-05-31,Air Products & Chemicals,17,27,6,50,0.120000
2026-05-31,Airbnb,15,21,14,50,0.280000
2026-05-31,Akamai Technologies,22,26,2,50,0.040000
2026-05-31,Alaska Air,16,32,2,50,0.040000
2026-05-31,Albemarle Corporation,17,29,4,50,0.080000
2026-05-31,Albertsons,16,25,9,50,0.180000
2026-05-31,Alcoa Corporation,22,21,7,50,0.140000
2026-05-31,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-05-31,Alight Solutions,18,27,5,50,0.100000
2026-05-31,Align Technology,16,32,2,50,0.040000
