date,company,positive,neutral,negative,total,neg_pct
2026-02-14,3M Company,17,29,4,50,0.080000
2026-02-14,A O Smith,14,31,5,50,0.100000
2026-02-14,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-14,ABM Industries,15,21,14,50,0.280000
2026-02-14,ADT,20,17,13,50,0.260000
2026-02-14,AECOM,19,30,1,50,0.020000
2026-02-14,AES,19,26,5,50,0.100000
2026-02-14,AGCO,14,30,6,50,0.120000
2026-02-14,AGNC Investment,16,23,11,50,0.220000
2026-02-14,AIG,24,21,5,50,0.100000
2026-02-14,AMC Entertainment,42,5,3,50,0.060000
2026-02-14,AMC Networks,10,31,9,50,0.180000
2026-02-14,AMN Healthcare Services,11,30,9,50,0.180000
2026-02-14,APA,21,21,8,50,0.160000
2026-02-14,APi Group,18,31,1,50,0.020000
2026-02-14,ARKO,8,41,1,50,0.020000
2026-02-14,ASGN,9,35,6,50,0.120000
2026-02-14,AT&T,12,30,8,50,0.160000
2026-02-14,ATI Inc,19,28,3,50,0.060000
2026-02-14,AbbVie,20,25,5,50,0.100000
2026-02-14,Abbott Laboratories,18,23,9,50,0.180000
2026-02-14,Abercrombie & Fitch,17,28,5,50,0.100000
2026-02-14,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-02-14,Acadia Healthcare,9,32,9,50,0.180000
2026-02-14,Ace Hardware,23,21,6,50,0.120000
2026-02-14,Acuity Inc,20,26,4,50,0.080000
2026-02-14,Adams Resources & Energy,18,5,2,25,0.080000
2026-02-14,AdaptHealth,12,27,11,50,0.220000
2026-02-14,Adobe,28,13,9,50,0.180000
2026-02-14,Advance Auto Parts,14,32,4,50,0.080000
2026-02-14,Advanced Drainage Systems,46,1,3,50,0.060000
2026-02-14,Advanced Micro Devices,38,5,7,50,0.140000
2026-02-14,Advantage Solutions,37,11,2,50,0.040000
2026-02-14,Aflac,16,24,10,50,0.200000
2026-02-14,Agilent Technologies,24,20,6,50,0.120000
2026-02-14,Agilon Health,15,17,18,50,0.360000
