date,company,positive,neutral,negative,total,neg_pct
2026-06-15,3M Company,12,30,8,50,0.160000
2026-06-15,A O Smith,12,29,9,50,0.180000
2026-06-15,A-Mark Precious Metals,29,19,2,50,0.040000
2026-06-15,ABM Industries,17,29,4,50,0.080000
2026-06-15,ADT,9,17,24,50,0.480000
2026-06-15,AECOM,27,21,2,50,0.040000
2026-06-15,AES,16,24,10,50,0.200000
2026-06-15,AGCO,20,29,1,50,0.020000
2026-06-15,AGNC Investment,16,29,5,50,0.100000
2026-06-15,AIG,24,23,3,50,0.060000
2026-06-15,AMC Entertainment,43,5,2,50,0.040000
2026-06-15,AMC Networks,15,26,9,50,0.180000
2026-06-15,AMN Healthcare Services,19,29,2,50,0.040000
2026-06-15,APA,11,32,7,50,0.140000
2026-06-15,APi Group,20,28,2,50,0.040000
2026-06-15,ARKO,22,24,4,50,0.080000
2026-06-15,ASGN,6,38,6,50,0.120000
2026-06-15,AT&T,9,35,6,50,0.120000
2026-06-15,ATI Inc,21,21,8,50,0.160000
2026-06-15,AbbVie,12,23,15,50,0.300000
2026-06-15,Abbott Laboratories,15,26,9,50,0.180000
2026-06-15,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-15,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-15,Acadia Healthcare,7,36,7,50,0.140000
2026-06-15,Ace Hardware,16,25,9,50,0.180000
2026-06-15,Acuity Inc,19,28,3,50,0.060000
2026-06-15,Adams Resources & Energy,12,4,2,18,0.111111
2026-06-15,AdaptHealth,15,29,6,50,0.120000
2026-06-15,Adobe,15,29,6,50,0.120000
2026-06-15,Advance Auto Parts,20,24,6,50,0.120000
2026-06-15,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-15,Advanced Micro Devices,40,8,2,50,0.040000
2026-06-15,Advantage Solutions,42,6,2,50,0.040000
2026-06-15,Aflac,18,27,5,50,0.100000
2026-06-15,Agilent Technologies,18,30,2,50,0.040000
2026-06-15,Agilon Health,22,22,6,50,0.120000
2026-06-15,Air Lease,19,27,4,50,0.080000
2026-06-15,Air Products & Chemicals,13,27,10,50,0.200000
2026-06-15,Airbnb,21,18,11,50,0.220000
2026-06-15,Akamai Technologies,24,23,3,50,0.060000
2026-06-15,Alaska Air,16,32,2,50,0.040000
2026-06-15,Albemarle Corporation,10,35,5,50,0.100000
2026-06-15,Albertsons,11,23,16,50,0.320000
2026-06-15,Alcoa Corporation,17,25,8,50,0.160000
2026-06-15,Alexandria Real Estate Equities,22,25,3,50,0.060000
2026-06-15,Alight Solutions,20,25,5,50,0.100000
2026-06-15,Align Technology,16,34,0,50,0.000000
2026-06-15,Allegiant Travel Company,18,29,3,50,0.060000
2026-06-15,Alliance Resource Partners,23,21,6,50,0.120000
2026-06-15,Alliant Energy,37,8,5,50,0.100000
2026-06-15,Allison Transmission,16,30,4,50,0.080000
2026-06-15,Allstate,25,19,6,50,0.120000
2026-06-15,Ally Financial,17,31,2,50,0.040000
2026-06-15,Alpha Metallurgical Resources,14,30,6,50,0.120000
2026-06-15,Alphabet,13,31,6,50,0.120000
2026-06-15,Altice USA,9,24,17,50,0.340000
2026-06-15,Altria,23,22,5,50,0.100000
2026-06-15,Amazon,25,19,6,50,0.120000
2026-06-15,Ameren,19,17,14,50,0.280000
2026-06-15,American Airlines,7,28,15,50,0.300000
2026-06-15,American Axle & Manufacturing,14,22,14,50,0.280000
2026-06-15,American Eagle Outfitters,19,25,6,50,0.120000
2026-06-15,American Electric Power,18,25,7,50,0.140000
2026-06-15,American Express,16,30,4,50,0.080000
2026-06-15,American Family Insurance,50,0,0,50,0.000000
2026-06-15,American Financial Group,17,27,6,50,0.120000
2026-06-15,American Tower,18,22,10,50,0.200000
2026-06-15,American Water Works,19,28,3,50,0.060000
2026-06-15,Americold Realty Trust,37,7,6,50,0.120000
2026-06-15,Ameriprise Financial,29,20,1,50,0.020000
2026-06-15,Ametek,19,28,3,50,0.060000
2026-06-15,Amgen,15,27,8,50,0.160000
2026-06-15,Amica Mutual Insurance,22,26,2,50,0.040000
2026-06-15,Amkor Technology,15,34,1,50,0.020000
2026-06-15,Amphenol,28,18,4,50,0.080000
2026-06-15,Analog Devices,24,25,1,50,0.020000
2026-06-15,Antero Resources,21,26,3,50,0.060000
2026-06-15,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-06-15,Apollo Global Management,12,36,2,50,0.040000
2026-06-15,AppLovin,16,29,5,50,0.100000
2026-06-15,Apple,20,26,4,50,0.080000
2026-06-15,Applied Industrial Technologies,16,33,1,50,0.020000
2026-06-15,Applied Materials,18,25,7,50,0.140000
