date,company,positive,neutral,negative,total,neg_pct
2026-03-22,3M Company,13,32,5,50,0.100000
2026-03-22,A O Smith,17,28,5,50,0.100000
2026-03-22,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-22,ABM Industries,6,25,19,50,0.380000
2026-03-22,ADT,13,21,16,50,0.320000
2026-03-22,AECOM,24,22,4,50,0.080000
2026-03-22,AES,13,29,8,50,0.160000
2026-03-22,AGCO,19,27,4,50,0.080000
2026-03-22,AGNC Investment,14,19,17,50,0.340000
2026-03-22,AIG,14,28,8,50,0.160000
2026-03-22,AMC Entertainment,45,3,2,50,0.040000
2026-03-22,AMC Networks,16,27,7,50,0.140000
2026-03-22,AMN Healthcare Services,15,31,4,50,0.080000
2026-03-22,APA,19,20,11,50,0.220000
2026-03-22,APi Group,18,28,4,50,0.080000
2026-03-22,ARKO,20,29,1,50,0.020000
2026-03-22,ASGN,9,32,9,50,0.180000
2026-03-22,AT&T,16,21,13,50,0.260000
2026-03-22,ATI Inc,23,25,2,50,0.040000
2026-03-22,AbbVie,22,22,6,50,0.120000
2026-03-22,Abbott Laboratories,20,22,8,50,0.160000
2026-03-22,Abercrombie & Fitch,17,27,6,50,0.120000
2026-03-22,Academy Sports and Outdoors,8,35,7,50,0.140000
2026-03-22,Acadia Healthcare,14,32,4,50,0.080000
2026-03-22,Ace Hardware,15,26,9,50,0.180000
2026-03-22,Acuity Inc,18,30,2,50,0.040000
2026-03-22,Adams Resources & Energy,21,6,4,31,0.129032
2026-03-22,AdaptHealth,12,26,12,50,0.240000
2026-03-22,Adobe,17,29,4,50,0.080000
2026-03-22,Advance Auto Parts,17,21,12,50,0.240000
2026-03-22,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-22,Advanced Micro Devices,44,4,2,50,0.040000
2026-03-22,Advantage Solutions,40,9,1,50,0.020000
2026-03-22,Aflac,24,21,5,50,0.100000
2026-03-22,Agilent Technologies,17,25,8,50,0.160000
2026-03-22,Agilon Health,14,28,8,50,0.160000
2026-03-22,Air Lease,17,31,2,50,0.040000
2026-03-22,Air Products & Chemicals,12,28,10,50,0.200000
2026-03-22,Airbnb,4,7,39,50,0.780000
2026-03-22,Akamai Technologies,23,25,2,50,0.040000
2026-03-22,Alaska Air,18,27,5,50,0.100000
2026-03-22,Albemarle Corporation,13,24,13,50,0.260000
2026-03-22,Albertsons,16,26,8,50,0.160000
2026-03-22,Alcoa Corporation,18,30,2,50,0.040000
2026-03-22,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-03-22,Alight Solutions,24,21,5,50,0.100000
2026-03-22,Align Technology,14,31,5,50,0.100000
2026-03-22,Allegiant Travel Company,14,34,2,50,0.040000
2026-03-22,Alliance Resource Partners,17,23,10,50,0.200000
2026-03-22,Alliant Energy,45,4,1,50,0.020000
2026-03-22,Allison Transmission,16,29,5,50,0.100000
2026-03-22,Allstate,13,23,14,50,0.280000
2026-03-22,Ally Financial,16,29,5,50,0.100000
2026-03-22,Alpha Metallurgical Resources,20,26,4,50,0.080000
2026-03-22,Alphabet,17,25,8,50,0.160000
2026-03-22,Altice USA,12,22,16,50,0.320000
2026-03-22,Altria,17,23,10,50,0.200000
2026-03-22,Amazon,19,24,7,50,0.140000
2026-03-22,Ameren,23,22,5,50,0.100000
2026-03-22,American Airlines,14,19,17,50,0.340000
2026-03-22,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-22,American Eagle Outfitters,14,33,3,50,0.060000
2026-03-22,American Electric Power,16,30,4,50,0.080000
2026-03-22,American Express,25,21,4,50,0.080000
2026-03-22,American Family Insurance,22,25,3,50,0.060000
2026-03-22,American Financial Group,20,25,5,50,0.100000
2026-03-22,American Tower,20,26,4,50,0.080000
2026-03-22,American Water Works,16,23,11,50,0.220000
2026-03-22,Americold Realty Trust,44,4,2,50,0.040000
2026-03-22,Ameriprise Financial,29,20,1,50,0.020000
2026-03-22,Ametek,24,21,5,50,0.100000
2026-03-22,Amgen,23,24,3,50,0.060000
2026-03-22,Amica Mutual Insurance,19,28,3,50,0.060000
2026-03-22,Amkor Technology,22,27,1,50,0.020000
2026-03-22,Amphenol,25,20,5,50,0.100000
2026-03-22,Analog Devices,26,24,0,50,0.000000
2026-03-22,Antero Resources,21,24,5,50,0.100000
2026-03-22,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-03-22,Apollo Global Management,17,24,9,50,0.180000
2026-03-22,AppLovin,21,24,5,50,0.100000
2026-03-22,Apple,19,23,8,50,0.160000
2026-03-22,Applied Industrial Technologies,13,34,3,50,0.060000
2026-03-22,Applied Materials,24,22,4,50,0.080000
2026-03-22,AptarGroup,26,20,4,50,0.080000
2026-03-22,Aramark,14,33,3,50,0.060000
2026-03-22,ArcBest,15,27,8,50,0.160000
2026-03-22,Arch Resources,32,15,3,50,0.060000
2026-03-22,Archer Daniels Midland,18,29,3,50,0.060000
2026-03-22,Ares Management,22,20,8,50,0.160000
2026-03-22,Arista Networks,28,20,2,50,0.040000
2026-03-22,Arrow Electronics,19,25,6,50,0.120000
2026-03-22,Arthur J Gallagher,18,26,6,50,0.120000
2026-03-22,Asbury Automotive Group,9,29,12,50,0.240000
2026-03-22,Assurant,24,24,2,50,0.040000
2026-03-22,Atkore,16,31,3,50,0.060000
2026-03-22,Atlassian,9,20,21,50,0.420000
2026-03-22,Atmos Energy,42,5,3,50,0.060000
2026-03-22,Auto-Owners Insurance,13,32,5,50,0.100000
2026-03-22,AutoNation,19,23,8,50,0.160000
2026-03-22,AutoZone,13,25,12,50,0.240000
2026-03-22,Autodesk,11,35,4,50,0.080000
2026-03-22,Autoliv,18,29,3,50,0.060000
2026-03-22,Automatic Data Processing,20,26,4,50,0.080000
2026-03-22,AvalonBay Communities,15,29,6,50,0.120000
2026-03-22,Avantor,18,21,11,50,0.220000
2026-03-22,Avery Dennison,16,31,3,50,0.060000
2026-03-22,Avient,16,27,7,50,0.140000
2026-03-22,Avis Budget,10,25,15,50,0.300000
2026-03-22,Avnet,22,27,1,50,0.020000
2026-03-22,BJ's Wholesale Club,13,29,8,50,0.160000
2026-03-22,BOK Financial,20,30,0,50,0.000000
2026-03-22,BWX Technologies,22,20,8,50,0.160000
2026-03-22,Baker Hughes,30,16,4,50,0.080000
2026-03-22,Ball Corporation,20,29,1,50,0.020000
2026-03-22,Bank of America,15,25,10,50,0.200000
2026-03-22,Bank of New York Mellon,27,20,3,50,0.060000
2026-03-22,Bath & Body Works,13,31,6,50,0.120000
2026-03-22,Baxter International,11,33,6,50,0.120000
2026-03-22,Becton Dickinson,20,26,4,50,0.080000
2026-03-22,Belden,15,25,10,50,0.200000
2026-03-22,Benchmark Electronics,18,28,4,50,0.080000
2026-03-22,Berkshire Hathaway,18,17,15,50,0.300000
2026-03-22,Berry Global,11,33,6,50,0.120000
2026-03-22,Best Buy,45,1,4,50,0.080000
2026-03-22,Bio-Rad Laboratories,17,21,12,50,0.240000
2026-03-22,Biogen,21,27,2,50,0.040000
2026-03-22,BlackRock,16,22,12,50,0.240000
2026-03-22,Blackstone,22,20,8,50,0.160000
2026-03-22,Bloomin Brands,15,30,5,50,0.100000
2026-03-22,BlueLinx,8,38,4,50,0.080000
2026-03-22,Boeing,16,25,9,50,0.180000
2026-03-22,Boise Cascade,22,22,6,50,0.120000
2026-03-22,Booking Holdings,17,28,5,50,0.100000
2026-03-22,Booz Allen Hamilton,19,19,12,50,0.240000
2026-03-22,BorgWarner,24,21,5,50,0.100000
2026-03-22,Boston Properties,7,32,11,50,0.220000
2026-03-22,Boston Scientific,16,16,18,50,0.360000
2026-03-22,Boyd Gaming,16,30,4,50,0.080000
