date,company,positive,neutral,negative,total,neg_pct
2026-05-29,3M Company,11,29,10,50,0.200000
2026-05-29,A O Smith,11,28,11,50,0.220000
2026-05-29,A-Mark Precious Metals,33,16,1,50,0.020000
2026-05-29,ABM Industries,17,19,14,50,0.280000
2026-05-29,ADT,17,18,15,50,0.300000
2026-05-29,AECOM,21,26,3,50,0.060000
2026-05-29,AES,21,25,4,50,0.080000
2026-05-29,AGCO,21,27,2,50,0.040000
2026-05-29,AGNC Investment,17,28,5,50,0.100000
2026-05-29,AIG,20,28,2,50,0.040000
2026-05-29,AMC Entertainment,45,2,3,50,0.060000
2026-05-29,AMC Networks,14,28,8,50,0.160000
2026-05-29,AMN Healthcare Services,17,25,8,50,0.160000
2026-05-29,APA,12,27,11,50,0.220000
2026-05-29,APi Group,20,27,3,50,0.060000
2026-05-29,ARKO,18,29,3,50,0.060000
2026-05-29,ASGN,6,35,9,50,0.180000
2026-05-29,AT&T,11,33,6,50,0.120000
2026-05-29,ATI Inc,19,28,3,50,0.060000
2026-05-29,AbbVie,19,15,16,50,0.320000
2026-05-29,Abbott Laboratories,10,32,8,50,0.160000
2026-05-29,Abercrombie & Fitch,12,32,6,50,0.120000
2026-05-29,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-05-29,Acadia Healthcare,6,33,11,50,0.220000
2026-05-29,Ace Hardware,18,23,9,50,0.180000
2026-05-29,Acuity Inc,18,29,3,50,0.060000
2026-05-29,Adams Resources & Energy,14,4,2,20,0.100000
2026-05-29,AdaptHealth,16,29,5,50,0.100000
2026-05-29,Adobe,27,13,10,50,0.200000
2026-05-29,Advance Auto Parts,18,27,5,50,0.100000
2026-05-29,Advanced Drainage Systems,47,1,2,50,0.040000
2026-05-29,Advanced Micro Devices,40,8,2,50,0.040000
2026-05-29,Advantage Solutions,42,7,1,50,0.020000
2026-05-29,Aflac,27,16,7,50,0.140000
2026-05-29,Agilent Technologies,19,31,0,50,0.000000
2026-05-29,Agilon Health,17,29,4,50,0.080000
2026-05-29,Air Lease,18,28,4,50,0.080000
2026-05-29,Air Products & Chemicals,17,27,6,50,0.120000
2026-05-29,Airbnb,16,23,11,50,0.220000
2026-05-29,Akamai Technologies,20,29,1,50,0.020000
2026-05-29,Alaska Air,13,33,4,50,0.080000
2026-05-29,Albemarle Corporation,15,30,5,50,0.100000
2026-05-29,Albertsons,18,26,6,50,0.120000
2026-05-29,Alcoa Corporation,20,25,5,50,0.100000
2026-05-29,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-05-29,Alight Solutions,19,24,7,50,0.140000
2026-05-29,Align Technology,17,32,1,50,0.020000
2026-05-29,Allegiant Travel Company,12,35,3,50,0.060000
2026-05-29,Alliance Resource Partners,18,25,7,50,0.140000
