date,company,positive,neutral,negative,total,neg_pct
2026-06-23,3M Company,14,26,10,50,0.200000
2026-06-23,A O Smith,12,35,3,50,0.060000
2026-06-23,A-Mark Precious Metals,28,19,3,50,0.060000
2026-06-23,ABM Industries,14,31,5,50,0.100000
2026-06-23,ADT,11,13,26,50,0.520000
2026-06-23,AECOM,25,22,3,50,0.060000
2026-06-23,AES,25,21,4,50,0.080000
2026-06-23,AGCO,22,27,1,50,0.020000
2026-06-23,AGNC Investment,15,27,8,50,0.160000
2026-06-23,AIG,22,26,2,50,0.040000
2026-06-23,AMC Entertainment,43,5,2,50,0.040000
2026-06-23,AMC Networks,14,29,7,50,0.140000
2026-06-23,AMN Healthcare Services,19,28,3,50,0.060000
2026-06-23,APA,16,29,5,50,0.100000
2026-06-23,APi Group,16,31,3,50,0.060000
2026-06-23,ARKO,15,34,1,50,0.020000
2026-06-23,ASGN,9,36,5,50,0.100000
2026-06-23,AT&T,6,33,11,50,0.220000
2026-06-23,ATI Inc,18,26,6,50,0.120000
2026-06-23,AbbVie,8,39,3,50,0.060000
2026-06-23,Abbott Laboratories,14,26,10,50,0.200000
2026-06-23,Abercrombie & Fitch,14,32,4,50,0.080000
2026-06-23,Academy Sports and Outdoors,20,28,2,50,0.040000
2026-06-23,Acadia Healthcare,7,38,5,50,0.100000
2026-06-23,Ace Hardware,15,21,14,50,0.280000
2026-06-23,Acuity Inc,21,25,4,50,0.080000
2026-06-23,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-23,AdaptHealth,13,28,9,50,0.180000
2026-06-23,Adobe,18,26,6,50,0.120000
2026-06-23,Advance Auto Parts,11,32,7,50,0.140000
2026-06-23,Advanced Drainage Systems,47,3,0,50,0.000000
2026-06-23,Advanced Micro Devices,35,8,7,50,0.140000
2026-06-23,Advantage Solutions,42,6,2,50,0.040000
2026-06-23,Aflac,16,32,2,50,0.040000
2026-06-23,Agilent Technologies,12,35,3,50,0.060000
2026-06-23,Agilon Health,19,26,5,50,0.100000
2026-06-23,Air Lease,17,32,1,50,0.020000
2026-06-23,Air Products & Chemicals,14,27,9,50,0.180000
2026-06-23,Airbnb,25,14,11,50,0.220000
2026-06-23,Akamai Technologies,16,32,2,50,0.040000
2026-06-23,Alaska Air,14,31,5,50,0.100000
2026-06-23,Albemarle Corporation,14,30,6,50,0.120000
2026-06-23,Albertsons,20,21,9,50,0.180000
2026-06-23,Alcoa Corporation,15,28,7,50,0.140000
2026-06-23,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-06-23,Alight Solutions,17,29,4,50,0.080000
2026-06-23,Align Technology,13,35,2,50,0.040000
2026-06-23,Allegiant Travel Company,16,31,3,50,0.060000
2026-06-23,Alliance Resource Partners,25,21,4,50,0.080000
2026-06-23,Alliant Energy,40,9,1,50,0.020000
2026-06-23,Allison Transmission,15,31,4,50,0.080000
2026-06-23,Allstate,31,16,3,50,0.060000
2026-06-23,Ally Financial,11,34,5,50,0.100000
2026-06-23,Alpha Metallurgical Resources,17,22,11,50,0.220000
2026-06-23,Alphabet,9,27,14,50,0.280000
2026-06-23,Altice USA,17,19,14,50,0.280000
2026-06-23,Altria,21,24,5,50,0.100000
2026-06-23,Amazon,27,16,7,50,0.140000
2026-06-23,Ameren,19,19,12,50,0.240000
2026-06-23,American Airlines,8,23,19,50,0.380000
2026-06-23,American Axle & Manufacturing,17,22,11,50,0.220000
2026-06-23,American Eagle Outfitters,15,28,7,50,0.140000
2026-06-23,American Electric Power,20,23,7,50,0.140000
2026-06-23,American Express,21,26,3,50,0.060000
2026-06-23,American Family Insurance,46,4,0,50,0.000000
2026-06-23,American Financial Group,17,25,8,50,0.160000
2026-06-23,American Tower,19,25,6,50,0.120000
2026-06-23,American Water Works,23,24,3,50,0.060000
2026-06-23,Americold Realty Trust,31,17,2,50,0.040000
2026-06-23,Ameriprise Financial,23,25,2,50,0.040000
2026-06-23,Ametek,15,33,2,50,0.040000
2026-06-23,Amgen,17,22,11,50,0.220000
2026-06-23,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-23,Amkor Technology,25,21,4,50,0.080000
2026-06-23,Amphenol,17,26,7,50,0.140000
2026-06-23,Analog Devices,21,27,2,50,0.040000
2026-06-23,Antero Resources,21,26,3,50,0.060000
2026-06-23,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-06-23,Apollo Global Management,17,30,3,50,0.060000
2026-06-23,AppLovin,15,30,5,50,0.100000
2026-06-23,Apple,20,22,8,50,0.160000
2026-06-23,Applied Industrial Technologies,18,32,0,50,0.000000
2026-06-23,Applied Materials,22,20,8,50,0.160000
2026-06-23,AptarGroup,22,27,1,50,0.020000
2026-06-23,Aramark,18,29,3,50,0.060000
2026-06-23,ArcBest,23,24,3,50,0.060000
2026-06-23,Arch Resources,27,18,5,50,0.100000
2026-06-23,Archer Daniels Midland,20,26,4,50,0.080000
2026-06-23,Ares Management,17,17,16,50,0.320000
2026-06-23,Arista Networks,16,26,8,50,0.160000
2026-06-23,Arrow Electronics,13,36,1,50,0.020000
2026-06-23,Arthur J Gallagher,20,27,3,50,0.060000
2026-06-23,Asbury Automotive Group,15,29,6,50,0.120000
2026-06-23,Assurant,17,29,4,50,0.080000
2026-06-23,Atkore,13,36,1,50,0.020000
2026-06-23,Atlassian,8,33,9,50,0.180000
2026-06-23,Atmos Energy,34,7,9,50,0.180000
2026-06-23,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-23,AutoNation,10,28,12,50,0.240000
2026-06-23,AutoZone,8,28,14,50,0.280000
2026-06-23,Autodesk,21,26,3,50,0.060000
2026-06-23,Autoliv,25,23,2,50,0.040000
2026-06-23,Automatic Data Processing,14,28,8,50,0.160000
2026-06-23,AvalonBay Communities,20,29,1,50,0.020000
2026-06-23,Avantor,8,36,6,50,0.120000
2026-06-23,Avery Dennison,8,36,6,50,0.120000
2026-06-23,Avient,16,31,3,50,0.060000
2026-06-23,Avis Budget,14,25,11,50,0.220000
2026-06-23,Avnet,23,26,1,50,0.020000
2026-06-23,BJ's Wholesale Club,16,30,4,50,0.080000
2026-06-23,BOK Financial,14,31,5,50,0.100000
2026-06-23,BWX Technologies,23,24,3,50,0.060000
2026-06-23,Baker Hughes,19,27,4,50,0.080000
2026-06-23,Ball Corporation,11,37,2,50,0.040000
