date,company,positive,neutral,negative,total,neg_pct
2025-12-23,3M Company,18,28,4,50,0.080000
2025-12-23,A O Smith,16,33,1,50,0.020000
2025-12-23,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-23,ABM Industries,8,27,15,50,0.300000
2025-12-23,ADT,23,19,8,50,0.160000
2025-12-23,AECOM,23,21,6,50,0.120000
2025-12-23,AES,12,32,6,50,0.120000
2025-12-23,AGCO,21,21,8,50,0.160000
2025-12-23,AGNC Investment,7,34,9,50,0.180000
2025-12-23,AIG,19,28,3,50,0.060000
2025-12-23,AMC Entertainment,41,7,2,50,0.040000
2025-12-23,AMC Networks,13,35,2,50,0.040000
2025-12-23,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-23,APA,16,22,12,50,0.240000
2025-12-23,APi Group,17,31,2,50,0.040000
2025-12-23,ARKO,7,41,2,50,0.040000
2025-12-23,ASGN,12,33,5,50,0.100000
2025-12-23,AT&T,15,28,7,50,0.140000
2025-12-23,ATI Inc,17,29,4,50,0.080000
2025-12-23,AbbVie,22,20,8,50,0.160000
2025-12-23,Abbott Laboratories,28,14,8,50,0.160000
2025-12-23,Abercrombie & Fitch,15,27,8,50,0.160000
2025-12-23,Academy Sports and Outdoors,23,26,1,50,0.020000
2025-12-23,Acadia Healthcare,8,33,9,50,0.180000
2025-12-23,Ace Hardware,12,26,12,50,0.240000
2025-12-23,Acuity Inc,28,18,4,50,0.080000
2025-12-23,Adams Resources & Energy,17,2,3,22,0.136364
2025-12-23,AdaptHealth,13,27,10,50,0.200000
2025-12-23,Adobe,20,21,9,50,0.180000
2025-12-23,Advance Auto Parts,14,28,8,50,0.160000
2025-12-23,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-23,Advanced Micro Devices,33,12,5,50,0.100000
2025-12-23,Advantage Solutions,39,5,6,50,0.120000
2025-12-23,Aflac,18,24,8,50,0.160000
2025-12-23,Agilent Technologies,13,30,7,50,0.140000
2025-12-23,Agilon Health,14,25,11,50,0.220000
2025-12-23,Air Lease,18,32,0,50,0.000000
2025-12-23,Air Products & Chemicals,11,29,10,50,0.200000
2025-12-23,Airbnb,11,22,17,50,0.340000
2025-12-23,Akamai Technologies,25,23,2,50,0.040000
2025-12-23,Alaska Air,21,21,8,50,0.160000
2025-12-23,Albemarle Corporation,14,33,3,50,0.060000
2025-12-23,Albertsons,20,26,4,50,0.080000
2025-12-23,Alcoa Corporation,17,29,4,50,0.080000
2025-12-23,Alexandria Real Estate Equities,12,21,17,50,0.340000
2025-12-23,Alight Solutions,17,26,7,50,0.140000
2025-12-23,Align Technology,15,25,10,50,0.200000
2025-12-23,Allegiant Travel Company,13,32,5,50,0.100000
2025-12-23,Alliance Resource Partners,20,20,10,50,0.200000
2025-12-23,Alliant Energy,39,10,1,50,0.020000
2025-12-23,Allison Transmission,18,23,9,50,0.180000
2025-12-23,Allstate,19,20,11,50,0.220000
2025-12-23,Ally Financial,26,21,3,50,0.060000
2025-12-23,Alpha Metallurgical Resources,20,26,4,50,0.080000
2025-12-23,Alphabet,20,25,5,50,0.100000
2025-12-23,Altice USA,13,23,14,50,0.280000
2025-12-23,Altria,24,21,5,50,0.100000
2025-12-23,Amazon,21,16,13,50,0.260000
2025-12-23,Ameren,11,26,13,50,0.260000
2025-12-23,American Airlines,12,26,12,50,0.240000
2025-12-23,American Axle & Manufacturing,16,31,3,50,0.060000
2025-12-23,American Eagle Outfitters,15,31,4,50,0.080000
2025-12-23,American Electric Power,17,27,6,50,0.120000
2025-12-23,American Express,28,20,2,50,0.040000
2025-12-23,American Family Insurance,20,25,5,50,0.100000
2025-12-23,American Financial Group,19,26,5,50,0.100000
2025-12-23,American Tower,19,26,5,50,0.100000
2025-12-23,American Water Works,19,28,3,50,0.060000
2025-12-23,Americold Realty Trust,38,6,6,50,0.120000
2025-12-23,Ameriprise Financial,25,23,2,50,0.040000
2025-12-23,Ametek,23,25,2,50,0.040000
2025-12-23,Amgen,19,28,3,50,0.060000
2025-12-23,Amica Mutual Insurance,14,33,3,50,0.060000
