date,company,positive,neutral,negative,total,neg_pct
2026-06-28,3M Company,14,30,6,50,0.120000
2026-06-28,A O Smith,12,33,5,50,0.100000
2026-06-28,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-28,ABM Industries,17,29,4,50,0.080000
2026-06-28,ADT,13,13,24,50,0.480000
2026-06-28,AECOM,27,21,2,50,0.040000
2026-06-28,AES,20,27,3,50,0.060000
2026-06-28,AGCO,23,25,2,50,0.040000
2026-06-28,AGNC Investment,21,22,7,50,0.140000
2026-06-28,AIG,15,31,4,50,0.080000
2026-06-28,AMC Entertainment,48,0,2,50,0.040000
2026-06-28,AMC Networks,15,27,8,50,0.160000
2026-06-28,AMN Healthcare Services,17,32,1,50,0.020000
2026-06-28,APA,18,27,5,50,0.100000
2026-06-28,APi Group,18,28,4,50,0.080000
2026-06-28,ARKO,16,34,0,50,0.000000
2026-06-28,ASGN,5,36,9,50,0.180000
2026-06-28,AT&T,12,26,12,50,0.240000
2026-06-28,ATI Inc,17,31,2,50,0.040000
2026-06-28,AbbVie,14,31,5,50,0.100000
2026-06-28,Abbott Laboratories,12,30,8,50,0.160000
2026-06-28,Abercrombie & Fitch,15,31,4,50,0.080000
2026-06-28,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-28,Acadia Healthcare,8,37,5,50,0.100000
2026-06-28,Ace Hardware,17,19,14,50,0.280000
2026-06-28,Acuity Inc,15,33,2,50,0.040000
2026-06-28,Adams Resources & Energy,11,3,1,15,0.066667
2026-06-28,AdaptHealth,15,28,7,50,0.140000
2026-06-28,Adobe,16,29,5,50,0.100000
2026-06-28,Advance Auto Parts,10,34,6,50,0.120000
2026-06-28,Advanced Drainage Systems,45,3,2,50,0.040000
2026-06-28,Advanced Micro Devices,40,6,4,50,0.080000
2026-06-28,Advantage Solutions,41,7,2,50,0.040000
2026-06-28,Aflac,18,28,4,50,0.080000
2026-06-28,Agilent Technologies,6,38,6,50,0.120000
2026-06-28,Agilon Health,18,29,3,50,0.060000
2026-06-28,Air Lease,14,32,4,50,0.080000
2026-06-28,Air Products & Chemicals,18,26,6,50,0.120000
2026-06-28,Airbnb,11,25,14,50,0.280000
2026-06-28,Akamai Technologies,17,28,5,50,0.100000
2026-06-28,Alaska Air,14,22,14,50,0.280000
2026-06-28,Albemarle Corporation,10,31,9,50,0.180000
2026-06-28,Albertsons,19,25,6,50,0.120000
2026-06-28,Alcoa Corporation,14,29,7,50,0.140000
2026-06-28,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-06-28,Alight Solutions,18,27,5,50,0.100000
2026-06-28,Align Technology,13,33,4,50,0.080000
2026-06-28,Allegiant Travel Company,17,30,3,50,0.060000
2026-06-28,Alliance Resource Partners,25,21,4,50,0.080000
2026-06-28,Alliant Energy,39,9,2,50,0.040000
2026-06-28,Allison Transmission,15,33,2,50,0.040000
2026-06-28,Allstate,28,19,3,50,0.060000
2026-06-28,Ally Financial,12,28,2,42,0.047619
2026-06-28,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-06-28,Alphabet,23,23,4,50,0.080000
2026-06-28,Altice USA,12,21,17,50,0.340000
2026-06-28,Altria,19,21,10,50,0.200000
2026-06-28,Amazon,23,19,8,50,0.160000
2026-06-28,Ameren,22,23,5,50,0.100000
2026-06-28,American Airlines,10,33,7,50,0.140000
2026-06-28,American Axle & Manufacturing,11,24,15,50,0.300000
2026-06-28,American Eagle Outfitters,14,28,8,50,0.160000
2026-06-28,American Electric Power,20,26,4,50,0.080000
2026-06-28,American Express,25,24,1,50,0.020000
2026-06-28,American Family Insurance,43,7,0,50,0.000000
