date,company,positive,neutral,negative,total,neg_pct
2026-09-15,3M Company,17,28,5,50,0.100000
2026-09-15,A O Smith,13,33,4,50,0.080000
2026-09-15,A-Mark Precious Metals,29,19,2,50,0.040000
2026-09-15,ABM Industries,14,32,4,50,0.080000
2026-09-15,ADT,26,16,8,50,0.160000
2026-09-15,AECOM,15,31,4,50,0.080000
2026-09-15,AES,12,27,11,50,0.220000
2026-09-15,AGCO,18,28,4,50,0.080000
2026-09-15,AGNC Investment,16,30,4,50,0.080000
2026-09-15,AIG,18,30,2,50,0.040000
2026-09-15,AMC Entertainment,41,7,2,50,0.040000
2026-09-15,AMC Networks,10,30,10,50,0.200000
2026-09-15,AMN Healthcare Services,18,29,3,50,0.060000
2026-09-15,APA,15,31,4,50,0.080000
2026-09-15,APi Group,19,29,2,50,0.040000
2026-09-15,ARKO,12,36,2,50,0.040000
2026-09-15,ASGN,2,41,7,50,0.140000
2026-09-15,AT&T,15,24,11,50,0.220000
2026-09-15,ATI Inc,23,23,4,50,0.080000
2026-09-15,AbbVie,21,26,3,50,0.060000
2026-09-15,Abbott Laboratories,10,22,18,50,0.360000
2026-09-15,Abercrombie & Fitch,17,32,1,50,0.020000
2026-09-15,Academy Sports and Outdoors,17,33,0,50,0.000000
2026-09-15,Acadia Healthcare,9,38,3,50,0.060000
2026-09-15,Ace Hardware,13,25,12,50,0.240000
2026-09-15,Acuity Inc,14,31,5,50,0.100000
2026-09-15,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-15,AdaptHealth,6,32,12,50,0.240000
2026-09-15,Adobe,13,30,7,50,0.140000
2026-09-15,Advance Auto Parts,13,33,4,50,0.080000
2026-09-15,Advanced Drainage Systems,43,7,0,50,0.000000
2026-09-15,Advanced Micro Devices,38,5,7,50,0.140000
2026-09-15,Advantage Solutions,40,7,3,50,0.060000
2026-09-15,Aflac,16,29,5,50,0.100000
2026-09-15,Agilent Technologies,15,31,4,50,0.080000
2026-09-15,Agilon Health,17,31,2,50,0.040000
2026-09-15,Air Lease,15,32,3,50,0.060000
2026-09-15,Air Products & Chemicals,16,30,4,50,0.080000
2026-09-15,Airbnb,10,33,7,50,0.140000
2026-09-15,Akamai Technologies,19,24,7,50,0.140000
2026-09-15,Alaska Air,22,20,8,50,0.160000
2026-09-15,Albemarle Corporation,11,34,5,50,0.100000
2026-09-15,Albertsons,14,30,6,50,0.120000
2026-09-15,Alcoa Corporation,6,33,11,50,0.220000
2026-09-15,Alexandria Real Estate Equities,24,21,5,50,0.100000
2026-09-15,Alight Solutions,20,24,6,50,0.120000
2026-09-15,Align Technology,18,25,7,50,0.140000
