date,company,positive,neutral,negative,total,neg_pct
2026-02-07,3M Company,19,28,3,50,0.060000
2026-02-07,A O Smith,12,32,6,50,0.120000
2026-02-07,A-Mark Precious Metals,35,13,2,50,0.040000
2026-02-07,ABM Industries,12,23,15,50,0.300000
2026-02-07,ADT,23,18,9,50,0.180000
2026-02-07,AECOM,21,26,3,50,0.060000
2026-02-07,AES,14,34,2,50,0.040000
2026-02-07,AGCO,15,32,3,50,0.060000
2026-02-07,AGNC Investment,15,19,16,50,0.320000
2026-02-07,AIG,11,33,6,50,0.120000
2026-02-07,AMC Entertainment,41,5,4,50,0.080000
2026-02-07,AMC Networks,10,36,4,50,0.080000
2026-02-07,AMN Healthcare Services,10,34,6,50,0.120000
2026-02-07,APA,19,23,8,50,0.160000
2026-02-07,APi Group,17,32,1,50,0.020000
2026-02-07,ARKO,7,41,2,50,0.040000
2026-02-07,ASGN,11,32,7,50,0.140000
2026-02-07,AT&T,14,27,9,50,0.180000
2026-02-07,ATI Inc,17,32,1,50,0.020000
2026-02-07,AbbVie,12,25,13,50,0.260000
2026-02-07,Abbott Laboratories,17,22,11,50,0.220000
2026-02-07,Abercrombie & Fitch,25,22,3,50,0.060000
2026-02-07,Academy Sports and Outdoors,26,21,3,50,0.060000
2026-02-07,Acadia Healthcare,9,31,10,50,0.200000
2026-02-07,Ace Hardware,17,25,8,50,0.160000
2026-02-07,Acuity Inc,22,24,4,50,0.080000
2026-02-07,Adams Resources & Energy,16,3,2,21,0.095238
2026-02-07,AdaptHealth,11,27,12,50,0.240000
2026-02-07,Adobe,18,24,8,50,0.160000
2026-02-07,Advance Auto Parts,21,20,9,50,0.180000
2026-02-07,Advanced Drainage Systems,49,1,0,50,0.000000
2026-02-07,Advanced Micro Devices,36,7,7,50,0.140000
2026-02-07,Advantage Solutions,38,8,4,50,0.080000
2026-02-07,Aflac,18,19,13,50,0.260000
2026-02-07,Agilent Technologies,18,26,6,50,0.120000
2026-02-07,Agilon Health,13,20,17,50,0.340000
2026-02-07,Air Lease,14,32,4,50,0.080000
2026-02-07,Air Products & Chemicals,10,33,7,50,0.140000
2026-02-07,Airbnb,17,23,10,50,0.200000
2026-02-07,Akamai Technologies,23,26,1,50,0.020000
2026-02-07,Alaska Air,16,29,5,50,0.100000
2026-02-07,Albemarle Corporation,10,35,5,50,0.100000
2026-02-07,Albertsons,22,25,3,50,0.060000
2026-02-07,Alcoa Corporation,19,28,3,50,0.060000
2026-02-07,Alexandria Real Estate Equities,13,19,18,50,0.360000
2026-02-07,Alight Solutions,21,23,6,50,0.120000
2026-02-07,Align Technology,17,32,1,50,0.020000
2026-02-07,Allegiant Travel Company,18,31,1,50,0.020000
2026-02-07,Alliance Resource Partners,15,25,10,50,0.200000
2026-02-07,Alliant Energy,42,6,2,50,0.040000
2026-02-07,Allison Transmission,13,32,5,50,0.100000
2026-02-07,Allstate,21,24,5,50,0.100000
2026-02-07,Ally Financial,12,33,5,50,0.100000
2026-02-07,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-07,Alphabet,11,32,7,50,0.140000
2026-02-07,Altice USA,12,24,14,50,0.280000
2026-02-07,Altria,19,24,7,50,0.140000
2026-02-07,Amazon,16,25,9,50,0.180000
2026-02-07,Ameren,19,25,6,50,0.120000
2026-02-07,American Airlines,10,28,12,50,0.240000
2026-02-07,American Axle & Manufacturing,16,34,0,50,0.000000
2026-02-07,American Eagle Outfitters,13,32,5,50,0.100000
2026-02-07,American Electric Power,27,22,1,50,0.020000
2026-02-07,American Express,18,27,5,50,0.100000
2026-02-07,American Family Insurance,19,27,4,50,0.080000
2026-02-07,American Financial Group,25,24,1,50,0.020000
2026-02-07,American Tower,18,27,5,50,0.100000
2026-02-07,American Water Works,21,26,3,50,0.060000
2026-02-07,Americold Realty Trust,40,9,1,50,0.020000
2026-02-07,Ameriprise Financial,17,31,2,50,0.040000
2026-02-07,Ametek,13,35,2,50,0.040000
2026-02-07,Amgen,12,28,10,50,0.200000
2026-02-07,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-07,Amkor Technology,19,27,4,50,0.080000
2026-02-07,Amphenol,16,30,4,50,0.080000
2026-02-07,Analog Devices,20,27,3,50,0.060000
2026-02-07,Antero Resources,20,20,10,50,0.200000
2026-02-07,Anywhere Real Estate Inc,13,32,5,50,0.100000
2026-02-07,Apollo Global Management,21,25,4,50,0.080000
2026-02-07,AppLovin,11,17,22,50,0.440000
2026-02-07,Apple,18,29,3,50,0.060000
2026-02-07,Applied Industrial Technologies,19,29,2,50,0.040000
2026-02-07,Applied Materials,15,29,6,50,0.120000
2026-02-07,AptarGroup,9,35,6,50,0.120000
2026-02-07,Aramark,18,26,6,50,0.120000
2026-02-07,ArcBest,17,24,9,50,0.180000
2026-02-07,Arch Resources,36,11,3,50,0.060000
2026-02-07,Archer Daniels Midland,15,24,11,50,0.220000
2026-02-07,Ares Management,16,21,13,50,0.260000
2026-02-07,Arista Networks,22,24,4,50,0.080000
2026-02-07,Arrow Electronics,13,33,4,50,0.080000
2026-02-07,Arthur J Gallagher,12,35,3,50,0.060000
2026-02-07,Asbury Automotive Group,7,37,6,50,0.120000
2026-02-07,Assurant,20,24,6,50,0.120000
2026-02-07,Atkore,6,41,3,50,0.060000
2026-02-07,Atlassian,16,22,12,50,0.240000
2026-02-07,Atmos Energy,45,3,2,50,0.040000
2026-02-07,Auto-Owners Insurance,13,32,5,50,0.100000
2026-02-07,AutoNation,16,31,3,50,0.060000
2026-02-07,AutoZone,14,24,12,50,0.240000
2026-02-07,Autodesk,11,33,6,50,0.120000
2026-02-07,Autoliv,16,22,12,50,0.240000
2026-02-07,Automatic Data Processing,14,31,5,50,0.100000
2026-02-07,AvalonBay Communities,12,27,11,50,0.220000
2026-02-07,Avantor,14,23,13,50,0.260000
2026-02-07,Avery Dennison,13,37,0,50,0.000000
2026-02-07,Avient,12,32,6,50,0.120000
2026-02-07,Avis Budget,12,27,11,50,0.220000
2026-02-07,Avnet,16,32,2,50,0.040000
2026-02-07,BJ's Wholesale Club,20,27,3,50,0.060000
2026-02-07,BOK Financial,21,29,0,50,0.000000
2026-02-07,BWX Technologies,15,33,2,50,0.040000
2026-02-07,Baker Hughes,17,27,6,50,0.120000
2026-02-07,Ball Corporation,23,26,1,50,0.020000
2026-02-07,Bank of America,20,23,7,50,0.140000
2026-02-07,Bank of New York Mellon,23,25,2,50,0.040000
2026-02-07,Bath & Body Works,21,23,6,50,0.120000
2026-02-07,Baxter International,15,24,11,50,0.220000
2026-02-07,Becton Dickinson,17,31,2,50,0.040000
2026-02-07,Belden,14,28,8,50,0.160000
2026-02-07,Benchmark Electronics,13,34,3,50,0.060000
2026-02-07,Berkshire Hathaway,12,26,12,50,0.240000
2026-02-07,Berry Global,11,34,5,50,0.100000
2026-02-07,Best Buy,45,4,1,50,0.020000
2026-02-07,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-02-07,Biogen,20,27,3,50,0.060000
2026-02-07,BlackRock,16,28,6,50,0.120000
2026-02-07,Blackstone,21,22,7,50,0.140000
2026-02-07,Bloomin Brands,4,37,9,50,0.180000
2026-02-07,BlueLinx,8,38,4,50,0.080000
2026-02-07,Boeing,11,31,8,50,0.160000
2026-02-07,Boise Cascade,21,24,5,50,0.100000
2026-02-07,Booking Holdings,13,31,6,50,0.120000
2026-02-07,Booz Allen Hamilton,9,20,21,50,0.420000
2026-02-07,BorgWarner,18,29,3,50,0.060000
2026-02-07,Boston Properties,8,35,7,50,0.140000
2026-02-07,Boston Scientific,9,20,21,50,0.420000
2026-02-07,Boyd Gaming,8,37,5,50,0.100000
2026-02-07,Bread Financial,16,33,1,50,0.020000
2026-02-07,BrightSpring Health Services,22,26,2,50,0.040000
2026-02-07,BrightView Holdings,16,26,8,50,0.160000
2026-02-07,Brighthouse Financial,17,28,5,50,0.100000
2026-02-07,Brinker International,18,30,2,50,0.040000
2026-02-07,Brinks Company,10,6,3,19,0.157895
2026-02-07,Bristol-Myers Squibb,16,27,7,50,0.140000
2026-02-07,Broadcom,15,28,7,50,0.140000
2026-02-07,Broadridge Financial Solutions,10,37,3,50,0.060000
2026-02-07,Brookdale Senior Living,15,29,6,50,0.120000
2026-02-07,Brown & Brown,12,24,14,50,0.280000
2026-02-07,Brown-Forman,15,30,5,50,0.100000
2026-02-07,Bruker,8,31,11,50,0.220000
2026-02-07,Brunswick Corporation,16,31,3,50,0.060000
2026-02-07,Builders FirstSource,21,24,5,50,0.100000
2026-02-07,Burlington Stores,15,34,1,50,0.020000
2026-02-07,CACI International,27,21,2,50,0.040000
2026-02-07,CBRE Group,26,24,0,50,0.000000
2026-02-07,CDW,17,30,3,50,0.060000
2026-02-07,CF Industries,13,30,7,50,0.140000
2026-02-07,CH Robinson Worldwide,20,28,2,50,0.040000
2026-02-07,CHS,8,37,5,50,0.100000
2026-02-07,CIncinnati Financial,12,35,3,50,0.060000
2026-02-07,CME Group,10,35,5,50,0.100000
2026-02-07,CMS Energy,44,3,3,50,0.060000
2026-02-07,CNO Financial Group,11,35,4,50,0.080000
2026-02-07,CNX Resources,15,30,5,50,0.100000
2026-02-07,CSX,11,21,18,50,0.360000
2026-02-07,CVS Health,12,22,16,50,0.320000
2026-02-07,Cabot Corporation,11,36,3,50,0.060000
2026-02-07,Cadence,14,33,3,50,0.060000
2026-02-07,Caesars Entertainment,31,17,2,50,0.040000
2026-02-07,Cal-Maine Foods,29,15,6,50,0.120000
2026-02-07,Caleres Inc,14,29,7,50,0.140000
2026-02-07,California Resources,15,27,8,50,0.160000
2026-02-07,Calumet Inc,19,28,3,50,0.060000
2026-02-07,Campbell Soup,8,21,21,50,0.420000
2026-02-07,Camping World,15,26,9,50,0.180000
2026-02-07,Capital One,22,21,7,50,0.140000
2026-02-07,CarMax,10,32,8,50,0.160000
2026-02-07,Cardinal Health,19,30,1,50,0.020000
2026-02-07,Carlisle Companies,21,27,2,50,0.040000
2026-02-07,Carlyle Group,20,25,5,50,0.100000
2026-02-07,Carpenter Technology,14,32,4,50,0.080000
2026-02-07,Carrier Global,11,29,10,50,0.200000
2026-02-07,Carters Inc,7,24,0,31,0.000000
2026-02-07,Carvana,11,31,8,50,0.160000
2026-02-07,Caseys General Stores,16,31,3,50,0.060000
2026-02-07,Catalent,12,28,10,50,0.200000
2026-02-07,Caterpillar,15,32,3,50,0.060000
2026-02-07,Cboe Global Markets,13,36,1,50,0.020000
2026-02-07,Celanese,11,26,13,50,0.260000
2026-02-07,Cencora,18,27,5,50,0.100000
2026-02-07,Centene,17,25,8,50,0.160000
2026-02-07,CenterPoint Energy,32,11,7,50,0.140000
2026-02-07,Central Garden & Pet,13,33,4,50,0.080000
2026-02-07,Century Communities,13,32,5,50,0.100000
2026-02-07,ChampionX,25,20,5,50,0.100000
2026-02-07,Charles River Laboratories International,12,36,2,50,0.040000
2026-02-07,Charles Schwab,21,25,4,50,0.080000
2026-02-07,Chart Industries,8,32,10,50,0.200000
2026-02-07,Charter Communications,15,26,9,50,0.180000
2026-02-07,Cheesecake Factory,17,28,5,50,0.100000
2026-02-07,Chefs Warehouse,19,29,2,50,0.040000
2026-02-07,Chemours,8,29,13,50,0.260000
2026-02-07,Cheniere Energy,40,10,0,50,0.000000
2026-02-07,Chevron,14,32,4,50,0.080000
2026-02-07,Chewy,16,24,10,50,0.200000
2026-02-07,Chipotle Mexican Grill,11,29,10,50,0.200000
2026-02-07,Chord Energy,40,7,3,50,0.060000
2026-02-07,Church & Dwight,18,30,2,50,0.040000
2026-02-07,Ciena,19,25,6,50,0.120000
2026-02-07,Cigna,18,22,10,50,0.200000
2026-02-07,Cinemark,17,26,7,50,0.140000
2026-02-07,Cintas,20,28,2,50,0.040000
2026-02-07,Cisco Systems,11,37,2,50,0.040000
2026-02-07,Citigroup,12,25,13,50,0.260000
2026-02-07,Citizens Financial Group,19,29,2,50,0.040000
2026-02-07,Civitas Resources,30,14,6,50,0.120000
2026-02-07,Clean Harbors,39,6,5,50,0.100000
2026-02-07,Clear Channel Outdoor Hldgs,5,1,0,6,0.000000
2026-02-07,Cleveland-Cliffs,14,20,16,50,0.320000
2026-02-07,Clorox,10,28,12,50,0.240000
2026-02-07,Cognizant Technology Solutions,21,29,0,50,0.000000
2026-02-07,Coherent,20,25,5,50,0.100000
2026-02-07,Coinbase Global,19,21,10,50,0.200000
2026-02-07,Colgate-Palmolive,22,26,2,50,0.040000
2026-02-07,Columbia Banking System,18,32,0,50,0.000000
2026-02-07,Columbia Sportswear,14,35,1,50,0.020000
2026-02-07,Comcast,19,25,6,50,0.120000
2026-02-07,Comerica,9,36,5,50,0.100000
2026-02-07,Comfort Systems USA,50,0,0,50,0.000000
2026-02-07,CommScope,17,30,3,50,0.060000
2026-02-07,Commercial Metals,20,29,1,50,0.020000
2026-02-07,Community Health Systems,13,31,6,50,0.120000
2026-02-07,Compass Group,23,21,6,50,0.120000
2026-02-07,Conagra Brands,15,30,5,50,0.100000
2026-02-07,Concentrix,19,26,5,50,0.100000
2026-02-07,Conduent,4,29,17,50,0.340000
2026-02-07,ConocoPhillips,12,23,15,50,0.300000
2026-02-07,Consol Energy,44,4,2,50,0.040000
2026-02-07,Consolidated Edison,16,29,5,50,0.100000
2026-02-07,Constellation Brands,14,24,12,50,0.240000
2026-02-07,Constellation Energy,32,8,10,50,0.200000
2026-02-07,Continental Resources,12,25,13,50,0.260000
2026-02-07,Cooper Cos,8,37,5,50,0.100000
2026-02-07,Cooper-Standard,10,35,5,50,0.100000
2026-02-07,Copart,16,25,9,50,0.180000
2026-02-07,Core & Main,12,31,7,50,0.140000
2026-02-07,Corebridge Financial,15,32,3,50,0.060000
2026-02-07,Cornerstone Building Brands,17,30,3,50,0.060000
2026-02-07,Corning,17,27,6,50,0.120000
2026-02-07,Corpay,14,34,2,50,0.040000
2026-02-07,Corteva,10,31,9,50,0.180000
2026-02-07,Costco,14,27,9,50,0.180000
2026-02-07,Coterra Energy,42,8,0,50,0.000000
2026-02-07,Coty,10,24,16,50,0.320000
2026-02-07,Country Financial,17,23,10,50,0.200000
2026-02-07,Coupang,11,19,20,50,0.400000
2026-02-07,Cracker Barrel,4,38,8,50,0.160000
2026-02-07,Crocs,24,21,5,50,0.100000
2026-02-07,CrossAmerica Partners,9,39,2,50,0.040000
2026-02-07,CrowdStrike,16,23,11,50,0.220000
2026-02-07,Crown Castle,5,29,16,50,0.320000
2026-02-07,Crown Holdings,18,30,2,50,0.040000
2026-02-07,Cullen Frost Bankers,15,34,1,50,0.020000
2026-02-07,Cummins Inc,18,27,5,50,0.100000
2026-02-07,Curtiss-Wright,21,28,1,50,0.020000
2026-02-07,DR Horton Inc,21,24,5,50,0.100000
2026-02-07,DTE Energy,40,7,3,50,0.060000
2026-02-07,DXC Technology,18,31,1,50,0.020000
2026-02-07,DaVita,25,21,4,50,0.080000
2026-02-07,Dana Incorporated,14,26,10,50,0.200000
2026-02-07,Danaher,15,28,7,50,0.140000
2026-02-07,Darden Restaurants,4,44,2,50,0.040000
2026-02-07,Darling Ingredients,47,1,2,50,0.040000
2026-02-07,Deckers Outdoor,20,29,1,50,0.020000
2026-02-07,Deere,11,39,0,50,0.000000
2026-02-07,Delek US,20,22,8,50,0.160000
2026-02-07,Dell Technologies,20,25,5,50,0.100000
2026-02-07,Delta Air Lines,11,31,8,50,0.160000
2026-02-07,Dentsply Sirona,11,33,6,50,0.120000
2026-02-07,Designer Brands,13,33,4,50,0.080000
2026-02-07,Devon Energy,37,10,3,50,0.060000
2026-02-07,DexCom,18,24,8,50,0.160000
2026-02-07,Diamondback Energy,39,5,6,50,0.120000
2026-02-07,Dicks Sporting Goods,14,33,3,50,0.060000
2026-02-07,Diebold Nixdorf,23,26,1,50,0.020000
2026-02-07,Digital Realty Trust,40,10,0,50,0.000000
2026-02-07,Dillards,14,28,8,50,0.160000
2026-02-07,Discover Financial,13,31,6,50,0.120000
2026-02-07,Disney,14,28,8,50,0.160000
2026-02-07,DocuSign,15,26,9,50,0.180000
2026-02-07,Dollar General,10,26,14,50,0.280000
2026-02-07,Dollar Tree,16,15,19,50,0.380000
2026-02-07,Dominion Energy,34,9,7,50,0.140000
2026-02-07,Dominos Pizza Inc,13,34,3,50,0.060000
2026-02-07,Domtar,9,35,6,50,0.120000
2026-02-07,Donaldson Company,18,30,2,50,0.040000
2026-02-07,DoorDash,21,18,11,50,0.220000
2026-02-07,Dover Corporation,25,25,0,50,0.000000
2026-02-07,DraftKings,32,16,2,50,0.040000
2026-02-07,Dream Finders Homes,41,5,4,50,0.080000
2026-02-07,Dropbox,16,21,13,50,0.260000
2026-02-07,DuPont de Nemours,11,35,4,50,0.080000
2026-02-07,Duke Energy,38,9,3,50,0.060000
2026-02-07,Dycom Industries,22,24,4,50,0.080000
