date,company,positive,neutral,negative,total,neg_pct
2026-04-02,3M Company,14,30,6,50,0.120000
2026-04-02,A O Smith,17,25,8,50,0.160000
2026-04-02,A-Mark Precious Metals,27,21,2,50,0.040000
2026-04-02,ABM Industries,12,21,17,50,0.340000
2026-04-02,ADT,12,15,23,50,0.460000
2026-04-02,AECOM,25,20,5,50,0.100000
2026-04-02,AES,15,23,12,50,0.240000
2026-04-02,AGCO,18,29,3,50,0.060000
2026-04-02,AGNC Investment,10,29,11,50,0.220000
2026-04-02,AIG,14,29,7,50,0.140000
2026-04-02,AMC Entertainment,44,4,2,50,0.040000
2026-04-02,AMC Networks,16,28,6,50,0.120000
2026-04-02,AMN Healthcare Services,13,30,7,50,0.140000
2026-04-02,APA,16,26,8,50,0.160000
2026-04-02,APi Group,20,27,3,50,0.060000
2026-04-02,ARKO,20,30,0,50,0.000000
2026-04-02,ASGN,11,30,9,50,0.180000
2026-04-02,AT&T,16,19,15,50,0.300000
2026-04-02,ATI Inc,31,15,4,50,0.080000
2026-04-02,AbbVie,19,29,2,50,0.040000
2026-04-02,Abbott Laboratories,15,23,12,50,0.240000
2026-04-02,Abercrombie & Fitch,14,28,8,50,0.160000
2026-04-02,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-04-02,Acadia Healthcare,12,27,11,50,0.220000
2026-04-02,Ace Hardware,12,33,5,50,0.100000
2026-04-02,Acuity Inc,20,27,3,50,0.060000
2026-04-02,Adams Resources & Energy,17,4,3,24,0.125000
2026-04-02,AdaptHealth,15,24,11,50,0.220000
2026-04-02,Adobe,17,27,6,50,0.120000
2026-04-02,Advance Auto Parts,13,26,11,50,0.220000
2026-04-02,Advanced Drainage Systems,48,2,0,50,0.000000
2026-04-02,Advanced Micro Devices,42,7,1,50,0.020000
2026-04-02,Advantage Solutions,47,1,2,50,0.040000
2026-04-02,Aflac,23,22,5,50,0.100000
2026-04-02,Agilent Technologies,18,23,9,50,0.180000
2026-04-02,Agilon Health,11,32,7,50,0.140000
2026-04-02,Air Lease,26,22,2,50,0.040000
2026-04-02,Air Products & Chemicals,19,26,5,50,0.100000
2026-04-02,Airbnb,13,27,10,50,0.200000
2026-04-02,Akamai Technologies,23,24,3,50,0.060000
2026-04-02,Alaska Air,12,27,11,50,0.220000
2026-04-02,Albemarle Corporation,23,24,3,50,0.060000
2026-04-02,Albertsons,14,26,10,50,0.200000
2026-04-02,Alcoa Corporation,12,31,7,50,0.140000
2026-04-02,Alexandria Real Estate Equities,16,28,6,50,0.120000
2026-04-02,Alight Solutions,20,23,7,50,0.140000
2026-04-02,Align Technology,17,28,5,50,0.100000
2026-04-02,Allegiant Travel Company,15,30,5,50,0.100000
2026-04-02,Alliance Resource Partners,19,22,9,50,0.180000
2026-04-02,Alliant Energy,39,6,5,50,0.100000
2026-04-02,Allison Transmission,16,27,7,50,0.140000
2026-04-02,Allstate,9,29,12,50,0.240000
2026-04-02,Ally Financial,16,27,7,50,0.140000
2026-04-02,Alpha Metallurgical Resources,19,24,7,50,0.140000
2026-04-02,Alphabet,17,19,14,50,0.280000
2026-04-02,Altice USA,11,26,13,50,0.260000
2026-04-02,Altria,18,26,6,50,0.120000
2026-04-02,Amazon,15,25,10,50,0.200000
2026-04-02,Ameren,29,17,4,50,0.080000
2026-04-02,American Airlines,6,16,28,50,0.560000
2026-04-02,American Axle & Manufacturing,21,27,2,50,0.040000
2026-04-02,American Eagle Outfitters,18,28,4,50,0.080000
2026-04-02,American Electric Power,21,27,2,50,0.040000
2026-04-02,American Express,18,30,2,50,0.040000
2026-04-02,American Family Insurance,21,25,4,50,0.080000
2026-04-02,American Financial Group,21,22,7,50,0.140000
2026-04-02,American Tower,16,23,11,50,0.220000
2026-04-02,American Water Works,20,27,3,50,0.060000
2026-04-02,Americold Realty Trust,40,9,1,50,0.020000
2026-04-02,Ameriprise Financial,24,19,7,50,0.140000
2026-04-02,Ametek,25,22,3,50,0.060000
2026-04-02,Amgen,18,17,15,50,0.300000
2026-04-02,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-02,Amkor Technology,23,24,3,50,0.060000
2026-04-02,Amphenol,19,26,5,50,0.100000
2026-04-02,Analog Devices,27,22,1,50,0.020000
2026-04-02,Antero Resources,15,31,4,50,0.080000
2026-04-02,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-04-02,Apollo Global Management,17,24,9,50,0.180000
2026-04-02,AppLovin,15,26,9,50,0.180000
2026-04-02,Apple,10,28,12,50,0.240000
2026-04-02,Applied Industrial Technologies,20,27,3,50,0.060000
2026-04-02,Applied Materials,18,26,6,50,0.120000
2026-04-02,AptarGroup,18,27,5,50,0.100000
2026-04-02,Aramark,19,27,4,50,0.080000
2026-04-02,ArcBest,16,27,7,50,0.140000
2026-04-02,Arch Resources,29,19,2,50,0.040000
2026-04-02,Archer Daniels Midland,15,31,4,50,0.080000
2026-04-02,Ares Management,25,21,4,50,0.080000
2026-04-02,Arista Networks,23,21,6,50,0.120000
2026-04-02,Arrow Electronics,17,29,4,50,0.080000
2026-04-02,Arthur J Gallagher,20,23,7,50,0.140000
2026-04-02,Asbury Automotive Group,12,30,8,50,0.160000
2026-04-02,Assurant,23,25,2,50,0.040000
2026-04-02,Atkore,16,32,2,50,0.040000
2026-04-02,Atlassian,10,14,26,50,0.520000
2026-04-02,Atmos Energy,36,6,8,50,0.160000
2026-04-02,Auto-Owners Insurance,12,32,6,50,0.120000
2026-04-02,AutoNation,14,28,8,50,0.160000
2026-04-02,AutoZone,17,21,12,50,0.240000
2026-04-02,Autodesk,17,30,3,50,0.060000
2026-04-02,Autoliv,22,23,5,50,0.100000
2026-04-02,Automatic Data Processing,24,16,10,50,0.200000
2026-04-02,AvalonBay Communities,14,29,7,50,0.140000
