date,company,positive,neutral,negative,total,neg_pct
2026-04-21,3M Company,19,23,8,50,0.160000
2026-04-21,A O Smith,18,27,5,50,0.100000
2026-04-21,A-Mark Precious Metals,32,16,2,50,0.040000
2026-04-21,ABM Industries,11,24,15,50,0.300000
2026-04-21,ADT,8,16,26,50,0.520000
2026-04-21,AECOM,26,22,2,50,0.040000
2026-04-21,AES,19,24,7,50,0.140000
2026-04-21,AGCO,19,25,6,50,0.120000
2026-04-21,AGNC Investment,16,27,7,50,0.140000
2026-04-21,AIG,14,28,8,50,0.160000
2026-04-21,AMC Entertainment,42,4,4,50,0.080000
2026-04-21,AMC Networks,13,32,5,50,0.100000
2026-04-21,AMN Healthcare Services,12,33,5,50,0.100000
2026-04-21,APA,19,21,10,50,0.200000
2026-04-21,APi Group,13,27,10,50,0.200000
2026-04-21,ARKO,13,34,3,50,0.060000
2026-04-21,ASGN,10,33,7,50,0.140000
2026-04-21,AT&T,12,27,11,50,0.220000
2026-04-21,ATI Inc,22,25,3,50,0.060000
2026-04-21,AbbVie,16,26,8,50,0.160000
2026-04-21,Abbott Laboratories,9,22,19,50,0.380000
2026-04-21,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-21,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-21,Acadia Healthcare,7,35,8,50,0.160000
2026-04-21,Ace Hardware,16,30,4,50,0.080000
2026-04-21,Acuity Inc,26,22,2,50,0.040000
2026-04-21,Adams Resources & Energy,13,6,3,22,0.136364
2026-04-21,AdaptHealth,25,18,7,50,0.140000
2026-04-21,Adobe,13,33,4,50,0.080000
2026-04-21,Advance Auto Parts,18,22,10,50,0.200000
2026-04-21,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-21,Advanced Micro Devices,35,10,5,50,0.100000
2026-04-21,Advantage Solutions,42,7,1,50,0.020000
2026-04-21,Aflac,18,25,7,50,0.140000
2026-04-21,Agilent Technologies,14,22,14,50,0.280000
2026-04-21,Agilon Health,15,30,5,50,0.100000
2026-04-21,Air Lease,24,26,0,50,0.000000
2026-04-21,Air Products & Chemicals,17,29,4,50,0.080000
2026-04-21,Airbnb,15,24,11,50,0.220000
2026-04-21,Akamai Technologies,19,26,5,50,0.100000
2026-04-21,Alaska Air,15,24,11,50,0.220000
2026-04-21,Albemarle Corporation,13,32,5,50,0.100000
2026-04-21,Albertsons,10,24,16,50,0.320000
