date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-09,Doug McMillon,Walmart,6,18,1,25,4.0,,Doug McMillon Walmart
2026-08-09,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-08-09,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-09,Tim Cook,Apple,2,14,9,25,36.0,,Tim Cook Apple
2026-08-09,David Joyner,CVS Health,12,8,5,25,20.0,,David Joyner CVS Health
2026-08-09,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-08-09,Sundar Pichai,Alphabet,5,16,4,25,16.0,,Sundar Pichai Alphabet
2026-08-09,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-08-09,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-08-09,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-08-09,Jamie Dimon,JPMorgan Chase,2,11,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-08-09,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-08-09,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-09,Satya Nadella,Microsoft,7,10,8,25,32.0,,Satya Nadella Microsoft
2026-08-09,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-09,Mike Wirth,Chevron,10,5,10,25,40.0,,Mike Wirth Chevron
2026-08-09,Brian Moynihan,Bank of America,3,15,7,25,28.0,,Brian Moynihan Bank of America
2026-08-09,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-09,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2026-08-09,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-09,Jane Fraser,Citigroup,7,13,5,25,20.0,,Jane Fraser Citigroup
2026-08-09,Mark Zuckerberg,Meta Platforms,6,3,16,25,64.0,,Mark Zuckerberg Meta Platforms
2026-08-09,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-09,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2026-08-09,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-08-09,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-09,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-08-09,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-09,Dan Schulman,Verizon,7,8,10,25,40.0,,Dan Schulman Verizon
2026-08-09,Jensen Huang,Nvidia,6,9,10,25,40.0,,Jensen Huang Nvidia
2026-08-09,David Solomon,Goldman Sachs,10,9,6,25,24.0,,David Solomon Goldman Sachs
2026-08-09,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-09,Lane Riggs,Valero Energy,16,5,4,25,16.0,,Lane Riggs Valero Energy
2026-08-09,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-09,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-09,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-09,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-09,Jim Rechtin,Humana,10,11,4,25,16.0,,Jim Rechtin Humana
2026-08-09,Ted Pick,Morgan Stanley,14,8,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-09,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-09,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-08-09,Elon Musk,Tesla,3,18,4,25,16.0,,Elon Musk Tesla
