date,company,positive,neutral,negative,total,neg_pct
2026-07-06,3M Company,12,29,9,50,0.180000
2026-07-06,A O Smith,9,35,6,50,0.120000
2026-07-06,A-Mark Precious Metals,26,23,1,50,0.020000
2026-07-06,ABM Industries,18,27,5,50,0.100000
2026-07-06,ADT,24,12,14,50,0.280000
2026-07-06,AECOM,20,27,3,50,0.060000
2026-07-06,AES,21,25,4,50,0.080000
2026-07-06,AGCO,19,28,3,50,0.060000
2026-07-06,AGNC Investment,18,28,4,50,0.080000
2026-07-06,AIG,16,31,3,50,0.060000
2026-07-06,AMC Entertainment,45,3,2,50,0.040000
2026-07-06,AMC Networks,15,28,7,50,0.140000
2026-07-06,AMN Healthcare Services,17,31,2,50,0.040000
2026-07-06,APA,16,27,7,50,0.140000
2026-07-06,APi Group,16,26,8,50,0.160000
2026-07-06,ARKO,15,34,1,50,0.020000
2026-07-06,ASGN,7,37,6,50,0.120000
2026-07-06,AT&T,11,26,13,50,0.260000
2026-07-06,ATI Inc,20,27,3,50,0.060000
2026-07-06,AbbVie,16,32,2,50,0.040000
2026-07-06,Abbott Laboratories,15,26,9,50,0.180000
2026-07-06,Abercrombie & Fitch,15,31,4,50,0.080000
2026-07-06,Academy Sports and Outdoors,12,32,6,50,0.120000
2026-07-06,Acadia Healthcare,7,40,3,50,0.060000
2026-07-06,Ace Hardware,20,21,9,50,0.180000
2026-07-06,Acuity Inc,18,27,5,50,0.100000
2026-07-06,Adams Resources & Energy,11,2,2,15,0.133333
2026-07-06,AdaptHealth,13,28,9,50,0.180000
2026-07-06,Adobe,23,21,6,50,0.120000
2026-07-06,Advance Auto Parts,16,28,6,50,0.120000
2026-07-06,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-06,Advanced Micro Devices,36,11,3,50,0.060000
2026-07-06,Advantage Solutions,42,6,2,50,0.040000
2026-07-06,Aflac,8,29,13,50,0.260000
2026-07-06,Agilent Technologies,7,38,5,50,0.100000
2026-07-06,Agilon Health,15,29,6,50,0.120000
2026-07-06,Air Lease,15,30,5,50,0.100000
2026-07-06,Air Products & Chemicals,22,22,6,50,0.120000
2026-07-06,Airbnb,16,23,11,50,0.220000
2026-07-06,Akamai Technologies,18,28,4,50,0.080000
2026-07-06,Alaska Air,13,31,6,50,0.120000
2026-07-06,Albemarle Corporation,16,28,6,50,0.120000
2026-07-06,Albertsons,14,27,9,50,0.180000
2026-07-06,Alcoa Corporation,10,33,7,50,0.140000
2026-07-06,Alexandria Real Estate Equities,28,20,2,50,0.040000
2026-07-06,Alight Solutions,16,30,4,50,0.080000
2026-07-06,Align Technology,8,40,2,50,0.040000
2026-07-06,Allegiant Travel Company,19,28,3,50,0.060000
2026-07-06,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-06,Alliant Energy,36,8,6,50,0.120000
2026-07-06,Allison Transmission,15,32,3,50,0.060000
2026-07-06,Allstate,35,15,0,50,0.000000
