ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Walmart’s ex-CEO McMillon will head Federal Reserve task force - The Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMilgFBVV95cUxPc0V1RG5uQkNkN2I4QWtKYUo3NFFzZjRMNUh2X2JaMlRqWTV6SWkyT3dCR1VDZkZGM3dWTlJRVnM2UWtBNm9XaXhJVHFjY1E5WWM1RjNlMDZoYjV3RzRWU0ZmcHRRZEVMRWhEMXAyNnhLd1FSVWU2cXp5Znh3eV80RVZoU0lOZjBYODlpMTNDQTRQSGdYeFE?oc=5,The Arkansas Democrat-Gazette,neutral
Doug McMillon,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
Doug McMillon,Walmart,Major outgoing CEOs are citing AI as a factor in their decisions to step down - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeDNyaU1jYUtNXzh1bzAxa2NXaUpyZmVOZ0NZcFE0ZUplRzc5VGF1Q0JEOXRmQmJMUGlXYUxUczY0bzg3MUhlSlp4dWs5ZC1ra3lRNGEtMEh0TFRCVDBQYXJ3YXVlalFTOW1McDQ2eEJOTlUwRFh1bEZSczhQcnFYUjVWbnRaQkhTYkVDSC1iUWdLT2IwcG5iV2tKcVZTNm9sdUlqRjYwTDVzUFZoay1QcVBUNk1oNnfSAbwBQVVfeXFMUDdQclQ1eXhQLU9VN0FWQUd4aXRELTRqU1FKRDY1Y0c3RWJJaXFnazdhZDZBRnNucnM4S0w3TE1yeXMtUXZzWXA3UkFfVnpFZWpmeUpEby1LX3h3X2pyTFFjNzRGT0lrX19vYTNxWXZxQ1AzeFhvUVotYllHNDlfbEJyZU9wNnowWllQX0NPSXZPVmhuUXpka0ZrZ21FMGV2VzEwZEpTODJHbUU2ajBmd3R6M1pPVjBQRWtOcHI?oc=5,CNBC,positive
Doug McMillon,Walmart,The Fed's new chapter runs through Walmart's ex-CEO - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNUZSQ3RWZHFMN0pua2hhY2lwX0JEVVRZN0tIeVFKY2RBRFVjaXktLUdOTUZ3dnRueTVDanBIcFA3U2tYZ3RyeXh1LUtEbGdFT1JUdmRveXNNUDJJUlhqaVJnaU4yZ3VQYUU5MnNkaV9uS3VWREI1VXpyQUJHU3pWeXB3V3ppWjlyNmc?oc=5,Axios,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon’s top tip for Gen Z is that ‘life is too short’ to hate their jobs - Fortune,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQkhaSnotZ1ZHaDl6ZldLMnZDZFROYUJzblk2VVlhY1FGdDBEUUV6OXFFZFBfTktfdFdhRUFSWERTenhHMnB1NEtWNF9jeW1zbFE5V29EbVdHZUhwMEE2dXhjYlVaRDdiVlZRR2FjQVY3WExfWXhvYWJWMUtTY3A0dFJTdHdMcFhqUkY1UG1sSW5vdjJXekpyOUxIWktWSHFtV05BRXRiYldyOXJfY0h6b0pqMGMyQXJhY1ZndVkzYUxKSWZwUVI5TXhZazcyQQ?oc=5,Fortune,negative
Doug McMillon,Walmart,"Fed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh’s Task Forces - WSJ",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMmItTjJST0ZOck9HYXB1aTZwakRMYm1la2J6aGZIUTJjZXVDcERHRWRkYUsxTEd4OURxdzRIcHJfQ0pTQTY3N2dMUHhEczlFMlBjMkw1UEVZNzZuUmJkN1FyMEwtcE1kN0JFS1M0UWJlTHhmUkhqMjQwSEpjSnp5SmVRQ1NmOURCRHM1WGRqR0Y5Q3YwWnVj?oc=5,WSJ,neutral
Doug McMillon,Walmart,Walmart just revealed what its former CEO made during his final year - Cleveland.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOb2Q3YWk2Q1FYU2FlQkQ1LTVEVVFNNV9Vd0hfNU1xc0wxSTZGdGFlRUdlT0tiWWo0a0gzakFkSU9VSnpndkZHVFU0Wi02TEE3ZFBva1FZdFBVcTV2V095WkJsVE1XbVppVzNJeHh1YU1UY3U3T09ZeUxHQXpzQjFlelFpcHE0YmVTQ0dXQ0x0Z2c4VHdmZVc5SUlnSEVTNzZtX2VES2dwY0hhTFdieXZXSENn0gHGAUFVX3lxTE95Tk9CM05YVlAxRU9iajFTTUk0dENBMEs1dTNSc3BCVVJiRk8wblQ4MzlVaUllSERMS20wSFQ2S0M5bEl1UkdGX0pNdUhWTVdlNU0zLTZDQ0Myekx2bGRJYTYwNmNzdnlsZS1DSG5sSGhPUWxOUTdCOHRzbEthYlNlaG5EbnFTbmI0N052SjlUNWRZNjZETXYwaUxQQ1FvYU1fN20zeTVidmcwa1NwYXMtM0h6M2laWi1MM0RVNU94RE13NjJ6dw?oc=5,Cleveland.com,neutral
Doug McMillon,Walmart,Walmart’s Doug McMillon: The Exit Interview - WWD,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdmNYVDlLZmR5ek5RajBPX3lwNVMzSEtpUWpJWEgwb1AtQk9aeHIxSmhsTEx6SUJ5WlVkekRGbnlGcFFQd0ZJM3RHRUhaZUI3Sk5pZ3lGWUNNeUVZV0xHcEVtMVIzbS1jR25PMS1QM3ZwTkI4YWNOLTloTENPMGpmV3MzdDFuTHFqcVNvcktYNTAzalhSSnpSV09zeXl5ZlpiQlR0SFdrUXlvSDNrbnoxQw?oc=5,WWD,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon retiring as retailer gains more wealthy shoppers amid inflation - Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxPel9fTlotR3B0Zm91V3g0bXdGamtqSkJ2UmxSZkI0Zkh6M3BBVy1vb1JmVTBDQlNCZmlYTDNWUF9HRUtfbkprcmw5dlJTMXlXSjlVTVdyNC1TSHNDdktLTVMwUkNiOUVKZnhlWnFxUmVxb1Z2aGE2a2F0NUVwakpQYm5qZGtYRHlRR2JGLUxSdEZmdEdhTGgxQ1pEbkFvdEh5amdPNVhTeUlGOGtJX1dTS2xqenFDcWRITEQ0eNIBwgFBVV95cUxNbERNM205THBzdE9Qdm1XLTc3VmZxU0ZDOVBldHN3Qk03N0l0Rl9rZm02UjYwaXFVSXBPZGF1eEVsNHV4Ykt4LTFTNHprWU9jc3FqZW9VeGUwanhuMFZPNDEzaEswNUxxTFMwV1l5eGZSbkdpeHRJNHppeFVjdjdabEtRZ3FxbllNcXBtTWU0ZWkwSHFBQndIaWNBdnZLZE1QT3lhaW96U1ZVS3lZYnRFenEyMUdtTEcwMGRBU0w0WFFKdw?oc=5,Fox Business,positive
Doug McMillon,Walmart,Walmart CEO Doug McMillon to retire in January and US operations chief John Furner will take over - ABC7 New York,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZThOUXZwQWk5RVFQeWg0TFJIYjZteW5FUk1wOGFVbzNZYW1Gc2kzeW9PSnFxSzFLcmRMWnV3RWQ4dzJzb2lVTVphYTAydURZTmdXX0VXSjZJVEdoM0FYY1FtUUJNdkNjU1ZJNFlFYmJHbUc5S284T0UtMzE4RmlZTjkyTFZEdTFycjB4eEdFTjZiTFdZelRvSnRRa05fbnBpR2FQZ3dJYlY4bTZBSkFpdGE3UnRLUjTSAbwBQVVfeXFMTUprR2EtbEpUclVDbERGTjM0Y1RKM2lYX2RBZUtWTVhUdnhQUmpVSFJWSXJvTEs4Q2g4Y0kxRTdDbjRxMVB0Y1p6X1NqbldFeV9iRkRLRDA1WFRFa2NlYUk0eHMtUkxzN19yY3FKckNXMEpZVnh4V21rTVJSTHJIU1lHbVFXYlFaS2JvUEhnUW9JSlZZQTIzXzBOWDVzTEZlb0pTcHkxek42dnpjb0JSREJzSG1CTWp1WUtOTnQ?oc=5,ABC7 New York,neutral
Doug McMillon,Walmart,"Walmart CEO Doug McMillon to retire, John Furner to succeed - Retail Dive",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSXU3NTdycUs4N001SF93Z0w1U1pJVGx3blFMaFV4a004bkp3OGVBWGVSWU1tQXItRVNOb0c1Ym5JWmkwOVhjbDhJMWFORFAwb0dnODNLZEdxXzQ1QjgzUkJrYkVGZkxMaHp6bTBLX2JFa21nYWVvaWFyZ2c1dGlDbTRVemEtTGwxTk1GRnhlVFd2cERVajd0eFRB?oc=5,Retail Dive,positive
Doug McMillon,Walmart,"Walmart CEO Doug McMillon to retire in January, successor named - nwahomepage.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSFo5XzQwam4xZ2xlSmhzT3ZzUm9zeTB0QWRhVjFzNDFCQmNvYTQ2Q21udjdublgySXVZRTg5emdxVXpScnBkbnJ2bC1tZENiNnZLWTFfY0Y0Umtwcm5XdWlNMTJhOXVQbFIwbDR5Z241a2htVzdlTGlnSVVVa3VRa3Jfb1JYWUZSV1NNN2V0MWhNSWpWUERqU1JMX0xZUG42STZwMlk1MnRZcnFGUXfSAbMBQVVfeXFMUE15bjlVUUYtSzRpMUZjbVRIazJTUS0tbERSZU1FRWpyY3FROFJDTlZwWTdJTkhfM2xfVGlnVU5TbWZLYnZMS1o3RkRUZWZYMDFUMUlGUTgxbDBIRHVDWTRBRml6VG9XM2lRZnkybmxoTWpUZ0hJOHVzX3FHUjVqc1NlSzNCa0pIRGV3b1RucnJ1cmFsZFdMY0lNM0hSNzk2N01lcS1DYUhZaXNXSnNiREpGbnM?oc=5,nwahomepage.com,neutral
Doug McMillon,Walmart,Walmart’s decade of change with Doug McMillon - Grocery Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSjlXNFBudDBNNTEzUXAtMndwZFlEVUhnVm5nTWNOcUpQTFdYSEwtV3hBVzBqYzJTdGZZVlQ0MHNLcVB5STl5T0ltV2tURG1aN3FXTzktVnhma0h4VGFYYTVweVVjdElvUmhubXhkMnNWaHJOLXJNdU1RclRkcFdYUkVDOHgta25UY1loV0prYi1MVmEyZUE?oc=5,Grocery Dive,neutral
Doug McMillon,Walmart,Former Walmart CEO McMillon ‘excited about doing nothing’ - Talk Business & Politics,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUHBSOHN5UklUMzlfZmRjSldoYzlQYlVHWXMtM0dPM0taSnFjdzFKZXFYMWtsdm9BSVc4dUY1U2NSTE5SSjNfT2M4aWN6LVlTVXBfaUt3QmxzQlI0YWluMHByRFI1eWQ3NFNnMk13eVVVMGJwb0ZsZHRkdHpKMENDakZHS2RmbWEwaUZVaXBvaVdhNVk?oc=5,Talk Business & Politics,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon started his career unloading trailers at the warehouse - Fortune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc0M3RHZ5aG5RX1ZlRXlyX1ZJMVJnSHJZQ1pOSnpQQ1RIZDd4TkxGTjNQUTM2Qk9QRlRnOUpPRFBKTlJYQkRFdDM5NU1URHJYMGpVLWQyUk1DNEpEdzdGeDhMQVVhQ1JxMEJWQ3F4dU9WRnVwMG5ZTi1ZZ2d1YzA3c19UWURuak1Sbkc0dlJHV3dFZU12d0RFSkhha1lFSXVRbTBPSWdqZ2k?oc=5,Fortune,neutral
Doug McMillon,Walmart,How Doug McMillon Turned Walmart Into a $1 Trillion Tech Giant - WSJ,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPT0NNVXlOblVmajdSWFJTZ1dhTHo3ZkU1c3FQbEtXdjdReHRkWUJSODhtR1NoOWVwQWFjQmo3Wk9Ka1Vlc1RhUlRSRnNpQmRidjR6UXJELXZoRDRVSWJROXNzMkFjb0d5MmhDY3BzNjkxTV9xTVNaU0hnU2JqdGRaTUtxVVREeHJOcy1FNG9PU0NPNFkzb21mTm9jMExvX194dTVFa2dwUzJNWXY4dGM4ZGRhbWZRcEJHZkRBcnBVXzFUNmJEdWZ4M3p2TXVfVllGWkNLcl9NUmZEYnJuMzRYbGptYm5tcTlhVUJCQzlYN0lYaFpqU3Fn?oc=5,WSJ,neutral
Doug McMillon,Walmart,"Outgoing Walmart CEO Doug McMillon says AI, low prices and trust fueled company’s transformation - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6SlV2dWkzT1FHNGc1Z1ZObllOTDBCVk1ITTU5VGszcU1CQjZfbWNqVmN6bUFSNmd1a0hnd2xvUmk3dVZ1cmM5cHlhRko4YmVXcGo5QXFDWFJnWFk?oc=5,Fox Business,positive
Doug McMillon,Walmart,The Expensive Decision Walmart’s CEO Made That Changed Everything - WSJ,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQM0U2SjM3RVFzcVpYT1dXUHZ5LUJYRFVCYnBqT01tNU1BUGkyTk9Ial9HVGNiWmliNHlFMTNYYUhGYWFFM2NVUk5CSzZYOFN6bHNMZUFSOXBTVXpNWm9DT0w2ZHdPRExxX3J1M1RtcnJpdDk5RG91SDhDcmdBWXhadEN2dFpUb05VVE5WaEJuQVF5cWdtMUkwNHE5QjQ3dmtsQ1JneW1sWi1QZ0pOU3kzSzNua0EtcTdobTVXTjM4a1JweU9qWFFudGRNcUtOMVNEZk4tU3BkVzZFUkZ2aHRPY3MycER3UGc?oc=5,WSJ,neutral
Doug McMillon,Walmart,Honest Company CEO Carla Vernón on being mentored by Walmart’s Doug McMillon - Fortune,https://news.google.com/rss/articles/CBMia0FVX3lxTFA0eW9PdkowQkxfUnZVcDV3eTY4Y3I4WHhEemNFMldoT05raGdvWm9CbnFkRlJnbWE4WlJVcmltSDN4SWJNRUJBU3hsWC1UQkNCR2o4bjdzYUNnSlAyVWtESHBLM0tWUGJUX0Rn?oc=5,Fortune,positive
Doug McMillon,Walmart,"Walmart’s CEO Doug McMillon out-earns the average American’s salary in less than 20 hours—during a typical 30-minute commute, he’s already made $1,563 - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWVY0WWdPUU5kZEQ4YnZ3U3Vfd1pYSUc1V2NIYUZPUUw4RkJENWxwVmZ2SENwcGdDQkwzRml3eHVVODlueElTcUZSam1DSFl4cjJsUGtvUy10Ny14dWp5LVNsRWNyeXpubnZSeGM3V0hkdXotMjJfQjhkRjZycFlNaDkzOA?oc=5,Yahoo Finance,neutral
Doug McMillon,Walmart,Walmart Moves to Nasdaq—Outgoing CEO Doug McMillon on What Lies Ahead - observer.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1BQlJnamxTWVJMbXd6OWdDRUcteXdORDdiRzFCUnBUeTV0cW54SkF6UFh1MTI2SDJjaXpJS01MYzdhX2diQmxuaktKTW9RbHgxV2hxWmNJZmhLVkVfcEYyVGI2aHphM3RvMXJLcm9DUUotNFk?oc=5,observer.com,negative
Doug McMillon,Walmart,Walmart Picks Insider to Take Over as Next CEO - WSJ,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUFlPQTRrSlVvSHpMb0ZybmFGaDcyTDk0NDhjOHBnOHJlNmNkM1FVSDNUM3piNjdCVnZyUENzV2JnbXVuSUkzN1BqQmpLQTNVOWZCUTh1NHdqMnFLZkYyRERrMmo2WlU0RTN2aVdrS1RRQ0NVWDJ2cnp1QnZNTjVKYkpld01haUVETnRMWnUzZw?oc=5,WSJ,neutral
