date,company,positive,neutral,negative,total,neg_pct
2026-02-04,3M Company,20,25,5,50,0.100000
2026-02-04,A O Smith,8,35,7,50,0.140000
2026-02-04,A-Mark Precious Metals,39,9,2,50,0.040000
2026-02-04,ABM Industries,8,24,18,50,0.360000
2026-02-04,ADT,21,19,10,50,0.200000
2026-02-04,AECOM,20,26,4,50,0.080000
2026-02-04,AES,12,34,4,50,0.080000
2026-02-04,AGCO,17,28,5,50,0.100000
2026-02-04,AGNC Investment,17,18,15,50,0.300000
2026-02-04,AIG,13,30,7,50,0.140000
2026-02-04,AMC Entertainment,39,6,5,50,0.100000
2026-02-04,AMC Networks,12,32,6,50,0.120000
2026-02-04,AMN Healthcare Services,11,33,6,50,0.120000
2026-02-04,APA,21,21,8,50,0.160000
2026-02-04,APi Group,17,30,3,50,0.060000
2026-02-04,ARKO,10,40,0,50,0.000000
2026-02-04,ASGN,14,32,4,50,0.080000
2026-02-04,AT&T,16,24,10,50,0.200000
2026-02-04,ATI Inc,15,34,1,50,0.020000
2026-02-04,AbbVie,9,32,9,50,0.180000
2026-02-04,Abbott Laboratories,18,21,11,50,0.220000
2026-02-04,Abercrombie & Fitch,27,19,4,50,0.080000
2026-02-04,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-02-04,Acadia Healthcare,8,33,9,50,0.180000
2026-02-04,Ace Hardware,19,19,12,50,0.240000
2026-02-04,Acuity Inc,20,26,4,50,0.080000
2026-02-04,Adams Resources & Energy,16,2,2,20,0.100000
2026-02-04,AdaptHealth,13,27,10,50,0.200000
2026-02-04,Adobe,14,28,8,50,0.160000
2026-02-04,Advance Auto Parts,15,25,10,50,0.200000
2026-02-04,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-04,Advanced Micro Devices,38,5,7,50,0.140000
2026-02-04,Advantage Solutions,39,8,3,50,0.060000
2026-02-04,Aflac,16,22,12,50,0.240000
2026-02-04,Agilent Technologies,20,25,5,50,0.100000
2026-02-04,Agilon Health,12,24,14,50,0.280000
2026-02-04,Air Lease,16,31,3,50,0.060000
2026-02-04,Air Products & Chemicals,13,28,9,50,0.180000
2026-02-04,Airbnb,13,29,8,50,0.160000
2026-02-04,Akamai Technologies,24,24,2,50,0.040000
2026-02-04,Alaska Air,16,32,2,50,0.040000
2026-02-04,Albemarle Corporation,15,31,4,50,0.080000
2026-02-04,Albertsons,21,24,5,50,0.100000
2026-02-04,Alcoa Corporation,19,30,1,50,0.020000
2026-02-04,Alexandria Real Estate Equities,14,26,10,50,0.200000
2026-02-04,Alight Solutions,20,23,7,50,0.140000
2026-02-04,Align Technology,17,25,8,50,0.160000
2026-02-04,Allegiant Travel Company,17,30,3,50,0.060000
2026-02-04,Alliance Resource Partners,11,28,11,50,0.220000
2026-02-04,Alliant Energy,41,8,1,50,0.020000
2026-02-04,Allison Transmission,15,27,8,50,0.160000
2026-02-04,Allstate,32,15,3,50,0.060000
2026-02-04,Ally Financial,14,31,5,50,0.100000
2026-02-04,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-02-04,Alphabet,12,33,5,50,0.100000
2026-02-04,Altice USA,12,24,14,50,0.280000
2026-02-04,Altria,20,17,13,50,0.260000
2026-02-04,Amazon,22,19,9,50,0.180000
2026-02-04,Ameren,17,25,8,50,0.160000
2026-02-04,American Airlines,11,20,19,50,0.380000
2026-02-04,American Axle & Manufacturing,16,33,1,50,0.020000
2026-02-04,American Eagle Outfitters,15,30,5,50,0.100000
2026-02-04,American Electric Power,25,24,1,50,0.020000
2026-02-04,American Express,13,33,4,50,0.080000
2026-02-04,American Family Insurance,19,24,7,50,0.140000
2026-02-04,American Financial Group,18,27,5,50,0.100000
2026-02-04,American Tower,17,26,7,50,0.140000
2026-02-04,American Water Works,17,31,2,50,0.040000
2026-02-04,Americold Realty Trust,38,11,1,50,0.020000
2026-02-04,Ameriprise Financial,15,33,2,50,0.040000
2026-02-04,Ametek,12,37,1,50,0.020000
2026-02-04,Amgen,17,27,6,50,0.120000
2026-02-04,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-04,Amkor Technology,20,26,4,50,0.080000
2026-02-04,Amphenol,17,27,6,50,0.120000
2026-02-04,Analog Devices,23,25,2,50,0.040000
2026-02-04,Antero Resources,23,19,8,50,0.160000
2026-02-04,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-04,Apollo Global Management,22,27,1,50,0.020000
2026-02-04,AppLovin,16,20,14,50,0.280000
2026-02-04,Apple,17,23,10,50,0.200000
2026-02-04,Applied Industrial Technologies,17,31,2,50,0.040000
2026-02-04,Applied Materials,15,28,7,50,0.140000
2026-02-04,AptarGroup,17,29,4,50,0.080000
2026-02-04,Aramark,17,29,4,50,0.080000
2026-02-04,ArcBest,13,27,10,50,0.200000
2026-02-04,Arch Resources,36,10,4,50,0.080000
2026-02-04,Archer Daniels Midland,14,25,11,50,0.220000
2026-02-04,Ares Management,27,20,3,50,0.060000
2026-02-04,Arista Networks,20,25,5,50,0.100000
2026-02-04,Arrow Electronics,14,32,4,50,0.080000
2026-02-04,Arthur J Gallagher,13,35,2,50,0.040000
2026-02-04,Asbury Automotive Group,15,31,4,50,0.080000
2026-02-04,Assurant,22,21,7,50,0.140000
2026-02-04,Atkore,7,39,4,50,0.080000
2026-02-04,Atlassian,15,27,8,50,0.160000
2026-02-04,Atmos Energy,48,2,0,50,0.000000
2026-02-04,Auto-Owners Insurance,9,36,5,50,0.100000
2026-02-04,AutoNation,15,29,6,50,0.120000
2026-02-04,AutoZone,15,23,12,50,0.240000
2026-02-04,Autodesk,8,33,9,50,0.180000
2026-02-04,Autoliv,13,27,10,50,0.200000
2026-02-04,Automatic Data Processing,16,26,8,50,0.160000
2026-02-04,AvalonBay Communities,9,34,7,50,0.140000
2026-02-04,Avantor,13,25,12,50,0.240000
2026-02-04,Avery Dennison,18,27,5,50,0.100000
2026-02-04,Avient,13,31,6,50,0.120000
2026-02-04,Avis Budget,14,24,12,50,0.240000
2026-02-04,Avnet,21,28,1,50,0.020000
2026-02-04,BJ's Wholesale Club,21,26,3,50,0.060000
2026-02-04,BOK Financial,23,27,0,50,0.000000
2026-02-04,BWX Technologies,19,28,3,50,0.060000
2026-02-04,Baker Hughes,25,23,2,50,0.040000
2026-02-04,Ball Corporation,19,28,3,50,0.060000
2026-02-04,Bank of America,19,27,4,50,0.080000
2026-02-04,Bank of New York Mellon,26,22,2,50,0.040000
2026-02-04,Bath & Body Works,22,22,6,50,0.120000
2026-02-04,Baxter International,15,25,10,50,0.200000
2026-02-04,Becton Dickinson,17,29,4,50,0.080000
2026-02-04,Belden,12,28,10,50,0.200000
2026-02-04,Benchmark Electronics,14,34,2,50,0.040000
