date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-26,Doug McMillon,Walmart,8,15,2,25,8.0,,Doug McMillon Walmart
2026-03-26,Andy Jassy,Amazon,9,14,2,25,8.0,,Andy Jassy Amazon
2026-03-26,Stephen Hemsley,UnitedHealth,11,14,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-26,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-03-26,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-03-26,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-03-26,Sundar Pichai,Alphabet,6,13,6,25,24.0,,Sundar Pichai Alphabet
2026-03-26,Darren Woods,Exxon Mobil,5,15,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-26,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-26,Robert Mauch,Cencora,7,14,0,21,0.0,,Robert Mauch Cencora
2026-03-26,Jamie Dimon,JPMorgan Chase,7,7,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-03-26,Ron Vachris,Costco,11,14,0,25,0.0,,Ron Vachris Costco
2026-03-26,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-03-26,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2026-03-26,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-26,Mike Wirth,Chevron,9,6,10,25,40.0,,Mike Wirth Chevron
2026-03-26,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-03-26,Mary Barra,General Motors,6,13,6,25,24.0,,Mary Barra General Motors
2026-03-26,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-03-26,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-26,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-03-26,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-03-26,Sarah London,Centene,4,16,5,25,20.0,,Sarah London Centene
2026-03-26,Ted Decker,Home Depot,3,16,6,25,24.0,,Ted Decker Home Depot
2026-03-26,Priscilla Almodovar,Fannie Mae,2,20,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-03-26,Ron Sargent,Kroger,1,19,5,25,20.0,,Ron Sargent Kroger
2026-03-26,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-03-26,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-26,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-03-26,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-03-26,David Solomon,Goldman Sachs,9,11,5,25,20.0,,David Solomon Goldman Sachs
2026-03-26,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-26,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-03-26,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-03-26,Jon Farney,State Farm Insurance,5,16,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-26,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-03-26,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-26,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-03-26,Ted Pick,Morgan Stanley,7,15,3,25,12.0,,Ted Pick Morgan Stanley
2026-03-26,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-26,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-03-26,Elon Musk,Tesla,5,14,6,25,24.0,,Elon Musk Tesla
2026-03-26,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-03-26,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-26,Bob Iger,Disney,4,19,2,25,8.0,,Bob Iger Disney
2026-03-26,Carol Tome,UPS,6,8,11,25,44.0,,Carol Tome UPS
2026-03-26,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-03-26,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-26,Juan Luciano,Archer Daniels Midland,2,9,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-03-26,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-26,Marvin Ellison,Lowe's,5,13,7,25,28.0,,Marvin Ellison Lowe's
2026-03-26,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2026-03-26,Christopher Calio,RTX,6,15,4,25,16.0,,Christopher Calio RTX
2026-03-26,Susan Morris,Albertsons,8,15,2,25,8.0,,Susan Morris Albertsons
2026-03-26,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-03-26,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-26,Stephen Squeri,American Express,11,12,2,25,8.0,,Stephen Squeri American Express
2026-03-26,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-03-26,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-03-26,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-03-26,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-03-26,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-03-26,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-26,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-03-26,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-03-26,Albert Bourla,Pfizer,9,11,5,25,20.0,,Albert Bourla Pfizer
2026-03-26,Arvind Krishna,IBM,5,15,5,25,20.0,,Arvind Krishna IBM
2026-03-26,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-26,Ed Bastian,Delta Air Lines,8,12,5,25,20.0,,Ed Bastian Delta Air Lines
