date,company,positive,neutral,negative,total,neg_pct
2026-03-10,3M Company,15,30,5,50,0.100000
2026-03-10,A O Smith,16,29,5,50,0.100000
2026-03-10,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-10,ABM Industries,12,25,13,50,0.260000
2026-03-10,ADT,18,17,15,50,0.300000
2026-03-10,AECOM,26,21,3,50,0.060000
2026-03-10,AES,8,26,16,50,0.320000
2026-03-10,AGCO,19,25,6,50,0.120000
2026-03-10,AGNC Investment,12,18,20,50,0.400000
2026-03-10,AIG,17,27,6,50,0.120000
2026-03-10,AMC Entertainment,43,6,1,50,0.020000
2026-03-10,AMC Networks,16,29,5,50,0.100000
2026-03-10,AMN Healthcare Services,10,32,8,50,0.160000
2026-03-10,APA,17,27,6,50,0.120000
2026-03-10,APi Group,20,27,3,50,0.060000
2026-03-10,ARKO,12,34,4,50,0.080000
2026-03-10,ASGN,13,34,3,50,0.060000
2026-03-10,AT&T,14,24,12,50,0.240000
2026-03-10,ATI Inc,21,26,3,50,0.060000
2026-03-10,AbbVie,18,23,9,50,0.180000
2026-03-10,Abbott Laboratories,18,24,8,50,0.160000
2026-03-10,Abercrombie & Fitch,16,23,11,50,0.220000
2026-03-10,Academy Sports and Outdoors,23,27,0,50,0.000000
2026-03-10,Acadia Healthcare,9,35,6,50,0.120000
2026-03-10,Ace Hardware,16,23,11,50,0.220000
2026-03-10,Acuity Inc,22,22,6,50,0.120000
2026-03-10,Adams Resources & Energy,21,6,2,29,0.068966
2026-03-10,AdaptHealth,13,24,13,50,0.260000
2026-03-10,Adobe,19,22,9,50,0.180000
2026-03-10,Advance Auto Parts,22,16,12,50,0.240000
2026-03-10,Advanced Drainage Systems,41,4,5,50,0.100000
2026-03-10,Advanced Micro Devices,37,5,8,50,0.160000
2026-03-10,Advantage Solutions,42,6,2,50,0.040000
2026-03-10,Aflac,17,21,12,50,0.240000
2026-03-10,Agilent Technologies,15,30,5,50,0.100000
2026-03-10,Agilon Health,10,21,19,50,0.380000
2026-03-10,Air Lease,23,20,7,50,0.140000
2026-03-10,Air Products & Chemicals,7,34,9,50,0.180000
2026-03-10,Airbnb,15,24,11,50,0.220000
2026-03-10,Akamai Technologies,25,22,3,50,0.060000
2026-03-10,Alaska Air,20,23,7,50,0.140000
2026-03-10,Albemarle Corporation,19,25,6,50,0.120000
2026-03-10,Albertsons,20,23,7,50,0.140000
2026-03-10,Alcoa Corporation,14,31,5,50,0.100000
2026-03-10,Alexandria Real Estate Equities,18,24,8,50,0.160000
2026-03-10,Alight Solutions,24,22,4,50,0.080000
2026-03-10,Align Technology,17,28,5,50,0.100000
2026-03-10,Allegiant Travel Company,17,32,1,50,0.020000
2026-03-10,Alliance Resource Partners,16,24,10,50,0.200000
2026-03-10,Alliant Energy,46,4,0,50,0.000000
2026-03-10,Allison Transmission,13,34,3,50,0.060000
2026-03-10,Allstate,14,32,4,50,0.080000
2026-03-10,Ally Financial,21,24,5,50,0.100000
2026-03-10,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-03-10,Alphabet,14,27,9,50,0.180000
2026-03-10,Altice USA,10,22,18,50,0.360000
2026-03-10,Altria,20,24,6,50,0.120000
2026-03-10,Amazon,21,21,8,50,0.160000
2026-03-10,Ameren,17,23,10,50,0.200000
2026-03-10,American Airlines,14,24,12,50,0.240000
2026-03-10,American Axle & Manufacturing,15,31,4,50,0.080000
2026-03-10,American Eagle Outfitters,15,29,6,50,0.120000
2026-03-10,American Electric Power,16,31,3,50,0.060000
2026-03-10,American Express,16,25,9,50,0.180000
2026-03-10,American Family Insurance,23,23,4,50,0.080000
2026-03-10,American Financial Group,24,23,3,50,0.060000
2026-03-10,American Tower,17,28,5,50,0.100000
2026-03-10,American Water Works,18,29,3,50,0.060000
2026-03-10,Americold Realty Trust,44,2,4,50,0.080000
2026-03-10,Ameriprise Financial,25,24,1,50,0.020000
2026-03-10,Ametek,24,24,2,50,0.040000
2026-03-10,Amgen,18,26,6,50,0.120000
