date,company,positive,neutral,negative,total,neg_pct
2026-09-20,3M Company,17,22,11,50,0.220000
2026-09-20,A O Smith,11,37,2,50,0.040000
2026-09-20,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-20,ABM Industries,17,31,2,50,0.040000
2026-09-20,ADT,22,22,6,50,0.120000
2026-09-20,AECOM,12,32,6,50,0.120000
2026-09-20,AES,15,26,9,50,0.180000
2026-09-20,AGCO,15,31,4,50,0.080000
2026-09-20,AGNC Investment,17,31,2,50,0.040000
2026-09-20,AIG,18,29,3,50,0.060000
2026-09-20,AMC Entertainment,42,5,3,50,0.060000
2026-09-20,AMC Networks,13,27,10,50,0.200000
2026-09-20,AMN Healthcare Services,21,25,4,50,0.080000
2026-09-20,APA,11,32,7,50,0.140000
2026-09-20,APi Group,15,32,3,50,0.060000
2026-09-20,ARKO,12,37,1,50,0.020000
2026-09-20,ASGN,2,40,8,50,0.160000
2026-09-20,AT&T,19,27,4,50,0.080000
2026-09-20,ATI Inc,23,23,4,50,0.080000
2026-09-20,AbbVie,18,29,3,50,0.060000
2026-09-20,Abbott Laboratories,9,23,18,50,0.360000
2026-09-20,Abercrombie & Fitch,14,32,4,50,0.080000
2026-09-20,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-09-20,Acadia Healthcare,8,39,3,50,0.060000
2026-09-20,Ace Hardware,11,28,11,50,0.220000
2026-09-20,Acuity Inc,14,30,6,50,0.120000
2026-09-20,Adams Resources & Energy,10,3,2,15,0.133333
2026-09-20,AdaptHealth,8,28,14,50,0.280000
2026-09-20,Adobe,20,25,5,50,0.100000
2026-09-20,Advance Auto Parts,12,33,5,50,0.100000
2026-09-20,Advanced Drainage Systems,43,7,0,50,0.000000
2026-09-20,Advanced Micro Devices,36,10,4,50,0.080000
2026-09-20,Advantage Solutions,41,7,2,50,0.040000
2026-09-20,Aflac,12,36,2,50,0.040000
2026-09-20,Agilent Technologies,16,31,3,50,0.060000
2026-09-20,Agilon Health,16,33,1,50,0.020000
2026-09-20,Air Lease,18,27,5,50,0.100000
2026-09-20,Air Products & Chemicals,19,27,4,50,0.080000
2026-09-20,Airbnb,11,31,8,50,0.160000
2026-09-20,Akamai Technologies,21,24,5,50,0.100000
2026-09-20,Alaska Air,21,24,5,50,0.100000
2026-09-20,Albemarle Corporation,13,29,8,50,0.160000
2026-09-20,Albertsons,11,29,10,50,0.200000
2026-09-20,Alcoa Corporation,10,32,8,50,0.160000
2026-09-20,Alexandria Real Estate Equities,29,19,2,50,0.040000
2026-09-20,Alight Solutions,18,26,6,50,0.120000
2026-09-20,Align Technology,22,24,4,50,0.080000
2026-09-20,Allegiant Travel Company,21,28,1,50,0.020000
2026-09-20,Alliance Resource Partners,15,31,4,50,0.080000
2026-09-20,Alliant Energy,34,15,1,50,0.020000
2026-09-20,Allison Transmission,16,31,3,50,0.060000
2026-09-20,Allstate,23,21,6,50,0.120000
2026-09-20,Ally Financial,13,35,2,50,0.040000
2026-09-20,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-09-20,Alphabet,13,29,8,50,0.160000
2026-09-20,Altice USA,7,21,22,50,0.440000
2026-09-20,Altria,18,28,4,50,0.080000
2026-09-20,Amazon,21,24,5,50,0.100000
2026-09-20,Ameren,15,28,7,50,0.140000
2026-09-20,American Airlines,7,24,19,50,0.380000
2026-09-20,American Axle & Manufacturing,10,28,12,50,0.240000
2026-09-20,American Eagle Outfitters,10,30,10,50,0.200000
2026-09-20,American Electric Power,11,30,9,50,0.180000
2026-09-20,American Express,19,26,5,50,0.100000
2026-09-20,American Family Insurance,36,13,1,50,0.020000
2026-09-20,American Financial Group,9,36,5,50,0.100000
2026-09-20,American Tower,10,34,6,50,0.120000
2026-09-20,American Water Works,12,33,5,50,0.100000
2026-09-20,Americold Realty Trust,43,6,1,50,0.020000
2026-09-20,Ameriprise Financial,20,27,3,50,0.060000
2026-09-20,Ametek,15,31,4,50,0.080000
2026-09-20,Amgen,19,20,11,50,0.220000
2026-09-20,Amica Mutual Insurance,14,35,1,50,0.020000
2026-09-20,Amkor Technology,18,31,1,50,0.020000
2026-09-20,Amphenol,20,24,6,50,0.120000
2026-09-20,Analog Devices,15,33,2,50,0.040000
2026-09-20,Antero Resources,25,24,1,50,0.020000
2026-09-20,Anywhere Real Estate Inc,12,28,10,50,0.200000
2026-09-20,Apollo Global Management,13,35,2,50,0.040000
2026-09-20,AppLovin,15,22,13,50,0.260000
2026-09-20,Apple,16,22,12,50,0.240000
2026-09-20,Applied Industrial Technologies,12,34,4,50,0.080000
2026-09-20,Applied Materials,21,28,1,50,0.020000
2026-09-20,AptarGroup,12,36,2,50,0.040000
2026-09-20,Aramark,20,29,1,50,0.020000
2026-09-20,ArcBest,20,25,5,50,0.100000
2026-09-20,Arch Resources,27,19,4,50,0.080000
2026-09-20,Archer Daniels Midland,14,31,5,50,0.100000
2026-09-20,Ares Management,15,34,1,50,0.020000
2026-09-20,Arista Networks,12,32,6,50,0.120000
2026-09-20,Arrow Electronics,22,26,2,50,0.040000
