date,company,positive,neutral,negative,total,neg_pct
2025-12-18,3M Company,15,30,5,50,0.100000
2025-12-18,A O Smith,15,34,1,50,0.020000
2025-12-18,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-18,ABM Industries,7,35,8,50,0.160000
2025-12-18,ADT,22,15,13,50,0.260000
2025-12-18,AECOM,26,20,4,50,0.080000
2025-12-18,AES,13,28,9,50,0.180000
2025-12-18,AGCO,19,23,8,50,0.160000
2025-12-18,AGNC Investment,12,26,12,50,0.240000
2025-12-18,AIG,14,32,4,50,0.080000
2025-12-18,AMC Entertainment,39,8,3,50,0.060000
2025-12-18,AMC Networks,15,32,3,50,0.060000
2025-12-18,AMN Healthcare Services,13,31,6,50,0.120000
2025-12-18,APA,21,21,8,50,0.160000
2025-12-18,APi Group,16,30,4,50,0.080000
2025-12-18,ARKO,12,35,3,50,0.060000
2025-12-18,ASGN,13,33,4,50,0.080000
2025-12-18,AT&T,17,27,6,50,0.120000
2025-12-18,ATI Inc,14,32,4,50,0.080000
2025-12-18,AbbVie,18,24,8,50,0.160000
2025-12-18,Abbott Laboratories,24,21,5,50,0.100000
2025-12-18,Abercrombie & Fitch,20,23,7,50,0.140000
2025-12-18,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-12-18,Acadia Healthcare,9,29,12,50,0.240000
2025-12-18,Ace Hardware,7,26,17,50,0.340000
2025-12-18,Acuity Inc,24,22,4,50,0.080000
2025-12-18,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-18,AdaptHealth,11,31,8,50,0.160000
2025-12-18,Adobe,16,24,10,50,0.200000
2025-12-18,Advance Auto Parts,13,28,9,50,0.180000
2025-12-18,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-18,Advanced Micro Devices,33,8,9,50,0.180000
2025-12-18,Advantage Solutions,39,6,5,50,0.100000
2025-12-18,Aflac,18,23,9,50,0.180000
2025-12-18,Agilent Technologies,15,30,5,50,0.100000
2025-12-18,Agilon Health,13,27,10,50,0.200000
2025-12-18,Air Lease,19,27,4,50,0.080000
2025-12-18,Air Products & Chemicals,9,31,10,50,0.200000
2025-12-18,Airbnb,11,33,6,50,0.120000
2025-12-18,Akamai Technologies,24,20,6,50,0.120000
2025-12-18,Alaska Air,17,26,7,50,0.140000
2025-12-18,Albemarle Corporation,16,28,6,50,0.120000
2025-12-18,Albertsons,22,25,3,50,0.060000
2025-12-18,Alcoa Corporation,17,29,4,50,0.080000
2025-12-18,Alexandria Real Estate Equities,13,25,12,50,0.240000
2025-12-18,Alight Solutions,18,25,7,50,0.140000
2025-12-18,Align Technology,11,32,7,50,0.140000
2025-12-18,Allegiant Travel Company,14,30,6,50,0.120000
2025-12-18,Alliance Resource Partners,22,18,10,50,0.200000
2025-12-18,Alliant Energy,43,6,1,50,0.020000
2025-12-18,Allison Transmission,16,26,8,50,0.160000
2025-12-18,Allstate,15,27,8,50,0.160000
2025-12-18,Ally Financial,19,26,5,50,0.100000
2025-12-18,Alpha Metallurgical Resources,20,27,3,50,0.060000
2025-12-18,Alphabet,15,28,7,50,0.140000
2025-12-18,Altice USA,15,24,11,50,0.220000
2025-12-18,Altria,14,25,11,50,0.220000
2025-12-18,Amazon,13,21,16,50,0.320000
2025-12-18,Ameren,13,29,8,50,0.160000
2025-12-18,American Airlines,13,13,24,50,0.480000
2025-12-18,American Axle & Manufacturing,16,32,2,50,0.040000
2025-12-18,American Eagle Outfitters,16,30,4,50,0.080000
2025-12-18,American Electric Power,24,18,8,50,0.160000
2025-12-18,American Express,26,18,6,50,0.120000
2025-12-18,American Family Insurance,21,25,4,50,0.080000
2025-12-18,American Financial Group,20,26,4,50,0.080000
2025-12-18,American Tower,24,22,4,50,0.080000
2025-12-18,American Water Works,15,33,2,50,0.040000
2025-12-18,Americold Realty Trust,41,7,2,50,0.040000
2025-12-18,Ameriprise Financial,22,25,3,50,0.060000
2025-12-18,Ametek,24,23,3,50,0.060000
2025-12-18,Amgen,21,27,2,50,0.040000
2025-12-18,Amica Mutual Insurance,14,34,2,50,0.040000
2025-12-18,Amkor Technology,18,27,5,50,0.100000
2025-12-18,Amphenol,21,25,4,50,0.080000
2025-12-18,Analog Devices,19,27,4,50,0.080000
2025-12-18,Antero Resources,23,25,2,50,0.040000
2025-12-18,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-18,Apollo Global Management,12,34,4,50,0.080000
2025-12-18,AppLovin,18,28,4,50,0.080000
2025-12-18,Apple,15,28,7,50,0.140000
2025-12-18,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-18,Applied Materials,19,28,3,50,0.060000
