date,company,positive,neutral,negative,total,neg_pct
2026-05-22,3M Company,13,28,9,50,0.180000
2026-05-22,A O Smith,11,25,14,50,0.280000
2026-05-22,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-22,ABM Industries,15,19,16,50,0.320000
2026-05-22,ADT,15,18,17,50,0.340000
2026-05-22,AECOM,21,25,4,50,0.080000
2026-05-22,AES,20,25,5,50,0.100000
2026-05-22,AGCO,25,24,1,50,0.020000
2026-05-22,AGNC Investment,15,30,5,50,0.100000
2026-05-22,AIG,12,36,2,50,0.040000
2026-05-22,AMC Entertainment,41,5,4,50,0.080000
2026-05-22,AMC Networks,15,28,7,50,0.140000
2026-05-22,AMN Healthcare Services,17,27,6,50,0.120000
2026-05-22,APA,19,23,8,50,0.160000
2026-05-22,APi Group,20,25,5,50,0.100000
2026-05-22,ARKO,15,30,5,50,0.100000
2026-05-22,ASGN,9,33,8,50,0.160000
2026-05-22,AT&T,9,32,9,50,0.180000
2026-05-22,ATI Inc,23,26,1,50,0.020000
2026-05-22,AbbVie,17,24,9,50,0.180000
2026-05-22,Abbott Laboratories,16,22,12,50,0.240000
2026-05-22,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-22,Academy Sports and Outdoors,17,26,7,50,0.140000
2026-05-22,Acadia Healthcare,5,34,11,50,0.220000
2026-05-22,Ace Hardware,14,29,7,50,0.140000
2026-05-22,Acuity Inc,18,27,5,50,0.100000
2026-05-22,Adams Resources & Energy,19,4,2,25,0.080000
2026-05-22,AdaptHealth,17,29,4,50,0.080000
2026-05-22,Adobe,29,19,2,50,0.040000
2026-05-22,Advance Auto Parts,10,33,7,50,0.140000
2026-05-22,Advanced Drainage Systems,43,3,4,50,0.080000
2026-05-22,Advanced Micro Devices,42,8,0,50,0.000000
2026-05-22,Advantage Solutions,45,3,2,50,0.040000
2026-05-22,Aflac,23,18,9,50,0.180000
2026-05-22,Agilent Technologies,23,25,2,50,0.040000
2026-05-22,Agilon Health,17,28,5,50,0.100000
2026-05-22,Air Lease,17,30,3,50,0.060000
2026-05-22,Air Products & Chemicals,18,27,5,50,0.100000
2026-05-22,Airbnb,10,32,8,50,0.160000
2026-05-22,Akamai Technologies,17,27,6,50,0.120000
2026-05-22,Alaska Air,14,31,5,50,0.100000
2026-05-22,Albemarle Corporation,22,23,5,50,0.100000
2026-05-22,Albertsons,20,24,6,50,0.120000
2026-05-22,Alcoa Corporation,16,29,5,50,0.100000
2026-05-22,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-05-22,Alight Solutions,18,25,7,50,0.140000
2026-05-22,Align Technology,14,31,5,50,0.100000
2026-05-22,Allegiant Travel Company,12,34,4,50,0.080000
2026-05-22,Alliance Resource Partners,18,22,10,50,0.200000
2026-05-22,Alliant Energy,43,5,2,50,0.040000
2026-05-22,Allison Transmission,13,34,3,50,0.060000
2026-05-22,Allstate,16,21,13,50,0.260000
2026-05-22,Ally Financial,11,34,5,50,0.100000
2026-05-22,Alpha Metallurgical Resources,14,23,13,50,0.260000
2026-05-22,Alphabet,16,27,7,50,0.140000
2026-05-22,Altice USA,9,24,17,50,0.340000
2026-05-22,Altria,21,28,1,50,0.020000
2026-05-22,Amazon,24,18,8,50,0.160000
2026-05-22,Ameren,19,23,8,50,0.160000
2026-05-22,American Airlines,10,31,9,50,0.180000
2026-05-22,American Axle & Manufacturing,15,32,3,50,0.060000
2026-05-22,American Eagle Outfitters,16,31,3,50,0.060000
2026-05-22,American Electric Power,21,21,8,50,0.160000
2026-05-22,American Express,32,15,3,50,0.060000
2026-05-22,American Family Insurance,18,27,5,50,0.100000
2026-05-22,American Financial Group,18,28,4,50,0.080000
2026-05-22,American Tower,20,25,5,50,0.100000
2026-05-22,American Water Works,19,27,4,50,0.080000
2026-05-22,Americold Realty Trust,43,4,3,50,0.060000
2026-05-22,Ameriprise Financial,24,26,0,50,0.000000
2026-05-22,Ametek,16,33,1,50,0.020000
2026-05-22,Amgen,16,21,13,50,0.260000
