date,company,positive,neutral,negative,total,neg_pct
2026-05-21,3M Company,9,32,9,50,0.180000
2026-05-21,A O Smith,14,25,11,50,0.220000
2026-05-21,A-Mark Precious Metals,30,19,1,50,0.020000
2026-05-21,ABM Industries,18,17,15,50,0.300000
2026-05-21,ADT,16,17,17,50,0.340000
2026-05-21,AECOM,21,24,5,50,0.100000
2026-05-21,AES,22,23,5,50,0.100000
2026-05-21,AGCO,24,25,1,50,0.020000
2026-05-21,AGNC Investment,17,29,4,50,0.080000
2026-05-21,AIG,15,33,2,50,0.040000
2026-05-21,AMC Entertainment,38,8,4,50,0.080000
2026-05-21,AMC Networks,16,28,6,50,0.120000
2026-05-21,AMN Healthcare Services,18,26,6,50,0.120000
2026-05-21,APA,16,25,9,50,0.180000
2026-05-21,APi Group,24,21,5,50,0.100000
2026-05-21,ARKO,15,31,4,50,0.080000
2026-05-21,ASGN,8,32,10,50,0.200000
2026-05-21,AT&T,6,30,14,50,0.280000
2026-05-21,ATI Inc,19,28,3,50,0.060000
2026-05-21,AbbVie,16,27,7,50,0.140000
2026-05-21,Abbott Laboratories,12,27,11,50,0.220000
2026-05-21,Abercrombie & Fitch,14,29,7,50,0.140000
2026-05-21,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-05-21,Acadia Healthcare,5,36,9,50,0.180000
2026-05-21,Ace Hardware,19,25,6,50,0.120000
2026-05-21,Acuity Inc,21,25,4,50,0.080000
2026-05-21,Adams Resources & Energy,19,4,3,26,0.115385
2026-05-21,AdaptHealth,16,30,4,50,0.080000
2026-05-21,Adobe,25,20,5,50,0.100000
2026-05-21,Advance Auto Parts,12,30,8,50,0.160000
2026-05-21,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-21,Advanced Micro Devices,43,6,1,50,0.020000
2026-05-21,Advantage Solutions,45,4,1,50,0.020000
2026-05-21,Aflac,23,19,8,50,0.160000
2026-05-21,Agilent Technologies,15,29,6,50,0.120000
2026-05-21,Agilon Health,17,31,2,50,0.040000
2026-05-21,Air Lease,20,28,2,50,0.040000
2026-05-21,Air Products & Chemicals,19,26,5,50,0.100000
2026-05-21,Airbnb,9,35,6,50,0.120000
2026-05-21,Akamai Technologies,15,30,5,50,0.100000
2026-05-21,Alaska Air,18,28,4,50,0.080000
2026-05-21,Albemarle Corporation,22,22,6,50,0.120000
