date,company,positive,neutral,negative,total,neg_pct
2026-09-01,3M Company,16,26,8,50,0.160000
2026-09-01,A O Smith,13,32,5,50,0.100000
2026-09-01,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-01,ABM Industries,12,32,6,50,0.120000
2026-09-01,ADT,18,21,11,50,0.220000
2026-09-01,AECOM,13,27,10,50,0.200000
2026-09-01,AES,15,25,10,50,0.200000
2026-09-01,AGCO,15,32,3,50,0.060000
2026-09-01,AGNC Investment,14,31,5,50,0.100000
2026-09-01,AIG,20,26,4,50,0.080000
2026-09-01,AMC Entertainment,45,5,0,50,0.000000
2026-09-01,AMC Networks,13,29,8,50,0.160000
2026-09-01,AMN Healthcare Services,19,29,2,50,0.040000
2026-09-01,APA,18,28,4,50,0.080000
2026-09-01,APi Group,18,27,5,50,0.100000
2026-09-01,ARKO,11,35,4,50,0.080000
2026-09-01,ASGN,4,36,10,50,0.200000
2026-09-01,AT&T,17,26,7,50,0.140000
2026-09-01,ATI Inc,18,27,5,50,0.100000
2026-09-01,AbbVie,16,29,5,50,0.100000
2026-09-01,Abbott Laboratories,17,24,9,50,0.180000
2026-09-01,Abercrombie & Fitch,23,23,4,50,0.080000
2026-09-01,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-01,Acadia Healthcare,14,34,2,50,0.040000
2026-09-01,Ace Hardware,15,24,11,50,0.220000
2026-09-01,Acuity Inc,13,32,5,50,0.100000
2026-09-01,Adams Resources & Energy,11,3,2,16,0.125000
2026-09-01,AdaptHealth,8,34,8,50,0.160000
2026-09-01,Adobe,13,31,6,50,0.120000
2026-09-01,Advance Auto Parts,11,31,8,50,0.160000
2026-09-01,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-01,Advanced Micro Devices,42,6,2,50,0.040000
2026-09-01,Advantage Solutions,42,7,1,50,0.020000
2026-09-01,Aflac,27,22,1,50,0.020000
2026-09-01,Agilent Technologies,19,29,2,50,0.040000
2026-09-01,Agilon Health,14,35,1,50,0.020000
2026-09-01,Air Lease,14,31,5,50,0.100000
2026-09-01,Air Products & Chemicals,19,28,3,50,0.060000
2026-09-01,Airbnb,14,16,20,50,0.400000
2026-09-01,Akamai Technologies,16,30,4,50,0.080000
2026-09-01,Alaska Air,19,26,5,50,0.100000
