date,company,positive,neutral,negative,total,neg_pct
2026-09-10,3M Company,16,27,7,50,0.140000
2026-09-10,A O Smith,9,39,2,50,0.040000
2026-09-10,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-10,ABM Industries,14,35,1,50,0.020000
2026-09-10,ADT,25,15,10,50,0.200000
2026-09-10,AECOM,13,29,8,50,0.160000
2026-09-10,AES,13,25,12,50,0.240000
2026-09-10,AGCO,16,32,2,50,0.040000
2026-09-10,AGNC Investment,15,31,4,50,0.080000
2026-09-10,AIG,17,29,4,50,0.080000
2026-09-10,AMC Entertainment,35,7,8,50,0.160000
2026-09-10,AMC Networks,13,29,8,50,0.160000
2026-09-10,AMN Healthcare Services,18,28,4,50,0.080000
2026-09-10,APA,13,32,5,50,0.100000
2026-09-10,APi Group,22,26,2,50,0.040000
2026-09-10,ARKO,15,33,2,50,0.040000
2026-09-10,ASGN,3,40,7,50,0.140000
2026-09-10,AT&T,10,25,15,50,0.300000
2026-09-10,ATI Inc,21,23,6,50,0.120000
2026-09-10,AbbVie,16,31,3,50,0.060000
2026-09-10,Abbott Laboratories,22,20,8,50,0.160000
2026-09-10,Abercrombie & Fitch,22,25,3,50,0.060000
2026-09-10,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-09-10,Acadia Healthcare,8,39,3,50,0.060000
2026-09-10,Ace Hardware,12,27,11,50,0.220000
2026-09-10,Acuity Inc,14,31,5,50,0.100000
2026-09-10,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-10,AdaptHealth,6,35,9,50,0.180000
2026-09-10,Adobe,9,26,15,50,0.300000
2026-09-10,Advance Auto Parts,13,28,9,50,0.180000
2026-09-10,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-10,Advanced Micro Devices,42,4,4,50,0.080000
2026-09-10,Advantage Solutions,39,10,1,50,0.020000
2026-09-10,Aflac,12,34,4,50,0.080000
2026-09-10,Agilent Technologies,12,33,5,50,0.100000
2026-09-10,Agilon Health,13,36,1,50,0.020000
2026-09-10,Air Lease,13,32,5,50,0.100000
2026-09-10,Air Products & Chemicals,21,25,4,50,0.080000
2026-09-10,Airbnb,14,23,13,50,0.260000
2026-09-10,Akamai Technologies,21,25,4,50,0.080000
2026-09-10,Alaska Air,20,23,7,50,0.140000
2026-09-10,Albemarle Corporation,10,32,8,50,0.160000
2026-09-10,Albertsons,14,30,6,50,0.120000
2026-09-10,Alcoa Corporation,13,25,12,50,0.240000
2026-09-10,Alexandria Real Estate Equities,23,21,6,50,0.120000
2026-09-10,Alight Solutions,21,26,3,50,0.060000
2026-09-10,Align Technology,18,27,5,50,0.100000
2026-09-10,Allegiant Travel Company,19,30,1,50,0.020000
2026-09-10,Alliance Resource Partners,14,32,4,50,0.080000
2026-09-10,Alliant Energy,38,10,2,50,0.040000
2026-09-10,Allison Transmission,17,32,1,50,0.020000
2026-09-10,Allstate,8,32,10,50,0.200000
2026-09-10,Ally Financial,13,32,5,50,0.100000
2026-09-10,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-09-10,Alphabet,12,26,12,50,0.240000
2026-09-10,Altice USA,8,23,19,50,0.380000
2026-09-10,Altria,15,29,6,50,0.120000
2026-09-10,Amazon,10,20,20,50,0.400000
2026-09-10,Ameren,15,31,4,50,0.080000
2026-09-10,American Airlines,10,28,12,50,0.240000
2026-09-10,American Axle & Manufacturing,9,31,10,50,0.200000
2026-09-10,American Eagle Outfitters,6,34,10,50,0.200000
2026-09-10,American Electric Power,14,26,10,50,0.200000
2026-09-10,American Express,26,19,5,50,0.100000
2026-09-10,American Family Insurance,37,12,1,50,0.020000
2026-09-10,American Financial Group,11,36,3,50,0.060000
2026-09-10,American Tower,21,25,4,50,0.080000
2026-09-10,American Water Works,21,26,3,50,0.060000
2026-09-10,Americold Realty Trust,44,4,2,50,0.040000
2026-09-10,Ameriprise Financial,17,26,7,50,0.140000
2026-09-10,Ametek,13,32,5,50,0.100000
2026-09-10,Amgen,13,22,15,50,0.300000
2026-09-10,Amica Mutual Insurance,18,29,3,50,0.060000
2026-09-10,Amkor Technology,14,33,3,50,0.060000
2026-09-10,Amphenol,23,22,5,50,0.100000
2026-09-10,Analog Devices,18,29,3,50,0.060000
2026-09-10,Antero Resources,21,27,2,50,0.040000
2026-09-10,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-09-10,Apollo Global Management,14,34,2,50,0.040000
2026-09-10,AppLovin,9,26,15,50,0.300000
2026-09-10,Apple,13,30,7,50,0.140000
2026-09-10,Applied Industrial Technologies,14,34,2,50,0.040000
2026-09-10,Applied Materials,22,22,6,50,0.120000
2026-09-10,AptarGroup,17,31,2,50,0.040000
2026-09-10,Aramark,20,25,5,50,0.100000
2026-09-10,ArcBest,14,27,9,50,0.180000
2026-09-10,Arch Resources,30,15,5,50,0.100000
2026-09-10,Archer Daniels Midland,17,27,6,50,0.120000
2026-09-10,Ares Management,16,32,2,50,0.040000
2026-09-10,Arista Networks,17,27,6,50,0.120000
2026-09-10,Arrow Electronics,16,33,1,50,0.020000
2026-09-10,Arthur J Gallagher,20,26,4,50,0.080000
2026-09-10,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-10,Assurant,11,33,6,50,0.120000
2026-09-10,Atkore,16,30,4,50,0.080000
2026-09-10,Atlassian,11,31,8,50,0.160000
2026-09-10,Atmos Energy,35,6,9,50,0.180000
2026-09-10,Auto-Owners Insurance,6,41,3,50,0.060000
2026-09-10,AutoNation,17,27,6,50,0.120000
2026-09-10,AutoZone,6,19,25,50,0.500000
2026-09-10,Autodesk,13,35,2,50,0.040000
2026-09-10,Autoliv,22,24,4,50,0.080000
2026-09-10,Automatic Data Processing,22,28,0,50,0.000000
2026-09-10,AvalonBay Communities,14,32,4,50,0.080000
2026-09-10,Avantor,9,35,6,50,0.120000
2026-09-10,Avery Dennison,17,31,2,50,0.040000
2026-09-10,Avient,18,29,3,50,0.060000
2026-09-10,Avis Budget,10,27,13,50,0.260000
2026-09-10,Avnet,10,38,2,50,0.040000
2026-09-10,BJ's Wholesale Club,19,29,2,50,0.040000
2026-09-10,BOK Financial,18,27,5,50,0.100000
2026-09-10,BWX Technologies,16,29,5,50,0.100000
2026-09-10,Baker Hughes,20,27,3,50,0.060000
2026-09-10,Ball Corporation,16,34,0,50,0.000000
2026-09-10,Bank of America,13,29,8,50,0.160000
2026-09-10,Bank of New York Mellon,27,23,0,50,0.000000
2026-09-10,Bath & Body Works,13,31,6,50,0.120000
2026-09-10,Baxter International,11,33,6,50,0.120000
2026-09-10,Becton Dickinson,16,30,4,50,0.080000
2026-09-10,Belden,11,31,8,50,0.160000
2026-09-10,Benchmark Electronics,19,30,1,50,0.020000
2026-09-10,Berkshire Hathaway,18,25,7,50,0.140000
2026-09-10,Berry Global,12,32,6,50,0.120000
2026-09-10,Best Buy,44,3,3,50,0.060000
2026-09-10,Bio-Rad Laboratories,23,22,5,50,0.100000
2026-09-10,Biogen,23,25,2,50,0.040000
2026-09-10,BlackRock,28,19,3,50,0.060000
2026-09-10,Blackstone,15,31,4,50,0.080000
2026-09-10,Bloomin Brands,18,32,0,50,0.000000
2026-09-10,BlueLinx,13,36,1,50,0.020000
2026-09-10,Boeing,8,28,14,50,0.280000
2026-09-10,Boise Cascade,16,27,7,50,0.140000
2026-09-10,Booking Holdings,9,25,16,50,0.320000
2026-09-10,Booz Allen Hamilton,12,31,7,50,0.140000
2026-09-10,BorgWarner,18,27,5,50,0.100000
2026-09-10,Boston Properties,18,24,8,50,0.160000
2026-09-10,Boston Scientific,9,29,12,50,0.240000
2026-09-10,Boyd Gaming,11,32,7,50,0.140000
2026-09-10,Bread Financial,24,26,0,50,0.000000
2026-09-10,BrightSpring Health Services,19,27,4,50,0.080000
2026-09-10,BrightView Holdings,12,33,5,50,0.100000
2026-09-10,Brighthouse Financial,10,27,13,50,0.260000
2026-09-10,Brinker International,23,25,2,50,0.040000
2026-09-10,Brinks Company,19,20,8,47,0.170213
2026-09-10,Bristol-Myers Squibb,21,22,7,50,0.140000
2026-09-10,Broadcom,22,21,7,50,0.140000
2026-09-10,Broadridge Financial Solutions,21,26,3,50,0.060000
2026-09-10,Brookdale Senior Living,17,28,5,50,0.100000
2026-09-10,Brown & Brown,15,28,7,50,0.140000
2026-09-10,Brown-Forman,14,23,13,50,0.260000
2026-09-10,Bruker,9,34,7,50,0.140000
2026-09-10,Brunswick Corporation,23,26,1,50,0.020000
2026-09-10,Builders FirstSource,10,28,12,50,0.240000
2026-09-10,Burlington Stores,5,39,6,50,0.120000
2026-09-10,CACI International,14,33,3,50,0.060000
2026-09-10,CBRE Group,17,30,3,50,0.060000
2026-09-10,CDW,22,28,0,50,0.000000
2026-09-10,CF Industries,13,32,5,50,0.100000
2026-09-10,CH Robinson Worldwide,21,23,6,50,0.120000
2026-09-10,CHS,16,28,6,50,0.120000
2026-09-10,CIncinnati Financial,10,37,3,50,0.060000
2026-09-10,CME Group,11,34,5,50,0.100000
2026-09-10,CMS Energy,37,11,2,50,0.040000
2026-09-10,CNO Financial Group,18,31,1,50,0.020000
2026-09-10,CNX Resources,21,26,3,50,0.060000
2026-09-10,CSX,17,24,9,50,0.180000
2026-09-10,CVS Health,20,27,3,50,0.060000
2026-09-10,Cabot Corporation,15,34,1,50,0.020000
2026-09-10,Cadence,12,32,6,50,0.120000
2026-09-10,Caesars Entertainment,40,9,1,50,0.020000
2026-09-10,Cal-Maine Foods,16,28,6,50,0.120000
2026-09-10,Caleres Inc,16,31,3,50,0.060000
2026-09-10,California Resources,11,33,6,50,0.120000
2026-09-10,Calumet Inc,16,27,7,50,0.140000
2026-09-10,Campbell Soup,11,29,10,50,0.200000
2026-09-10,Camping World,6,34,10,50,0.200000
2026-09-10,Capital One,21,25,4,50,0.080000
2026-09-10,CarMax,17,28,5,50,0.100000
2026-09-10,Cardinal Health,21,23,6,50,0.120000
2026-09-10,Carlisle Companies,19,30,1,50,0.020000
2026-09-10,Carlyle Group,15,31,4,50,0.080000
2026-09-10,Carpenter Technology,18,30,2,50,0.040000
2026-09-10,Carrier Global,17,31,2,50,0.040000
2026-09-10,Carters Inc,4,22,0,26,0.000000
2026-09-10,Carvana,11,30,9,50,0.180000
2026-09-10,Caseys General Stores,18,24,8,50,0.160000
2026-09-10,Catalent,14,28,8,50,0.160000
2026-09-10,Caterpillar,19,28,3,50,0.060000
2026-09-10,Cboe Global Markets,15,31,4,50,0.080000
2026-09-10,Celanese,15,28,7,50,0.140000
2026-09-10,Cencora,15,33,2,50,0.040000
2026-09-10,Centene,12,32,6,50,0.120000
2026-09-10,CenterPoint Energy,38,5,7,50,0.140000
2026-09-10,Central Garden & Pet,14,34,2,50,0.040000
2026-09-10,Century Communities,12,32,6,50,0.120000
2026-09-10,ChampionX,18,23,9,50,0.180000
2026-09-10,Charles River Laboratories International,15,35,0,50,0.000000
2026-09-10,Charles Schwab,12,30,8,50,0.160000
2026-09-10,Chart Industries,17,30,3,50,0.060000
2026-09-10,Charter Communications,18,26,6,50,0.120000
2026-09-10,Cheesecake Factory,16,27,7,50,0.140000
2026-09-10,Chefs Warehouse,18,30,2,50,0.040000
2026-09-10,Chemours,6,41,3,50,0.060000
2026-09-10,Cheniere Energy,43,7,0,50,0.000000
2026-09-10,Chevron,18,26,6,50,0.120000
2026-09-10,Chewy,12,24,14,50,0.280000
2026-09-10,Chipotle Mexican Grill,16,32,2,50,0.040000
2026-09-10,Chord Energy,44,3,3,50,0.060000
2026-09-10,Church & Dwight,23,25,2,50,0.040000
2026-09-10,Ciena,19,26,5,50,0.100000
2026-09-10,Cigna,23,19,8,50,0.160000
2026-09-10,Cinemark,17,32,1,50,0.020000
2026-09-10,Cintas,16,29,5,50,0.100000
2026-09-10,Cisco Systems,20,24,6,50,0.120000
2026-09-10,Citigroup,14,31,5,50,0.100000
2026-09-10,Citizens Financial Group,21,27,2,50,0.040000
2026-09-10,Civitas Resources,37,10,3,50,0.060000
2026-09-10,Clean Harbors,41,9,0,50,0.000000
2026-09-10,Clear Channel Outdoor Hldgs,5,4,0,9,0.000000
2026-09-10,Cleveland-Cliffs,16,28,6,50,0.120000
2026-09-10,Clorox,18,25,7,50,0.140000
2026-09-10,Cognizant Technology Solutions,19,27,4,50,0.080000
2026-09-10,Coherent,16,26,8,50,0.160000
2026-09-10,Coinbase Global,15,31,4,50,0.080000
2026-09-10,Colgate-Palmolive,18,27,5,50,0.100000
2026-09-10,Columbia Banking System,14,36,0,50,0.000000
2026-09-10,Columbia Sportswear,18,25,7,50,0.140000
2026-09-10,Comcast,11,28,11,50,0.220000
2026-09-10,Comerica,11,29,10,50,0.200000
2026-09-10,Comfort Systems USA,47,2,1,50,0.020000
2026-09-10,CommScope,13,31,6,50,0.120000
2026-09-10,Commercial Metals,12,27,11,50,0.220000
2026-09-10,Community Health Systems,12,26,12,50,0.240000
2026-09-10,Compass Group,15,28,7,50,0.140000
2026-09-10,Conagra Brands,11,30,9,50,0.180000
2026-09-10,Concentrix,10,26,14,50,0.280000
2026-09-10,Conduent,17,26,7,50,0.140000
2026-09-10,ConocoPhillips,25,25,0,50,0.000000
2026-09-10,Consol Energy,34,8,8,50,0.160000
2026-09-10,Consolidated Edison,15,28,7,50,0.140000
2026-09-10,Constellation Brands,9,30,11,50,0.220000
2026-09-10,Constellation Energy,37,11,2,50,0.040000
2026-09-10,Continental Resources,27,16,7,50,0.140000
2026-09-10,Cooper Cos,12,38,0,50,0.000000
2026-09-10,Cooper-Standard,15,27,8,50,0.160000
2026-09-10,Copart,15,29,6,50,0.120000
2026-09-10,Core & Main,12,28,10,50,0.200000
2026-09-10,Corebridge Financial,19,28,3,50,0.060000
2026-09-10,Cornerstone Building Brands,18,26,6,50,0.120000
2026-09-10,Corning,11,32,7,50,0.140000
2026-09-10,Corpay,15,34,1,50,0.020000
2026-09-10,Corteva,16,28,6,50,0.120000
2026-09-10,Costco,24,22,4,50,0.080000
2026-09-10,Coterra Energy,39,9,2,50,0.040000
2026-09-10,Coty,12,30,8,50,0.160000
2026-09-10,Country Financial,11,30,9,50,0.180000
2026-09-10,Coupang,16,23,11,50,0.220000
2026-09-10,Cracker Barrel,18,25,7,50,0.140000
2026-09-10,Crocs,13,32,5,50,0.100000
2026-09-10,CrossAmerica Partners,13,35,2,50,0.040000
2026-09-10,CrowdStrike,18,23,9,50,0.180000
2026-09-10,Crown Castle,19,29,2,50,0.040000
2026-09-10,Crown Holdings,14,31,5,50,0.100000
2026-09-10,Cullen Frost Bankers,22,23,5,50,0.100000
2026-09-10,Cummins Inc,26,22,2,50,0.040000
2026-09-10,Curtiss-Wright,20,27,3,50,0.060000
2026-09-10,DR Horton Inc,16,29,5,50,0.100000
2026-09-10,DTE Energy,31,11,8,50,0.160000
2026-09-10,DXC Technology,14,30,6,50,0.120000
2026-09-10,DaVita,22,21,7,50,0.140000
2026-09-10,Dana Incorporated,19,29,2,50,0.040000
2026-09-10,Danaher,17,31,2,50,0.040000
2026-09-10,Darden Restaurants,18,30,2,50,0.040000
2026-09-10,Darling Ingredients,49,0,1,50,0.020000
2026-09-10,Deckers Outdoor,15,31,4,50,0.080000
2026-09-10,Deere,16,26,8,50,0.160000
2026-09-10,Delek US,24,24,2,50,0.040000
2026-09-10,Dell Technologies,15,32,3,50,0.060000
2026-09-10,Delta Air Lines,12,20,18,50,0.360000
2026-09-10,Dentsply Sirona,12,35,3,50,0.060000
2026-09-10,Designer Brands,9,32,9,50,0.180000
2026-09-10,Devon Energy,47,2,1,50,0.020000
2026-09-10,DexCom,16,27,7,50,0.140000
2026-09-10,Diamondback Energy,38,8,4,50,0.080000
2026-09-10,Dicks Sporting Goods,5,14,31,50,0.620000
2026-09-10,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-10,Digital Realty Trust,42,8,0,50,0.000000
2026-09-10,Dillards,21,19,10,50,0.200000
2026-09-10,Discover Financial,9,30,11,50,0.220000
2026-09-10,Disney,15,28,7,50,0.140000
2026-09-10,DocuSign,23,22,5,50,0.100000
2026-09-10,Dollar General,15,28,7,50,0.140000
2026-09-10,Dollar Tree,20,16,14,50,0.280000
2026-09-10,Dominion Energy,31,14,5,50,0.100000
2026-09-10,Dominos Pizza Inc,14,27,6,47,0.127660
2026-09-10,Domtar,9,28,13,50,0.260000
2026-09-10,Donaldson Company,27,23,0,50,0.000000
2026-09-10,DoorDash,16,26,8,50,0.160000
2026-09-10,Dover Corporation,23,27,0,50,0.000000
2026-09-10,DraftKings,27,19,4,50,0.080000
2026-09-10,Dream Finders Homes,38,6,6,50,0.120000
2026-09-10,Dropbox,12,28,10,50,0.200000
2026-09-10,DuPont de Nemours,19,27,4,50,0.080000
2026-09-10,Duke Energy,36,8,6,50,0.120000
2026-09-10,Dycom Industries,10,28,12,50,0.240000
2026-09-10,EMCOR Group,21,25,4,50,0.080000
2026-09-10,EOG Resources,23,22,5,50,0.100000
2026-09-10,EPAM Systems,20,24,6,50,0.120000
2026-09-10,EQT,15,30,5,50,0.100000
2026-09-10,ESAB,12,27,11,50,0.220000
2026-09-10,East West Bancorp,19,30,1,50,0.020000
2026-09-10,Eastman Chemical,14,31,5,50,0.100000
2026-09-10,Ebay,20,28,2,50,0.040000
2026-09-10,EchoStar,19,24,7,50,0.140000
2026-09-10,Ecolab,13,33,4,50,0.080000
2026-09-10,Edison International,11,20,19,50,0.380000
2026-09-10,Edward Jones,12,33,5,50,0.100000
2026-09-10,Edwards Lifesciences,14,30,6,50,0.120000
2026-09-10,Elanco Animal Health,16,30,4,50,0.080000
2026-09-10,Electronic Arts,11,35,4,50,0.080000
2026-09-10,Elevance Health,17,25,8,50,0.160000
2026-09-10,Eli Lilly,10,29,11,50,0.220000
2026-09-10,Emerson Electric,28,21,1,50,0.020000
2026-09-10,EnLink Midstream,22,24,4,50,0.080000
2026-09-10,Encompass Health,20,27,3,50,0.060000
2026-09-10,Endeavor Group,13,31,6,50,0.120000
2026-09-10,Endeavor Group Holdings,12,32,6,50,0.120000
2026-09-10,EnerSys,19,31,0,50,0.000000
2026-09-10,Energizer Holdings,46,4,0,50,0.000000
2026-09-10,Energy Transfer,43,3,4,50,0.080000
2026-09-10,Ensign Group,15,23,12,50,0.240000
2026-09-10,Entegris,16,31,3,50,0.060000
2026-09-10,Entergy,14,25,11,50,0.220000
2026-09-10,Enterprise Products Partners,19,26,5,50,0.100000
2026-09-10,Envista,7,38,5,50,0.100000
2026-09-10,Equifax,23,18,9,50,0.180000
2026-09-10,Equinix,17,33,0,50,0.000000
2026-09-10,Equitable Holdings,18,30,2,50,0.040000
2026-09-10,Equity Residential,15,30,5,50,0.100000
2026-09-10,Erie Insurance,12,30,8,50,0.160000
2026-09-10,Estée Lauder,21,28,1,50,0.020000
2026-09-10,Etsy,13,31,6,50,0.120000
2026-09-10,Euronet Worldwide,14,33,3,50,0.060000
2026-09-10,Evergy,15,30,5,50,0.100000
2026-09-10,Eversource Energy,29,13,8,50,0.160000
2026-09-10,Exact Sciences,15,26,9,50,0.180000
2026-09-10,Exelon,12,33,5,50,0.100000
2026-09-10,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-10,Expedia,18,28,4,50,0.080000
2026-09-10,Expeditors International of Washington,24,24,2,50,0.040000
2026-09-10,Extra Space Storage,8,34,8,50,0.160000
2026-09-10,Exxon Mobil,21,26,3,50,0.060000
2026-09-10,F5,21,19,10,50,0.200000
2026-09-10,FM Global,23,19,8,50,0.160000
2026-09-10,FMC Corporation,18,28,4,50,0.080000
2026-09-10,FTI Consulting,7,36,7,50,0.140000
2026-09-10,Fannie Mae,10,33,7,50,0.140000
2026-09-10,Farmers Insurance Exchange,12,25,13,50,0.260000
2026-09-10,Fastenal,24,25,1,50,0.020000
2026-09-10,FedEx,8,25,17,50,0.340000
2026-09-10,Federated Mutual Insurance,6,6,1,13,0.076923
2026-09-10,Fidelity National Financial,13,27,10,50,0.200000
2026-09-10,Fidelity National Information Services,20,30,0,50,0.000000
2026-09-10,Fifth Third Bancorp,13,34,3,50,0.060000
2026-09-10,First American Financial,19,28,3,50,0.060000
2026-09-10,First Citizens BancShares,10,36,4,50,0.080000
2026-09-10,First Horizon,13,36,1,50,0.020000
2026-09-10,First National of Nebraska,14,35,1,50,0.020000
2026-09-10,First Solar,16,32,2,50,0.040000
2026-09-10,FirstCash,23,20,7,50,0.140000
2026-09-10,FirstEnergy,14,23,13,50,0.260000
2026-09-10,Fiserv,12,28,10,50,0.200000
2026-09-10,Five Below,25,21,4,50,0.080000
2026-09-10,Flagstar Financial,11,32,7,50,0.140000
2026-09-10,Floor & Decor,11,35,4,50,0.080000
2026-09-10,Flowers Foods,7,29,14,50,0.280000
2026-09-10,Flowserve,16,33,1,50,0.020000
2026-09-10,Fluor,15,29,6,50,0.120000
2026-09-10,Foot Locker,11,23,16,50,0.320000
2026-09-10,Ford Motor,14,17,19,50,0.380000
2026-09-10,Fortinet,24,13,13,50,0.260000
2026-09-10,Fortive,15,30,5,50,0.100000
2026-09-10,Fortune Brands Innovations,23,25,2,50,0.040000
2026-09-10,Franklin Resources,22,21,7,50,0.140000
2026-09-10,Freddie Mac,11,35,4,50,0.080000
2026-09-10,Freeport-McMoRan,16,30,4,50,0.080000
2026-09-10,Frontier Airlines,6,28,16,50,0.320000
2026-09-10,Frontier Communications,15,27,8,50,0.160000
2026-09-10,G-III Apparel Group,5,40,5,50,0.100000
2026-09-10,GE HealthCare Technologies,15,31,4,50,0.080000
2026-09-10,GE Vernova,13,29,8,50,0.160000
