date,company,positive,neutral,negative,total,neg_pct
2026-04-11,3M Company,12,32,6,50,0.120000
2026-04-11,A O Smith,18,24,8,50,0.160000
2026-04-11,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-11,ABM Industries,14,23,13,50,0.260000
2026-04-11,ADT,14,13,23,50,0.460000
2026-04-11,AECOM,26,23,1,50,0.020000
2026-04-11,AES,14,24,12,50,0.240000
2026-04-11,AGCO,20,28,2,50,0.040000
2026-04-11,AGNC Investment,17,24,9,50,0.180000
2026-04-11,AIG,12,31,7,50,0.140000
2026-04-11,AMC Entertainment,43,4,3,50,0.060000
2026-04-11,AMC Networks,9,33,8,50,0.160000
2026-04-11,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-11,APA,21,19,10,50,0.200000
2026-04-11,APi Group,18,28,4,50,0.080000
2026-04-11,ARKO,14,34,2,50,0.040000
2026-04-11,ASGN,9,36,5,50,0.100000
2026-04-11,AT&T,9,31,10,50,0.200000
2026-04-11,ATI Inc,21,25,4,50,0.080000
2026-04-11,AbbVie,12,28,10,50,0.200000
2026-04-11,Abbott Laboratories,10,24,16,50,0.320000
2026-04-11,Abercrombie & Fitch,16,29,5,50,0.100000
2026-04-11,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-11,Acadia Healthcare,9,33,8,50,0.160000
2026-04-11,Ace Hardware,17,29,4,50,0.080000
2026-04-11,Acuity Inc,25,21,4,50,0.080000
2026-04-11,Adams Resources & Energy,17,4,3,24,0.125000
2026-04-11,AdaptHealth,15,26,9,50,0.180000
2026-04-11,Adobe,13,20,17,50,0.340000
2026-04-11,Advance Auto Parts,16,21,13,50,0.260000
2026-04-11,Advanced Drainage Systems,45,3,2,50,0.040000
2026-04-11,Advanced Micro Devices,40,8,2,50,0.040000
2026-04-11,Advantage Solutions,42,7,1,50,0.020000
2026-04-11,Aflac,22,19,9,50,0.180000
2026-04-11,Agilent Technologies,17,21,12,50,0.240000
2026-04-11,Agilon Health,12,36,2,50,0.040000
2026-04-11,Air Lease,21,27,2,50,0.040000
2026-04-11,Air Products & Chemicals,17,27,6,50,0.120000
2026-04-11,Airbnb,15,23,12,50,0.240000
2026-04-11,Akamai Technologies,19,27,4,50,0.080000
2026-04-11,Alaska Air,21,27,2,50,0.040000
2026-04-11,Albemarle Corporation,19,26,5,50,0.100000
2026-04-11,Albertsons,8,23,19,50,0.380000
2026-04-11,Alcoa Corporation,13,26,11,50,0.220000
2026-04-11,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-04-11,Alight Solutions,18,22,10,50,0.200000
2026-04-11,Align Technology,12,33,5,50,0.100000
2026-04-11,Allegiant Travel Company,16,27,7,50,0.140000
2026-04-11,Alliance Resource Partners,15,23,12,50,0.240000
2026-04-11,Alliant Energy,40,6,4,50,0.080000
2026-04-11,Allison Transmission,17,28,5,50,0.100000
2026-04-11,Allstate,15,27,8,50,0.160000
2026-04-11,Ally Financial,16,27,7,50,0.140000
2026-04-11,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-04-11,Alphabet,18,21,11,50,0.220000
2026-04-11,Altice USA,11,23,16,50,0.320000
2026-04-11,Altria,17,28,5,50,0.100000
2026-04-11,Amazon,16,28,6,50,0.120000
2026-04-11,Ameren,24,22,4,50,0.080000
2026-04-11,American Airlines,6,29,15,50,0.300000
2026-04-11,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-11,American Eagle Outfitters,17,32,1,50,0.020000
2026-04-11,American Electric Power,19,28,3,50,0.060000
2026-04-11,American Express,19,26,5,50,0.100000
2026-04-11,American Family Insurance,22,25,3,50,0.060000
2026-04-11,American Financial Group,16,25,9,50,0.180000
2026-04-11,American Tower,18,23,9,50,0.180000
2026-04-11,American Water Works,17,29,4,50,0.080000
2026-04-11,Americold Realty Trust,42,4,4,50,0.080000
2026-04-11,Ameriprise Financial,22,21,7,50,0.140000
2026-04-11,Ametek,22,23,5,50,0.100000
2026-04-11,Amgen,24,21,5,50,0.100000
2026-04-11,Amica Mutual Insurance,21,26,3,50,0.060000
2026-04-11,Amkor Technology,20,26,4,50,0.080000
2026-04-11,Amphenol,20,25,5,50,0.100000
2026-04-11,Analog Devices,22,26,2,50,0.040000
2026-04-11,Antero Resources,15,26,9,50,0.180000
2026-04-11,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-04-11,Apollo Global Management,17,19,14,50,0.280000
2026-04-11,AppLovin,17,26,7,50,0.140000
2026-04-11,Apple,13,34,3,50,0.060000
2026-04-11,Applied Industrial Technologies,19,30,1,50,0.020000
2026-04-11,Applied Materials,14,29,7,50,0.140000
2026-04-11,AptarGroup,11,34,5,50,0.100000
2026-04-11,Aramark,19,27,4,50,0.080000
2026-04-11,ArcBest,16,28,6,50,0.120000
2026-04-11,Arch Resources,30,18,2,50,0.040000
2026-04-11,Archer Daniels Midland,20,24,6,50,0.120000
2026-04-11,Ares Management,23,23,4,50,0.080000
2026-04-11,Arista Networks,20,26,4,50,0.080000
2026-04-11,Arrow Electronics,20,26,4,50,0.080000
2026-04-11,Arthur J Gallagher,16,26,8,50,0.160000
2026-04-11,Asbury Automotive Group,14,29,7,50,0.140000
2026-04-11,Assurant,20,25,5,50,0.100000
2026-04-11,Atkore,15,32,3,50,0.060000
2026-04-11,Atlassian,9,25,16,50,0.320000
2026-04-11,Atmos Energy,40,3,7,50,0.140000
2026-04-11,Auto-Owners Insurance,10,35,5,50,0.100000
2026-04-11,AutoNation,18,25,7,50,0.140000
2026-04-11,AutoZone,12,21,17,50,0.340000
2026-04-11,Autodesk,21,23,6,50,0.120000
2026-04-11,Autoliv,17,28,5,50,0.100000
2026-04-11,Automatic Data Processing,13,27,10,50,0.200000
2026-04-11,AvalonBay Communities,9,34,7,50,0.140000
2026-04-11,Avantor,7,31,12,50,0.240000
2026-04-11,Avery Dennison,10,34,6,50,0.120000
2026-04-11,Avient,21,28,1,50,0.020000
2026-04-11,Avis Budget,19,24,7,50,0.140000
2026-04-11,Avnet,16,32,2,50,0.040000
2026-04-11,BJ's Wholesale Club,8,38,4,50,0.080000
2026-04-11,BOK Financial,14,31,5,50,0.100000
2026-04-11,BWX Technologies,21,24,5,50,0.100000
2026-04-11,Baker Hughes,22,16,12,50,0.240000
2026-04-11,Ball Corporation,15,33,2,50,0.040000
2026-04-11,Bank of America,13,29,8,50,0.160000
2026-04-11,Bank of New York Mellon,22,25,3,50,0.060000
2026-04-11,Bath & Body Works,22,26,2,50,0.040000
2026-04-11,Baxter International,16,24,10,50,0.200000
2026-04-11,Becton Dickinson,16,30,4,50,0.080000
2026-04-11,Belden,10,31,9,50,0.180000
2026-04-11,Benchmark Electronics,16,29,5,50,0.100000
2026-04-11,Berkshire Hathaway,18,23,9,50,0.180000
2026-04-11,Berry Global,15,31,4,50,0.080000
2026-04-11,Best Buy,44,4,2,50,0.040000
2026-04-11,Bio-Rad Laboratories,11,23,16,50,0.320000
2026-04-11,Biogen,19,25,6,50,0.120000
2026-04-11,BlackRock,17,24,9,50,0.180000
2026-04-11,Blackstone,17,30,3,50,0.060000
2026-04-11,Bloomin Brands,10,34,6,50,0.120000
2026-04-11,BlueLinx,8,37,5,50,0.100000
2026-04-11,Boeing,12,29,9,50,0.180000
2026-04-11,Boise Cascade,23,22,5,50,0.100000
2026-04-11,Booking Holdings,22,23,5,50,0.100000
2026-04-11,Booz Allen Hamilton,21,23,6,50,0.120000
2026-04-11,BorgWarner,17,29,4,50,0.080000
2026-04-11,Boston Properties,10,30,10,50,0.200000
2026-04-11,Boston Scientific,17,20,13,50,0.260000
2026-04-11,Boyd Gaming,15,29,6,50,0.120000
2026-04-11,Bread Financial,25,24,1,50,0.020000
2026-04-11,BrightSpring Health Services,18,30,2,50,0.040000
2026-04-11,BrightView Holdings,14,30,6,50,0.120000
2026-04-11,Brighthouse Financial,14,28,8,50,0.160000
2026-04-11,Brinker International,16,25,9,50,0.180000
2026-04-11,Brinks Company,6,19,6,31,0.193548
2026-04-11,Bristol-Myers Squibb,20,21,9,50,0.180000
