date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-22,Doug McMillon,walmart,6,14,5,25,20.0,,Doug McMillon Walmart
2025-10-22,Andy Jassy,amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2025-10-22,Stephen Hemsley,unitedhealth,3,17,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-10-22,Tim Cook,apple,11,13,1,25,4.0,,Tim Cook Apple
2025-10-22,David Joyner,cvs health,7,13,5,25,20.0,,David Joyner CVS Health
2025-10-22,Warren Buffett,berkshire hathaway,4,10,11,25,44.0,,Warren Buffett Berkshire Hathaway
2025-10-22,Sundar Pichai,alphabet,6,17,2,25,8.0,,Sundar Pichai Alphabet
2025-10-22,Darren Woods,exxon mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-10-22,Brian Tyler,mckesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-22,Robert Mauch,cencora,3,14,0,17,0.0,,Robert Mauch Cencora
2025-10-22,Jamie Dimon,jpmorgan chase,5,15,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-10-22,Ron Vachris,costco,3,20,2,25,8.0,,Ron Vachris Costco
2025-10-22,David Cordani,cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-22,Satya Nadella,microsoft,5,11,9,25,36.0,,Satya Nadella Microsoft
2025-10-22,Jason Hollar,cardinal health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-22,Mike Wirth,chevron,8,11,6,25,24.0,,Mike Wirth Chevron
2025-10-22,Brian Moynihan,bank of america,6,16,3,25,12.0,,Brian Moynihan Bank of America
2025-10-22,Mary Barra,general motors,6,16,3,25,12.0,,Mary Barra General Motors
2025-10-22,Jim Farley,ford motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2025-10-22,Gail Boudreaux,elevance health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-22,Jane Fraser,citigroup,9,15,1,25,4.0,,Jane Fraser Citigroup
2025-10-22,Mark Zuckerberg,meta platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2025-10-22,Sarah London,centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-22,Ted Decker,home depot,8,15,2,25,8.0,,Ted Decker Home Depot
2025-10-22,Priscilla Almodovar,fannie mae,6,5,14,25,56.0,,Priscilla Almodovar Fannie Mae
2025-10-22,Ron Sargent,kroger,4,16,5,25,20.0,,Ron Sargent Kroger
2025-10-22,Mark Lashier,phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2025-10-22,Maryann Mannen,marathon petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-22,Dan Schulman,verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-22,Jensen Huang,nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2025-10-22,David Solomon,goldman sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2025-10-22,Charles Scharf,wells fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-22,Lane Riggs,valero energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-10-22,Brian Roberts,comcast,6,14,5,25,20.0,,Brian Roberts Comcast
2025-10-22,Jon Farney,state farm insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-22,John Stankey,at&t,7,13,5,25,20.0,,John Stankey AT&T
2025-10-22,Michael Hutchins,freddie mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-10-22,Jim Rechtin,humana,12,9,4,25,16.0,,Jim Rechtin Humana
2025-10-22,Ted Pick,morgan stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-10-22,Michael Fiddelke,target corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2025-10-22,Philip Smith,stonex group,1,17,0,18,0.0,,Philip Smith StoneX Group
2025-10-22,Elon Musk,tesla,3,6,16,25,64.0,,Elon Musk Tesla
2025-10-22,Michael Dell,dell technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-10-22,Ramon Laguarta,pepsico,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-10-22,Bob Iger,walt disney,5,16,4,25,16.0,,Bob Iger Walt Disney
2025-10-22,Carol Tome,ups,10,8,7,25,28.0,,Carol Tome UPS
2025-10-22,Joaquin Duato,johnson & johnson,10,12,3,25,12.0,,Joaquin Duato Johnson & Johnson
2025-10-22,Rajesh Subramaniam,fedex,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-22,Juan Luciano,archer daniels midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-22,Jon Moeller,procter & gamble,2,17,6,25,24.0,,Jon Moeller Procter & Gamble
2025-10-22,Marvin Ellison,lowe's,10,13,2,25,8.0,,Marvin Ellison Lowe's
2025-10-22,Thomas Long,energy transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2025-10-22,Christopher Calio,rtx,7,16,2,25,8.0,,Christopher Calio RTX
2025-10-22,Susan Morris,albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-10-22,Kevin Hourican,sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-10-22,Tricia Griffith,progressive insurance,7,15,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-10-22,Stephen Squeri,american express,8,16,1,25,4.0,,Stephen Squeri American Express
2025-10-22,James Taiclet,lockheed martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
