date,company,positive,neutral,negative,total,neg_pct
2026-03-04,3M Company,14,31,5,50,0.100000
2026-03-04,A O Smith,15,30,5,50,0.100000
2026-03-04,A-Mark Precious Metals,41,8,1,50,0.020000
2026-03-04,ABM Industries,14,23,13,50,0.260000
2026-03-04,ADT,16,27,7,50,0.140000
2026-03-04,AECOM,25,23,2,50,0.040000
2026-03-04,AES,4,35,11,50,0.220000
2026-03-04,AGCO,16,27,7,50,0.140000
2026-03-04,AGNC Investment,7,23,20,50,0.400000
2026-03-04,AIG,19,24,7,50,0.140000
2026-03-04,AMC Entertainment,37,11,2,50,0.040000
2026-03-04,AMC Networks,17,28,5,50,0.100000
2026-03-04,AMN Healthcare Services,9,38,3,50,0.060000
2026-03-04,APA,22,21,7,50,0.140000
2026-03-04,APi Group,19,28,3,50,0.060000
2026-03-04,ARKO,14,35,1,50,0.020000
2026-03-04,ASGN,12,34,4,50,0.080000
2026-03-04,AT&T,16,24,10,50,0.200000
2026-03-04,ATI Inc,19,29,2,50,0.040000
2026-03-04,AbbVie,23,19,8,50,0.160000
2026-03-04,Abbott Laboratories,31,18,1,50,0.020000
2026-03-04,Abercrombie & Fitch,17,27,6,50,0.120000
2026-03-04,Academy Sports and Outdoors,24,25,1,50,0.020000
2026-03-04,Acadia Healthcare,11,34,5,50,0.100000
2026-03-04,Ace Hardware,13,29,8,50,0.160000
2026-03-04,Acuity Inc,18,28,4,50,0.080000
2026-03-04,Adams Resources & Energy,23,8,2,33,0.060606
2026-03-04,AdaptHealth,10,26,14,50,0.280000
2026-03-04,Adobe,16,30,4,50,0.080000
2026-03-04,Advance Auto Parts,21,19,10,50,0.200000
2026-03-04,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-04,Advanced Micro Devices,38,7,5,50,0.100000
2026-03-04,Advantage Solutions,42,6,2,50,0.040000
2026-03-04,Aflac,15,26,9,50,0.180000
2026-03-04,Agilent Technologies,12,26,12,50,0.240000
2026-03-04,Agilon Health,12,22,16,50,0.320000
2026-03-04,Air Lease,24,21,5,50,0.100000
2026-03-04,Air Products & Chemicals,7,35,8,50,0.160000
2026-03-04,Airbnb,13,33,4,50,0.080000
2026-03-04,Akamai Technologies,16,29,5,50,0.100000
2026-03-04,Alaska Air,20,25,5,50,0.100000
2026-03-04,Albemarle Corporation,21,24,5,50,0.100000
2026-03-04,Albertsons,23,25,2,50,0.040000
2026-03-04,Alcoa Corporation,14,27,9,50,0.180000
2026-03-04,Alexandria Real Estate Equities,19,28,3,50,0.060000
2026-03-04,Alight Solutions,21,24,5,50,0.100000
2026-03-04,Align Technology,18,29,3,50,0.060000
2026-03-04,Allegiant Travel Company,14,34,2,50,0.040000
2026-03-04,Alliance Resource Partners,16,24,10,50,0.200000
2026-03-04,Alliant Energy,46,4,0,50,0.000000
2026-03-04,Allison Transmission,15,33,2,50,0.040000
