date,company,positive,neutral,negative,total,neg_pct
2026-02-11,3M Company,15,32,3,50,0.060000
2026-02-11,A O Smith,13,32,5,50,0.100000
2026-02-11,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-11,ABM Industries,13,21,16,50,0.320000
2026-02-11,ADT,24,15,11,50,0.220000
2026-02-11,AECOM,19,29,2,50,0.040000
2026-02-11,AES,14,28,8,50,0.160000
2026-02-11,AGCO,17,29,4,50,0.080000
2026-02-11,AGNC Investment,17,18,15,50,0.300000
2026-02-11,AIG,17,27,6,50,0.120000
2026-02-11,AMC Entertainment,39,5,6,50,0.120000
2026-02-11,AMC Networks,12,36,2,50,0.040000
2026-02-11,AMN Healthcare Services,8,35,7,50,0.140000
2026-02-11,APA,18,18,14,50,0.280000
2026-02-11,APi Group,19,30,1,50,0.020000
2026-02-11,ARKO,9,39,2,50,0.040000
2026-02-11,ASGN,9,33,8,50,0.160000
2026-02-11,AT&T,15,32,3,50,0.060000
2026-02-11,ATI Inc,21,27,2,50,0.040000
2026-02-11,AbbVie,16,19,15,50,0.300000
2026-02-11,Abbott Laboratories,14,25,11,50,0.220000
2026-02-11,Abercrombie & Fitch,21,23,6,50,0.120000
2026-02-11,Academy Sports and Outdoors,27,22,1,50,0.020000
2026-02-11,Acadia Healthcare,6,34,10,50,0.200000
2026-02-11,Ace Hardware,20,24,6,50,0.120000
2026-02-11,Acuity Inc,20,26,4,50,0.080000
2026-02-11,Adams Resources & Energy,19,5,2,26,0.076923
2026-02-11,AdaptHealth,14,24,12,50,0.240000
2026-02-11,Adobe,18,21,11,50,0.220000
2026-02-11,Advance Auto Parts,17,21,12,50,0.240000
2026-02-11,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-11,Advanced Micro Devices,37,6,7,50,0.140000
2026-02-11,Advantage Solutions,38,8,4,50,0.080000
2026-02-11,Aflac,16,22,12,50,0.240000
2026-02-11,Agilent Technologies,23,22,5,50,0.100000
2026-02-11,Agilon Health,12,21,17,50,0.340000
2026-02-11,Air Lease,15,33,2,50,0.040000
2026-02-11,Air Products & Chemicals,7,34,9,50,0.180000
2026-02-11,Airbnb,15,21,14,50,0.280000
2026-02-11,Akamai Technologies,22,26,2,50,0.040000
2026-02-11,Alaska Air,19,29,2,50,0.040000
2026-02-11,Albemarle Corporation,10,37,3,50,0.060000
2026-02-11,Albertsons,22,28,0,50,0.000000
2026-02-11,Alcoa Corporation,15,29,6,50,0.120000
2026-02-11,Alexandria Real Estate Equities,13,25,12,50,0.240000
2026-02-11,Alight Solutions,21,20,9,50,0.180000
2026-02-11,Align Technology,22,25,3,50,0.060000
2026-02-11,Allegiant Travel Company,17,31,2,50,0.040000
2026-02-11,Alliance Resource Partners,15,24,11,50,0.220000
2026-02-11,Alliant Energy,44,5,1,50,0.020000
2026-02-11,Allison Transmission,19,27,4,50,0.080000
2026-02-11,Allstate,22,24,4,50,0.080000
2026-02-11,Ally Financial,21,22,7,50,0.140000
2026-02-11,Alpha Metallurgical Resources,12,22,16,50,0.320000
2026-02-11,Alphabet,14,28,8,50,0.160000
2026-02-11,Altice USA,11,20,19,50,0.380000
2026-02-11,Altria,17,25,8,50,0.160000
2026-02-11,Amazon,21,22,7,50,0.140000
2026-02-11,Ameren,19,26,5,50,0.100000
2026-02-11,American Airlines,16,23,11,50,0.220000
2026-02-11,American Axle & Manufacturing,16,32,2,50,0.040000
2026-02-11,American Eagle Outfitters,14,32,4,50,0.080000
2026-02-11,American Electric Power,24,25,1,50,0.020000
2026-02-11,American Express,25,23,2,50,0.040000
2026-02-11,American Family Insurance,17,26,7,50,0.140000
2026-02-11,American Financial Group,22,23,5,50,0.100000
2026-02-11,American Tower,23,22,5,50,0.100000
2026-02-11,American Water Works,16,30,4,50,0.080000
2026-02-11,Americold Realty Trust,45,4,1,50,0.020000
2026-02-11,Ameriprise Financial,21,27,2,50,0.040000
2026-02-11,Ametek,15,34,1,50,0.020000
2026-02-11,Amgen,11,28,11,50,0.220000
2026-02-11,Amica Mutual Insurance,15,33,2,50,0.040000
2026-02-11,Amkor Technology,15,35,0,50,0.000000
2026-02-11,Amphenol,19,26,5,50,0.100000
2026-02-11,Analog Devices,20,27,3,50,0.060000
2026-02-11,Antero Resources,15,28,7,50,0.140000
2026-02-11,Anywhere Real Estate Inc,11,33,6,50,0.120000
2026-02-11,Apollo Global Management,11,32,7,50,0.140000
2026-02-11,AppLovin,10,27,13,50,0.260000
2026-02-11,Apple,19,20,11,50,0.220000
